timestamp,value,label
1493584260,8.75,0
1493584320,12.8125,0
1493584380,9.5,0
1493584440,9.5625,0
1493584500,11.875,0
1493584560,9.5625,0
1493584620,11.125,0
1493584680,13.4375,0
1493584740,9.5,0
1493584800,13.0625,0
1493584860,11.25,0
1493584920,12.9375,0
1493584980,11.75,0
1493585040,11.5625,0
1493585100,15.4375,0
1493585160,9.75,0
1493585220,13.1875,0
1493585280,12.25,0
1493585340,12.75,0
1493585400,10.25,0
1493585460,11.875,0
1493585520,11.5,0
1493585580,14.5625,0
1493585640,11.6875,0
1493585700,13.5,0
1493585760,17.1875,0
1493585820,14.0,0
1493585880,11.625,0
1493585940,12.875,0
1493586000,12.25,0
1493586060,10.1875,0
1493586120,12.5625,0
1493586180,12.4375,0
1493586240,12.5625,0
1493586300,10.1875,0
1493586360,10.9375,0
1493586420,11.0625,0
1493586480,13.125,0
1493586540,13.0,0
1493586600,11.0,0
1493586660,10.875,0
1493586720,12.75,0
1493586780,10.875,0
1493586840,12.375,0
1493586900,13.125,0
1493586960,10.625,0
1493587020,13.5,0
1493587080,11.0,0
1493587140,11.125,0
1493587200,11.3125,0
1493587260,14.4375,0
1493587320,14.625,0
1493587380,10.1875,0
1493587440,11.125,0
1493587500,11.5,0
1493587560,13.3125,0
1493587620,10.875,0
1493587680,12.75,0
1493587740,11.1875,0
1493587800,12.5,0
1493587860,12.25,0
1493587920,12.4375,0
1493587980,10.125,0
1493588040,12.25,0
1493588100,13.25,0
1493588160,12.625,0
1493588220,13.6875,0
1493588280,13.5625,0
1493588340,11.5625,0
1493588400,14.5,0
1493588460,10.875,0
1493588520,11.875,0
1493588580,12.4375,0
1493588640,10.4375,0
1493588700,14.1875,0
1493588760,12.875,0
1493588820,11.0,0
1493588880,12.5625,0
1493588940,10.4375,0
1493589000,13.5625,0
1493589060,10.375,0
1493589120,12.3125,0
1493589180,13.3125,0
1493589240,11.875,0
1493589300,11.0625,0
1493589360,14.6875,0
1493589420,13.4375,0
1493589480,14.9375,0
1493589540,12.125,0
1493589600,11.4375,0
1493589660,12.125,0
1493589720,14.625,0
1493589780,12.875,0
1493589840,12.875,0
1493589900,14.0625,0
1493589960,13.5625,0
1493590020,13.6875,0
1493590080,9.5625,0
1493590140,9.9375,0
1493590200,12.6875,0
1493590260,15.125,0
1493590320,13.75,0
1493590380,15.25,0
1493590440,12.25,0
1493590500,12.25,0
1493590560,13.1875,0
1493590620,11.75,0
1493590680,11.1875,0
1493590740,12.875,0
1493590800,13.125,0
1493590860,12.1875,0
1493590920,13.75,0
1493590980,13.875,0
1493591040,11.875,0
1493591100,11.5,0
1493591160,15.1875,0
1493591220,14.1875,0
1493591280,11.125,0
1493591340,12.0,0
1493591400,13.5,0
1493591460,15.875,0
1493591520,14.625,0
1493591580,15.0,0
1493591640,10.6875,0
1493591700,11.3125,0
1493591760,13.0,0
1493591820,14.6875,0
1493591880,13.625,0
1493591940,13.25,0
1493592000,12.25,0
1493592060,13.9375,0
1493592120,15.75,0
1493592180,10.25,0
1493592240,12.3125,0
1493592300,13.3125,0
1493592360,13.0625,0
1493592420,14.5625,0
1493592480,13.6875,0
1493592540,14.5,0
1493592600,14.25,0
1493592660,14.0,0
1493592720,13.0625,0
1493592780,10.5,0
1493592840,11.8125,0
1493592900,13.375,0
1493592960,11.875,0
1493593020,14.0625,0
1493593080,13.5625,0
1493593140,12.875,0
1493593200,13.8125,0
1493593260,14.625,0
1493593320,12.4375,0
1493593380,13.125,0
1493593440,11.3125,0
1493593500,11.9375,0
1493593560,10.6875,0
1493593620,12.8125,0
1493593680,12.0,0
1493593740,13.5625,0
1493593800,11.75,0
1493593860,13.875,0
1493593920,11.9375,0
1493593980,12.600000381500001,0
1493594040,15.9375,0
1493594100,12.6875,0
1493594160,11.25,0
1493594220,12.6875,0
1493594280,13.25,0
1493594340,17.25,0
1493594400,13.125,0
1493594460,13.5625,0
1493594520,12.625,0
1493594580,12.0,0
1493594640,14.5,0
1493594700,12.25,0
1493594760,16.0625,0
1493594820,12.0,0
1493594880,10.4375,0
1493594940,13.5625,0
1493595000,15.0625,0
1493595060,9.75,0
1493595120,11.0625,0
1493595180,13.5625,0
1493595240,12.5625,0
1493595300,13.3125,0
1493595360,14.1875,0
1493595420,15.5625,0
1493595480,12.6875,0
1493595540,13.125,0
1493595600,14.9375,0
1493595660,12.5625,0
1493595720,15.6875,0
1493595780,12.75,0
1493595840,16.5625,0
1493595900,16.5625,0
1493595960,13.375,0
1493596020,12.5625,0
1493596080,16.875,0
1493596140,15.0,0
1493596200,12.875,0
1493596260,12.4375,0
1493596320,13.5,0
1493596380,12.8125,0
1493596440,13.625,0
1493596500,14.3125,0
1493596560,14.75,0
1493596620,16.066667556800002,0
1493596680,12.125,0
1493596740,16.5625,0
1493596800,14.1875,0
1493596860,17.0625,0
1493596920,15.4375,0
1493596980,14.3125,0
1493597040,14.0625,0
1493597100,13.5625,0
1493597160,14.8125,0
1493597220,16.1875,0
1493597280,14.3125,0
1493597340,10.9375,0
1493597400,11.25,0
1493597460,13.0625,0
1493597520,14.375,0
1493597580,15.75,0
1493597640,15.6875,0
1493597700,17.0625,0
1493597760,15.4375,0
1493597820,15.6875,0
1493597880,16.0625,0
1493597940,15.0,0
1493598000,16.5,0
1493598060,18.125,0
1493598120,12.1875,0
1493598180,16.9375,0
1493598240,16.0625,0
1493598300,16.8125,0
1493598360,18.625,0
1493598420,13.6875,0
1493598480,15.4666662216,0
1493598540,13.8125,0
1493598600,15.6875,0
1493598660,13.625,0
1493598720,13.0625,0
1493598780,16.6875,0
1493598840,15.875,0
1493598900,15.25,0
1493598960,16.25,0
1493599020,15.6875,0
1493599080,15.75,0
1493599140,13.1875,0
1493599200,14.0,0
1493599260,17.5625,0
1493599320,17.3125,0
1493599380,13.875,0
1493599440,18.3125,0
1493599500,18.375,0
1493599560,16.4375,0
1493599620,16.0,0
1493599680,14.4375,0
1493599740,16.0,0
1493599800,16.9375,0
1493599860,14.625,0
1493599920,14.3125,0
1493599980,13.6875,0
1493600040,14.375,0
1493600100,16.75,0
1493600160,13.3125,0
1493600220,12.125,0
1493600280,14.0625,0
1493600340,14.625,0
1493600400,12.3125,0
1493600460,13.8125,0
1493600520,17.9375,0
1493600580,14.375,0
1493600640,13.625,0
1493600700,16.75,0
1493600760,17.25,0
1493600820,17.125,0
1493600880,16.0,0
1493600940,15.5625,0
1493601000,17.25,0
1493601060,14.5,0
1493601120,15.5625,0
1493601180,14.8125,0
1493601240,17.0,0
1493601300,14.25,0
1493601360,18.625,0
1493601420,14.3125,0
1493601480,16.3125,0
1493601540,14.1875,0
1493601600,17.0625,0
1493601660,11.5,0
1493601720,16.5,0
1493601780,14.6875,0
1493601840,15.375,0
1493601900,13.3125,0
1493601960,14.125,0
1493602020,13.5,0
1493602080,15.5,0
1493602140,16.3125,0
1493602200,15.125,0
1493602260,14.5625,0
1493602320,17.0625,0
1493602380,18.0625,0
1493602440,17.8125,0
1493602500,19.6875,0
1493602560,21.125,0
1493602620,16.6875,0
1493602680,16.125,0
1493602740,17.0625,0
1493602800,16.125,0
1493602860,14.6875,0
1493602920,17.625,0
1493602980,16.0,0
1493603040,15.125,0
1493603100,15.5,0
1493603160,15.875,0
1493603220,14.25,0
1493603280,16.3125,0
1493603340,18.125,0
1493603400,20.125,0
1493603460,18.125,0
1493603520,17.4375,0
1493603580,15.5625,0
1493603640,19.3125,0
1493603700,14.5,0
1493603760,15.625,0
1493603820,13.6875,0
1493603880,17.25,0
1493603940,15.875,0
1493604000,13.6875,0
1493604060,15.1875,0
1493604120,19.1875,0
1493604180,16.75,0
1493604240,15.125,0
1493604300,13.375,0
1493604360,14.0,0
1493604420,17.1875,0
1493604480,16.625,0
1493604540,18.9375,0
1493604600,17.75,0
1493604660,15.25,0
1493604720,18.8125,0
1493604780,17.5625,0
1493604840,13.875,0
1493604900,14.4375,0
1493604960,15.75,0
1493605020,14.25,0
1493605080,14.9375,0
1493605140,14.8125,0
1493605200,14.75,0
1493605260,18.1875,0
1493605320,19.5625,0
1493605380,19.6875,0
1493605440,16.3125,0
1493605500,14.9375,0
1493605560,14.6875,0
1493605620,16.1875,0
1493605680,17.0625,0
1493605740,14.875,0
1493605800,17.9375,0
1493605860,17.125,0
1493605920,16.375,0
1493605980,15.875,0
1493606040,18.5625,0
1493606100,19.9375,0
1493606160,14.3125,0
1493606220,17.6875,0
1493606280,13.875,0
1493606340,15.75,0
1493606400,17.1875,0
1493606460,16.0625,0
1493606520,16.0625,0
1493606580,13.125,0
1493606640,19.5,0
1493606700,17.5625,0
1493606760,20.375,0
1493606820,16.0,0
1493606880,16.875,0
1493606940,17.25,0
1493607000,22.5,0
1493607060,17.375,0
1493607120,19.125,0
1493607180,18.9375,0
1493607240,19.4375,0
1493607300,18.0,0
1493607360,17.3125,0
1493607420,17.875,0
1493607480,16.125,0
1493607540,15.625,0
1493607600,16.0,0
1493607660,17.375,0
1493607720,17.375,0
1493607780,16.1875,0
1493607840,20.375,0
1493607900,18.875,0
1493607960,17.3125,0
1493608020,16.75,0
1493608080,17.75,0
1493608140,17.4375,0
1493608200,16.5625,0
1493608260,16.1875,0
1493608320,19.875,0
1493608380,16.9375,0
1493608440,15.5,0
1493608500,17.875,0
1493608560,16.4375,0
1493608620,15.125,0
1493608680,18.0,0
1493608740,15.875,0
1493608800,17.6875,0
1493608860,16.0625,0
1493608920,12.25,0
1493608980,18.625,0
1493609040,18.0625,0
1493609100,16.3125,0
1493609160,14.75,0
1493609220,18.1875,0
1493609280,15.3125,0
1493609340,19.125,0
1493609400,19.5,0
1493609460,17.9375,0
1493609520,15.875,0
1493609580,19.3125,0
1493609640,16.125,0
1493609700,16.625,0
1493609760,17.1875,0
1493609820,17.0,0
1493609880,15.875,0
1493609940,19.0,0
1493610000,17.1875,0
1493610060,17.375,0
1493610120,18.6875,0
1493610180,17.0625,0
1493610240,18.125,0
1493610300,17.4375,0
1493610360,16.6875,0
1493610420,18.9375,0
1493610480,17.0,0
1493610540,17.1875,0
1493610600,21.6875,0
1493610660,16.6875,0
1493610720,17.0625,0
1493610780,19.0,0
1493610840,16.3125,0
1493610900,15.5,0
1493610960,14.75,0
1493611020,15.6875,0
1493611080,17.6875,0
1493611140,14.8125,0
1493611200,14.4375,0
1493611260,16.5,0
1493611320,15.6875,0
1493611380,17.75,0
1493611440,17.625,0
1493611500,20.5,0
1493611560,17.2000007629,0
1493611620,18.5625,0
1493611680,17.25,0
1493611740,19.625,0
1493611800,15.875,0
1493611860,17.1875,0
1493611920,17.3125,0
1493611980,18.5,0
1493612040,22.125,0
1493612100,18.0,0
1493612160,19.75,0
1493612220,16.6875,0
1493612280,19.25,0
1493612340,16.3125,0
1493612400,20.375,0
1493612460,18.375,0
1493612520,18.3125,0
1493612580,15.875,0
1493612640,23.125,0
1493612700,20.125,0
1493612760,19.0,0
1493612820,19.25,0
1493612880,18.75,0
1493612940,20.875,0
1493613000,20.125,0
1493613060,14.125,0
1493613120,17.0625,0
1493613180,17.5,0
1493613240,15.5,0
1493613300,16.0625,0
1493613360,17.5,0
1493613420,18.4375,0
1493613480,18.875,0
1493613540,17.3125,0
1493613600,18.8125,0
1493613660,17.125,0
1493613720,17.0625,0
1493613780,15.375,0
1493613840,19.3125,0
1493613900,22.125,0
1493613960,18.125,0
1493614020,19.1875,0
1493614080,16.875,0
1493614140,16.625,0
1493614200,15.25,0
1493614260,19.5,0
1493614320,17.1875,0
1493614380,16.625,0
1493614440,17.8666667938,0
1493614500,20.25,0
1493614560,19.75,0
1493614620,19.3125,0
1493614680,20.0625,0
1493614740,18.1875,0
1493614800,16.8125,0
1493614860,15.5625,0
1493614920,18.8125,0
1493614980,17.375,0
1493615040,13.0,0
1493615100,16.3125,0
1493615160,15.75,0
1493615220,18.75,0
1493615280,15.875,0
1493615340,17.5625,0
1493615400,18.875,0
1493615460,16.4375,0
1493615520,16.1875,0
1493615580,18.5,0
1493615640,21.6875,0
1493615700,19.125,0
1493615760,16.9375,0
1493615820,15.5,0
1493615880,19.75,0
1493615940,16.75,0
1493616000,18.1875,0
1493616060,20.8125,0
1493616120,18.0625,0
1493616180,19.4375,0
1493616240,17.0,0
1493616300,15.3125,0
1493616360,14.1875,0
1493616420,13.6875,0
1493616480,16.8125,0
1493616540,14.0625,0
1493616600,17.1875,0
1493616660,18.0625,0
1493616720,17.4375,0
1493616780,14.5625,0
1493616840,18.0625,0
1493616900,18.5625,0
1493616960,19.375,0
1493617020,17.9375,0
1493617080,15.625,0
1493617140,20.0625,0
1493617200,14.9375,0
1493617260,20.4375,0
1493617320,16.5,0
1493617380,18.625,0
1493617440,15.0625,0
1493617500,18.3125,0
1493617560,18.9375,0
1493617620,17.8125,0
1493617680,15.75,0
1493617740,21.1875,0
1493617800,18.1875,0
1493617860,19.5,0
1493617920,15.4375,0
1493617980,18.8125,0
1493618040,15.8125,0
1493618100,16.3125,0
1493618160,16.1875,0
1493618220,15.875,0
1493618280,14.375,0
1493618340,15.625,0
1493618400,19.0625,0
1493618460,17.5,0
1493618520,19.25,0
1493618580,13.5,0
1493618640,17.875,0
1493618700,13.8125,0
1493618760,15.1875,0
1493618820,16.875,0
1493618880,16.25,0
1493618940,16.8125,0
1493619000,17.0,0
1493619060,13.9375,0
1493619120,14.8125,0
1493619180,14.75,0
1493619240,15.0,0
1493619300,12.6875,0
1493619360,14.5625,0
1493619420,12.3125,0
1493619480,16.625,0
1493619540,15.0625,0
1493619600,16.4375,0
1493619660,14.25,0
1493619720,17.0625,0
1493619780,15.125,0
1493619840,13.75,0
1493619900,15.6875,0
1493619960,15.75,0
1493620020,15.875,0
1493620080,11.0,0
1493620140,16.625,0
1493620200,14.125,0
1493620260,15.9375,0
1493620320,15.625,0
1493620380,17.875,0
1493620440,12.625,0
1493620500,13.875,0
1493620560,17.0,0
1493620620,15.5,0
1493620680,14.125,0
1493620740,15.375,0
1493620800,17.5625,0
1493620860,14.3125,0
1493620920,13.75,0
1493620980,16.8125,0
1493621040,15.625,0
1493621100,14.4375,0
1493621160,18.0625,0
1493621220,14.4375,0
1493621280,15.9375,0
1493621340,15.5625,0
1493621400,17.5,0
1493621460,14.25,0
1493621520,13.625,0
1493621580,15.9375,0
1493621640,14.3125,0
1493621700,11.1875,0
1493621760,15.9375,0
1493621820,13.375,0
1493621880,14.3125,0
1493621940,14.5,0
1493622000,15.1875,0
1493622060,13.25,0
1493622120,15.625,0
1493622180,15.8125,0
1493622240,13.25,0
1493622300,14.75,0
1493622360,15.375,0
1493622420,17.875,0
1493622480,16.1875,0
1493622540,16.5625,0
1493622600,16.0625,0
1493622660,13.375,0
1493622720,12.9375,0
1493622780,11.1875,0
1493622840,13.5625,0
1493622900,11.0625,0
1493622960,15.0625,0
1493623020,12.6875,0
1493623080,13.5625,0
1493623140,14.3125,0
1493623200,12.5,0
1493623260,14.125,0
1493623320,12.6875,0
1493623380,14.125,0
1493623440,15.25,0
1493623500,12.9375,0
1493623560,15.625,0
1493623620,15.0625,0
1493623680,12.0625,0
1493623740,16.4375,0
1493623800,14.5,0
1493623860,14.8125,0
1493623920,14.25,0
1493623980,13.0625,0
1493624040,14.5,0
1493624100,12.5,0
1493624160,15.0625,0
1493624220,13.9375,0
1493624280,15.75,0
1493624340,12.125,0
1493624400,14.8125,0
1493624460,12.25,0
1493624520,14.75,0
1493624580,12.875,0
1493624640,14.75,0
1493624700,14.625,0
1493624760,13.0625,0
1493624820,16.6875,0
1493624880,11.5,0
1493624940,13.0625,0
1493625000,12.5,0
1493625060,11.8125,0
1493625120,12.1875,0
1493625180,14.375,0
1493625240,11.75,0
1493625300,14.6875,0
1493625360,14.375,0
1493625420,13.8125,0
1493625480,11.8125,0
1493625540,10.9375,0
1493625600,13.625,0
1493625660,11.0625,0
1493625720,14.8125,0
1493625780,14.6875,0
1493625840,12.375,0
1493625900,15.625,0
1493625960,14.6875,0
1493626020,12.8125,0
1493626080,13.5625,0
1493626140,12.75,0
1493626200,19.375,0
1493626260,12.75,0
1493626320,13.5625,0
1493626380,14.0625,0
1493626440,14.1875,0
1493626500,11.4375,0
1493626560,10.9375,0
1493626620,15.25,0
1493626680,10.4375,0
1493626740,14.25,0
1493626800,13.9375,0
1493626860,14.6875,0
1493626920,11.9375,0
1493626980,14.125,0
1493627040,14.5,0
1493627100,14.4375,0
1493627160,12.4375,0
1493627220,14.3125,0
1493627280,15.0,0
1493627340,12.6875,0
1493627400,10.875,0
1493627460,11.9375,0
1493627520,13.5625,0
1493627580,10.875,0
1493627640,12.25,0
1493627700,10.3125,0
1493627760,10.8125,0
1493627820,11.8125,0
1493627880,12.625,0
1493627940,12.125,0
1493628000,10.5,0
1493628060,12.6875,0
1493628120,11.5625,0
1493628180,12.5,0
1493628240,10.875,0
1493628300,12.125,0
1493628360,12.375,0
1493628420,10.4375,0
1493628480,12.8125,0
1493628540,9.5625,0
1493628600,9.875,0
1493628660,10.8125,0
1493628720,12.1875,0
1493628780,13.5,0
1493628840,13.8125,0
1493628900,11.5625,0
1493628960,13.0,0
1493629020,12.0625,0
1493629080,13.4375,0
1493629140,10.8125,0
1493629200,9.5,0
1493629260,10.4375,0
1493629320,12.3125,0
1493629380,10.625,0
1493629440,10.4375,0
1493629500,11.6875,0
1493629560,12.5,0
1493629620,12.5625,0
1493629680,13.5625,0
1493629740,10.8125,0
1493629800,13.9375,0
1493629860,12.9375,0
1493629920,13.5333337784,0
1493629980,10.125,0
1493630040,11.375,0
1493630100,13.375,0
1493630160,12.125,0
1493630220,11.1875,0
1493630280,15.3125,0
1493630340,11.3125,0
1493630400,11.5625,0
1493630460,9.4375,0
1493630520,8.8125,0
1493630580,12.0,0
1493630640,12.9375,0
1493630700,9.6875,0
1493630760,16.625,0
1493630820,15.5625,0
1493630880,9.375,0
1493630940,11.625,0
1493631000,9.625,0
1493631060,9.5625,0
1493631120,13.0,0
1493631180,10.0625,0
1493631240,10.9375,0
1493631300,7.1875,0
1493631360,14.8125,0
1493631420,12.625,0
1493631480,14.1875,0
1493631540,12.0625,0
1493631600,11.875,0
1493631660,11.375,0
1493631720,10.1875,0
1493631780,11.3125,0
1493631840,10.0,0
1493631900,9.8125,0
1493631960,8.625,0
1493632020,11.4375,0
1493632080,11.5625,0
1493632140,13.3125,0
1493632200,10.3333330154,0
1493632260,9.0625,0
1493632320,10.625,0
1493632380,8.4375,0
1493632440,10.1875,0
1493632500,9.6875,0
1493632560,11.0625,0
1493632620,14.0,0
1493632680,11.8125,0
1493632740,9.0625,0
1493632800,11.1875,0
1493632860,11.6875,0
1493632920,9.4375,0
1493632980,10.4375,0
1493633040,11.3125,0
1493633100,12.8125,0
1493633160,11.1875,0
1493633220,11.625,0
1493633280,12.4375,0
1493633340,14.4375,0
1493633400,16.8125,0
1493633460,11.8125,0
1493633520,14.375,0
1493633580,11.75,0
1493633640,12.9375,0
1493633700,10.875,0
1493633760,13.3125,0
1493633820,12.6875,0
1493633880,11.8125,0
1493633940,10.5,0
1493634000,10.25,0
1493634060,11.625,0
1493634120,9.875,0
1493634180,10.25,0
1493634240,10.1875,0
1493634300,10.6875,0
1493634360,10.1875,0
1493634420,13.0,0
1493634480,10.4375,0
1493634540,10.3125,0
1493634600,10.75,0
1493634660,10.3125,0
1493634720,11.75,0
1493634780,12.4375,0
1493634840,12.375,0
1493634900,12.625,0
1493634960,11.8125,0
1493635020,12.3125,0
1493635080,10.1875,0
1493635140,11.75,0
1493635200,12.75,0
1493635260,14.1875,0
1493635320,11.125,0
1493635380,11.0,0
1493635440,12.25,0
1493635500,10.9375,0
1493635560,11.4375,0
1493635620,9.125,0
1493635680,11.6875,0
1493635740,11.5625,0
1493635800,11.875,0
1493635860,13.0625,0
1493635920,10.5,0
1493635980,10.125,0
1493636040,11.0625,0
1493636100,14.25,0
1493636160,13.875,0
1493636220,12.1875,0
1493636280,8.5,0
1493636340,12.0625,0
1493636400,12.0625,0
1493636460,10.9375,0
1493636520,12.5625,0
1493636580,10.4375,0
1493636640,10.125,0
1493636700,10.5625,0
1493636760,13.5625,0
1493636820,11.6875,0
1493636880,11.5625,0
1493636940,11.25,0
1493637000,12.75,0
1493637060,11.5625,0
1493637120,10.8125,0
1493637180,10.375,0
1493637240,11.3125,0
1493637300,8.375,0
1493637360,12.8125,0
1493637420,10.5,0
1493637480,9.5,0
1493637540,11.6875,0
1493637600,11.5,0
1493637660,10.625,0
1493637720,10.1875,0
1493637780,9.8125,0
1493637840,8.5625,0
1493637900,11.5,0
1493637960,9.75,0
1493638020,12.5,0
1493638080,9.6875,0
1493638140,8.5,0
1493638200,8.375,0
1493638260,11.875,0
1493638320,11.25,0
1493638380,11.625,0
1493638440,10.1875,0
1493638500,11.25,0
1493638560,11.5,0
1493638620,12.0,0
1493638680,11.4375,0
1493638740,10.875,0
1493638800,9.5625,0
1493638860,11.0,0
1493638920,9.5,0
1493638980,10.4375,0
1493639040,10.1875,0
1493639100,11.3125,0
1493639160,9.9375,0
1493639220,8.6875,0
1493639280,9.3125,0
1493639340,9.375,0
1493639400,9.875,0
1493639460,8.6875,0
1493639520,9.3125,0
1493639580,12.5625,0
1493639640,10.25,0
1493639700,10.625,0
1493639760,8.3125,0
1493639820,10.4375,0
1493639880,9.75,0
1493639940,9.5625,0
1493640000,11.0,0
1493640060,10.375,0
1493640120,10.9375,0
1493640180,10.5625,0
1493640240,9.0625,0
1493640300,7.875,0
1493640360,12.0,0
1493640420,9.3125,0
1493640480,11.25,0
1493640540,9.1875,0
1493640600,10.0625,0
1493640660,11.1875,0
