timestamp,value,label
1491047280,188.04,0
1491047340,185.39,0
1491047400,197.83,0
1491047460,193.11,0
1491047520,184.16,0
1491047580,182.52,0
1491047640,189.69,0
1491047700,191.76,0
1491047760,192.68,0
1491047820,199.04,0
1491047880,193.64,0
1491047940,195.22,0
1491048000,197.53,0
1491048060,226.79,0
1491048120,201.7,0
1491048180,197.81,0
1491048240,204.08,0
1491048300,193.43,0
1491048360,201.64,0
1491048420,201.36,0
1491048480,202.61,0
1491048540,197.74,0
1491048600,199.65,0
1491048660,210.85,0
1491048720,215.35,0
1491048780,203.05,0
1491048840,200.27,0
1491048900,195.42,0
1491048960,208.16,0
1491049020,202.63,0
1491049080,212.11,0
1491049140,204.21,0
1491049200,204.92,0
1491049260,220.75,0
1491049320,217.3,0
1491049380,202.28,0
1491049440,208.96,0
1491049500,207.68,0
1491049560,215.56,0
1491049620,216.5,0
1491049680,207.52,0
1491049740,216.94,0
1491049800,208.47,0
1491049860,218.75,0
1491049920,219.52,0
1491049980,217.79,0
1491050040,215.31,0
1491050100,215.96,0
1491050160,217.96,0
1491050220,211.77,0
1491050280,216.64,0
1491050340,212.95,0
1491050400,216.74,0
1491050460,216.73,0
1491050520,214.51,0
1491050580,211.64,0
1491050640,211.49,0
1491050700,211.13,0
1491050760,213.51,0
1491050820,221.18,0
1491050880,210.57,0
1491050940,215.94,0
1491051000,224.44,0
1491051060,215.42,0
1491051120,218.36,0
1491051180,218.93,0
1491051240,217.15,0
1491051300,217.17,0
1491051360,216.45,0
1491051420,217.41,0
1491051480,224.27,0
1491051540,205.7,0
1491051600,215.44,0
1491051660,215.46,0
1491051720,214.2,0
1491051780,212.78,0
1491051840,215.9,0
1491051900,217.23,0
1491051960,220.77,0
1491052020,224.25,0
1491052080,226.86,0
1491052140,216.38,0
1491052200,216.02,0
1491052260,216.37,0
1491052320,218.25,0
1491052380,214.03,0
1491052440,220.86,0
1491052500,219.76,0
1491052560,212.15,0
1491052620,223.78,0
1491052680,216.24,0
1491052740,217.06,0
1491052800,227.5,0
1491052860,226.94,0
1491052920,217.47,0
1491052980,229.03,0
1491053040,217.69,0
1491053100,219.73,0
1491053160,220.56,0
1491053220,222.63,0
1491053280,221.06,0
1491053340,227.89,0
1491053400,220.95,0
1491053460,228.56,0
1491053520,223.4,0
1491053580,221.96,0
1491053640,221.24,0
1491053700,223.74,0
1491053760,221.05,0
1491053820,215.08,0
1491053880,219.18,0
1491053940,219.58,0
1491054000,230.88,0
1491054060,217.57,0
1491054120,229.06,0
1491054180,225.28,0
1491054240,220.74,0
1491054300,225.18,0
1491054360,227.08,0
1491054420,223.38,0
1491054480,228.01,0
1491054540,228.84,0
1491054600,223.77,0
1491054660,227.31,0
1491054720,231.2,0
1491054780,231.34,0
1491054840,227.01,0
1491054900,221.02,0
1491054960,227.92,0
1491055020,220.85,0
1491055080,228.41,0
1491055140,236.02,0
1491055200,236.9,0
1491055260,235.8,0
1491055320,231.92,0
1491055380,231.02,0
1491055440,227.02,0
1491055500,231.74,0
1491055560,230.18,0
1491055620,227.91,0
1491055680,226.19,0
1491055740,225.07,0
1491055800,227.0,0
1491055860,226.67,0
1491055920,233.4,0
1491055980,228.25,0
1491056040,228.26,0
1491056100,226.95,0
1491056160,221.81,0
1491056220,223.88,0
1491056280,230.3,0
1491056340,226.21,0
1491056400,228.6,0
1491056460,229.47,0
1491056520,229.33,0
1491056580,223.01,0
1491056640,221.38,0
1491056700,215.51,0
1491056760,221.16,0
1491056820,232.29,0
1491056880,220.33,0
1491056940,226.85,0
1491057000,225.66,0
1491057060,229.95,0
1491057120,230.12,0
1491057180,231.33,0
1491057240,226.12,0
1491057300,225.71,0
1491057360,228.84,0
1491057420,228.62,0
1491057480,223.05,0
1491057540,223.2,0
1491057600,232.15,0
1491057660,228.82,0
1491057720,224.57,0
1491057780,217.86,0
1491057840,219.18,0
1491057900,224.44,0
1491057960,232.9,0
1491058020,220.62,0
1491058080,228.81,0
1491058140,223.24,0
1491058200,224.65,0
1491058260,222.6,0
1491058320,227.24,0
1491058380,224.3,0
1491058440,222.08,0
1491058500,223.32,0
1491058560,218.19,0
1491058620,227.2,0
1491058680,216.89,0
1491058740,222.39,0
1491058800,226.45,0
1491058860,227.64,0
1491058920,227.0,0
1491058980,224.63,0
1491059040,223.31,0
1491059100,230.88,0
1491059160,225.69,0
1491059220,220.2,0
1491059280,221.83,0
1491059340,215.49,0
1491059400,221.13,0
1491059460,212.07,0
1491059520,216.18,0
1491059580,218.77,0
1491059640,217.89,0
1491059700,220.22,0
1491059760,223.79,0
1491059820,222.03,0
1491059880,212.5,0
1491059940,224.43,0
1491060000,219.07,0
1491060120,222.32,0
1491060180,215.86,0
1491060240,219.57,0
1491060300,207.8,0
1491060360,211.68,0
1491060420,208.1,0
1491060480,204.45,0
1491060540,215.74,0
1491060600,213.07,0
1491060660,219.29,0
1491060720,216.15,0
1491060780,202.0,0
1491060840,217.77,0
1491060900,205.43,0
1491060960,209.48,0
1491061020,206.84,0
1491061080,206.92,0
1491061140,202.61,0
1491061200,200.34,0
1491061260,204.59,0
1491061320,202.96,0
1491061380,202.28,0
1491061440,205.37,0
1491061500,198.93,0
1491061560,217.46,0
1491061620,200.32,0
1491061680,198.67,0
1491061740,188.9,0
1491061800,198.5,0
1491061860,202.87,0
1491061920,196.98,0
1491061980,195.77,0
1491062040,201.8,0
1491062100,194.09,0
1491062160,185.37,0
1491062220,186.96,0
1491062280,190.19,0
1491062340,187.09,0
1491062400,183.16,0
1491062460,208.69,0
1491062520,188.9,0
1491062580,181.78,0
1491062640,183.76,0
1491062700,182.61,0
1491062760,191.47,0
1491062820,181.84,0
1491062880,173.23,0
1491062940,175.74,0
1491063000,177.46,0
1491063060,178.18,0
1491063120,178.03,0
1491063180,176.19,0
1491063240,173.79,0
1491063300,177.68,0
1491063360,179.11,0
1491063420,170.03,0
1491063480,168.19,0
1491063540,171.01,0
1491063600,176.51,0
1491063660,175.66,0
1491063720,177.7,0
1491063780,170.9,0
1491063840,169.56,0
1491063900,169.07,0
1491063960,172.89,0
1491064020,166.1,0
1491064080,171.13,0
1491064140,167.14,0
1491064200,168.63,0
1491064260,170.54,0
1491064320,166.31,0
1491064380,174.46,0
1491064440,168.78,0
1491064500,165.08,0
1491064560,169.43,0
1491064620,173.94,0
1491064680,164.35,0
1491064740,164.67,0
1491064800,164.55,0
1491064860,169.88,0
1491064920,163.01,0
1491064980,171.57,0
1491065040,166.72,0
1491065100,164.53,0
1491065160,165.65,0
1491065220,170.5,0
1491065280,162.65,0
1491065340,164.7,0
1491065400,163.53,0
1491065460,167.48,0
1491065520,164.9,0
1491065580,162.32,0
1491065640,159.92,0
1491065700,163.03,0
1491065760,164.77,0
1491065820,165.96,0
1491065880,164.22,0
1491065940,162.24,0
1491066000,167.94,0
1491066060,162.09,0
1491066120,164.58,0
1491066180,158.48,0
1491066240,155.29,0
1491066300,153.62,0
1491066360,156.24,0
1491066420,155.45,0
1491066480,158.32,0
1491066540,151.77,0
1491066600,151.92,0
1491066660,158.55,0
1491066720,152.01,0
1491066780,155.87,0
1491066840,148.57,0
1491066900,151.45,0
1491066960,153.28,0
1491067020,152.96,0
1491067080,147.83,0
1491067140,147.86,0
1491067200,158.76,0
1491067260,147.5,0
1491067320,148.12,0
1491067380,149.47,0
1491067440,151.57,0
1491067500,145.37,0
1491067560,149.17,0
1491067620,153.96,0
1491067680,150.9,0
1491067740,145.01,0
1491067800,155.36,0
1491067860,162.02,0
1491067920,152.25,0
1491067980,148.48,0
1491068040,146.07,0
1491068100,148.43,0
1491068160,156.51,0
1491068220,145.52,0
1491068280,148.38,0
1491068340,152.6,0
1491068400,155.09,0
1491068460,152.03,0
1491068520,154.35,0
1491068580,144.19,0
1491068640,147.64,0
1491068700,149.46,0
1491068760,146.31,0
1491068820,157.47,0
1491068880,150.92,0
1491068940,151.63,0
1491069000,149.44,0
1491069060,156.67,0
1491069120,157.06,0
1491069180,149.99,0
1491069240,156.84,0
1491069300,154.99,0
1491069360,156.04,0
1491069420,155.51,0
1491069480,148.11,0
1491069540,148.12,0
1491069600,144.82,0
1491069660,157.97,0
1491069720,149.19,0
1491069780,150.16,0
1491069840,141.9,0
1491069900,153.91,0
1491069960,140.38,0
1491070020,144.66,0
1491070080,155.21,0
1491070140,149.07,0
1491070200,148.9,0
1491070260,144.35,0
1491070320,143.41,0
1491070380,152.12,0
1491070440,138.79,0
1491070500,142.32,0
1491070560,146.55,0
1491070620,161.36,0
1491070680,141.76,0
1491070740,142.49,0
1491070800,149.96,0
1491070860,144.23,0
1491070920,150.14,0
1491070980,142.84,0
1491071040,141.25,0
1491071100,152.52,0
1491071160,146.22,0
1491071220,153.45,0
1491071280,142.4,0
1491071340,142.01,0
1491071400,146.94,0
1491071460,145.45,0
1491071520,145.81,0
1491071580,156.47,0
1491071640,145.98,0
1491071700,145.94,0
1491071760,144.04,0
1491071820,141.93,0
1491071880,139.21,0
1491071940,146.85,0
1491072000,137.93,0
1491072060,140.51,0
1491072120,143.98,0
1491072180,133.33,0
1491072240,134.13,0
1491072300,141.33,0
1491072360,145.76,0
1491072420,140.82,0
1491072480,148.11,0
1491072540,144.11,0
1491072600,140.92,0
1491072660,144.78,0
1491072720,137.55,0
1491072780,150.67,0
1491072840,137.4,0
1491072900,145.4,0
1491072960,140.27,0
1491073020,141.61,0
1491073080,136.82,0
1491073140,142.51,0
1491073200,137.69,0
1491073260,154.69,0
1491073320,149.12,0
1491073380,150.75,0
1491073440,135.7,0
1491073500,143.16,0
1491073560,140.7,0
1491073620,154.84,0
1491073680,151.6,0
1491073740,158.62,0
1491073800,152.7,0
1491073860,150.46,0
1491073920,137.22,0
1491073980,143.33,0
1491074040,141.7,0
1491074100,143.75,0
1491074160,157.48,0
1491074220,144.76,0
1491074280,147.17,0
1491074340,137.34,0
1491074400,152.15,0
1491074460,165.03,0
1491074520,159.16,0
1491074580,152.37,0
1491074640,158.5,0
1491074700,167.14,0
1491074760,145.71,0
1491074820,170.76,0
1491074880,161.33,0
1491074940,158.54,0
1491075000,166.11,0
1491075060,168.38,0
1491075120,160.38,0
1491075180,150.87,0
1491075240,146.54,0
1491075300,163.12,0
1491075360,147.67,0
1491075420,156.3,0
1491075480,156.93,0
1491075540,154.3,0
1491075600,150.97,0
1491075660,150.01,0
1491075720,142.95,0
1491075780,143.55,0
1491075840,153.56,0
1491075900,151.96,0
1491075960,142.07,0
1491076020,165.86,0
1491076080,150.94,0
1491076140,159.73,0
1491076200,158.72,0
1491076260,140.85,0
1491076320,150.47,0
1491076380,153.01,0
1491076440,144.82,0
1491076500,146.12,0
1491076560,146.71,0
1491076620,140.99,0
1491076680,152.74,0
1491076740,144.18,0
1491076800,147.83,0
1491076860,152.11,0
1491076920,150.19,0
1491076980,146.8,0
1491077040,151.67,0
1491077100,158.42,0
1491077160,146.12,0
1491077220,138.72,0
1491077280,141.01,0
1491077340,149.51,0
1491077400,149.31,0
1491077460,149.34,0
1491077520,139.08,0
1491077580,132.45,0
1491077640,139.21,0
1491077700,135.49,0
1491077760,147.69,0
1491077820,140.62,0
1491077880,158.0,0
1491077940,147.51,0
1491078000,148.3,0
1491078060,154.12,0
1491078120,153.21,0
1491078180,130.24,0
1491078240,141.71,0
1491078300,148.23,0
1491078360,133.14,0
1491078420,138.14,0
1491078480,137.97,0
1491078540,151.81,0
1491078600,139.78,0
1491078660,135.52,0
1491078720,140.35,0
1491078780,148.08,0
1491078840,141.59,0
1491078900,132.7,0
1491078960,139.42,0
1491079020,140.56,0
1491079080,139.25,0
1491079140,148.69,0
1491079200,146.61,0
1491079260,154.94,0
1491079320,136.72,0
1491079380,150.53,0
1491079440,141.54,0
1491079500,150.16,0
1491079560,140.41,0
1491079620,160.3,0
1491079680,140.81,0
1491079740,154.21,0
1491079800,147.39,0
1491079860,155.29,0
1491079920,150.79,0
1491079980,155.65,0
1491080040,140.11,0
1491080100,139.99,0
1491080160,156.93,0
1491080220,153.87,0
1491080280,153.06,0
1491080340,147.79,0
1491080400,152.39,0
1491080460,153.37,0
1491080520,132.99,0
1491080580,131.39,0
1491080640,145.06,0
1491080700,142.98,0
1491080760,133.75,0
1491080820,141.77,0
1491080880,151.15,0
1491080940,135.98,0
1491081000,138.7,0
1491081060,138.07,0
1491081120,125.86,0
1491081180,125.16,0
1491081240,139.9,0
1491081300,129.74,0
1491081360,139.4,0
1491081420,131.66,0
1491081480,138.63,0
1491081540,139.8,0
1491081600,142.13,0
1491081660,138.2,0
1491081720,141.37,0
1491081780,153.93,0
1491081840,151.23,0
1491081900,147.33,0
1491081960,146.21,0
1491082020,127.78,0
1491082080,141.59,0
1491082140,152.23,0
1491082200,142.03,0
1491082260,151.89,0
1491082320,135.1,0
1491082380,138.02,0
1491082440,142.02,0
1491082500,135.77,0
1491082560,146.07,0
1491082620,146.52,0
1491082680,142.4,0
1491082740,147.21,0
1491082800,147.52,0
1491082860,143.15,0
1491082920,140.3,0
1491082980,150.19,0
1491083040,150.12,0
1491083100,142.4,0
1491083160,145.05,0
1491083220,142.0,0
1491083280,154.25,0
1491083340,147.97,0
1491083400,153.44,0
1491083460,145.44,0
1491083520,143.5,0
1491083580,148.87,0
1491083640,144.11,0
1491083700,152.46,0
1491083760,150.05,0
1491083820,147.61,0
1491083880,144.85,0
1491083940,160.3,0
1491084000,146.95,0
1491084060,147.69,0
1491084120,139.01,0
1491084180,156.04,0
1491084240,138.86,0
1491084300,150.21,0
1491084360,135.47,0
1491084420,149.48,0
1491084480,155.37,0
1491084540,144.19,0
1491084600,152.48,0
1491084660,145.43,0
1491084720,145.07,0
1491084780,140.53,0
1491084840,141.46,0
1491084900,148.15,0
1491084960,168.15,0
1491085020,149.58,0
1491085080,160.58,0
1491085140,154.21,0
1491085200,160.48,0
1491085260,160.57,0
1491085320,162.28,0
1491085380,163.76,0
1491085440,155.86,0
1491085500,153.49,0
1491085560,147.7,0
1491085620,151.43,0
1491085680,153.57,0
1491085740,152.85,0
1491085800,157.79,0
1491085860,147.26,0
1491085920,162.89,0
1491085980,153.16,0
1491086040,160.79,0
1491086100,146.88,0
1491086160,155.43,0
1491086220,150.05,0
1491086280,155.54,0
1491086340,146.07,0
1491086400,155.63,0
1491086460,151.41,0
1491086520,146.65,0
1491086580,146.45,0
1491086640,156.47,0
1491086700,161.47,0
1491086760,153.24,0
1491086820,167.33,0
1491086880,156.66,0
1491086940,151.41,0
1491087000,153.49,0
1491087060,153.9,0
1491087120,157.36,0
1491087180,174.03,0
1491087240,153.21,0
1491087300,156.11,0
1491087360,156.64,0
1491087420,160.05,0
1491087480,163.89,0
1491087540,150.2,0
1491087600,150.56,0
1491087660,161.81,0
1491087720,162.16,0
1491087780,148.77,0
1491087900,150.36,0
1491087960,160.95,0
1491088020,155.09,0
1491088080,155.27,0
1491088140,147.42,0
1491088200,149.14,0
1491088260,150.11,0
1491088320,150.13,0
1491088380,150.82,0
1491088440,157.34,0
1491088500,154.04,0
1491088560,147.01,0
1491088620,153.48,0
1491088680,155.4,0
1491088740,158.36,0
1491088800,166.77,0
1491088860,169.11,0
1491088920,163.68,0
1491088980,159.96,0
1491089040,156.24,0
1491089100,159.21,0
1491089160,160.35,0
1491089220,161.62,0
1491089280,161.1,0
1491089340,153.81,0
1491089400,159.44,0
1491089460,165.74,0
1491089520,162.25,0
1491089580,161.41,0
1491089640,161.56,0
1491089700,156.76,0
1491089760,158.01,0
1491089820,165.73,0
1491089880,166.79,0
1491089940,167.48,0
1491090000,159.02,0
1491090060,163.35,0
1491090120,164.12,0
1491090180,162.01,0
1491090240,157.43,0
1491090300,158.77,0
1491090360,166.28,0
1491090420,171.63,0
1491090480,160.26,0
1491090540,160.57,0
1491090600,160.45,0
1491090660,157.88,0
1491090720,157.49,0
1491090780,159.84,0
1491090840,165.47,0
1491090900,166.11,0
1491090960,164.0,0
1491091020,164.41,0
1491091080,163.39,0
1491091140,158.54,0
1491091200,159.42,0
1491091260,162.7,0
1491091320,162.07,0
1491091380,162.41,0
1491091440,156.01,0
1491091500,163.22,0
1491091560,158.63,0
1491091620,166.87,0
1491091680,166.31,0
1491091740,154.47,0
1491091800,160.0,0
1491091860,160.01,0
1491091920,154.6,0
1491091980,164.63,0
1491092040,153.28,0
1491092100,154.52,0
1491092160,153.39,0
1491092220,158.75,0
1491092280,156.86,0
1491092340,163.71,0
1491092400,161.29,0
1491092460,161.8,0
1491092520,159.78,0
1491092580,159.42,0
1491092640,161.17,0
1491092700,162.54,0
1491092760,169.92,0
1491092820,164.39,0
1491092880,163.01,0
1491092940,163.02,0
1491093000,165.29,0
1491093060,167.66,0
1491093120,159.28,0
1491093180,160.92,0
1491093240,164.73,0
1491093300,163.49,0
1491093360,165.51,0
1491093420,162.26,0
1491093480,163.98,0
1491093540,163.51,0
1491093600,162.41,0
1491093660,161.19,0
1491093720,166.58,0
1491093780,160.46,0
1491093840,159.1,0
1491093900,159.34,0
1491093960,164.92,0
1491094020,166.61,0
1491094080,165.62,0
1491094140,165.47,0
1491094200,168.84,0
1491094260,167.17,0
1491094320,163.48,0
1491094380,162.74,0
1491094440,163.7,0
1491094500,166.68,0
1491094560,163.38,0
1491094620,167.47,0
1491094680,163.38,0
1491094740,169.76,0
1491094800,164.0,0
1491094860,166.03,0
1491094920,163.6,0
1491094980,160.19,0
1491095040,166.66,0
1491095100,158.99,0
1491095160,167.49,0
1491095220,169.57,0
1491095280,162.28,0
1491095340,169.96,0
1491095400,172.21,0
1491095460,163.74,0
1491095520,168.45,0
1491095580,164.63,0
1491095640,161.17,0
1491095700,158.69,0
1491095760,166.3,0
1491095820,162.56,0
1491095880,160.53,0
1491095940,158.79,0
1491096000,160.14,0
1491096060,164.83,0
1491096120,160.07,0
1491096180,157.82,0
1491096240,158.63,0
1491096300,161.36,0
1491096360,160.37,0
1491096420,158.51,0
1491096480,167.25,0
1491096540,158.07,0
1491096600,162.75,0
1491096660,161.06,0
1491096720,165.88,0
1491096780,166.4,0
1491096840,166.46,0
1491096900,164.56,0
1491096960,171.27,0
1491097020,168.0,0
1491097080,163.58,0
1491097140,167.19,0
1491097200,166.92,0
1491097260,163.95,0
1491097320,171.89,0
1491097380,167.72,0
1491097440,162.68,0
1491097500,164.19,0
1491097560,168.38,0
1491097620,170.98,0
1491097680,169.54,0
1491097740,171.57,0
1491097800,171.7,0
1491097860,169.06,0
1491097920,165.97,0
1491097980,170.92,0
1491098040,166.5,0
1491098100,170.59,0
1491098160,180.13,0
1491098220,172.78,0
1491098280,168.99,0
1491098340,165.31,0
1491098400,169.45,0
1491098460,185.09,0
1491098520,175.28,0
1491098580,168.15,0
1491098640,164.6,0
1491098700,175.13,0
1491098760,173.3,0
1491098820,166.5,0
1491098880,176.8,0
1491098940,170.31,0
1491099000,170.54,0
1491099060,172.19,0
1491099120,169.22,0
1491099180,165.86,0
1491099240,163.71,0
1491099300,172.78,0
1491099360,186.73,0
1491099420,172.58,0
1491099480,164.77,0
1491099540,165.73,0
1491099600,166.64,0
1491099660,163.38,0
1491099720,163.3,0
1491099780,166.48,0
1491099840,171.88,0
1491099900,168.53,0
1491099960,170.59,0
1491100020,169.73,0
1491100080,168.63,0
1491100140,173.66,0
1491100200,168.78,0
1491100260,172.42,0
1491100320,169.8,0
1491100380,168.09,0
1491100440,170.99,0
1491100500,166.32,0
1491100560,167.44,0
1491100620,172.82,0
1491100680,175.69,0
1491100740,171.04,0
1491100800,175.37,0
1491100860,178.32,0
1491100920,175.02,0
1491100980,173.12,0
1491101040,167.63,0
1491101100,170.97,0
1491101160,173.9,0
1491101220,169.54,0
1491101280,173.46,0
1491101340,171.79,0
1491101400,174.64,0
1491101460,174.57,0
1491101520,172.03,0
1491101580,173.18,0
1491101640,168.81,0
1491101700,169.81,0
1491101760,180.76,0
1491101820,173.94,0
1491101880,175.46,0
1491101940,168.73,0
1491102000,168.88,0
1491102060,175.66,0
1491102120,173.63,0
1491102180,175.44,0
1491102240,178.05,0
1491102300,167.75,0
1491102360,171.35,0
1491102420,177.45,0
1491102480,169.59,0
1491102540,168.97,0
1491102600,174.84,0
1491102660,175.89,0
1491102720,180.29,0
1491102780,174.94,0
1491102840,170.56,0
1491102900,173.98,0
1491102960,170.82,0
1491103020,173.79,0
1491103080,167.45,0
1491103140,163.94,0
1491103200,172.97,0
1491103260,171.09,0
1491103320,165.95,0
1491103380,169.79,0
1491103440,168.64,0
1491103500,168.96,0
1491103560,169.01,0
1491103620,171.7,0
1491103680,170.14,0
1491103740,170.54,0
1491103800,169.54,0
1491103860,171.84,0
1491103920,170.64,0
1491103980,179.21,0
1491104040,174.33,0
1491104100,174.79,0
1491104160,173.61,0
1491104220,174.42,0
1491104280,171.47,0
1491104340,170.4,0
1491104400,172.84,0
1491104460,180.18,0
1491104520,176.14,0
1491104580,170.22,0
1491104640,167.8,0
1491104700,175.9,0
1491104760,175.49,0
1491104820,172.87,0
1491104880,171.82,0
1491104940,167.6,0
1491105000,168.49,0
1491105060,168.7,0
1491105120,166.69,0
1491105180,171.67,0
1491105240,173.7,0
1491105300,170.09,0
1491105360,169.17,0
1491105420,170.1,0
1491105480,167.71,0
1491105540,165.81,0
1491105600,165.59,0
1491105660,176.75,0
1491105720,166.75,0
1491105780,166.81,0
1491105840,170.52,0
1491105900,168.1,0
1491105960,174.04,0
1491106020,164.0,0
1491106080,162.86,0
1491106140,164.54,0
1491106200,163.86,0
1491106260,164.91,0
1491106320,163.47,0
1491106380,156.57,0
1491106440,159.69,0
1491106500,158.51,0
1491106560,160.8,0
1491106620,155.12,0
1491106680,163.42,0
1491106740,164.08,0
1491106800,166.65,0
1491106860,163.08,0
1491106920,161.16,0
1491106980,170.96,0
1491107040,173.2,0
1491107100,172.77,0
1491107160,171.37,0
1491107220,164.76,0
1491107280,162.78,0
1491107340,168.59,0
1491107400,168.89,0
1491107460,176.24,0
1491107520,175.81,0
1491107580,177.79,0
1491107640,172.41,0
1491107700,171.56,0
1491107760,183.52,0
1491107820,172.8,0
1491107880,178.6,0
1491107940,178.79,0
1491108000,183.32,0
1491108060,178.48,0
1491108120,177.32,0
1491108180,169.11,0
1491108240,175.85,0
1491108300,170.82,0
1491108360,180.64,0
1491108420,170.21,0
1491108480,185.07,0
1491108540,176.09,0
1491108600,176.13,0
1491108660,174.67,0
1491108720,170.24,0
1491108780,178.81,0
1491108840,184.4,0
1491108900,181.76,0
1491108960,187.44,0
1491109020,183.32,0
1491109080,182.24,0
1491109140,180.94,0
1491109200,175.0,0
1491109260,186.41,0
1491109320,186.98,0
1491109380,180.2,0
1491109440,175.58,0
1491109500,180.47,0
1491109560,173.65,0
1491109620,167.37,0
1491109680,176.13,0
1491109740,181.71,0
1491109800,189.61,0
1491109860,180.47,0
1491109920,182.84,0
1491109980,182.83,0
1491110040,174.2,0
1491110100,182.82,0
1491110160,180.25,0
1491110220,172.19,0
1491110280,171.83,0
1491110340,176.76,0
1491110400,179.26,0
1491110460,179.73,0
1491110520,175.58,0
1491110580,175.49,0
1491110640,168.48,0
1491110700,180.81,0
1491110760,180.06,0
1491110820,178.52,0
1491110880,176.5,0
1491110940,169.4,0
1491111000,171.01,0
1491111060,175.49,0
1491111120,176.03,0
1491111180,175.81,0
1491111240,168.94,0
1491111300,174.54,0
1491111360,180.38,0
1491111420,172.15,0
1491111480,174.25,0
1491111540,175.61,0
1491111600,173.95,0
1491111660,176.74,0
1491111720,174.38,0
1491111780,177.11,0
1491111840,170.66,0
1491111900,176.03,0
1491111960,172.16,0
1491112020,175.31,0
1491112080,173.84,0
1491112140,171.81,0
1491112200,172.52,0
1491112260,173.44,0
1491112320,178.17,0
1491112380,172.97,0
1491112440,174.99,0
1491112500,172.51,0
1491112560,177.9,0
1491112620,179.47,0
1491112680,170.96,0
1491112740,180.27,0
1491112800,180.32,0
1491112860,194.23,0
1491112920,176.51,0
1491112980,176.85,0
1491113040,179.66,0
1491113100,181.81,0
1491113160,187.99,0
1491113220,178.52,0
1491113280,180.18,0
1491113340,178.81,0
1491113400,176.61,0
1491113460,180.27,0
1491113520,175.41,0
1491113580,177.68,0
1491113640,171.92,0
1491113700,172.28,0
1491113760,172.78,0
1491113820,173.53,0
1491113880,180.85,0
1491113940,183.08,0
1491114000,180.64,0
1491114060,175.64,0
1491114120,173.64,0
1491114180,178.48,0
1491114240,173.84,0
1491114300,176.37,0
1491114360,170.5,0
1491114420,165.27,0
1491114480,171.88,0
1491114540,173.32,0
1491114600,176.07,0
1491114660,170.0,0
1491114720,177.49,0
1491114780,174.06,0
1491114840,169.99,0
1491114900,169.79,0
1491114960,174.49,0
1491115020,175.1,0
1491115080,180.06,0
1491115140,175.13,0
1491115200,177.66,0
1491115260,171.98,0
1491115320,177.01,0
1491115380,169.81,0
1491115440,177.23,0
1491115500,171.75,0
1491115560,175.77,0
1491115620,182.6,0
1491115680,176.7,0
1491115740,180.09,0
1491115800,177.33,0
1491115860,177.37,0
1491115920,173.03,0
1491115980,179.33,0
1491116040,174.31,0
1491116100,175.3,0
1491116160,171.21,0
1491116220,172.84,0
1491116280,178.11,0
1491116340,174.56,0
1491116400,174.41,0
1491116460,185.24,0
1491116520,180.58,0
1491116580,177.64,0
1491116640,179.99,0
1491116700,171.83,0
1491116760,177.48,0
1491116880,186.96,0
1491117000,182.26,0
1491117060,185.44,0
1491117120,188.06,0
1491117180,182.63,0
1491117240,194.85,0
1491117300,186.27,0
1491117360,187.02,0
1491117420,186.53,0
1491117480,182.53,0
1491117540,192.19,0
1491117600,199.09,0
1491117660,191.44,0
1491117720,181.55,0
