timestamp,value,label
1469262900,-0.164927049011,0
1469263200,-0.599309094407,0
1469263500,-0.722358270016,0
1469263800,0.530706859613,0
1469264100,0.992884271575,0
1469264400,-0.17816831955899998,0
1469264700,-0.117419915886,0
1469265000,-0.184841260858,0
1469265300,-0.17476683999,0
1469265600,0.141944316591,0
1469265900,0.144859943297,0
1469266200,0.124528208772,0
1469266500,-0.478486878456,0
1469266800,-0.109948077039,0
1469267100,0.00669747557654,0
1469267400,0.0527059749921,0
1469267700,-0.127558521427,0
1469268000,-0.0660282044091,0
1469268300,0.213037035296,0
1469268600,-0.571372520505,0
1469268900,-0.533505703208,0
1469269200,1.30608104204,0
1469269500,1.88187285756,0
1469269800,-0.549022945824,0
1469270100,0.113478992135,0
1469270400,-0.386769609263,0
1469270700,-0.182404719701,0
1469271000,0.619719026997,0
1469271300,-0.0552255776849,0
1469271600,-0.29418612141600003,0
1469271900,0.0196413337928,0
1469272200,-0.188816167217,0
1469272500,-0.201549317423,0
1469272800,-0.126897181389,0
1469273100,-0.205191516807,0
1469273400,-0.0445872710104,0
1469273700,0.110932570682,0
1469274000,0.5207962866529999,0
1469274300,-0.0914400024603,0
1469274600,0.362111126983,0
1469274900,0.17668734132599995,0
1469275200,0.06608440737919999,0
1469275500,0.238485614834,0
1469275800,-0.291317744677,0
1469276100,-0.0139028414029,0
1469276400,0.19743578184,0
1469276700,0.205909445327,0
1469277000,-0.302674853012,0
1469277300,-0.0874285299794,0
1469277600,-0.0394884320952,0
1469277900,0.0102632183891,0
1469278200,-0.0717703082971,0
1469278500,0.6916698846539999,0
1469278800,-0.0949209927701,0
1469279100,-0.06630422971450001,0
1469279400,-0.0875505108593,0
1469279700,0.661875619092,0
1469280000,0.486574456965,0
1469280300,0.377630801008,0
1469280600,-0.0638014352415,0
1469280900,0.0047504949498,0
1469281200,0.133293022185,0
1469281500,-0.298211490453,0
1469281800,-0.041506412682,0
1469282100,0.100549403336,0
1469282400,-0.11612273814,0
1469282700,0.105746131713,0
1469283000,-0.181533568802,0
1469283300,-0.0848107635614,0
1469283600,0.268423436091,0
1469283900,0.560930341928,0
1469284200,0.227521341702,0
1469284500,0.135452460435,0
1469284800,0.593659336767,0
1469285100,-0.0438334576026,0
1469285400,-0.0665291392226,0
1469285700,-0.305414782413,0
1469286000,-0.10159266274,0
1469286300,-0.353737904519,0
1469286600,-0.332916699176,0
1469286900,0.145284277735,0
1469287200,0.584457728556,0
1469287500,0.231663143605,0
1469287800,0.330428345229,0
1469288100,0.6181208775020001,0
1469288400,-0.356067642033,0
1469288700,-0.321439849485,0
1469289000,-0.252300524681,0
1469289300,-0.8409936044419999,0
1469289600,-0.414089326988,0
1469289900,-0.536738009192,0
1469290200,-0.548875996237,0
1469290500,1.15154065035,0
1469290800,-0.249326080913,0
1469291100,-0.5129294106050001,0
1469291400,-0.48046354374,0
1469291700,0.363674189744,0
1469292000,0.450507150395,0
1469292300,-0.07077813987260001,0
1469292600,-0.558030764647,0
1469292900,0.246984491894,0
1469293200,-0.32731800502700004,0
1469293500,0.124567268957,0
1469293800,0.148294828862,0
1469294100,0.487168973007,0
1469294400,-0.939669528658,0
1469294700,0.12999663463400002,0
1469295000,-0.479514111871,0
1469295300,-0.416410963079,0
1469295600,0.711227206472,0
1469295900,-0.424904684348,0
1469296200,0.0550391874611,0
1469296500,-0.471718776522,0
1469296800,-0.620860300942,0
1469297100,-0.420211136645,0
1469297400,0.8054715109139999,0
1469297700,-0.12592569567700002,0
1469298000,-0.433141860567,0
1469298300,-0.0174744627883,0
1469298600,-0.847082397943,0
1469298900,-0.6931576982359999,0
1469299200,-0.393670241897,0
1469299500,-0.128642819777,0
1469299800,0.0516859719783,0
1469300100,0.30486197979,0
1469300400,-1.26387633623,0
1469300700,-1.0699322400799998,0
1469301000,-1.06303160745,0
1469301300,0.114853301479,0
1469301600,-0.133171359943,0
1469301900,-1.83590246252,0
1469302200,-1.29887087572,0
1469302500,-1.65754764981,0
1469302800,-0.8859153698280001,0
1469303100,-0.7780354796410001,0
1469303400,-1.3597588107299998,0
1469303700,0.4827101026899999,0
1469304000,-0.765154298723,0
1469304300,-0.7490528225759999,0
1469304600,-0.212873666872,0
1469304900,-1.5987716319799998,0
1469305200,-1.50467209606,0
1469305500,-1.4425664023500002,0
1469305800,-1.52537399396,0
1469306100,1.1244689377,0
1469306400,-0.0244863959492,0
1469306700,-0.88361515895,0
1469307000,-1.42186450444,0
1469307300,-1.49777146342,0
1469307600,-0.918118322122,0
1469307900,-1.06303160745,0
1469308200,-1.25624932121,0
1469308500,-2.12572903317,0
1469308800,-1.5823042132,1
1469309100,19.4663504803,1
1469309400,-0.507530680367,1
1469309700,-0.407471507166,0
1469310000,-0.893966107901,0
1469310300,-0.676596179913,0
1469310600,-0.869813893681,0
1469310900,-0.0607147172805,0
1469311200,-0.415752266328,0
1469311500,-0.175986648789,0
1469311800,-0.0141354469974,0
1469312100,-0.1808402038,0
1469312400,0.134918217909,0
1469312700,0.848806823512,0
1469313000,0.649917739604,0
1469313300,-0.966422750564,0
1469313600,-0.860153007992,0
1469313900,-0.00033418172828,0
1469314200,-0.8577377865700001,0
1469314500,-0.77451056189,0
1469314800,-0.914092953086,0
1469315100,-0.44044119642,0
1469315400,-1.12375717463,0
1469315700,-0.213503724634,0
1469316000,-0.06216385013380001,0
1469316300,1.03930885769,0
1469316600,-0.478665838981,0
1469316900,0.739486274933,0
1469317200,0.457725053496,0
1469317500,0.43138664747,0
1469317800,-0.698333172712,0
1469318100,-0.104311510747,0
1469318400,0.332223229467,0
1469318700,0.331056664558,0
1469319000,-0.290939856064,0
1469319300,-0.404883769928,0
1469319600,-0.0810931480294,0
1469319900,-0.239843639419,0
1469320200,-0.555504256559,0
1469320500,-0.301526500248,0
1469320800,0.755578735696,0
1469321100,-0.202450079682,0
1469321400,0.210825176889,0
1469321700,-0.498748057014,0
1469322000,-0.232958139751,0
1469322300,-0.439620336852,0
1469322600,0.000520763907858,0
1469322900,0.180417873086,0
1469323200,-0.7256613080159999,0
1469323500,0.241574395908,0
1469323800,0.202708161552,0
1469324100,-0.8402482521340001,0
1469324400,0.189260699906,0
1469324700,-0.317165590327,0
1469325000,0.447075688265,0
1469325300,0.0719008809874,0
1469325600,0.085296395964,0
1469325900,-0.15285446365900002,0
1469326200,-0.161103119138,0
1469326500,0.075692788254,0
1469326800,0.203152977456,0
1469327100,-0.139014637577,0
1469327400,0.000420574966124,0
1469327700,0.551002570487,0
1469328000,0.0406328651781,0
1469328300,-0.0194546846532,0
1469328600,-0.815935877342,0
1469328900,-0.651023247209,0
1469329200,0.0726153632655,0
1469329500,-0.316353998788,0
1469329800,-0.0517888989815,0
1469330100,0.165770723817,0
1469330400,0.251046007101,0
1469330700,0.115866681097,0
1469331000,0.0630653806016,0
1469331300,0.571741794327,0
1469331600,-0.414284790021,0
1469331900,0.391569671667,0
1469332200,-0.143941941961,0
1469332500,0.398493481375,0
1469332800,0.022299893313,0
1469333100,0.218893608892,0
1469333400,0.23357835874,0
1469333700,0.913218913839,0
1469334000,0.013414001751299998,0
1469334300,0.182957964551,0
1469334600,1.47829755912,0
1469334900,-0.0886027056435,0
1469335200,0.031181512438,0
1469335500,0.358017275782,0
1469335800,-0.121408917953,0
1469336100,0.201719707973,0
1469336400,0.378372537255,0
1469336700,0.4897220358510001,0
1469337000,0.310404671967,0
1469337300,0.343593348777,0
1469337600,-0.315752502547,0
1469337900,-0.402237881292,0
1469338200,-0.457319498171,0
1469338500,0.0461003978706,0
1469338800,-0.213559646921,0
1469339100,0.0285306596577,0
1469339400,-0.445640631426,0
1469339700,-0.452558462723,0
1469340000,-0.07306528137080001,0
1469340300,-0.33021808328200003,0
1469340600,0.9020529221,0
1469340900,-0.79977247244,0
1469341200,-0.462910487993,0
1469341500,0.368127504991,0
1469341800,-0.18968754122,0
1469342100,-0.508607530683,0
1469342400,0.46938474312,0
1469342700,-0.462158023594,0
1469343000,-0.298047189676,0
1469343300,-0.258245326444,0
1469343600,0.27582732035,0
1469343900,-0.515581418441,0
1469344200,0.0297294135956,0
1469344500,0.487998908723,0
1469344800,-0.206725830525,0
1469345100,0.137853170523,0
1469345400,0.0566074623952,0
1469345700,0.438330409059,0
1469346000,0.256571536418,0
1469346300,0.203727383322,0
1469346600,0.281221082682,0
1469346900,-0.06904048056789999,0
1469347200,-0.353834771689,0
1469347500,-0.6829427471539999,0
1469347800,-0.244369271082,0
1469348100,-0.397659046888,0
1469348400,-0.113430178858,0
1469348700,0.169454438004,0
1469349000,0.370847215772,0
1469349300,0.132860277762,0
1469349600,-0.0718962979383,0
1469349900,0.147213890603,0
1469350200,0.290167975334,0
1469350500,-0.366333120306,0
1469350800,-0.193551895495,0
1469351100,-0.30251769919,0
1469351400,-0.481109130582,0
1469351700,-0.403643073992,0
1469352000,-0.7345614940440001,0
1469352300,-0.0612397654158,0
1469352600,-0.0646312925596,0
1469352900,0.284454503748,0
1469353200,-0.925312598699,0
1469353500,-0.124673358643,0
1469353800,-0.17443139257100002,0
1469354100,-0.382817428754,0
1469354400,0.459336992153,0
1469354700,0.309701384495,0
1469355000,0.215321718154,0
1469355300,0.341090301122,0
1469355600,-0.129254784664,0
1469355900,0.0391579523356,0
1469356200,-0.207452450443,0
1469356500,-0.542108310798,0
1469356800,-0.0273846616557,0
1469357100,-0.0180786656457,0
1469357400,-0.261415172263,0
1469357700,-0.33811259375200003,0
1469358000,-0.0920140153015,0
1469358300,0.452951124453,0
1469358600,-0.68308483448,0
1469358900,0.163309392177,0
1469359200,-0.234286226943,0
1469359500,0.381738265173,0
1469359800,-0.0364674156021,0
1469360100,-0.581367449557,0
1469360400,0.030104225235,0
1469360700,0.600384048668,0
1469361000,-0.0253921039825,0
1469361300,-0.118038010526,0
1469361600,-0.216989547165,0
1469361900,0.899335798,0
1469362200,-0.227119379667,0
1469362500,-0.0933202064787,0
1469362800,0.599306998928,0
1469363100,-0.169813719233,0
1469363400,0.0304050000074,0
1469363700,-0.251984671836,0
1469364000,0.00519463839458,0
1469364300,0.363646214206,0
1469364600,0.264507339728,0
1469364900,-0.254137110829,0
1469365200,0.0263413981575,0
1469365500,-0.241856323937,0
1469365800,0.383525009623,0
1469366100,0.114909886128,0
1469366400,0.3669251159220001,0
1469366700,0.182316938317,0
1469367000,0.641186700435,0
1469367300,0.29904994963000003,0
1469367600,-0.43463087781,0
1469367900,0.622897954798,0
1469368200,0.27505085877,0
1469368500,0.0642439311618,0
1469368800,-0.204572808781,0
1469369100,-0.157242526465,0
1469369400,-0.8146496647499999,0
1469369700,0.10621970454,0
1469370000,-0.209744857303,0
1469370300,-0.22189377953000008,0
1469370600,0.636587096386,0
1469370900,-0.301743957158,0
1469371200,0.111967484395,0
1469371500,-0.431641235683,0
1469371800,-0.11357243201,0
1469372100,-0.333997719231,0
1469372400,-0.227543900695,0
1469372700,-0.5900016557559999,0
1469373000,-0.523742440598,0
1469373300,-0.241856323937,0
1469373600,-0.14171299668,0
1469373900,-0.353244894001,0
1469374200,-0.677669611657,0
1469374500,-0.269864774042,0
1469374800,-0.267361062155,0
1469375100,-0.32638907371,0
1469375400,-0.416223529044,0
1469375700,-0.061659803924,0
1469376000,-0.470526829221,0
1469376300,0.049598485874500005,0
1469376600,-0.466392293507,0
1469376900,-0.530017224642,0
1469377200,-0.113245783211,0
1469377500,-0.813345336488,0
1469377800,-0.7078082721369999,0
1469378100,-0.315279055169,0
1469378400,-0.339885899304,0
1469378700,0.449069518596,0
1469379000,-0.755408668424,0
1469379300,0.648659187498,0
1469379600,-0.415752266328,0
1469379900,-0.210803477082,0
1469380200,-0.651930088794,0
1469380500,0.162807189802,0
1469380800,-0.868935631345,1
1469381100,0.259543643289,1
1469381400,1.22141441081,1
1469381700,1.22045046435,1
1469382000,2.06640529232,1
1469382300,3.10229641434,1
1469382600,2.72265545586,1
1469382900,3.31262048593,1
1469383200,2.49832216222,1
1469383500,2.95658690217,1
1469383800,3.0482119688200005,1
1469384100,3.2592486495200004,1
1469384400,3.55349162506,1
1469384700,2.65104222385,1
1469385000,2.70979848769,1
1469385300,3.91922515469,1
1469385600,3.617413274730002,1
1469385900,1.7972806195700002,1
1469386200,3.30851916653,1
1469386500,2.83755098923,1
1469386800,4.23234136048,1
1469387100,2.59430368886,1
1469387400,2.58395273991,1
1469387700,2.88413025951,1
1469388000,2.03535244546,1
1469388300,2.45880035713,1
1469388600,3.16360588121,1
1469388900,4.46782544914,1
1469389200,2.8013226679,1
1469389500,2.12023022687,1
1469389800,2.23616085513,1
1469390100,3.40995846626,1
1469390400,2.31827838348,1
1469390700,2.15726362201,1
1469391000,-0.676596179913,1
1469391300,3.11185113645,1
1469391600,2.0586420806,1
1469391900,2.02241375927,1
1469392200,1.6420163852899998,1
1469392500,2.9462359532200004,1
1469392800,1.98014738439,1
1469393100,3.67080237985,1
1469393400,-1.83590246252,1
1469393700,-1.69098917719,1
1469394000,-1.06303160745,1
1469394300,-1.44946703498,1
1469394600,0.71043097963,1
1469394900,-0.0486386101701,1
1469395200,3.19983420254,1
1469395500,2.02845181283,1
1469395800,2.89793152478,1
1469396100,2.98246427455,1
1469396400,1.18657463141,1
1469396700,0.844993316003,1
1469397000,3.41720413053,1
1469397300,0.192883532039,1
1469397600,3.04974544274,1
1469397900,1.5152172606299998,1
1469398200,1.57614671014,1
1469398500,2.0314708396000003,1
1469398800,1.21357710694,1
1469399100,1.30202752357,1
1469399400,1.17249734084,1
1469399700,2.2554826265,1
1469400000,3.46685034865,1
1469400300,2.14671437901,1
1469400600,1.72896435649,1
1469400900,2.8472707827599995,1
1469401200,1.83523409906,1
1469401500,1.79399861137,1
1469401800,1.4775955423299998,1
1469402100,1.56320389678,1
1469402400,2.38107414045,1
1469402700,1.84903536433,1
1469403000,2.48487937137,1
1469403300,1.5385068957700003,1
1469403600,2.76287628607,1
1469403900,1.99570304778,1
1469404200,2.73852691092,1
1469404500,3.06354670801,1
1469404800,1.7451749951900002,1
1469405100,2.59788670965,1
1469405400,2.07675624127,1
1469405700,2.8568727606,1
1469406000,1.85133557521,1
1469406300,1.87491273671,1
1469406600,2.29646348031,1
1469406900,1.39913355496,1
1469407200,2.28186427588,1
1469407500,2.03839684221,1
1469407800,0.210555883908,1
1469408100,-0.601077988969,1
1469408400,0.0445199303962,0
1469408700,0.299153274611,0
1469409000,1.10961757616,0
1469409300,0.21910593605,0
1469409600,0.27421241666,0
1469409900,0.449878186483,0
1469410200,1.18058197676,0
1469410500,0.269828639291,0
1469410800,-0.128685948731,0
1469411100,0.392711325488,0
1469411400,-0.31536306287,0
1469411700,-0.114508285318,0
1469412000,0.266547785413,0
1469412300,0.412590771081,0
1469412600,0.496816705686,0
1469412900,0.0503075577672,0
1469413200,0.437052492245,0
1469413500,0.617204785802,0
1469413800,-0.234127615387,0
1469414100,0.0933112132877,0
1469414400,-0.0311541851513,0
1469414700,0.724565378888,0
1469415000,0.141944316591,0
1469415300,-0.252873123406,0
1469415600,0.992075961887,0
1469415900,0.287436881329,0
1469416200,0.187119935463,0
1469416500,0.881704681619,0
1469416800,-0.044738252594,0
1469417100,0.353510306135,0
1469417400,0.124782206695,0
1469417700,0.25545972342900003,0
1469418000,0.308242134173,0
1469418300,0.11840296081,0
1469418600,-0.120966096607,0
1469418900,-0.281805391784,0
1469419200,0.4657091027350001,0
1469419500,0.65006157413,0
1469419800,-0.168999368332,0
1469420100,0.608101391028,0
1469420400,0.505764488991,0
1469420700,-0.132192216123,0
1469421000,-0.00215699034872,0
1469421300,-0.08524196588369999,0
1469421600,0.512865468422,0
1469421900,-0.220459731473,0
1469422200,-0.33382052424,0
1469422500,0.652898961037,0
1469422800,-0.314780428811,0
1469423100,0.069314063932,0
1469423400,0.0977296278192,0
1469423700,0.079325752895,0
1469424000,-0.136834898055,0
1469424300,0.135555199383,0
1469424600,0.201284302203,0
1469424900,-0.280397091311,0
1469425200,-0.277859624639,0
1469425500,-0.0342320262488,0
1469425800,-0.7186000307320001,0
1469426100,-0.352352703998,0
1469426400,0.197795846796,0
1469426700,-0.293203551021,0
1469427000,-0.544033458678,0
1469427300,0.5681926586399999,0
1469427600,-0.00442777735894,0
1469427900,0.18186673257,0
1469428200,-0.259470093424,0
1469428500,0.102525836483,0
1469428800,-0.215322905497,0
1469429100,-0.0754397769184,0
1469429400,-0.17719071811999998,0
1469429700,0.51771724465,0
1469430000,-0.327003113055,0
1469430300,0.808004959959,0
1469430600,0.19372605114,0
1469430900,0.366779474429,0
1469431200,-0.413892416676,0
1469431500,-0.25175723163,0
1469431800,0.767539663502,0
1469432100,-0.00145104712578,0
1469432400,-0.046503607808,0
1469432700,-0.202873802739,0
1469433000,-0.072790824391,0
1469433300,0.08438061991080001,0
1469433600,0.796688887561,0
1469433900,0.4420636933910001,0
1469434200,-0.16939968127500002,0
1469434500,0.00836661594136,0
1469434800,0.437482389435,0
1469435100,-0.148941335111,0
1469435400,0.5119264908600001,0
1469435700,-0.131174523334,0
1469436000,0.93204554136,0
1469436300,0.200431098983,0
1469436600,-0.135822212724,0
1469436900,-0.181475788385,0
1469437200,-0.170549786714,0
1469437500,0.290498731182,0
1469437800,-0.275557087966,0
1469438100,0.330848920123,0
1469438400,-0.35675798212399995,0
1469438700,-0.0750693351665,0
1469439000,-0.225962608773,0
1469439300,0.0806640976711,0
1469439600,0.197558154146,0
1469439900,-0.239786134147,0
1469440200,-0.184769272142,0
1469440500,0.12987775581,0
1469440800,0.696266523169,0
1469441100,-0.0238563381869,0
1469441400,-0.240835807843,0
1469441700,0.493400427017,0
1469442000,0.23078392973900005,0
1469442300,0.00178908985158,0
1469442600,0.917449958666,0
1469442900,0.6465251208839999,0
1469443200,0.65808286837,0
1469443500,1.07756393826,0
1469443800,0.208880453146,0
1469444100,-0.220649501695,0
1469444400,0.330301302606,0
1469444700,-0.115344725637,0
1469445000,-0.283134653697,0
1469445300,0.0171761735819,0
1469445600,0.00382447767399,0
1469445900,-0.0258365197255,0
1469446200,1.08922919015,0
1469446500,0.282123916787,0
1469446800,-0.330964493175,0
1469447100,-0.006372235283500001,0
1469447400,-0.0823605696483,0
1469447700,0.104782841529,0
1469448000,0.674804457656,0
1469448300,-0.167960145328,0
1469448600,0.414644771704,0
1469448900,0.377240670175,0
1469449200,0.488692761258,0
1469449500,-0.025196755191,0
1469449800,0.184666799366,0
1469450100,0.524217928135,0
1469450400,-0.632125436269,0
1469450700,-0.0383770476514,0
1469451000,-0.436790438715,0
1469451300,-0.129446953077,0
1469451600,-0.13118079283700002,0
1469451900,0.0340156340526,0
1469452200,-0.302483310655,0
1469452500,0.0744945534025,0
1469452800,-0.06141141576770001,0
1469453100,0.924036926181,0
1469453400,0.25173156668900004,0
1469453700,-0.560177079905,0
1469454000,-0.338711631986,0
1469454300,-0.5677153871549999,0
1469454600,0.05138801287690002,0
1469454900,0.877780958772,0
1469455200,-0.301794279648,0
1469455500,0.3716451759800001,0
1469455800,0.287296733084,0
1469456100,-0.328336832922,0
1469456400,-0.377883417238,0
1469456700,0.627623388015,0
1469457000,-0.581571074782,0
1469457300,0.0793367586887,0
1469457600,-0.102791556854,0
1469457900,-0.26613113823,0
1469458200,0.334777790587,0
1469458500,0.34225568768200004,0
1469458800,-0.467889546157,0
1469459100,-0.153159399298,0
1469459400,1.12687302907,0
1469459700,-0.268623746067,0
1469460000,-0.5716962644169999,0
1469460300,-0.0297368773015,0
1469460600,-0.718632094741,0
1469460900,-0.78209305163,0
1469461200,-0.62283802568,0
1469461500,-0.755328594775,0
1469461800,-0.359427479956,0
1469462100,-0.248959916355,0
1469462400,-0.651930088794,0
1469462700,-0.467984747192,0
1469463000,-0.373888428345,0
1469463300,0.4913358934830001,0
1469463600,-0.0632422745827,0
1469463900,-0.0900424059773,0
1469464200,-0.544856829618,0
1469464500,0.0655354934196,0
1469464800,0.552343759275,0
1469465100,-0.799369935536,0
1469465400,-0.767911400803,0
1469465700,-0.8291364802560001,0
1469466000,0.017315513279299997,0
1469466300,-0.578681797937,0
1469466600,0.16237547197000002,0
1469466900,-0.538123485047,0
1469467200,1.4261251643,0
1469467500,-0.191580286171,0
1469467800,-0.641003443167,0
1469468100,-0.405468097692,0
1469468400,-0.6719215578059999,0
1469468700,-0.0570918851474,0
1469469000,-0.952398884242,0
1469469300,0.7685113043039999,0
1469469600,-0.115521664936,0
1469469900,0.5810441177319999,0
1469470200,0.311102264804,0
1469470500,0.5524831659939999,0
1469470800,-0.834683400268,0
1469471100,0.277832699299,0
1469471400,-0.284122698824,0
1469471700,0.6737321606190001,0
1469472000,3.0428448101,0
1469472300,-0.257957800085,0
1469472600,0.555166745352,0
1469472900,-1.123412143,0
1469473200,-0.540739974921,0
1469473500,-1.0026510719,0
1469473800,-0.636342489545,0
1469474100,-1.24175799268,0
1469474400,-0.57998732303,0
1469474700,-1.50655408678,0
1469475000,-1.06786205029,0
1469475300,-0.22575484779,0
1469475600,-1.0285284442799998,0
1469475900,-1.732392973,0
1469476200,-1.42186450444,0
1469476500,-0.00033418172828,0
1469476800,-1.14756435722,0
1469477100,-1.1527398317,0
1469477400,-1.08718382167,0
1469477700,-1.61853253453,0
1469478000,-0.4833784661460001,0
1469478300,-0.7128245012450001,0
1469478600,-1.5460758918700002,0
1469478900,-0.597552569736,0
1469479200,-1.11133603589,0
1469479500,-1.3721799494799998,0
1469479800,0.0117419253822,0
1469480100,-1.28523197828,0
1469480400,-0.850492122304,0
1469480700,-1.25624932121,0
1469481000,-1.5943803203100002,0
1469481300,-1.43014526361,0
1469481600,-0.407471507166,0
1469481900,-1.43739092787,0
1469482200,-1.14031869295,0
1469482500,-1.48397019815,0
1469482800,-0.3143129666,0
1469483100,-0.7801056694320001,0
1469483400,-1.4011626065399998,0
