timestamp,value,label
1495649280,0.0,1
1495649340,0.0,1
1495649400,0.0,1
1495649460,0.0,1
1495649520,0.0,1
1495649580,0.0,1
1495649640,0.0,1
1495649700,0.0,1
1495649760,0.0,1
1495649820,0.0,1
1495649880,0.0,1
1495649940,0.0,1
1495650000,0.0,1
1495650060,0.0,1
1495650120,0.0,1
1495650180,0.0,1
1495650240,0.0,1
1495650300,0.0,1
1495650360,0.0,1
1495650420,0.0,1
1495650480,0.0,1
1495650540,0.0,1
1495650600,0.0,1
1495650660,0.0,1
1495650720,0.0,1
1495650780,0.0,1
1495650840,0.0,1
1495650900,0.0,1
1495650960,0.0,1
1495651020,0.0,1
1495651080,0.0,1
1495651140,0.0,1
1495651200,0.0,1
1495651260,0.0,1
1495651320,0.0,1
1495651380,0.0,1
1495651440,0.0,1
1495651500,0.0,1
1495651560,0.0,1
1495651620,0.0,1
1495651680,0.0,1
1495651740,0.0,1
1495651800,0.0,1
1495651860,0.0,1
1495651920,0.0,1
1495651980,0.0,1
1495652040,0.0,1
1495652100,0.0,1
1495652160,0.0,1
1495652220,0.0,1
1495652280,0.0,1
1495652340,0.0,1
1495652400,0.0,1
1495652460,0.0,1
1495652520,0.0,1
1495652580,0.0,1
1495652640,0.0,1
1495652700,0.0,1
1495652760,0.0,1
1495652820,0.0,1
1495652880,0.0,1
1495652940,0.0,1
1495653000,0.0,1
1495653060,0.0,1
1495653120,0.0,1
1495653180,0.0,1
1495653240,0.0,1
1495653300,0.0,1
1495653360,0.0,1
1495653420,0.0,1
1495653480,0.0,1
1495653540,0.0,1
1495653600,0.0,1
1495653660,0.0,1
1495653720,0.0,1
1495653780,0.0,1
1495653840,0.0,1
1495653900,0.0,1
1495653960,0.0,1
1495654020,0.0,1
1495654080,0.0,1
1495654140,0.0,1
1495654200,0.0,1
1495654260,0.0,1
1495654320,0.0,1
1495654380,0.0,1
1495654440,0.0,1
1495654500,0.0,1
1495654560,0.0,1
1495654620,0.0,1
1495654680,0.0,1
1495654800,0.0,1
1495654860,0.0,1
1495654920,0.0,1
1495654980,0.0,1
1495655040,0.0,1
1495655100,0.0,1
1495655160,0.0,1
1495655220,0.0,1
1495655280,0.0,1
1495655340,0.0,1
1495655400,0.0,1
1495655460,0.0,1
1495655520,0.0,1
1495655580,0.0,1
1495655640,0.0,1
1495655700,0.0,1
1495655760,0.0,1
1495655820,0.0,1
1495655880,0.0,1
1495655940,0.0,1
1495656000,0.0,1
1495656060,0.0,1
1495656120,0.0,1
1495656180,0.0,1
1495656240,0.0,1
1495656300,0.0,1
1495656360,0.0,1
1495656420,0.0,1
1495656480,0.0,1
1495656540,0.0,1
1495656600,0.0,1
1495656660,0.0,1
1495656720,0.0,1
1495656780,0.0,1
1495656840,0.0,1
1495656900,0.0,1
1495656960,0.0,1
1495657020,0.0,1
1495657080,0.0,1
1495657140,0.0,1
1495657200,0.0,1
1495657260,0.0,1
1495657320,0.0,1
1495657380,0.0,1
1495657440,0.0,1
1495657500,0.0,1
1495657560,0.0,1
1495657620,0.0,1
1495657680,0.0,1
1495657740,0.0,1
1495657800,0.0,1
1495657860,0.0,1
1495657920,0.0,1
1495657980,0.0,1
1495658040,0.0,1
1495658100,0.0,1
1495658160,0.0,1
1495658220,0.0,1
1495658280,0.0,1
1495658340,0.0,1
1495658400,0.0,1
1495658460,0.0,1
1495658520,0.0,1
1495658580,0.0,1
1495658640,0.0,1
1495658700,0.0,1
1495658760,0.0,1
1495658880,0.0,1
1495658940,0.0,1
1495659000,0.0,1
1495659060,0.0,1
1495659120,0.0,1
1495659180,0.0,1
1495659240,0.0,1
1495659300,0.0,1
1495659360,0.0,1
1495659420,0.0,1
1495659480,0.0,1
1495659540,0.0,1
1495659600,0.0,1
1495659660,0.0,1
1495659720,0.0,1
1495659780,0.0,1
1495659840,0.0,1
1495659900,0.0,1
1495659960,0.0,1
1495660020,0.0,1
1495660080,0.0,1
1495660140,0.0,1
1495660200,0.0,1
1495660260,0.0,1
1495660320,0.0,1
1495660380,0.0,1
1495660440,0.0,1
1495660500,0.0,1
1495660560,0.0,1
1495660620,0.0,1
1495660680,0.0,1
1495660740,0.0,1
1495660800,0.0,1
1495660860,0.0,1
1495660920,0.0,1
1495660980,0.0,1
1495661040,0.0,1
1495661100,0.0,1
1495661160,0.0,1
1495661220,0.0,1
1495661280,0.0,1
1495661340,0.0,1
1495661400,0.0,1
1495661460,0.0,1
1495661520,0.0,1
1495661580,0.0,1
1495661640,0.0,1
1495661700,0.0,1
1495661760,0.0,1
1495661820,0.0,1
1495661880,0.0,1
1495661940,0.0,1
1495662000,0.0,1
1495662060,0.0,1
1495662120,0.0,1
1495662180,0.0,1
1495662240,0.0,1
1495662300,0.0,1
1495662360,0.0,1
1495662420,0.0,1
1495662480,0.0,1
1495662540,0.0,1
1495662600,0.0,1
1495662660,0.0,1
1495662780,0.0,1
1495662840,0.0,1
1495662900,0.0,1
1495662960,0.0,1
1495663020,0.0,1
1495663080,0.0,1
1495663140,0.0,1
1495663200,0.0,1
1495663260,0.0,1
1495663320,0.0,1
1495663380,0.0,1
1495663440,0.0,1
1495663500,0.0,1
1495663560,0.0,1
1495663620,0.0,1
1495663680,0.0,1
1495663740,0.0,1
1495663800,0.0,1
1495663860,0.0,1
1495663920,0.0,1
1495663980,0.0,1
1495664040,0.0,1
1495664100,0.0,1
1495664160,0.0,1
1495664220,0.0,1
1495664280,0.0,1
1495664340,0.0,1
1495664400,0.0,1
1495664460,0.0,1
1495664520,0.0,1
1495664580,0.0,1
1495664640,0.0,1
1495664700,0.0,1
1495664760,0.0,1
1495664820,0.0,1
1495664880,0.0,1
1495664940,0.0,1
1495665000,0.0,1
1495665060,0.0,1
1495665120,0.0,1
1495665180,0.0,1
1495665240,0.0,1
1495665300,0.0,1
1495665360,0.0,1
1495665420,0.0,1
1495665480,0.0,1
1495665540,0.0,1
1495665600,0.0,1
1495665660,0.0,1
1495665720,0.0,1
1495665780,0.0,1
1495665840,0.0,1
1495665900,0.0,1
1495665960,0.0,1
1495666020,0.0,1
1495666080,0.0,1
1495666140,0.0,1
1495666200,0.0,1
1495666260,0.0,1
1495666320,0.0,1
1495666380,0.0,1
1495666440,0.0,1
1495666500,0.0,1
1495666560,0.0,1
1495666620,0.0,1
1495666680,0.0,1
1495666740,0.0,1
1495666800,0.0,1
1495666860,0.0,1
1495666920,0.0,1
1495666980,0.0,1
1495667040,0.0,1
1495667100,0.0,1
1495667160,0.0,1
1495667220,0.0,1
1495667340,0.0,1
1495667400,0.0,1
1495667460,0.0,1
1495667520,0.0,1
1495667580,0.0,1
1495667640,0.0,1
1495667700,0.0,1
1495667760,0.0,1
1495667820,0.0,1
1495667880,0.0,1
1495667940,0.0,1
1495668000,0.0,1
1495668060,0.0,1
1495668120,0.0,1
1495668180,0.0,1
1495668240,0.0,1
1495668300,0.0,1
1495668360,0.0,1
1495668420,0.0,1
1495668480,0.0,1
1495668540,0.0,1
1495668600,0.0,1
1495668660,0.0,1
1495668720,0.0,1
1495668780,0.0,1
1495668840,0.0,1
1495668900,0.0,1
1495668960,0.0,1
1495669020,0.0,1
1495669080,0.0,1
1495669200,0.0,1
1495669260,0.0,1
1495669320,0.0,1
1495669380,0.0,1
1495669440,0.0,1
1495669500,0.0,1
1495669560,0.0,1
1495669620,0.0,1
1495669680,0.0,1
1495669740,0.0,1
1495669800,0.0,1
1495669860,0.0,1
1495669920,0.0,1
1495669980,0.0,1
1495670040,0.0,1
1495670100,0.0,1
1495670160,0.0,1
1495670220,0.0,1
1495670280,0.0,1
1495670340,0.0,1
1495670400,0.0,1
1495670460,0.0,1
1495670520,0.0,1
1495670580,0.0,1
1495670640,0.0,1
1495670700,0.0,1
1495670760,0.0,1
1495670820,0.0,1
1495670880,0.0,1
1495670940,0.0,1
1495671000,0.0,1
1495671060,0.0,1
1495671120,0.0,1
1495671180,0.0,1
1495671240,0.0,1
1495671300,0.0,1
1495671360,0.0,1
1495671420,0.0,1
1495671480,0.0,1
1495671540,0.0,1
1495671600,0.0,1
1495671660,0.0,1
1495671720,0.0,1
1495671840,0.0,1
1495671900,0.0,1
1495671960,0.0,1
1495672020,0.0,1
1495672080,0.0,1
1495672140,0.0,1
1495672200,0.0,1
1495672260,0.0,1
1495672320,0.0,1
1495672380,0.0,1
1495672440,0.0,1
1495672500,0.0,1
1495672560,0.0,1
1495672620,0.0,1
1495672680,0.0,1
1495672740,0.0,1
1495672800,0.0,1
1495672860,0.0,1
1495672920,0.0,1
1495672980,0.0,1
1495673040,0.0,1
1495673100,0.0,1
1495673160,0.0,1
1495673220,0.0,1
1495673280,0.0,1
1495673340,0.0,1
1495673400,0.0,1
1495673460,0.0,1
1495673520,0.0,1
1495673580,0.0,1
1495673640,0.0,1
1495673700,0.0,1
1495673760,0.0,1
1495673820,0.0,1
1495673880,0.0,1
1495673940,0.0,1
1495674000,0.0,1
1495674060,0.0,1
1495674120,0.0,1
1495674180,0.0,1
1495674240,0.0,1
1495674300,0.0,1
1495674360,0.0,1
1495674420,0.0,1
1495674480,0.0,1
1495674540,0.0,1
1495674600,0.0,1
1495674660,0.0,1
1495674720,0.0,1
1495674780,0.0,1
1495674840,0.0,1
1495674900,0.0,1
1495674960,0.0,1
1495675020,0.0,1
1495675080,0.0,1
1495675140,0.0,1
1495675200,0.0,1
1495675260,0.0,1
1495675320,0.0,1
1495675380,0.0,1
1495675440,0.0,1
1495675500,0.0,1
1495675560,0.0,1
1495675620,0.0,1
1495675680,0.0,1
1495675740,0.0,1
1495675800,0.0,1
1495675860,0.0,1
1495675920,0.0,1
1495675980,0.0,1
1495676040,0.0,1
1495676100,0.0,1
1495676160,0.0,1
1495676220,0.0,1
1495676280,0.0,1
1495676340,0.0,1
1495676400,0.0,1
1495676460,0.0,1
1495676520,0.0,1
1495676580,0.0,1
1495676640,0.0,1
1495676700,0.0,1
1495676760,0.0,1
1495676820,0.0,1
1495676880,0.0,1
1495676940,0.0,1
1495677000,0.0,1
1495677060,0.0,1
1495677120,0.0,1
1495677180,0.0,1
1495677240,0.0,1
1495677300,0.0,1
1495677360,0.0,1
1495677420,0.0,1
1495677480,0.0,1
1495677540,0.0,1
1495677600,0.0,1
1495677660,0.0,1
1495677720,0.0,1
1495677780,0.0,1
1495677840,0.0,1
1495677900,0.0,1
1495677960,0.0,1
1495678020,0.0,1
1495678080,0.0,1
1495678140,0.0,1
1495678200,0.0,1
1495678260,0.0,1
1495678320,0.0,1
1495678380,0.0,1
1495678440,0.0,1
1495678500,0.0,1
1495678560,0.0,1
1495678620,0.0,1
1495678680,0.0,1
1495678740,0.0,1
1495678800,0.0,1
1495678860,0.0,1
1495678920,0.0,1
1495678980,0.0,1
1495679040,0.0,1
1495679100,0.0,1
1495679160,0.0,1
1495679220,0.0,1
1495679280,0.0,1
1495679340,0.0,1
1495679400,214.0,1
1495679460,0.0,1
1495679520,0.0,1
1495679580,0.0,1
1495679640,267.0,1
1495679700,0.0,1
1495679760,0.0,1
1495679820,294.0,1
1495679880,0.0,1
1495679940,0.0,1
1495680000,0.0,1
1495680060,0.0,1
1495680120,0.0,1
1495680180,0.0,1
1495680240,0.0,1
1495680360,0.0,1
1495680420,197.67,1
1495680480,0.0,1
1495680540,0.0,1
1495680600,0.0,1
1495680660,0.0,1
1495680720,173.0,1
1495680780,201.0,1
1495680840,0.0,1
1495680900,255.0,1
1495680960,0.0,1
1495681020,0.0,1
1495681080,0.0,1
1495681140,0.0,1
1495681200,0.0,1
1495681260,0.0,1
1495681320,0.0,1
1495681380,0.0,1
1495681440,0.0,1
1495681500,0.0,1
1495681560,217.2,1
1495681620,181.25,1
1495681680,203.99,1
1495681740,196.24,1
1495681800,191.75,1
1495681860,190.33,1
1495681920,202.67,1
1495681980,206.89,1
1495682040,211.6,1
1495682100,206.33,1
1495682160,191.33,1
1495682220,179.59,1
1495682280,176.57,1
1495682340,204.78,1
1495682400,203.9,1
1495682460,202.92,1
1495682520,208.32,1
1495682580,178.48,1
1495682640,181.15,1
1495682700,184.69,1
1495682760,207.38,1
1495682820,0.0,1
1495682880,0.0,1
1495682940,0.0,1
1495683000,0.0,1
1495683060,0.0,1
1495683120,0.0,1
1495683180,0.0,1
1495683240,0.0,1
1495683300,0.0,1
1495683360,0.0,1
1495683420,162.44,1
1495683480,186.33,1
1495683540,199.87,1
1495683600,179.23,1
1495683660,186.99,1
1495683720,142.31,1
1495683780,183.1,1
1495683840,201.62,1
1495683900,219.31,1
1495683960,199.39,1
1495684020,184.21,1
1495684080,164.39,1
1495684140,158.02,1
1495684200,167.67,1
1495684260,185.7,1
1495684320,180.68,1
1495684380,198.18,1
1495684440,179.64,1
1495684500,164.47,1
1495684560,150.25,1
1495684620,133.79,1
1495684680,120.23,1
1495684740,94.87,1
1495684800,117.06,1
1495684860,109.45,1
1495684920,102.51,1
1495684980,105.6,1
1495685040,114.58,1
1495685100,134.94,1
1495685160,167.48,1
1495685220,147.6,1
1495685280,161.36,1
1495685340,152.85,1
1495685460,144.56,1
1495685520,148.52,1
1495685580,163.1,1
1495685640,151.28,1
1495685700,178.24,1
1495685760,161.02,1
1495685820,159.43,1
1495685880,143.16,1
1495685940,148.77,1
1495686000,148.66,1
1495686060,168.96,1
1495686120,156.1,1
1495686180,155.34,1
1495686240,159.01,1
1495686300,161.59,1
1495686360,168.39,1
1495686420,153.55,1
1495686480,156.21,1
1495686540,139.97,1
1495686600,180.26,1
1495686660,159.18,1
1495686720,146.52,1
1495686840,159.35,1
1495686900,154.91,1
1495686960,151.67,1
1495687020,145.24,1
1495687080,141.0,1
1495687140,154.98,1
1495687200,158.35,1
1495687260,150.15,1
1495687320,171.03,1
1495687380,144.01,1
1495687440,129.94,1
1495687500,144.22,1
1495687560,147.6,1
1495687620,154.11,1
1495687680,174.8,1
1495687740,157.75,1
1495687800,166.89,1
1495687860,152.47,1
1495687920,152.54,1
1495687980,147.14,1
1495688040,128.09,1
1495688100,134.68,1
1495688160,150.9,1
1495688220,147.53,1
1495688280,147.76,1
1495688340,150.84,1
1495688400,145.23,1
1495688460,137.62,1
1495688520,148.29,1
1495688580,141.95,1
1495688640,141.56,1
1495688700,140.19,1
1495688760,135.76,1
1495688820,123.22,1
1495688880,130.63,1
1495688940,152.75,1
1495689000,149.31,1
1495689060,160.31,1
1495689120,145.3,1
1495689180,150.4,1
1495689240,136.82,1
1495689300,164.1,1
1495689360,141.4,1
1495689420,148.49,1
1495689480,158.18,1
1495689540,155.22,1
1495689600,143.56,1
1495689660,164.17,1
1495689720,129.78,1
1495689780,153.23,1
1495689840,140.68,1
1495689900,121.34,1
1495689960,151.27,1
1495690020,147.16,1
1495690080,123.84,1
1495690140,138.78,1
1495690200,133.53,1
1495690260,153.02,1
1495690320,145.46,1
1495690380,144.81,1
1495690440,158.33,1
1495690500,150.43,1
1495690560,147.16,1
1495690620,129.55,1
1495690680,149.06,1
1495690740,129.64,1
1495690800,139.84,1
1495690860,125.15,1
1495690920,130.87,1
1495690980,159.82,1
1495691040,157.61,1
1495691100,138.13,1
1495691160,126.74,1
1495691220,136.8,1
1495691280,132.55,1
1495691340,136.66,1
1495691400,157.52,1
1495691460,147.54,1
1495691520,147.17,1
1495691580,170.14,1
1495691640,147.46,1
1495691700,161.99,1
1495691760,161.53,1
1495691820,148.29,1
1495691880,153.91,1
1495691940,144.7,1
1495692000,134.67,1
1495692060,144.98,1
1495692120,164.61,1
1495692180,151.2,1
1495692240,160.64,1
1495692300,166.69,1
1495692360,171.51,1
1495692420,159.24,1
1495692480,153.51,1
1495692540,179.39,1
1495692600,176.07,1
1495692660,151.45,1
1495692720,156.72,1
1495692780,156.92,1
1495692840,152.71,1
1495692900,165.85,1
1495692960,168.39,1
1495693020,158.45,1
1495693080,158.22,1
1495693140,159.84,1
1495693200,144.09,1
1495693260,159.5,1
1495693320,161.68,1
1495693380,178.61,1
1495693440,134.51,1
1495693500,136.34,1
1495693560,146.82,1
1495693620,151.46,1
1495693740,151.76,1
1495693800,149.34,1
1495693860,161.11,1
1495693920,148.57,1
1495693980,148.7,1
1495694040,160.73,1
1495694100,155.02,1
1495694160,158.16,1
1495694220,155.48,1
1495694280,143.98,1
1495694340,147.77,1
1495694400,142.75,1
1495694460,132.8,1
1495694520,139.77,1
1495694580,143.95,1
1495694640,155.44,1
1495694700,152.62,1
1495694820,152.68,1
1495694880,139.32,1
1495694940,146.3,1
1495695000,164.19,1
1495695060,135.48,1
1495695120,147.42,1
1495695180,152.53,1
1495695240,138.33,1
1495695300,149.41,1
1495695360,151.6,1
1495695420,155.81,1
1495695480,132.85,1
1495695540,139.25,1
1495695600,160.01,1
1495695660,162.63,1
1495695720,159.41,1
1495695780,128.62,1
1495695840,131.18,1
1495695900,146.41,1
1495695960,165.09,1
1495696020,162.38,1
1495696080,139.75,1
1495696140,151.86,1
1495696200,132.62,1
1495696260,160.67,1
1495696320,157.29,1
1495696380,137.58,1
1495696440,161.29,1
1495696500,141.62,1
1495696560,136.04,1
1495696620,134.4,1
1495696680,139.88,1
1495696740,145.41,1
1495696800,162.54,1
1495696860,151.02,1
1495696920,154.74,1
1495696980,159.4,1
1495697040,147.07,1
1495697100,157.05,1
1495697160,160.42,1
1495697220,153.65,1
1495697280,162.94,1
1495697340,163.48,1
1495697520,0.0,1
1495697760,0.0,1
1495698060,0.0,1
1495698360,0.0,1
1495698600,236.0,1
1495698660,0.0,1
1495698720,0.0,1
1495698960,0.0,1
1495699260,0.0,1
1495699320,0.0,1
1495699380,351.33,1
1495699560,0.0,1
1495699620,326.0,1
1495699800,397.0,1
1495699860,0.0,1
1495699980,92.0,1
1495700160,0.0,1
1495700220,355.0,1
1495700460,0.0,1
1495700520,284.0,1
1495700760,0.0,1
1495700880,284.0,1
1495701120,0.0,1
1495701360,0.0,1
1495701660,0.0,1
1495701960,0.0,1
1495702260,0.0,1
1495702560,0.0,1
1495702860,0.0,1
1495702920,0.0,1
1495703160,0.0,1
1495703220,0.0,1
1495703280,0.0,1
1495703340,0.0,1
1495703460,0.0,1
1495703640,275.0,1
1495703700,394.0,1
1495703760,0.0,1
1495703880,225.0,1
1495704060,0.0,1
1495704360,0.0,1
1495704600,287.0,1
1495704660,0.0,1
1495704720,218.0,1
1495704900,253.5,1
1495704960,0.0,1
1495705020,221.0,1
1495705080,272.0,1
1495705140,173.5,1
1495705260,209.0,1
1495705320,286.91,1
1495705380,327.0,1
1495705500,180.0,1
1495705560,242.5,1
1495705620,247.0,1
1495705680,240.0,1
1495705740,264.8,1
1495705800,238.33,1
1495705860,217.0,1
1495705980,286.0,1
1495706040,380.0,1
1495706100,230.5,1
1495706220,247.0,1
1495706460,0.0,1
1495706520,0.0,1
1495706760,0.0,1
1495707060,212.55,1
1495707120,261.25,1
