timestamp,value,label
1493583420,1.64999997616,0
1493583480,1.60000002384,0
1493583540,2.40000009537,0
1493583600,1.7999999523199999,0
1493583660,1.60000002384,0
1493583720,1.75,0
1493583780,1.75,0
1493583840,1.7999999523199999,0
1493583900,1.7999999523199999,0
1493583960,1.5,0
1493584020,1.7999999523199999,0
1493584080,1.75,0
1493584140,1.5499999523199999,0
1493584200,1.7999999523199999,0
1493584260,1.7000000476800001,0
1493584320,1.7999999523199999,0
1493584380,1.60000002384,0
1493584440,1.60000002384,0
1493584500,1.7999999523199999,0
1493584560,1.89999997616,0
1493584620,1.7000000476800001,0
1493584680,1.75,0
1493584740,1.75,0
1493584800,1.7000000476800001,0
1493584860,1.64999997616,0
1493584920,1.7999999523199999,0
1493584980,1.7999999523199999,0
1493585040,1.75,0
1493585100,1.60000002384,0
1493585160,1.9500000476800001,0
1493585220,1.7000000476800001,0
1493585280,1.89999997616,0
1493585340,1.60000002384,0
1493585400,1.7000000476800001,0
1493585460,1.7999999523199999,0
1493585520,1.60000002384,0
1493585580,1.89999997616,0
1493585640,1.7000000476800001,0
1493585700,1.9500000476800001,0
1493585760,1.7999999523199999,0
1493585820,1.75,0
1493585880,1.85000002384,0
1493585940,1.64999997616,0
1493586000,1.89999997616,0
1493586060,1.7000000476800001,0
1493586120,1.85000002384,0
1493586180,1.7000000476800001,0
1493586240,1.7000000476800001,0
1493586300,1.89999997616,0
1493586360,1.89999997616,0
1493586420,1.60000002384,0
1493586480,1.75,0
1493586540,1.75,0
1493586600,2.04999995232,0
1493586660,1.89999997616,0
1493586720,1.85000002384,0
1493586780,1.89999997616,0
1493586840,1.85000002384,0
1493586900,1.85000002384,0
1493586960,1.60000002384,0
1493587020,2.0,0
1493587080,1.85000002384,0
1493587140,1.9500000476800001,0
1493587200,1.89999997616,0
1493587260,1.85000002384,0
1493587320,1.75,0
1493587380,2.04999995232,0
1493587440,1.75,0
1493587500,1.75,0
1493587560,1.89999997616,0
1493587620,1.89999997616,0
1493587680,1.85000002384,0
1493587740,1.85000002384,0
1493587800,1.75,0
1493587860,2.0,0
1493587920,1.9500000476800001,0
1493587980,1.85000002384,0
1493588040,1.7999999523199999,0
1493588100,1.85000002384,0
1493588160,1.85000002384,0
1493588220,1.9500000476800001,0
1493588280,1.85000002384,0
1493588340,2.0,0
1493588400,1.9500000476800001,0
1493588460,1.7999999523199999,0
1493588520,1.9500000476800001,0
1493588580,1.89999997616,0
1493588640,1.75,0
1493588700,1.85000002384,0
1493588760,2.0,0
1493588820,1.75,0
1493588880,2.0,0
1493588940,2.0,0
1493589000,1.7999999523199999,0
1493589060,2.09999990463,0
1493589120,1.89999997616,0
1493589180,1.7999999523199999,0
1493589240,2.0,0
1493589300,1.7999999523199999,0
1493589360,1.9500000476800001,0
1493589420,1.9500000476800001,0
1493589480,1.9500000476800001,0
1493589540,1.9500000476800001,0
1493589600,1.89999997616,0
1493589660,1.7999999523199999,0
1493589720,2.0,0
1493589780,2.04999995232,0
1493589840,2.15000009537,0
1493589900,1.75,0
1493589960,2.09999990463,0
1493590020,1.7000000476800001,0
1493590080,2.15000009537,0
1493590140,2.09999990463,0
1493590200,2.04999995232,0
1493590260,2.0,0
1493590320,2.0,0
1493590380,1.85000002384,0
1493590440,2.20000004768,0
1493590500,2.0,0
1493590560,1.9500000476800001,0
1493590620,1.89999997616,0
1493590680,1.85000002384,0
1493590740,2.0,0
1493590800,1.89999997616,0
1493590860,1.89999997616,0
1493590920,2.09999990463,0
1493590980,1.89999997616,0
1493591040,1.9500000476800001,0
1493591100,2.0,0
1493591160,1.89999997616,0
1493591220,2.09999990463,0
1493591280,2.04999995232,0
1493591340,2.0,0
1493591400,2.0,0
1493591460,1.9500000476800001,0
1493591520,2.04999995232,0
1493591580,2.15000009537,0
1493591640,2.09999990463,0
1493591700,2.5,0
1493591760,2.15000009537,0
1493591820,2.04999995232,0
1493591880,2.25,0
1493591940,2.04999995232,0
1493592000,2.09999990463,0
1493592060,2.20000004768,0
1493592120,2.15000009537,0
1493592180,2.34999990463,0
1493592240,2.15000009537,0
1493592300,2.29999995232,0
1493592360,2.25,0
1493592420,3.0,0
1493592480,2.20000004768,0
1493592540,2.09999990463,0
1493592600,2.20000004768,0
1493592660,2.25,0
1493592720,2.0,0
1493592780,2.09999990463,0
1493592840,2.04999995232,0
1493592900,2.0,0
1493592960,2.29999995232,0
1493593020,2.20000004768,0
1493593080,2.25,0
1493593140,2.09999990463,0
1493593200,2.25,0
1493593260,2.29999995232,0
1493593320,2.04999995232,0
1493593380,2.25,0
1493593440,3.34999990463,0
1493593500,2.0,0
1493593560,2.15000009537,0
1493593620,2.04999995232,0
1493593680,2.09999990463,0
1493593740,2.20000004768,0
1493593800,2.15000009537,0
1493593860,2.09999990463,0
1493593920,2.29999995232,0
1493593980,2.25,0
1493594040,2.04999995232,0
1493594100,2.04999995232,0
1493594160,2.20000004768,0
1493594220,2.20000004768,0
1493594280,2.20000004768,0
1493594340,2.0,0
1493594400,2.15000009537,0
1493594460,2.29999995232,0
1493594520,2.20000004768,0
1493594580,2.20000004768,0
1493594640,2.20000004768,0
1493594700,2.09999990463,0
1493594760,2.25,0
1493594820,2.15000009537,0
1493594880,2.20000004768,0
1493594940,2.25,0
1493595000,2.25,0
1493595060,2.20000004768,0
1493595120,2.25,0
1493595180,2.29999995232,0
1493595240,2.04999995232,0
1493595300,2.20000004768,0
1493595360,2.40000009537,0
1493595420,2.15000009537,0
1493595480,2.20000004768,0
1493595540,2.09999990463,0
1493595600,2.09999990463,0
1493595660,2.59999990463,0
1493595720,3.20000004768,0
1493595780,2.09999990463,0
1493595840,2.20000004768,0
1493595900,2.45000004768,0
1493595960,2.09999990463,0
1493596020,2.20000004768,0
1493596080,2.25,0
1493596140,2.25,0
1493596200,2.29999995232,0
1493596260,2.15000009537,0
1493596320,2.40000009537,0
1493596380,2.29999995232,0
1493596440,2.20000004768,0
1493596500,2.2631578445400002,0
1493596560,2.40000009537,0
1493596620,2.25,0
1493596680,2.15000009537,0
1493596740,2.20000004768,0
1493596800,2.20000004768,0
1493596860,2.34999990463,0
1493596920,2.22222232819,0
1493596980,2.29999995232,0
1493597040,2.25,0
1493597100,2.20000004768,0
1493597160,2.40000009537,0
1493597220,2.34999990463,0
1493597280,2.5,0
1493597340,2.29999995232,0
1493597400,2.25,0
1493597460,2.40000009537,0
1493597520,2.34999990463,0
1493597580,2.40000009537,0
1493597640,2.29999995232,0
1493597700,2.40000009537,0
1493597760,2.40000009537,0
1493597820,2.20000004768,0
1493597880,2.5,0
1493597940,2.34999990463,0
1493598000,2.04999995232,0
1493598060,2.40000009537,0
1493598120,2.59999990463,0
1493598180,2.34999990463,0
1493598240,2.29999995232,0
1493598300,2.5,0
1493598360,2.29999995232,0
1493598420,2.15000009537,0
1493598480,2.40000009537,0
1493598540,2.25,0
1493598600,2.25,0
1493598660,2.40000009537,0
1493598720,2.40000009537,0
1493598780,2.40000009537,0
1493598840,2.54999995232,0
1493598900,2.59999990463,0
1493598960,2.45000004768,0
1493599020,2.29999995232,0
1493599080,2.54999995232,0
1493599140,2.34999990463,0
1493599200,2.5,0
1493599260,2.40000009537,0
1493599320,2.45000004768,0
1493599380,2.45000004768,0
1493599440,2.45000004768,0
1493599500,2.45000004768,0
1493599560,2.5,0
1493599620,2.29999995232,0
1493599680,2.34999990463,0
1493599740,2.29999995232,0
1493599800,2.40000009537,0
1493599860,2.54999995232,0
1493599920,2.25,0
1493599980,2.54999995232,0
1493600040,2.45000004768,0
1493600100,2.5,0
1493600160,2.45000004768,0
1493600220,2.34999990463,0
1493600280,2.59999990463,0
1493600340,2.45000004768,0
1493600400,2.59999990463,0
1493600460,2.59999990463,0
1493600520,2.34999990463,0
1493600580,2.34999990463,0
1493600640,2.45000004768,0
1493600700,2.65000009537,0
1493600760,2.34999990463,0
1493600820,2.70000004768,0
1493600880,2.29999995232,0
1493600940,2.34999990463,0
1493601000,2.54999995232,0
1493601060,2.5,0
1493601120,2.59999990463,0
1493601180,2.5,0
1493601240,2.40000009537,0
1493601300,2.34999990463,0
1493601360,2.34999990463,0
1493601420,2.54999995232,0
1493601480,3.45000004768,0
1493601540,2.29999995232,0
1493601600,2.54999995232,0
1493601660,2.40000009537,0
1493601720,2.5,0
1493601780,2.5,0
1493601840,2.5,0
1493601900,2.54999995232,0
1493601960,2.54999995232,0
1493602020,2.40000009537,0
1493602080,2.54999995232,0
1493602140,2.45000004768,0
1493602200,2.54999995232,0
1493602260,2.59999990463,0
1493602320,2.5,0
1493602380,2.79999995232,0
1493602440,2.34999990463,0
1493602500,2.59999990463,0
1493602560,2.45000004768,0
1493602620,2.45000004768,0
1493602680,2.54999995232,0
1493602740,2.40000009537,0
1493602800,2.54999995232,0
1493602860,2.5,0
1493602920,2.45000004768,0
1493602980,2.5,0
1493603040,2.5,0
1493603100,2.59999990463,0
1493603160,2.5,0
1493603220,2.45000004768,0
1493603280,2.65000009537,0
1493603340,2.40000009537,0
1493603400,2.5,0
1493603460,2.59999990463,0
1493603520,2.54999995232,0
1493603580,2.59999990463,0
1493603640,2.59999990463,0
1493603700,2.5,0
1493603760,2.65000009537,0
1493603820,2.70000004768,0
1493603880,2.70000004768,0
1493603940,2.54999995232,0
1493604000,2.54999995232,0
1493604060,2.70000004768,0
1493604120,2.75,0
1493604180,2.54999995232,0
1493604240,2.59999990463,0
1493604300,2.54999995232,0
1493604360,2.59999990463,0
1493604420,2.75,0
1493604480,2.45000004768,0
1493604540,2.54999995232,0
1493604600,2.70000004768,0
1493604660,2.75,0
1493604720,2.54999995232,0
1493604780,2.70000004768,0
1493604840,2.5,0
1493604900,2.79999995232,0
1493604960,2.84999990463,0
1493605020,2.45000004768,0
1493605080,2.59999990463,0
1493605140,2.54999995232,0
1493605200,2.70000004768,0
1493605260,2.65000009537,0
1493605320,2.79999995232,0
1493605380,2.79999995232,0
1493605440,2.79999995232,0
1493605500,2.54999995232,0
1493605560,2.65000009537,0
1493605620,2.70000004768,0
1493605680,2.65000009537,0
1493605740,2.70000004768,0
1493605800,2.65000009537,0
1493605860,2.75,0
1493605920,2.54999995232,0
1493605980,2.70000004768,0
1493606040,2.65000009537,0
1493606100,2.84999990463,0
1493606160,2.45000004768,0
1493606220,2.70000004768,0
1493606280,2.59999990463,0
1493606340,2.84999990463,0
1493606400,2.84999990463,0
1493606460,2.75,0
1493606520,2.59999990463,0
1493606580,2.84999990463,0
1493606640,2.75,0
1493606700,2.75,0
1493606760,2.75,0
1493606820,2.84999990463,0
1493606880,2.75,0
1493606940,2.79999995232,0
1493607000,2.70000004768,0
1493607060,2.79999995232,0
1493607120,2.95000004768,0
1493607180,2.79999995232,0
1493607240,2.95000004768,0
1493607300,2.70000004768,0
1493607360,2.95000004768,0
1493607420,2.79999995232,0
1493607480,2.90000009537,0
1493607540,2.79999995232,0
1493607600,2.90000009537,0
1493607660,3.29999995232,0
1493607720,2.79999995232,0
1493607780,2.75,0
1493607840,2.70000004768,0
1493607900,2.90000009537,0
1493607960,2.95000004768,0
1493608020,2.95000004768,0
1493608080,2.79999995232,0
1493608140,2.90000009537,0
1493608200,2.90000009537,0
1493608260,3.04999995232,0
1493608320,2.84999990463,0
1493608380,3.0,0
1493608440,2.95000004768,0
1493608500,2.90000009537,0
1493608560,3.0,0
1493608620,2.79999995232,0
1493608680,3.0,0
1493608740,3.0,0
1493608800,2.79999995232,0
1493608860,2.84999990463,0
1493608920,2.90000009537,0
1493608980,2.79999995232,0
1493609040,2.84999990463,0
1493609100,2.79999995232,0
1493609160,2.90000009537,0
1493609220,2.95000004768,0
1493609280,2.90000009537,0
1493609340,2.84999990463,0
1493609400,3.0,0
1493609460,3.25,0
1493609520,3.0,0
1493609580,3.04999995232,0
1493609640,2.84999990463,0
1493609700,2.95000004768,0
1493609760,3.20000004768,0
1493609820,2.84999990463,0
1493609880,2.79999995232,0
1493609940,2.84999990463,0
1493610000,2.95000004768,0
1493610060,3.04999995232,0
1493610120,3.0,0
1493610180,3.0,0
1493610240,3.0,0
1493610300,3.04999995232,0
1493610360,4.0500001907300005,0
1493610420,3.09999990463,0
1493610480,3.20000004768,0
1493610540,2.70000004768,0
1493610600,2.90000009537,0
1493610660,3.04999995232,0
1493610720,2.79999995232,0
1493610780,3.0,0
1493610840,3.0,0
1493610900,2.95000004768,0
1493610960,2.79999995232,0
1493611020,3.09999990463,0
1493611080,2.90000009537,0
1493611140,2.84999990463,0
1493611200,3.04999995232,0
1493611260,3.0,0
1493611320,3.09999990463,0
1493611380,3.0,0
1493611440,3.04999995232,0
1493611500,3.0,0
1493611560,3.0,0
1493611620,2.84210515022,0
1493611680,3.15000009537,0
1493611740,3.04999995232,0
1493611800,2.84999990463,0
1493611860,3.0,0
1493611920,3.09999990463,0
1493611980,2.90000009537,0
1493612040,3.09999990463,0
1493612100,3.0,0
1493612160,2.95000004768,0
1493612220,2.90000009537,0
1493612280,3.10526323318,0
1493612340,3.09999990463,0
1493612400,3.04999995232,0
1493612460,3.0,0
1493612520,2.79999995232,0
1493612580,3.04999995232,0
1493612640,3.04999995232,0
1493612700,2.90000009537,0
1493612760,2.95000004768,0
1493612820,2.90000009537,0
1493612880,3.0,0
1493612940,3.0,0
1493613000,2.84999990463,0
1493613060,2.95000004768,0
1493613120,3.20000004768,0
1493613180,2.95000004768,0
1493613240,3.0,0
1493613300,2.95000004768,0
1493613360,3.04999995232,0
1493613420,2.79999995232,0
1493613480,2.84999990463,0
1493613540,2.95000004768,0
1493613600,2.90000009537,0
1493613660,3.09999990463,0
1493613720,4.5999999046300015,0
1493613780,2.90000009537,0
1493613840,2.95000004768,0
1493613900,3.04999995232,0
1493613960,2.79999995232,0
1493614020,2.79999995232,0
1493614080,3.8499999046300006,0
1493614140,2.90000009537,0
1493614200,2.70000004768,0
1493614260,3.9000000953699994,0
1493614320,2.90000009537,0
1493614380,2.84999990463,0
1493614440,2.7058823108700003,0
1493614500,2.75,0
1493614560,2.75,0
1493614620,2.70000004768,0
1493614680,2.79999995232,0
1493614740,2.70000004768,0
1493614800,2.70000004768,0
1493614860,2.95000004768,0
1493614920,2.59999990463,0
1493614980,2.70000004768,0
1493615040,2.75,0
1493615100,2.59999990463,0
1493615160,2.59999990463,0
1493615220,2.70000004768,0
1493615280,2.70000004768,0
1493615340,2.65000009537,0
1493615400,2.65000009537,0
1493615460,2.5,0
1493615520,2.5,0
1493615580,2.75,0
1493615640,2.70000004768,0
1493615700,2.79999995232,0
1493615760,2.79999995232,0
1493615820,2.65000009537,0
1493615880,2.70000004768,0
1493615940,2.70000004768,0
1493616000,2.65000009537,0
1493616060,2.90000009537,0
1493616120,2.70000004768,0
1493616180,2.90000009537,0
1493616240,2.70000004768,0
1493616300,2.90000009537,0
1493616360,2.75,0
1493616420,2.75,0
1493616480,2.59999990463,0
1493616540,2.75,0
1493616600,2.79999995232,0
1493616660,2.75,0
1493616720,2.70000004768,0
1493616780,2.84999990463,0
1493616840,2.70000004768,0
1493616900,2.70000004768,0
1493616960,2.54999995232,0
1493617020,2.45000004768,0
1493617080,2.65000009537,0
1493617140,2.54999995232,0
1493617200,2.65000009537,0
1493617260,2.75,0
1493617320,2.5,0
1493617380,2.79999995232,0
1493617440,2.54999995232,0
1493617500,2.75,0
1493617560,2.59999990463,0
1493617620,2.59999990463,0
1493617680,2.70000004768,0
1493617740,2.54999995232,0
1493617800,2.59999990463,0
1493617860,2.5,0
1493617920,2.59999990463,0
1493617980,2.45000004768,0
1493618040,2.59999990463,0
1493618100,2.54999995232,0
1493618160,2.79999995232,0
1493618220,2.40000009537,0
1493618280,2.5,0
1493618340,2.70000004768,0
1493618400,2.5,0
1493618460,2.59999990463,0
1493618520,3.25,0
1493618580,2.40000009537,0
1493618640,2.20000004768,0
1493618700,2.45000004768,0
1493618760,3.5,0
1493618820,2.34999990463,0
1493618880,2.29999995232,0
1493618940,2.29999995232,0
1493619000,2.15000009537,0
1493619060,2.45000004768,0
1493619120,2.5,0
1493619180,2.20000004768,0
1493619240,2.5,0
1493619300,2.20000004768,0
1493619360,2.40000009537,0
1493619420,2.45000004768,0
1493619480,2.34999990463,0
1493619540,2.25,0
1493619600,2.29999995232,0
1493619660,2.25,0
1493619720,2.20000004768,0
1493619780,2.5,0
1493619840,2.25,0
1493619900,2.15000009537,0
1493619960,3.34999990463,0
1493620020,2.09999990463,0
1493620080,2.29999995232,0
1493620140,2.04999995232,0
1493620200,2.15000009537,0
1493620260,1.89999997616,0
1493620320,2.34999990463,0
1493620380,2.04999995232,0
1493620440,2.15000009537,0
1493620500,2.25,0
1493620560,2.04999995232,0
1493620620,2.25,0
1493620680,2.04999995232,0
1493620740,1.89999997616,0
1493620800,2.15000009537,0
1493620860,2.09999990463,0
1493620920,1.89999997616,0
1493620980,2.20000004768,0
1493621040,2.20000004768,0
1493621100,2.20000004768,0
1493621160,1.89999997616,0
1493621220,1.89999997616,0
1493621280,2.09999990463,0
1493621340,2.0,0
1493621400,2.04999995232,0
1493621460,2.09999990463,0
1493621520,2.04999995232,0
1493621580,2.15000009537,0
1493621640,1.9500000476800001,0
1493621700,2.0,0
1493621760,1.9500000476800001,0
1493621820,2.0,0
1493621880,2.0,0
1493621940,1.75,0
1493622000,2.04999995232,0
1493622060,1.9500000476800001,0
1493622120,1.89999997616,0
1493622180,1.89999997616,0
1493622240,2.09999990463,0
1493622300,1.85000002384,0
1493622360,1.7999999523199999,0
1493622420,1.9500000476800001,0
1493622480,1.9500000476800001,0
1493622540,2.04999995232,0
1493622600,2.04999995232,0
1493622660,1.7999999523199999,0
1493622720,1.89999997616,0
1493622780,1.89999997616,0
1493622840,1.7999999523199999,0
1493622900,2.0,0
1493622960,1.7999999523199999,0
1493623020,1.7999999523199999,0
1493623080,1.85000002384,0
1493623140,2.0,0
1493623200,1.89999997616,0
1493623260,1.7000000476800001,0
1493623320,1.75,0
1493623380,1.85000002384,0
1493623440,1.85000002384,0
1493623500,1.75,0
1493623560,1.75,0
1493623620,1.7000000476800001,0
1493623680,1.89999997616,0
1493623740,1.9500000476800001,0
1493623800,1.7000000476800001,0
1493623860,1.7000000476800001,0
1493623920,1.85000002384,0
1493623980,1.7000000476800001,0
1493624040,1.89999997616,0
1493624100,1.5499999523199999,0
1493624160,1.7999999523199999,0
1493624220,1.85000002384,0
1493624280,1.60000002384,0
1493624340,1.7999999523199999,0
1493624400,1.64999997616,0
1493624460,1.64999997616,0
1493624520,1.64999997616,0
1493624580,1.7999999523199999,0
1493624640,1.60000002384,0
1493624700,1.60000002384,0
1493624760,1.60000002384,0
1493624820,1.7000000476800001,0
1493624880,1.5,0
1493624940,1.75,0
1493625000,1.7999999523199999,0
1493625060,1.64999997616,0
1493625120,1.4500000476800001,0
1493625180,1.64999997616,0
1493625240,1.60000002384,0
1493625300,1.5,0
1493625360,1.85000002384,0
1493625420,1.39999997616,0
1493625480,1.64999997616,0
1493625540,1.5,0
1493625600,1.75,0
1493625660,1.7000000476800001,0
1493625720,1.60000002384,0
1493625780,1.5499999523199999,0
1493625840,1.5499999523199999,0
1493625900,1.4500000476800001,0
1493625960,1.60000002384,0
1493626020,1.64999997616,0
1493626080,1.4500000476800001,0
1493626140,1.60000002384,0
1493626200,1.5,0
1493626260,1.5,0
1493626320,1.5499999523199999,0
1493626380,1.4500000476800001,0
1493626440,1.7999999523199999,0
1493626500,1.5499999523199999,0
1493626560,1.29999995232,0
1493626620,1.64999997616,0
1493626680,1.39999997616,0
1493626740,1.4500000476800001,0
1493626800,1.64999997616,0
1493626860,1.39999997616,0
1493626920,1.5499999523199999,0
1493626980,1.4500000476800001,0
1493627040,1.5499999523199999,0
1493627100,1.4500000476800001,0
1493627160,1.29999995232,0
1493627220,1.5499999523199999,0
1493627280,1.5,0
1493627340,1.60000002384,0
1493627400,1.4500000476800001,0
1493627460,1.4500000476800001,0
1493627520,1.60000002384,0
1493627580,2.40000009537,0
1493627640,1.4500000476800001,0
1493627700,1.29999995232,0
1493627760,1.4500000476800001,0
1493627820,1.60000002384,0
1493627880,1.39999997616,0
1493627940,2.20000004768,0
1493628000,1.4500000476800001,0
1493628060,1.4500000476800001,0
1493628120,1.25,0
1493628180,1.5,0
1493628240,1.39999997616,0
1493628300,1.5,0
1493628360,1.4500000476800001,0
1493628420,1.35000002384,0
1493628480,1.5,0
1493628540,1.35000002384,0
1493628600,1.5499999523199999,0
1493628660,1.5499999523199999,0
1493628720,1.39999997616,0
1493628780,1.4500000476800001,0
1493628840,1.4500000476800001,0
1493628900,1.25,0
1493628960,1.35000002384,0
1493629020,1.35000002384,0
1493629080,1.5,0
1493629140,1.39999997616,0
1493629200,1.4500000476800001,0
1493629260,1.5,0
1493629320,1.39999997616,0
