timestamp,value,label
1491047700,35.52,0
1491047760,34.59,0
1491047820,35.49,0
1491047880,35.63,0
1491047940,38.54,0
1491048000,35.32,0
1491048060,38.43,0
1491048120,35.97,0
1491048180,37.58,0
1491048240,34.65,0
1491048300,38.23,0
1491048360,33.84,0
1491048420,37.1,0
1491048480,35.73,0
1491048540,38.04,0
1491048600,35.32,0
1491048660,35.67,0
1491048720,33.01,0
1491048780,35.65,0
1491048840,34.89,0
1491048900,37.5,0
1491048960,35.75,0
1491049020,38.25,0
1491049080,34.86,0
1491049140,35.99,0
1491049200,34.63,0
1491049260,39.1,0
1491049320,36.01,0
1491049380,37.31,0
1491049440,35.15,0
1491049500,37.27,0
1491049560,38.08,0
1491049620,36.77,0
1491049680,36.3,0
1491049740,35.12,0
1491049800,35.69,0
1491049860,35.83,0
1491049920,37.58,0
1491049980,34.26,0
1491050040,33.73,0
1491050100,34.93,0
1491050160,35.96,0
1491050220,35.54,0
1491050280,35.18,0
1491050340,35.09,0
1491050400,36.35,0
1491050460,37.29,0
1491050520,36.51,0
1491050580,38.65,0
1491050640,35.44,0
1491050700,37.48,0
1491050760,37.85,0
1491050820,38.98,0
1491050880,39.16,0
1491050940,37.65,0
1491051000,36.16,0
1491051060,36.38,0
1491051120,36.66,0
1491051180,36.2,0
1491051240,34.73,0
1491051300,36.14,0
1491051360,35.65,0
1491051420,34.93,0
1491051480,34.68,0
1491051540,35.51,0
1491051600,33.89,0
1491051660,33.91,0
1491051720,36.41,0
1491051780,38.07,0
1491051840,36.43,0
1491051900,35.86,0
1491051960,35.13,0
1491052020,36.43,0
1491052080,37.88,0
1491052140,35.97,0
1491052200,37.18,0
1491052260,34.61,0
1491052320,37.44,0
1491052380,36.48,0
1491052440,36.79,0
1491052500,35.49,0
1491052560,35.36,0
1491052620,36.46,0
1491052680,39.16,0
1491052740,35.89,0
1491052800,37.77,0
1491052860,34.95,0
1491052920,36.45,0
1491052980,35.0,0
1491053040,36.56,0
1491053100,34.36,0
1491053160,35.4,0
1491053220,37.36,0
1491053280,37.69,0
1491053340,35.04,0
1491053400,35.31,0
1491053460,34.46,0
1491053520,36.26,0
1491053580,34.1,0
1491053640,36.54,0
1491053700,35.37,0
1491053760,36.22,0
1491053820,35.51,0
1491053880,37.99,0
1491053940,35.13,0
1491054000,35.45,0
1491054060,36.07,0
1491054120,38.62,0
1491054180,37.12,0
1491054240,40.02,0
1491054300,35.8,0
1491054360,38.65,0
1491054420,36.92,0
1491054480,38.22,0
1491054540,34.47,0
1491054600,34.93,0
1491054660,34.54,0
1491054720,39.06,0
1491054780,35.64,0
1491054840,37.78,0
1491054900,35.53,0
1491054960,36.51,0
1491055020,37.94,0
1491055080,37.32,0
1491055140,35.85,0
1491055200,35.19,0
1491055260,37.67,0
1491055320,35.21,0
1491055380,37.35,0
1491055440,34.51,0
1491055500,35.66,0
1491055560,34.28,0
1491055620,37.14,0
1491055680,34.67,0
1491055740,36.94,0
1491055800,34.74,0
1491055860,36.08,0
1491055920,36.22,0
1491055980,39.07,0
1491056040,36.05,0
1491056100,34.57,0
1491056160,35.18,0
1491056220,35.36,0
1491056280,35.02,0
1491056340,34.61,0
1491056400,33.88,0
1491056460,34.23,0
1491056520,34.37,0
1491056580,36.37,0
1491056640,34.46,0
1491056700,35.79,0
1491056760,33.78,0
1491056820,37.41,0
1491056880,36.26,0
1491056940,38.08,0
1491057000,33.55,0
1491057060,37.87,0
1491057120,33.83,0
1491057180,37.98,0
1491057240,34.9,0
1491057300,37.78,0
1491057360,35.74,0
1491057420,36.14,0
1491057480,35.95,0
1491057540,34.94,0
1491057600,35.57,0
1491057660,34.03,0
1491057720,33.53,0
1491057780,33.69,0
1491057840,36.62,0
1491057900,34.19,0
1491057960,37.21,0
1491058020,33.46,0
1491058080,36.14,0
1491058140,35.79,0
1491058200,35.86,0
1491058260,37.35,0
1491058320,34.87,0
1491058380,35.58,0
1491058440,34.3,0
1491058500,36.26,0
1491058560,36.72,0
1491058620,38.22,0
1491058680,34.65,0
1491058740,35.42,0
1491058800,33.81,0
1491058860,37.54,0
1491058920,34.97,0
1491058980,37.82,0
1491059040,33.38,0
1491059100,34.05,0
1491059160,34.31,0
1491059220,37.66,0
1491059280,33.6,0
1491059340,36.16,0
1491059400,33.21,0
1491059460,34.36,0
1491059520,32.6,0
1491059580,34.96,0
1491059640,33.78,0
1491059700,35.41,0
1491059760,36.72,0
1491059820,34.31,0
1491059880,34.35,0
1491059940,33.77,0
1491060000,35.03,0
1491060120,34.59,0
1491060180,36.12,0
1491060240,34.37,0
1491060300,33.09,0
1491060360,33.53,0
1491060420,33.93,0
1491060480,34.25,0
1491060540,33.95,0
1491060600,34.96,0
1491060660,33.89,0
1491060720,32.86,0
1491060780,33.03,0
1491060840,34.28,0
1491060900,32.64,0
1491060960,35.1,0
1491061020,35.14,0
1491061080,34.49,0
1491061140,32.89,0
1491061200,34.13,0
1491061260,34.01,0
1491061320,35.08,0
1491061380,32.37,0
1491061440,36.52,0
1491061500,32.81,0
1491061560,33.42,0
1491061620,32.82,0
1491061680,33.93,0
1491061740,31.48,0
1491061800,33.28,0
1491061860,33.88,0
1491061920,34.95,0
1491061980,33.59,0
1491062040,34.53,0
1491062100,33.2,0
1491062160,33.12,0
1491062220,33.0,0
1491062280,32.2,0
1491062340,32.4,0
1491062400,33.94,0
1491062460,31.17,0
1491062520,33.52,0
1491062580,32.14,0
1491062640,32.9,0
1491062700,30.34,0
1491062760,32.12,0
1491062820,29.98,0
1491062880,32.79,0
1491062940,30.64,0
1491063000,33.79,0
1491063060,31.23,0
1491063120,34.12,0
1491063180,33.0,0
1491063240,33.48,0
1491063300,31.86,0
1491063360,33.91,0
1491063420,30.59,0
1491063480,34.07,0
1491063540,30.9,0
1491063600,32.54,0
1491063660,32.33,0
1491063720,33.03,0
1491063780,31.71,0
1491063840,35.63,0
1491063900,32.08,0
1491063960,32.16,0
1491064020,29.33,0
1491064080,32.2,0
1491064140,30.0,0
1491064200,31.5,0
1491064260,31.12,0
1491064320,33.69,0
1491064380,32.57,0
1491064440,33.67,0
1491064500,29.89,0
1491064560,34.64,0
1491064620,30.31,0
1491064680,31.57,0
1491064740,28.14,0
1491064800,30.32,0
1491064860,30.56,0
1491064920,30.11,0
1491064980,29.24,0
1491065040,30.57,0
1491065100,30.36,0
1491065160,31.87,0
1491065220,31.7,0
1491065280,32.58,0
1491065340,30.93,0
1491065400,32.68,0
1491065460,30.62,0
1491065520,29.08,0
1491065580,28.92,0
1491065640,28.85,0
1491065700,29.63,0
1491065760,29.52,0
1491065820,29.43,0
1491065880,30.23,0
1491065940,29.96,0
1491066000,29.46,0
1491066060,31.06,0
1491066120,31.24,0
1491066180,32.39,0
1491066240,32.35,0
1491066300,31.76,0
1491066360,31.87,0
1491066420,32.29,0
1491066480,31.51,0
1491066540,30.53,0
1491066600,29.67,0
1491066660,29.15,0
1491066720,31.06,0
1491066780,31.51,0
1491066840,30.74,0
1491066900,30.39,0
1491066960,31.28,0
1491067020,32.28,0
1491067080,32.78,0
1491067140,36.54,0
1491067200,29.89,0
1491067260,34.04,0
1491067320,30.24,0
1491067380,31.98,0
1491067440,30.8,0
1491067500,31.9,0
1491067560,29.44,0
1491067620,31.08,0
1491067680,30.17,0
1491067740,30.17,0
1491067800,30.0,0
1491067860,32.01,0
1491067920,31.89,0
1491067980,32.56,0
1491068040,30.32,0
1491068100,32.29,0
1491068160,29.49,0
1491068220,31.12,0
1491068280,30.12,0
1491068340,33.05,0
1491068400,29.84,0
1491068460,30.99,0
1491068520,30.69,0
1491068580,32.82,0
1491068640,30.36,0
1491068700,32.51,0
1491068760,32.52,0
1491068820,34.8,0
1491068880,30.78,0
1491068940,33.6,0
1491069000,30.48,0
1491069060,31.33,0
1491069120,30.04,0
1491069180,33.07,0
1491069240,31.08,0
1491069300,32.11,0
1491069360,30.58,0
1491069420,31.69,0
1491069480,32.09,0
1491069540,32.5,0
1491069600,29.67,0
1491069660,30.73,0
1491069720,30.82,0
1491069780,31.88,0
1491069840,31.06,0
1491069900,31.0,0
1491069960,28.64,0
1491070020,31.68,0
1491070080,29.98,0
1491070140,30.04,0
1491070200,29.17,0
1491070260,30.28,0
1491070320,29.14,0
1491070380,30.3,0
1491070440,29.32,0
1491070500,29.55,0
1491070560,30.15,0
1491070620,29.75,0
1491070680,28.75,0
1491070740,30.75,0
1491070800,28.47,0
1491070860,28.57,0
1491070920,29.32,0
1491070980,29.32,0
1491071040,30.05,0
1491071100,31.51,0
1491071160,29.01,0
1491071220,30.59,0
1491071280,29.96,0
1491071340,29.96,0
1491071400,30.0,0
1491071460,29.97,0
1491071520,30.15,0
1491071580,32.71,0
1491071640,31.69,0
1491071700,28.77,0
1491071760,31.1,0
1491071820,30.03,0
1491071880,30.46,0
1491071940,28.21,0
1491072000,31.76,0
1491072060,29.77,0
1491072120,29.54,0
1491072180,29.83,0
1491072240,29.47,0
1491072300,30.33,0
1491072360,30.77,0
1491072420,30.32,0
1491072480,30.72,0
1491072540,30.44,0
1491072600,29.76,0
1491072660,29.37,0
1491072720,29.89,0
1491072780,29.25,0
1491072840,31.21,0
1491072900,30.19,0
1491072960,30.1,0
1491073020,31.34,0
1491073080,32.44,0
1491073140,29.05,0
1491073200,29.73,0
1491073260,30.96,0
1491073320,34.0,0
1491073380,32.1,0
1491073440,32.33,0
1491073500,30.18,0
1491073560,28.51,0
1491073620,29.26,0
1491073680,31.07,0
1491073740,29.79,0
1491073800,29.78,0
1491073860,29.67,0
1491073920,31.09,0
1491073980,31.38,0
1491074040,29.96,0
1491074100,29.55,0
1491074160,31.2,0
1491074220,30.59,0
1491074280,30.51,0
1491074340,30.57,0
1491074400,29.45,0
1491074460,29.14,0
1491074520,28.35,0
1491074580,30.4,0
1491074640,29.57,0
1491074700,31.03,0
1491074760,30.34,0
1491074820,30.69,0
1491074880,30.42,0
1491074940,31.53,0
1491075000,30.61,0
1491075060,30.82,0
1491075120,31.03,0
1491075180,30.21,0
1491075240,32.0,0
1491075300,29.97,0
1491075360,31.44,0
1491075420,30.1,0
1491075480,29.25,0
1491075540,29.68,0
1491075600,30.62,0
1491075660,31.35,0
1491075720,29.39,0
1491075780,30.4,0
1491075840,30.67,0
1491075900,29.54,0
1491075960,32.41,0
1491076020,31.59,0
1491076080,34.51,0
1491076140,32.11,0
1491076200,31.71,0
1491076260,31.93,0
1491076320,30.9,0
1491076380,32.94,0
1491076440,32.69,0
1491076500,33.73,0
1491076560,30.05,0
1491076620,30.3,0
1491076680,31.32,0
1491076740,31.77,0
1491076800,30.94,0
1491076860,29.69,0
1491076920,30.04,0
1491076980,30.72,0
1491077040,29.7,0
1491077100,31.88,0
1491077160,29.82,0
1491077220,29.94,0
1491077280,28.43,0
1491077340,29.47,0
1491077400,30.92,0
1491077460,31.36,0
1491077520,31.0,0
1491077580,30.41,0
1491077640,29.73,0
1491077700,31.38,0
1491077760,30.96,0
1491077820,32.39,0
1491077880,31.33,0
1491077940,31.87,0
1491078000,29.57,0
1491078060,29.95,0
1491078120,30.85,0
1491078180,31.84,0
1491078240,32.65,0
1491078300,32.16,0
1491078360,30.43,0
1491078420,31.46,0
1491078480,30.46,0
1491078540,33.88,0
1491078600,31.21,0
1491078660,33.27,0
1491078720,32.08,0
1491078780,34.03,0
1491078840,32.41,0
1491078900,32.04,0
1491078960,31.07,0
1491079020,31.65,0
1491079080,30.77,0
1491079140,30.28,0
1491079200,30.93,0
1491079260,29.2,0
1491079320,28.99,0
1491079380,29.65,0
1491079440,29.31,0
1491079500,31.41,0
1491079560,32.14,0
1491079620,30.82,0
1491079680,29.71,0
1491079740,31.49,0
1491079800,29.39,0
1491079860,31.08,0
1491079920,29.4,0
1491079980,30.45,0
1491080040,29.32,0
1491080100,32.0,0
1491080160,32.87,0
1491080220,30.96,0
1491080280,30.88,0
1491080340,29.1,0
1491080400,28.44,0
1491080460,28.93,0
1491080520,31.19,0
1491080580,33.2,0
1491080640,30.52,0
1491080700,30.67,0
1491080760,30.37,0
1491080820,31.9,0
1491080880,31.04,0
1491080940,33.24,0
1491081000,31.12,0
1491081060,30.39,0
1491081120,30.32,0
1491081180,31.38,0
1491081240,28.39,0
1491081300,31.23,0
1491081360,31.68,0
1491081420,31.38,0
1491081480,29.49,0
1491081540,27.24,0
1491081600,28.15,0
1491081660,32.04,0
1491081720,30.31,0
1491081780,31.57,0
1491081840,29.15,0
1491081900,31.76,0
1491081960,30.07,0
1491082020,29.41,0
1491082080,30.28,0
1491082140,29.74,0
1491082200,31.18,0
1491082260,32.84,0
1491082320,31.97,0
1491082380,32.49,0
1491082440,32.02,0
1491082500,33.07,0
1491082560,30.43,0
1491082620,32.13,0
1491082680,31.87,0
1491082740,33.3,0
1491082800,29.42,0
1491082860,31.51,0
1491082920,27.58,0
1491082980,28.98,0
1491083040,28.63,0
1491083100,31.02,0
1491083160,30.74,0
1491083220,30.56,0
1491083280,30.32,0
1491083340,32.03,0
1491083400,31.08,0
1491083460,32.32,0
1491083520,31.63,0
1491083580,29.65,0
1491083640,31.92,0
1491083700,31.52,0
1491083760,29.74,0
1491083820,33.2,0
1491083880,33.02,0
1491083940,33.07,0
1491084000,32.34,0
1491084060,33.71,0
1491084120,32.13,0
1491084180,34.69,0
1491084240,30.46,0
1491084300,34.86,0
1491084360,31.69,0
1491084420,31.56,0
1491084480,31.05,0
1491084540,32.13,0
1491084600,32.29,0
1491084660,31.45,0
1491084720,31.66,0
1491084780,34.15,0
1491084840,32.92,0
1491084900,31.67,0
1491084960,33.36,0
1491085020,34.02,0
1491085080,33.14,0
1491085140,33.76,0
1491085200,33.35,0
1491085260,33.22,0
1491085320,32.51,0
1491085380,34.31,0
1491085440,34.31,0
1491085500,31.72,0
1491085560,32.31,0
1491085620,31.59,0
1491085680,32.0,0
1491085740,30.98,0
1491085800,31.55,0
1491085860,33.66,0
1491085920,35.37,0
1491085980,33.25,0
1491086040,34.0,0
1491086100,33.14,0
1491086160,33.25,0
1491086220,34.08,0
1491086280,33.42,0
1491086340,32.63,0
1491086400,32.37,0
1491086460,31.74,0
1491086520,31.91,0
1491086580,31.8,0
1491086640,32.78,0
1491086700,33.94,0
1491086760,34.54,0
1491086820,34.83,0
1491086880,35.17,0
1491086940,35.38,0
1491087000,34.12,0
1491087060,31.38,0
1491087120,32.3,1
1491087180,52.76,1
1491087240,38.54,1
1491087300,32.08,1
1491087360,31.05,0
1491087420,30.46,0
1491087480,28.78,0
1491087540,29.11,0
1491087600,28.26,0
1491087660,28.29,0
1491087720,28.15,0
1491087780,27.22,0
1491087900,27.19,0
1491087960,26.84,0
1491088020,25.76,0
1491088080,27.26,0
1491088140,26.01,0
1491088200,25.47,0
1491088260,26.06,0
1491088320,25.59,0
1491088380,25.93,0
1491088440,25.69,0
1491088500,25.59,0
1491088560,25.75,0
1491088620,25.83,0
1491088680,26.78,0
1491088740,25.6,0
1491088800,25.97,0
1491088860,24.7,0
1491088920,25.09,0
1491088980,25.43,0
1491089040,25.27,0
1491089100,25.56,0
1491089160,24.87,0
1491089220,26.38,0
1491089280,25.92,0
1491089340,25.38,0
1491089400,26.07,0
1491089460,27.34,0
1491089520,26.85,0
1491089580,26.22,0
1491089640,25.98,0
1491089700,26.67,0
1491089760,26.04,0
1491089820,26.33,0
1491089880,26.33,0
1491089940,27.24,0
1491090000,26.08,0
1491090060,26.71,0
1491090120,26.22,0
1491090180,26.63,0
1491090240,27.05,0
1491090300,26.06,0
1491090360,27.09,0
1491090420,26.83,0
1491090480,25.82,0
1491090540,25.86,0
1491090600,26.4,0
1491090660,25.86,0
1491090720,26.68,0
1491090780,25.9,0
1491090840,26.09,0
1491090900,26.68,0
1491090960,25.44,0
1491091020,25.89,0
1491091080,25.81,0
1491091140,26.07,0
1491091200,25.98,0
1491091260,26.22,0
1491091320,26.1,0
1491091380,26.97,0
1491091440,26.74,0
1491091500,26.39,0
1491091560,26.3,0
1491091620,25.91,0
1491091680,26.71,0
1491091740,26.05,0
1491091800,27.08,0
1491091860,27.07,0
1491091920,27.33,0
1491091980,26.28,0
1491092040,26.54,0
1491092100,26.2,0
1491092160,26.98,0
1491092220,26.11,0
1491092280,26.47,0
1491092340,26.18,0
1491092400,26.58,0
1491092460,25.55,0
1491092520,27.35,0
1491092580,27.49,0
1491092640,26.59,0
1491092700,27.15,0
1491092760,27.05,0
1491092820,26.73,0
1491092880,27.56,0
1491092940,27.0,0
1491093000,26.28,0
1491093060,27.33,0
1491093120,26.61,0
1491093180,27.26,0
1491093240,25.88,0
1491093300,25.68,0
1491093360,26.09,0
1491093420,27.42,0
1491093480,26.28,0
1491093540,26.29,0
1491093600,26.83,0
1491093660,26.86,0
1491093720,27.63,0
1491093780,27.0,0
1491093840,27.38,0
1491093900,27.02,0
1491093960,26.77,0
1491094020,26.47,0
1491094080,26.5,0
1491094140,26.67,0
1491094200,26.89,0
1491094260,27.3,0
1491094320,27.57,0
1491094380,27.16,0
1491094440,26.67,0
1491094500,27.2,0
1491094560,27.15,0
1491094620,26.8,0
1491094680,26.86,0
1491094740,26.38,0
1491094800,26.68,0
1491094860,26.6,0
1491094920,26.37,0
1491094980,26.34,0
1491095040,25.82,0
1491095100,26.03,0
1491095160,26.64,0
1491095220,26.94,0
1491095280,26.51,0
1491095340,26.01,0
1491095400,26.21,0
1491095460,26.55,0
1491095520,26.87,0
1491095580,26.98,0
1491095640,27.29,0
1491095700,27.77,0
1491095760,28.23,0
1491095820,26.84,0
1491095880,27.31,0
1491095940,27.22,0
1491096000,26.93,0
1491096060,27.21,0
1491096120,28.02,0
1491096180,26.49,0
1491096240,27.07,0
1491096300,26.69,0
1491096360,26.73,0
1491096420,26.54,0
1491096480,26.8,0
1491096540,26.82,0
1491096600,27.65,0
1491096660,27.41,0
1491096720,28.31,0
1491096780,27.24,0
1491096840,27.51,0
1491096900,26.51,0
1491096960,27.11,0
1491097020,26.37,0
1491097080,26.38,0
1491097140,26.16,0
1491097200,27.87,0
1491097260,26.98,0
1491097320,27.21,0
1491097380,27.28,0
1491097440,27.24,0
1491097500,27.98,0
1491097560,27.76,0
1491097620,27.0,0
1491097680,26.33,0
1491097740,26.34,0
1491097800,27.67,0
1491097860,27.03,0
1491097920,26.81,0
1491097980,26.84,0
1491098040,27.26,0
1491098100,26.75,0
1491098160,27.14,0
1491098220,26.71,0
1491098280,27.62,0
1491098340,27.57,0
1491098400,27.62,0
1491098460,26.89,0
1491098520,28.76,0
1491098580,27.32,0
1491098640,26.68,0
1491098700,26.69,0
1491098760,26.79,0
1491098820,27.01,0
1491098880,25.98,0
1491098940,27.49,0
1491099000,26.76,0
1491099060,27.31,0
1491099120,26.4,0
1491099180,27.2,0
1491099240,28.13,0
1491099300,28.49,0
1491099360,28.36,0
1491099420,28.04,0
1491099480,27.67,0
1491099540,27.57,0
1491099600,27.65,0
1491099660,26.9,0
1491099720,27.07,0
1491099780,26.56,0
1491099840,27.27,0
1491099900,26.57,0
1491099960,28.06,0
1491100020,27.56,0
1491100080,27.86,0
1491100140,27.35,0
1491100200,27.13,0
1491100260,26.32,0
1491100320,28.39,0
1491100380,27.36,0
1491100440,27.6,0
1491100500,27.65,0
1491100560,26.87,0
1491100620,26.66,0
1491100680,27.74,0
1491100740,27.35,0
1491100800,28.12,0
1491100860,26.94,0
1491100920,27.21,0
1491100980,27.19,0
1491101040,27.39,0
1491101100,27.08,0
1491101160,27.8,0
1491101220,28.29,0
1491101280,28.65,0
1491101340,28.11,0
1491101400,28.11,0
1491101460,28.04,0
1491101520,28.12,0
1491101580,29.19,0
1491101640,27.52,0
1491101700,27.57,0
1491101760,27.79,0
1491101820,27.5,0
1491101880,27.74,0
1491101940,27.75,0
1491102000,26.98,0
1491102060,28.35,0
1491102120,27.96,0
1491102180,28.38,0
1491102240,28.49,0
1491102300,28.9,0
1491102360,27.14,0
1491102420,28.45,0
1491102480,27.29,0
1491102540,27.89,0
1491102600,27.05,0
1491102660,27.66,0
1491102720,28.14,0
1491102780,28.02,0
1491102840,27.77,0
1491102900,27.89,0
1491102960,28.22,0
1491103020,28.21,0
1491103080,27.35,0
1491103140,28.29,0
1491103200,27.89,0
1491103260,27.88,0
1491103320,27.87,0
1491103380,27.99,0
1491103440,27.59,0
1491103500,26.91,0
1491103560,27.59,0
1491103620,28.35,0
1491103680,27.95,0
1491103740,28.16,0
1491103800,28.15,0
1491103860,28.49,0
1491103920,29.41,0
1491103980,27.61,0
1491104040,28.84,0
1491104100,28.51,0
1491104160,28.53,0
1491104220,27.41,0
1491104280,27.93,0
1491104340,26.75,0
1491104400,27.72,0
1491104460,27.35,0
1491104520,27.55,0
1491104580,28.21,0
1491104640,27.33,0
1491104700,28.37,0
1491104760,27.68,0
1491104820,28.57,0
1491104880,27.03,0
1491104940,27.8,0
1491105000,28.96,0
1491105060,28.48,0
1491105120,28.62,0
1491105180,28.13,0
1491105240,28.08,0
1491105300,27.74,0
1491105360,27.94,0
1491105420,27.38,0
1491105480,27.87,0
1491105540,27.63,0
1491105600,27.18,0
1491105660,28.19,0
1491105720,28.56,0
1491105780,27.59,0
1491105840,27.57,0
1491105900,27.25,0
1491105960,27.13,0
1491106020,27.17,0
1491106080,27.63,0
1491106140,28.08,0
1491106200,27.52,0
1491106260,28.15,0
1491106320,26.64,0
1491106380,27.93,0
1491106440,28.4,0
1491106500,27.86,0
1491106560,27.72,0
1491106620,28.59,0
1491106680,28.5,0
1491106740,28.2,0
1491106800,27.46,0
1491106860,28.86,0
1491106920,28.41,0
1491106980,27.25,0
1491107040,28.07,0
1491107100,28.06,0
1491107160,28.45,0
1491107220,28.0,0
1491107280,27.85,0
1491107340,28.22,0
1491107400,27.63,0
1491107460,26.94,0
1491107520,28.19,0
1491107580,26.91,0
1491107640,27.78,0
1491107700,27.8,0
1491107760,28.05,0
1491107820,28.14,0
1491107880,28.01,0
1491107940,27.65,0
1491108000,27.35,0
1491108060,27.19,0
1491108120,28.43,0
1491108180,28.7,0
1491108240,27.71,0
1491108300,28.51,0
1491108360,28.88,0
1491108420,29.45,0
1491108480,27.66,0
1491108540,29.51,0
1491108600,28.08,0
1491108660,28.12,0
1491108720,27.8,0
1491108780,29.4,0
1491108840,28.94,0
1491108900,28.6,0
1491108960,27.44,0
1491109020,27.9,0
1491109080,28.01,0
1491109140,28.9,0
1491109200,28.55,0
1491109260,28.62,0
1491109320,28.91,0
1491109380,27.37,0
1491109440,27.46,0
1491109500,28.97,0
1491109560,28.15,0
1491109620,28.83,0
1491109680,28.47,0
1491109740,28.88,0
1491109800,28.58,0
1491109860,28.89,0
1491109920,28.25,0
1491109980,28.73,0
1491110040,28.22,0
1491110100,28.25,0
1491110160,28.4,0
1491110220,29.63,0
1491110280,27.54,0
1491110340,27.67,0
1491110400,27.88,0
1491110460,29.06,0
1491110520,28.68,0
1491110580,28.92,0
1491110640,29.25,0
1491110700,28.9,0
1491110760,27.77,0
1491110820,27.04,0
1491110880,28.73,0
1491110940,27.15,0
1491111000,27.47,0
1491111060,27.71,0
1491111120,29.24,0
1491111180,29.34,0
1491111240,28.06,0
1491111300,28.0,0
1491111360,28.52,0
1491111420,28.46,0
1491111480,28.92,0
1491111540,28.29,0
1491111600,29.36,0
1491111660,28.69,0
1491111720,27.78,0
1491111780,27.44,0
1491111840,28.52,0
1491111900,27.65,0
1491111960,28.51,0
1491112020,28.66,0
1491112080,28.34,0
1491112140,28.89,0
1491112200,28.36,0
1491112260,29.06,0
1491112320,28.17,0
1491112380,29.14,0
1491112440,27.92,0
1491112500,29.1,0
1491112560,27.98,0
1491112620,28.21,0
1491112680,28.02,0
1491112740,28.91,0
1491112800,28.7,0
1491112860,29.3,0
1491112920,28.72,0
1491112980,27.65,0
1491113040,27.47,0
1491113100,27.4,0
1491113160,27.37,0
1491113220,27.98,0
1491113280,27.82,0
1491113340,28.74,0
1491113400,28.02,0
1491113460,29.02,0
1491113520,27.48,0
1491113580,28.85,0
1491113640,28.49,0
1491113700,29.89,0
1491113760,29.81,0
1491113820,29.85,0
1491113880,30.1,0
1491113940,28.62,0
1491114000,28.54,0
1491114060,28.45,0
1491114120,27.91,0
1491114180,28.63,0
1491114240,28.63,0
1491114300,28.33,0
1491114360,28.12,0
1491114420,28.6,0
1491114480,29.15,0
1491114540,29.18,0
1491114600,27.35,0
1491114660,28.26,0
1491114720,28.12,0
1491114780,28.32,0
1491114840,28.47,0
1491114900,28.35,0
1491114960,29.21,0
1491115020,27.83,0
1491115080,28.73,0
1491115140,27.49,0
1491115200,29.08,0
1491115260,28.46,0
1491115320,28.14,0
1491115380,27.73,0
1491115440,28.86,0
1491115500,28.18,0
1491115560,29.11,0
1491115620,28.39,0
1491115680,29.35,0
1491115740,27.9,0
1491115800,28.03,0
1491115860,27.47,0
1491115920,27.72,0
1491115980,27.66,0
1491116040,28.12,0
1491116100,27.68,0
1491116160,28.77,0
1491116220,28.19,0
1491116280,27.95,0
1491116340,28.99,0
1491116400,28.47,0
1491116460,29.85,0
1491116520,28.96,0
1491116580,27.82,0
1491116640,28.82,0
1491116700,28.33,0
1491116760,28.01,0
1491116880,28.22,0
1491117000,27.39,0
1491117060,28.62,0
1491117120,28.34,0
1491117180,29.43,0
1491117240,28.49,0
1491117300,28.25,0
1491117360,28.28,0
1491117420,29.63,0
1491117480,29.45,0
1491117540,28.55,0
1491117600,27.72,0
1491117660,29.57,0
1491117720,27.97,0
