timestamp,value,label
1467477600,-0.259249022706,0
1467477900,-0.301424022588,0
1467478200,-0.337069838388,0
1467478500,-0.373597976361,0
1467478800,-0.406808582962,0
1467479100,-0.429043101728,0
1467479400,-0.465077139284,0
1467479700,-0.498534796094,0
1467480000,-0.524969168405,0
1467480300,-0.54699192985,0
1467480600,-0.564567787541,0
1467480900,-0.59160213893,0
1467481200,-0.6096015112650001,0
1467481800,-0.652552954659,0
1467482100,-0.674646301877,0
1467482400,-0.6935632892720001,0
1467483000,-0.7318913644789999,0
1467483300,-0.750561301665,0
1467483600,-0.762525590334,0
1467483900,-0.7824307785629999,0
1467484200,-0.799441950063,0
1467484500,-0.809641594386,0
1467484800,-0.822770548324,0
1467485100,-0.839322912295,0
1467485400,-0.8482520126880001,0
1467485700,-0.8622632887999999,0
1467486000,-0.874686384999,0
1467486300,-0.885521301287,0
1467486600,-0.893003393316,0
1467486900,-0.897238539748,0
1467487200,-0.909273414191,0
1467487500,-0.920037744705,0
1467487800,-0.93366079906,0
1467488100,-0.942695778114,0
1467488400,-0.949648476839,0
1467488700,-0.960059878484,0
1467489000,-0.966236133697,0
1467489300,-0.973753518613,0
1467489600,-0.978906280105,0
1467489900,-0.987482451629,0
1467490200,-0.994964543658,0
1467490500,-0.999058518542,0
1467490800,-1.00615238882,0
1467491100,-1.01324625909,0
1467491400,-1.01479914611,0
1467491700,-1.01875194945,0
1467492000,-1.02425763981,0
1467492300,-1.03601017116,0
1467492600,-1.0426452339,0
1467492900,-1.0509743552200002,0
1467493200,-1.0598681627200002,0
1467493500,-1.06629146814,0
1467493800,-1.07578525473,0
1467494100,-1.08132623798,0
1467494400,-1.08912596599,0
1467494700,-1.09689040111,0
1467495000,-1.10137259775,0
1467495300,-1.10994876928,0
1467495600,-1.12018370649,0
1467495900,-1.11873669812,0
1467496200,-1.11944255586,0
1467496500,-1.12410121694,0
1467496800,-1.12911280688,0
1467497100,-1.14287703278,0
1467497400,-1.15191201184,0
1467497700,-1.16398217917,0
1467498000,-1.17294657245,0
1467498300,-1.18409912472,0
1467498600,-1.1887930786799998,0
1467498900,-1.18716960588,0
1467499200,-1.19902801589,0
1467499500,-1.20181615396,0
1467499800,-1.20785123762,0
1467500100,-1.21550979409,0
1467500400,-1.2196390618600002,0
1467500700,-1.23566203252,0
1467501000,-1.2624493337,0
1467501300,-1.29445998215,0
1467501600,-1.29904805745,0
1467501900,-1.29202477295,0
1467502200,-1.2854250031,0
1467502500,-1.27561358053,0
1467502800,-1.26710799478,0
1467503400,-1.2394736643100002,0
1467503700,-1.22645058903,0
1467504000,-1.20749830875,0
1467504300,-1.20809828783,1
1467504600,-1.2554613420899998,1
1467504900,-1.839805671,1
1467505200,-1.839805671,1
1467505500,-1.839805671,1
1467505800,-1.839805671,1
1467506100,-1.839805671,1
1467506400,-1.839805671,1
1467506700,-1.839805671,1
1467507000,-1.839805671,1
1467507300,-1.839805671,1
1467507600,-1.839805671,1
1467507900,-1.83881747017,1
1467508200,-1.8240297505400005,1
1467508500,-1.68515224047,0
1467508800,-1.60560207333,0
1467509100,-1.51154652966,0
1467509400,-1.41300878935,0
1467509700,-1.3037773043,0
1467510000,-1.20823945938,0
1467510300,-1.11746615419,0
1467510600,-1.03897477366,0
1467510900,-0.960801029109,0
1467511200,-0.884850736435,0
1467511500,-0.831382012736,0
1467511800,-0.766866615427,0
1467512100,-0.7047158415420001,0
1467597300,-0.4843823484350001,0
1467597600,-0.440301532659,0
1467597900,-0.40165582147,0
1467598200,-0.366962913618,0
1467598500,-0.33675220240500003,0
1467598800,-0.301882830118,0
1467599100,-0.27516611471200003,0
1467599400,-0.25279042439800004,0
1467599700,-0.223850257115,0
1467600000,-0.196392391083,0
1467600300,-0.183263437145,0
1467600600,-0.159299566919,0
1467600900,-0.141053144376,0
1467601200,-0.122947893381,0
1467601500,-0.106183772089,0
1467601800,-0.0937959687761,0
1467602100,-0.08687856293780001,0
1467602400,-0.08892555037969999,0
1467602700,-0.0963370566351,0
1467603000,-0.103501512682,0
1467603300,-0.112712956171,0
1467603600,-0.132300508417,0
1467603900,-0.12915944148,0
1467604200,-0.137312098361,0
1467604500,-0.126088960317,0
1467604800,-0.122312621416,0
1467605100,-0.115465801351,0
1467605400,-0.112501198849,0
1467605700,-0.0956311988965,0
1467606000,-0.069514462568,0
1467606300,-0.0342215756375,0
1467606600,0.005306457724560001,0
1467606900,0.06099863330080001,0
1467607200,0.105785306816,0
1467607500,0.160453988671,0
1467607800,0.210146373469,0
1467608100,0.271838339823,0
1467608400,0.323648297837,0
1467608700,0.381740389725,0
1467609000,0.439373674082,0
1467609300,0.495171728319,0
1467609600,0.546946393446,0
1467609900,0.604120870273,0
1467610200,0.653813255071,0
1467610500,0.697611727752,0
1467610800,0.73971614186,0
1467611100,0.7900790915100001,0
1467611400,0.85205340096,0
1467611700,0.888193317177,0
1467612000,0.917062898686,0
1467612300,0.949849990644,0
1467612600,0.988813337815,0
1467612900,1.0171535260200002,0
1467613200,1.0543875217299998,0
1467613500,1.08999804464,0
1467613800,1.12119695669,0
1467614100,1.1455490486700002,0
1467614400,1.16538365113,0
1467614700,1.18253599418,0
1467615000,1.1913945088,0
1467615300,1.21235848363,0
1467615600,1.21465252128,0
1467615900,1.23194603588,0
1467616200,1.22792264677,0
1467616500,1.23434595219,0
1467616800,1.24796900655,0
1467617100,1.25594519899,0
1467617400,1.26134501069,0
1467617700,1.26395668433,0
1467618000,1.27447396463,0
1467618300,1.2666036508399998,0
1467618600,1.2723210985299995,0
1467618900,1.27496806505,0
1467619200,1.25410996887,0
1467619500,1.25513346259,0
1467619800,1.2320872074299998,0
1467620100,1.20445287696,0
1467620400,1.18546530379,0
1467620700,1.1619602411,0
1467621000,1.15214881853,0
1467621300,1.1342906177399998,0
1467621600,1.10887973915,0
1467621900,1.07033990662,0
1467622200,1.04842302384,0
1467622500,1.01327130846,0
1467622800,0.983201768793,0
1467623100,0.938591559713,0
1467623400,0.902098714627,0
1467623700,0.8556179825399999,0
1467624000,0.8024668948229999,0
1467624300,0.7608565811319999,0
1467624600,0.7292341544419999,0
1467624900,0.676612460029,0
1467625200,0.633308087765,0
1467625500,0.590956623448,0
1467625800,0.5483581089230001,0
1467626100,0.506783088119,0
1467626400,0.481336916642,0
1467626700,0.4441735067050001,0
1467627000,0.408915912661,0
1467627300,0.392292962917,0
1467627600,0.373764197278,0
1467627900,0.3659644692670001,0
1467628200,0.35456486678800003,0
1467628500,0.350647356339,0
1467628800,0.353541373067,0
1467629100,0.358976477655,0
1467629400,0.37799934371,0
1467629700,0.390598904344,0
1467630000,0.404539594682,0
1467630300,0.430268109254,0
1467630600,0.459031812102,0
1467630900,0.494854092337,0
1467631200,0.538546686357,0
1467631500,0.573098422662,0
1467631800,0.616614552247,0
1467632100,0.668989196452,0
1467632400,0.724857836462,0
1467632700,0.7760325225120001,0
1467633000,0.827771894752,0
1467633300,0.8879462669679999,0
1467633600,0.936756329593,0
1467633900,0.99795419553,0
1467634200,1.03123538791,0
1467634500,1.07764553422,0
1467634800,1.12991429976,0
1467635100,1.18535942513,0
1467635400,1.22358162168,0
1467635700,1.26850946674,0
1467636000,1.30877865073,0
1467636300,1.35201243722,0
1467636600,1.3830348848299998,0
1467636900,1.41702193494,0
1467637200,1.44151519847,0
1467637500,1.46120862938,0
1467637800,1.47949034481,0
1467638100,1.48718419416,0
1467638400,1.48926647449,0
1467638700,1.48813710211,0
1467639000,1.47504344106,0
1467639300,1.46858484275,0
1467639600,1.44405628633,0
1467639900,1.43159789724,0
1467640200,1.40128130737,0
1467640500,1.3752704497,0
1467640800,1.34294216528,0
1467641100,1.30419057543,0
1467641400,1.2586980441700002,0
1467641700,1.21849944596,0
1467642000,1.1695482117899998,0
1467642300,1.11932643368,0
1467642600,1.08505704047,0
1467642900,1.0349411410299998,0
1467643200,0.991883818978,0
1467643500,0.931250639232,0
1467643800,0.875064363238,0
1467644100,0.822830890581,0
1467644400,0.768479844709,0
1467644700,0.702482146149,0
1467645000,0.650107501944,0
1467645300,0.598121079495,0
1467645600,0.543487690527,0
1467645900,0.498277502369,0
1467646200,0.451867356055,0
1467646500,0.408492398018,0
1467646800,0.361729322835,0
1467647100,0.318248486137,0
1467647400,0.266862042766,0
1467647700,0.217346122403,0
1467648000,0.17947685472600006,0
1467648300,0.14563097615999998,0
1467648600,0.14203110169299998,1
1467648900,-0.439878018016,1
1467649200,-0.284518729748,1
1467649500,-0.209309587699,1
1467649800,-0.177863625444,1
1467650100,-0.141300194585,1
1467650400,-0.15658201462500002,1
1467650700,-0.263942976668,1
1467651000,-0.206874378501,1
1467651300,-0.177581282349,1
1467651600,-0.17613427398499998,1
1467651900,-0.162864148499,0
1467652200,-0.16985214011100006,0
1467652500,-0.172887328387,0
1467652800,-0.183016386936,0
1467653100,-0.19159255846,0
1467653400,-0.19872172162,0
1467653700,-0.217391658807,0
1467654000,-0.229673583458,0
1467654300,-0.244778939065,0
1467654600,-0.261719524791,0
1467654900,-0.266731114735,0
1467655200,-0.28794213978100003,0
1467655500,-0.309259043487,0
1467655800,-0.323164440937,0
1467656100,-0.341128520385,0
1467656400,-0.35069289274300003,0
1467656700,-0.370280444989,0
1467657000,-0.388279817324,0
1467657300,-0.402961658287,0
1467657600,-0.425866741905,0
1467657900,-0.443619064031,0
1467658200,-0.45604216023,0
1467658500,-0.473159210391,0
1467658800,-0.485370549269,0
1467659100,-0.499805340024,0
1467659400,-0.511063770955,0
1467659700,-0.528569042872,0
1467660000,-0.544980235295,0
1467660300,-0.558532703876,0
1467660600,-0.572649858648,0
1467660900,-0.5847200259790001,0
1467661200,-0.595801992475,0
1467661500,-0.6082603815609999,0
1467661800,-0.626083289461,0
1467662100,-0.640059272686,0
1467662400,-0.652800004867,0
1467662700,-0.657423373055,0
1467663000,-0.668364168004,0
1467663300,-0.683822452479,0
1467663600,-0.6981513645730001,0
1467663900,-0.708068665801,0
1467664200,-0.720668226435,0
1467664500,-0.734926552755,0
1467664800,-0.740714586211,0
1467665100,-0.7542670547920001,0
1467665400,-0.764713749324,0
1467665700,-0.776607452219,0
1467666000,-0.7857483099339999,0
1467666300,-0.796583226222,0
1467666600,-0.812853247097,0
1467666900,-0.8244293140100001,0
1467667200,-0.8340642721420001,0
1467667500,-0.8420051717020001,0
1467667800,-0.8481814269140001,0
1467668100,-0.8558046904909999,0
1467668700,-0.8712276820799999,0
1467669000,-0.877580401727,0
1467669300,-0.886297744799,0
1467669600,-0.896920903765,0
1467669900,-0.909202828417,0
1467670200,-0.92204943926,0
1467670500,-0.937366552188,0
1467670800,-0.951095485204,0
1467671100,-0.954024794819,0
1467671400,-0.957307033303,0
1467671700,-0.965989083488,0
1467672000,-0.967471384739,0
1467672300,-0.96976542239,0
1467672600,-0.969059564651,0
1467672900,-0.97068303745,0
1467673200,-0.975271112751,0
1467673500,-0.985894271717,0
1467673800,-1.01546971096,0
1467674100,-1.04702155188,0
1467674400,-1.0396806314,0
1467674700,-1.0186107779,0
1467675000,-0.99425868592,0
1467675300,-0.967930192269,0
1467675600,-0.940966426655,0
1467675900,-0.913049753093,0
1467676500,-0.8462756110199999,0
1467676800,-0.810488623673,0
1467677100,-0.7732193350740001,0
1467677400,-0.744773268208,0
1467677700,-0.7083863017829999,0
1467678000,-0.6495883521570001,0
1467678300,-0.591708017591,0
1467678600,-0.524016260458,0
1467678900,-0.457983269011,0
1467679200,-0.3905032692,0
1467679500,-0.317905800784,0
1467679800,-0.2492258428180001,0
1467680100,-0.17818126142700005,0
1467680400,-0.109466010573,0
1467680700,-0.0372214710266,0
1467681000,0.0268351187521,0
1467681300,0.102044260801,0
1467681600,0.16966543216,0
1467681900,0.240357084681,0
1467682200,0.30384898826900003,0
1467682500,0.371999552932,0
1467682800,0.431079845653,0
1467683100,0.494395284807,0
1467683400,0.544052376718,0
1467683700,0.597097585774,0
1467684000,0.648095807389,0
1467684300,0.7071761001100001,0
1467684600,0.747833505854,0
1467684900,0.805431497325,0
1467685200,0.8525475013770001,0
1467685500,0.893275492895,0
1467685800,0.947061852577,0
1467686100,0.990860325257,0
1467686400,1.02583557621,0
1467686700,1.07153986478,0
1467687000,1.10386814921,0
1467687300,1.14021982275,0
1467687600,1.16577187288,0
1467687900,1.19157097323,0
1467688200,1.20904095226,0
1467688500,1.22584036644,0
1467688800,1.24115747937,0
1467689100,1.25319235381,0
1467689400,1.25573344167,0
1467689700,1.27316812781,0
1467690300,1.26540369269,0
1467690600,1.26593308599,0
1467690900,1.27256814874,0
1467691200,1.27885028261,0
1467691500,1.29487325328,0
1467691800,1.30104950849,0
1467692100,1.3241663494299998,0
1467692400,1.38758766724,0
1467692700,1.44172695579,0
1467693000,1.51619494722,0
1467693300,1.59330990516,0
1467693600,1.6699660555700002,0
1467693900,1.7469751348599998,0
1467694200,1.82853699655,0
1467694500,1.93067461133,0
1467694800,2.01897741443,0
1467695100,2.10579791628,0
1467695400,2.19773588673,0
1467695700,2.29263845969,0
1467696000,2.39244674393,0
1467696300,2.48978452608,0
1467696600,2.57801674341,0
1467696900,2.6702723498400003,0
1467697200,2.75388119898,0
1467697500,2.82841977618,0
1467697800,2.90825228641,0
1467698100,2.97294414816,0
1467698400,3.0362948802,0
1467698700,3.11252751597,0
1467699000,3.1818427459,0
1467699300,3.23195864534,0
1467699600,3.30519138572,0
1467699900,3.36225998389,0
1467700200,3.41219941889,0
1467700500,3.4467511552,0
1467700800,3.48606743124,0
1467701100,3.51200770313,0
1467701400,3.5375244603800007,0
1467701700,3.54228900012,0
1467702000,3.54920640596,0
1467702300,3.5558767615900004,0
1467702600,3.54984167792,0
1467702900,3.54553594572,0
1467703200,3.5303952972199992,0
1467703500,3.53258345621,0
1467703800,3.5324069917800003,0
1467704100,3.5160310922400004,0
1467704400,3.51913686629,0
1467704700,3.4961259040099995,0
1467705000,3.4911143140699994,0
1467705300,3.4813734772800005,0
1467705600,3.46535050661,0
1467705900,3.42388136447,0
1467706200,3.37581245247,0
1467706500,3.33031992122,0
1467706800,3.26809856156,0
1467707100,3.27138080004,0
1467707400,3.22490006795,0
1467707700,3.18039573754,0
1467708000,3.12075075862,0
1467708300,3.05136494292,0
1467708600,2.9820144201,0
1467708900,2.90758172156,0
1467709200,2.8254551736799995,0
1467709500,2.74311686847,0
1467709800,2.65548463022,0
1467710100,2.57152285221,0
1467710400,2.46726766422,0
1467710700,2.37995306195,0
1467711000,2.29532071909,0
1467711300,2.2087119745700003,0
1467711600,2.12256203757,0
1467711900,2.03729442274,0
1467712200,1.95866187066,0
1467712500,1.87893523909,0
1467712800,1.81643153633,0
1467713100,1.7616922687099998,0
1467713400,1.71161166215,0
1467713700,1.64921383806,0
1467714000,1.61310921473,0
1467714300,1.59203936123,0
1467714600,1.57926333616,0
1467714900,1.57058128598,0
1467715200,1.58254557465,0
1467715500,1.5883689009900002,0
1467715800,1.6048153863,0
1467716100,1.63569666236,0
1467716400,1.6674602606,0
1467716700,1.68867128565,0
1467717000,1.7227995073099998,0
1467717300,1.7644451138900004,0
1467717600,1.81399632714,0
1467717900,1.85998295881,0
1467718200,1.91980440215,0
1467718500,1.97994348148,0
1467718800,2.0421648411400004,0
1467719100,2.09944519663,0
1467719400,2.16576053117,0
1467719700,2.24411074016,0
1467720000,2.30682620023,0
1467720300,2.36964753897,0
1467720600,2.43677460991,0
1467720900,2.50072532103,0
1467721200,2.56446427483,0
1467721500,2.63106195246,0
1467721800,2.70411822841,0
1467722100,2.76146916967,0
1467722400,2.80660877205,0
1467722700,2.84073699372,0
1467723000,2.8953350898,0
1467723300,2.92265178428,0
1467723600,2.93751008968,0
1467723900,2.9564976628500004,0
1467724200,2.94887439927,0
1467724500,2.95060375073,0
1467724800,2.9493332068,0
1467725100,2.9426981440599995,0
1467725400,2.93948649135,0
1467725700,2.9131579977,0
1467726000,2.88488839527,0
1467726300,2.85234835352,0
1467726600,2.81959655445,0
1467726900,2.77985676376,0
1467727200,2.7432933329000004,0
1467727500,2.68763645021,0
1467727800,2.63875580181,0
1467728100,2.58324009067,0
1467728400,2.5318889401900004,0
1467728700,2.48022015372,0
1467729000,2.4248809070200004,0
1467729300,2.35828322938,0
1467729600,2.29306197433,0
1467729900,2.2383227067,0
1467730200,2.16233712114,0
1467730500,2.08342222596,0
1467730800,2.0071895901900003,0
1467731100,1.93699203809,0
1467731400,1.86153584583,0
1467731700,1.7790210761900005,0
1467732000,1.71863494665,0
1467732300,1.6509431895200002,0
1467732600,1.5883336081,0
1467732900,1.5219476877899998,0
1467733200,1.44310337838,0
1467733500,1.37639982209,0
1467733800,1.30789632855,0
1467734100,1.22587565933,0
