timestamp,value,label
1491049800,224.44,0
1491049860,234.82,0
1491049920,228.26,0
1491049980,225.55,0
1491050040,238.0,0
1491050100,238.87,0
1491050160,233.85,0
1491050220,238.17,0
1491050280,236.64,0
1491050340,237.23,0
1491050400,233.31,0
1491050460,245.16,0
1491050520,236.77,0
1491050580,238.05,0
1491050640,224.81,0
1491050700,227.78,0
1491050760,219.16,0
1491050820,217.92,0
1491050880,220.56,0
1491050940,221.46,0
1491051000,221.84,0
1491051060,219.51,0
1491051120,227.22,0
1491051180,219.41,0
1491051240,216.93,0
1491051300,223.1,0
1491051360,222.14,0
1491051420,220.98,0
1491051480,223.92,0
1491051540,223.39,0
1491051600,229.66,0
1491051660,234.59,0
1491051720,229.85,0
1491051780,232.16,0
1491051840,236.04,0
1491051900,234.13,0
1491051960,225.76,0
1491052020,228.65,0
1491052080,226.03,0
1491052140,224.37,0
1491052200,221.27,0
1491052260,226.82,0
1491052320,230.1,0
1491052380,229.07,0
1491052440,224.04,0
1491052500,226.97,0
1491052560,229.29,0
1491052620,228.39,0
1491052680,229.84,0
1491052740,229.6,0
1491052800,241.57,0
1491052860,227.98,0
1491052920,221.95,0
1491052980,223.46,0
1491053040,221.1,0
1491053100,223.34,0
1491053160,222.85,0
1491053220,222.25,0
1491053280,221.04,0
1491053340,214.76,0
1491053400,222.65,0
1491053460,237.1,0
1491053520,233.65,0
1491053580,229.75,0
1491053640,227.38,0
1491053700,227.91,0
1491053760,230.74,0
1491053820,232.59,0
1491053880,232.97,0
1491053940,230.85,0
1491054000,230.89,0
1491054060,228.72,0
1491054120,224.27,0
1491054180,237.61,0
1491054240,228.1,0
1491054300,229.83,0
1491054360,236.29,0
1491054420,234.19,0
1491054480,233.52,0
1491054540,233.03,0
1491054600,237.58,0
1491054660,230.1,0
1491054720,228.78,0
1491054780,236.82,0
1491054840,237.08,0
1491054900,253.3,0
1491054960,246.86,0
1491055020,248.61,0
1491055080,249.69,0
1491055140,244.41,0
1491055200,246.4,0
1491055260,232.85,0
1491055320,230.16,0
1491055380,231.11,0
1491055440,224.0,0
1491055500,242.05,0
1491055560,236.31,0
1491055620,242.09,0
1491055680,241.36,0
1491055740,237.68,0
1491055800,243.3,0
1491055860,238.63,0
1491055920,242.78,0
1491055980,237.39,0
1491056040,245.32,0
1491056100,247.0,0
1491056160,248.43,0
1491056220,238.43,0
1491056280,240.46,0
1491056340,238.85,0
1491056400,245.35,0
1491056460,243.78,0
1491056520,244.57,0
1491056580,246.99,0
1491056640,234.63,0
1491056700,239.86,0
1491056760,238.06,0
1491056820,235.65,0
1491056880,236.15,0
1491056940,240.05,0
1491057000,244.91,0
1491057060,245.07,0
1491057120,237.85,0
1491057180,240.64,0
1491057240,244.01,0
1491057300,238.45,0
1491057360,237.61,0
1491057420,242.35,0
1491057480,231.37,0
1491057540,234.35,0
1491057600,234.14,0
1491057660,245.35,0
1491057720,242.54,0
1491057780,237.69,0
1491057840,225.92,0
1491057900,233.34,0
1491057960,234.88,0
1491058020,237.61,0
1491058080,233.52,0
1491058140,239.48,0
1491058200,236.71,0
1491058260,230.7,0
1491058320,216.11,0
1491058380,229.24,0
1491058440,227.37,0
1491058500,223.02,0
1491058560,210.41,0
1491058620,213.68,0
1491058680,215.72,0
1491058740,211.94,0
1491058800,210.6,0
1491058860,221.41,0
1491058920,212.78,0
1491058980,211.56,0
1491059040,213.71,0
1491059100,203.76,0
1491059160,211.94,0
1491059220,200.8,0
1491059280,215.82,0
1491059340,204.55,0
1491059400,206.89,0
1491059460,204.83,0
1491059520,198.04,0
1491059580,208.87,0
1491059640,195.81,0
1491059700,205.53,0
1491059760,202.61,0
1491059820,203.3,0
1491059880,200.44,0
1491059940,195.88,0
1491060000,197.66,0
1491060120,197.58,0
1491060180,198.13,0
1491060240,192.04,0
1491060300,195.76,0
1491060360,194.62,0
1491060420,193.74,0
1491060480,196.78,0
1491060540,197.77,0
1491060600,197.72,0
1491060660,204.04,0
1491060720,199.88,0
1491060780,189.01,0
1491060840,196.76,0
1491060900,187.68,0
1491060960,187.01,0
1491061020,189.78,0
1491061080,192.72,0
1491061140,181.14,0
1491061200,181.32,0
1491061260,180.79,0
1491061320,181.87,0
1491061380,182.78,0
1491061440,183.87,0
1491061500,178.92,0
1491061560,176.97,0
1491061620,186.47,0
1491061680,196.07,0
1491061740,185.76,0
1491061800,179.43,0
1491061860,179.1,0
1491061920,184.34,0
1491061980,187.61,0
1491062040,181.37,0
1491062100,182.66,0
1491062160,177.92,0
1491062220,178.79,0
1491062280,176.21,0
1491062340,173.13,0
1491062400,177.63,0
1491062460,187.79,0
1491062520,181.77,0
1491062580,171.68,0
1491062640,178.4,0
1491062700,172.99,0
1491062760,172.56,0
1491062820,179.35,0
1491062880,171.1,0
1491062940,175.58,0
1491063000,168.14,0
1491063060,168.09,0
1491063120,162.61,0
1491063180,160.87,0
1491063240,167.62,0
1491063300,166.53,0
1491063360,167.92,0
1491063420,171.76,0
1491063480,172.83,0
1491063540,170.42,0
1491063600,168.56,0
1491063660,163.89,0
1491063720,164.88,0
1491063780,160.48,0
1491063840,166.33,0
1491063900,168.74,0
1491063960,169.43,0
1491064020,171.4,0
1491064080,175.8,0
1491064140,166.95,0
1491064200,164.04,0
1491064260,169.51,0
1491064320,167.43,0
1491064380,170.54,0
1491064440,168.51,0
1491064500,165.39,0
1491064560,165.4,0
1491064620,176.8,0
1491064680,165.43,0
1491064740,172.22,0
1491064800,171.04,0
1491064860,169.74,0
1491064920,162.94,0
1491064980,164.52,0
1491065040,170.31,0
1491065100,164.38,0
1491065160,171.2,0
1491065220,173.35,0
1491065280,162.75,0
1491065340,167.99,0
1491065400,160.97,0
1491065460,156.85,0
1491065520,154.11,0
1491065580,170.79,0
1491065640,166.27,0
1491065700,162.39,0
1491065760,166.48,0
1491065820,162.33,0
1491065880,171.47,0
1491065940,159.99,0
1491066000,166.48,0
1491066060,162.83,0
1491066120,163.6,0
1491066180,167.07,0
1491066240,149.64,0
1491066300,150.19,0
1491066360,151.42,0
1491066420,158.95,0
1491066480,154.44,0
1491066540,152.66,0
1491066600,148.59,0
1491066660,150.72,0
1491066720,157.45,0
1491066780,156.2,0
1491066840,160.82,0
1491066900,161.08,0
1491066960,159.8,0
1491067020,163.36,0
1491067080,159.38,0
1491067140,169.4,0
1491067200,168.09,0
1491067260,165.0,0
1491067320,154.13,0
1491067380,160.42,0
1491067440,153.74,0
1491067500,152.46,0
1491067560,148.57,0
1491067620,156.91,0
1491067680,158.52,0
1491067740,155.54,0
1491067800,151.88,0
1491067860,143.6,0
1491067920,157.15,0
1491067980,164.08,0
1491068040,159.26,0
1491068100,154.9,0
1491068160,155.75,0
1491068220,148.03,0
1491068280,156.74,0
1491068340,155.8,0
1491068400,159.18,0
1491068460,156.29,0
1491068520,155.79,0
1491068580,150.31,0
1491068640,159.74,0
1491068700,162.21,0
1491068760,153.65,0
1491068820,158.33,0
1491068880,156.89,0
1491068940,157.92,0
1491069000,162.04,0
1491069060,136.23,0
1491069120,149.3,0
1491069180,146.52,0
1491069240,146.36,0
1491069300,154.39,0
1491069360,149.71,0
1491069420,150.97,0
1491069480,142.77,0
1491069540,146.1,0
1491069600,152.2,0
1491069660,156.73,0
1491069720,155.14,0
1491069780,150.09,0
1491069840,153.99,0
1491069900,151.14,0
1491069960,150.43,0
1491070020,151.62,0
1491070080,138.12,0
1491070140,152.2,0
1491070200,141.67,0
1491070260,141.91,0
1491070320,147.24,0
1491070380,152.02,0
1491070440,142.53,0
1491070500,136.28,0
1491070560,145.44,0
1491070620,152.81,0
1491070680,145.14,0
1491070740,137.25,0
1491070800,154.33,0
1491070860,143.34,0
1491070920,129.0,0
1491070980,149.32,0
1491071040,143.82,0
1491071100,140.01,0
1491071160,138.93,0
1491071220,143.81,0
1491071280,145.42,0
1491071340,127.58,0
1491071400,143.46,0
1491071460,138.37,0
1491071520,140.57,0
1491071580,151.2,0
1491071640,138.2,0
1491071700,126.16,0
1491071760,136.09,0
1491071820,136.75,0
1491071880,131.48,0
1491071940,133.33,0
1491072000,146.67,0
1491072060,139.12,0
1491072120,143.47,0
1491072180,139.15,0
1491072240,145.15,0
1491072300,133.44,0
1491072360,139.08,0
1491072420,132.36,0
1491072480,134.97,0
1491072540,133.57,0
1491072600,133.16,0
1491072660,125.55,0
1491072720,125.81,0
1491072780,130.86,0
1491072840,131.79,0
1491072900,142.42,0
1491072960,128.61,0
1491073020,140.03,0
1491073080,118.07,0
1491073140,130.53,0
1491073200,134.9,0
1491073260,146.67,0
1491073320,167.95,0
1491073380,156.79,0
1491073440,141.36,0
1491073500,130.9,0
1491073560,139.82,0
1491073620,133.47,0
1491073680,143.57,0
1491073740,149.36,0
1491073800,140.61,0
1491073860,136.45,0
1491073920,150.02,0
1491073980,147.66,0
1491074040,142.12,0
1491074100,130.42,0
1491074160,136.16,0
1491074220,123.8,0
1491074280,148.49,0
1491074340,140.2,0
1491074400,139.17,0
1491074460,128.27,0
1491074520,127.82,0
1491074580,136.49,0
1491074640,140.57,0
1491074700,133.97,0
1491074760,130.55,0
1491074820,145.65,0
1491074880,147.23,0
1491074940,137.6,0
1491075000,141.82,0
1491075060,120.62,0
1491075120,131.6,0
1491075180,131.17,0
1491075240,132.45,0
1491075300,117.48,0
1491075360,125.1,0
1491075420,128.13,0
1491075480,126.4,0
1491075540,134.27,0
1491075600,135.08,0
1491075660,131.04,0
1491075720,140.72,0
1491075780,132.15,0
1491075840,139.93,0
1491075900,133.39,0
1491075960,148.89,0
1491076020,148.7,0
1491076080,146.58,0
1491076140,143.4,0
1491076200,133.07,0
1491076260,134.56,0
1491076320,142.3,0
1491076380,134.27,0
1491076440,141.47,0
1491076500,127.79,0
1491076560,137.67,0
1491076620,150.71,0
1491076680,148.48,0
1491076740,141.93,0
1491076800,139.39,0
1491076860,151.82,0
1491076920,138.14,0
1491076980,140.13,0
1491077040,135.92,0
1491077100,145.44,0
1491077160,140.14,0
1491077220,132.06,0
1491077280,144.12,0
1491077340,145.49,0
1491077400,145.27,0
1491077460,140.6,0
1491077520,144.32,0
1491077580,138.07,0
1491077640,141.7,0
1491077700,145.63,0
1491077760,139.05,0
1491077820,147.31,0
1491077880,151.1,0
1491077940,144.84,0
1491078000,131.86,0
1491078060,135.91,0
1491078120,137.74,0
1491078180,133.37,0
1491078240,135.0,0
1491078300,143.0,0
1491078360,139.71,0
1491078420,137.36,0
1491078480,142.93,0
1491078540,137.21,0
1491078600,148.26,0
1491078660,153.07,0
1491078720,149.11,0
1491078780,153.2,0
1491078840,138.98,0
1491078900,127.83,0
1491078960,133.43,0
1491079020,138.35,0
1491079080,142.96,0
1491079140,132.72,0
1491079200,132.94,0
1491079260,133.64,0
1491079320,139.63,0
1491079380,130.97,0
1491079440,132.27,0
1491079500,151.05,0
1491079560,143.39,0
1491079620,150.98,0
1491079680,146.28,0
1491079740,147.08,0
1491079800,142.43,0
1491079860,132.56,0
1491079920,140.25,0
1491079980,146.96,0
1491080040,148.98,0
1491080100,137.04,0
1491080160,127.85,0
1491080220,130.23,0
1491080280,143.83,0
1491080340,141.52,0
1491080400,135.18,0
1491080460,150.05,0
1491080520,143.7,0
1491080580,146.74,0
1491080640,143.6,0
1491080700,131.91,0
1491080760,139.79,0
1491080820,144.75,0
1491080880,156.52,0
1491080940,141.46,0
1491081000,143.79,0
1491081060,140.6,0
1491081120,141.72,0
1491081180,144.03,0
1491081240,141.85,0
1491081300,148.55,0
1491081360,142.19,0
1491081420,141.46,0
1491081480,138.13,0
1491081540,141.57,0
1491081600,157.94,0
1491081660,141.24,0
1491081720,141.92,0
1491081780,122.14,0
1491081840,143.44,0
1491081900,136.89,0
1491081960,141.22,0
1491082020,128.35,0
1491082080,143.99,0
1491082140,140.93,0
1491082200,145.89,0
1491082260,143.87,0
1491082320,140.36,0
1491082380,149.95,0
1491082440,154.12,0
1491082500,145.26,0
1491082560,142.11,0
1491082620,141.2,0
1491082680,139.8,0
1491082740,143.65,0
1491082800,148.13,0
1491082860,142.19,0
1491082920,151.81,0
1491082980,149.73,0
1491083040,152.9,0
1491083100,145.51,0
1491083160,144.7,0
1491083220,150.97,0
1491083280,143.49,0
1491083340,151.47,0
1491083400,137.01,0
1491083460,143.57,0
1491083520,148.91,0
1491083580,154.89,0
1491083640,155.3,0
1491083700,146.3,0
1491083760,149.12,0
1491083820,152.13,0
1491083880,153.98,0
1491083940,155.03,0
1491084000,163.01,0
1491084060,158.52,0
1491084120,158.49,0
1491084180,146.97,0
1491084240,154.2,0
1491084300,153.58,0
1491084360,148.77,0
1491084420,149.03,0
1491084480,155.69,0
1491084540,154.73,0
1491084600,160.21,0
1491084660,156.22,0
1491084720,173.34,0
1491084780,159.75,0
1491084840,171.12,0
1491084900,162.53,0
1491084960,160.86,0
1491085020,158.4,0
1491085080,170.85,0
1491085140,162.54,0
1491085200,170.4,0
1491085260,157.37,0
1491085320,158.12,0
1491085380,162.0,0
1491085440,159.33,0
1491085500,155.53,0
1491085560,156.14,0
1491085620,159.95,0
1491085680,159.36,0
1491085740,162.32,0
1491085800,158.66,0
1491085860,165.6,0
1491085920,163.98,0
1491085980,168.88,0
1491086040,159.37,0
1491086100,162.11,0
1491086160,159.93,0
1491086220,153.2,0
1491086280,155.55,0
1491086340,157.15,0
1491086400,161.15,0
1491086460,154.44,0
1491086520,165.1,0
1491086580,164.58,0
1491086640,157.85,0
1491086700,158.82,0
1491086760,157.26,0
1491086820,163.09,0
1491086880,173.33,0
1491086940,172.93,0
1491087000,163.08,0
1491087060,168.78,0
1491087120,158.46,0
1491087180,165.34,0
1491087240,165.5,0
1491087300,163.01,0
1491087360,162.71,0
1491087420,166.08,0
1491087480,175.17,0
1491087540,163.68,0
1491087600,160.67,0
1491087660,168.51,0
1491087720,161.26,0
1491087780,163.26,0
1491087900,156.3,0
1491087960,163.83,0
1491088020,169.79,0
1491088080,180.95,0
1491088140,186.57,0
1491088200,165.67,0
1491088260,162.83,0
1491088320,159.11,0
1491088380,163.74,0
1491088440,163.33,0
1491088500,163.12,0
1491088560,180.22,0
1491088620,190.38,0
1491088680,190.45,0
1491088740,187.22,0
1491088800,186.72,0
1491088860,181.5,0
1491088920,176.5,0
1491088980,172.0,0
1491089040,182.46,0
1491089100,176.96,0
1491089160,185.62,0
1491089220,185.06,0
1491089280,181.3,0
1491089340,177.92,0
1491089400,180.57,0
1491089460,178.97,0
1491089520,185.48,0
1491089580,177.0,0
1491089640,178.28,0
1491089700,177.24,0
1491089760,171.7,0
1491089820,173.35,0
1491089880,175.94,0
1491089940,174.27,0
1491090000,173.41,0
1491090060,167.7,0
1491090120,169.44,0
1491090180,167.24,0
1491090240,173.31,0
1491090300,169.47,0
1491090360,171.66,0
1491090420,173.16,0
1491090480,169.97,0
1491090540,168.56,0
1491090600,171.7,0
1491090660,165.67,0
1491090720,175.27,0
1491090780,172.65,0
1491090840,172.1,0
1491090900,175.91,0
1491090960,176.17,0
1491091020,178.66,0
1491091080,178.51,0
1491091140,177.96,0
1491091200,177.29,0
1491091260,188.19,0
1491091320,185.25,0
1491091380,178.82,0
1491091440,171.22,0
1491091500,167.37,0
1491091560,163.44,0
1491091620,173.92,0
1491091680,172.85,0
1491091740,173.45,0
1491091800,177.42,0
1491091860,172.19,0
1491091920,175.28,0
1491091980,181.45,0
1491092040,179.78,0
1491092100,177.52,0
1491092160,178.49,0
1491092220,170.12,0
1491092280,176.49,0
1491092340,171.95,0
1491092400,173.18,0
1491092460,175.84,0
1491092520,177.36,0
1491092580,177.79,0
1491092640,183.79,0
1491092700,179.32,0
1491092760,177.0,0
1491092820,179.64,0
1491092880,175.55,0
1491092940,179.69,0
1491093000,174.3,0
1491093060,177.69,0
1491093120,181.81,0
1491093180,180.68,0
1491093240,178.64,0
1491093300,182.22,0
1491093360,179.34,0
1491093420,181.11,0
1491093480,177.65,0
1491093540,177.05,0
1491093600,183.63,0
1491093660,178.33,0
1491093720,184.05,0
1491093780,186.74,0
1491093840,186.76,0
1491093900,180.1,0
1491093960,178.4,0
1491094020,176.09,0
1491094080,174.5,0
1491094140,187.04,0
1491094200,182.71,0
1491094260,174.11,0
1491094320,188.26,0
1491094380,177.63,0
1491094440,182.67,0
1491094500,181.72,0
1491094560,178.31,0
1491094620,181.59,0
1491094680,184.16,0
1491094740,183.79,0
1491094800,182.31,0
1491094860,188.3,0
1491094920,184.18,0
1491094980,191.14,0
1491095040,185.4,0
1491095100,184.5,0
1491095160,180.13,0
1491095220,179.65,0
1491095280,174.9,0
1491095340,181.69,0
1491095400,179.78,0
1491095460,184.2,0
1491095520,186.12,0
1491095580,176.88,0
1491095640,184.34,0
1491095700,176.72,0
1491095760,181.89,0
1491095820,174.89,0
1491095880,173.32,0
1491095940,176.43,0
1491096000,170.46,0
1491096060,170.06,0
1491096120,174.03,0
1491096180,182.02,0
1491096240,182.58,0
1491096300,187.01,0
1491096360,178.01,0
1491096420,182.31,0
1491096480,182.53,0
1491096540,184.08,0
1491096600,175.54,0
1491096660,186.47,0
1491096720,177.81,0
1491096780,179.42,0
1491096840,181.18,0
1491096900,180.74,0
1491096960,181.75,0
1491097020,182.8,0
1491097080,182.08,0
1491097140,180.15,0
1491097200,177.49,0
1491097260,190.61,0
1491097320,181.39,0
1491097380,187.83,0
1491097440,176.66,0
1491097500,181.8,0
1491097560,189.65,0
1491097620,191.78,0
1491097680,180.93,0
1491097740,192.59,0
1491097800,188.72,0
1491097860,182.14,0
1491097920,186.07,0
1491097980,195.54,0
1491098040,189.95,0
1491098100,191.43,0
1491098160,192.09,0
1491098220,186.07,0
1491098280,193.97,0
1491098340,195.03,0
1491098400,187.13,0
1491098460,204.88,0
1491098520,202.87,0
1491098580,191.67,0
1491098640,186.64,0
1491098700,187.98,0
1491098760,198.01,0
1491098820,191.01,0
1491098880,188.77,0
1491098940,190.28,0
1491099000,182.59,0
1491099060,184.21,0
1491099120,180.33,0
1491099180,185.5,0
1491099240,184.45,0
1491099300,192.3,0
1491099360,216.73,0
1491099420,204.37,0
1491099480,193.09,0
1491099540,191.15,0
1491099600,187.55,0
1491099660,181.01,0
1491099720,177.35,0
1491099780,185.91,0
1491099840,184.04,0
1491099900,192.54,0
1491099960,187.92,0
1491100020,182.82,0
1491100080,182.26,0
1491100140,196.19,0
1491100200,186.34,0
1491100260,195.85,0
1491100320,185.6,0
1491100380,185.77,0
1491100440,184.09,0
1491100500,185.48,0
1491100560,183.76,0
1491100620,189.32,0
1491100680,189.05,0
1491100740,192.29,0
1491100800,188.21,0
1491100860,191.76,0
1491100920,182.42,0
1491100980,187.33,0
1491101040,191.79,0
1491101100,180.94,0
1491101160,197.22,0
1491101220,197.59,0
1491101280,194.21,0
1491101340,187.11,0
1491101400,193.86,0
1491101460,187.08,0
1491101520,179.62,0
1491101580,189.82,0
1491101640,187.74,0
1491101700,183.92,0
1491101760,189.72,0
1491101820,196.21,0
1491101880,183.82,0
1491101940,193.02,0
1491102000,195.68,0
1491102060,194.43,0
1491102120,199.39,0
1491102180,200.23,0
1491102240,180.84,0
1491102300,187.43,0
1491102360,188.69,0
1491102420,185.72,0
1491102480,192.2,0
1491102540,188.48,0
1491102600,189.81,0
1491102660,186.62,0
1491102720,187.66,0
1491102780,183.04,0
1491102840,175.31,0
1491102900,185.44,0
1491102960,185.73,0
1491103020,185.87,0
1491103080,183.19,0
1491103140,182.39,0
1491103200,193.84,0
1491103260,188.78,0
1491103320,178.86,0
1491103380,185.41,0
1491103440,185.71,0
1491103500,179.74,0
1491103560,174.34,0
1491103620,179.78,0
1491103680,186.71,0
1491103740,176.88,0
1491103800,175.55,0
1491103860,181.59,0
1491103920,187.87,0
1491103980,177.95,0
1491104040,176.63,0
1491104100,177.05,0
1491104160,174.15,0
1491104220,179.95,0
1491104280,176.3,0
1491104340,171.65,0
1491104400,179.88,0
1491104460,175.85,0
1491104520,181.9,0
1491104580,179.43,0
1491104640,179.94,0
1491104700,192.39,0
1491104760,184.29,0
1491104820,181.56,0
1491104880,172.44,0
1491104940,175.88,0
1491105000,183.73,0
1491105060,176.43,0
1491105120,177.26,0
1491105180,178.94,0
1491105240,181.21,0
1491105300,174.97,0
1491105360,181.5,0
1491105420,180.92,0
1491105480,174.15,0
1491105540,181.77,0
1491105600,178.27,0
1491105660,197.15,0
1491105720,189.85,0
1491105780,179.25,0
1491105840,172.21,0
1491105900,176.23,0
1491105960,177.7,0
1491106020,171.92,0
1491106080,174.8,0
1491106140,164.28,0
1491106200,169.96,0
1491106260,169.12,0
1491106320,172.91,0
1491106380,171.47,0
1491106440,167.78,0
1491106500,171.45,0
1491106560,181.78,0
1491106620,180.83,0
1491106680,182.76,0
1491106740,182.5,0
1491106800,174.44,0
1491106860,187.22,0
1491106920,177.95,0
1491106980,172.89,0
1491107040,176.28,0
1491107100,185.08,0
1491107160,182.15,0
1491107220,179.8,0
1491107280,182.97,0
1491107340,182.78,0
1491107400,181.23,0
1491107460,186.19,0
1491107520,195.29,0
1491107580,184.4,0
1491107640,184.56,0
1491107700,187.46,0
1491107760,186.43,0
1491107820,187.66,0
1491107880,181.89,0
1491107940,185.92,0
1491108000,181.7,0
1491108060,183.25,0
1491108120,187.24,0
1491108180,185.34,0
1491108240,190.74,0
1491108300,191.82,0
1491108360,200.05,0
1491108420,199.86,0
1491108480,192.75,0
1491108540,187.4,0
1491108600,183.15,0
1491108660,190.33,0
1491108720,188.54,0
1491108780,196.55,0
1491108840,194.0,0
1491108900,188.65,0
1491108960,192.24,0
1491109020,195.54,0
1491109080,189.54,0
1491109140,187.77,0
1491109200,188.11,0
1491109260,205.76,0
1491109320,210.55,0
1491109380,200.19,0
1491109440,188.87,0
1491109500,191.84,0
1491109560,199.97,0
1491109620,199.72,0
1491109680,203.77,0
1491109740,200.24,0
1491109800,190.48,0
1491109860,199.52,0
1491109920,201.18,0
1491109980,190.39,0
1491110040,187.25,0
1491110100,192.1,0
1491110160,197.57,0
1491110220,185.18,0
1491110280,186.02,0
1491110340,185.66,0
1491110400,190.21,0
1491110460,185.09,0
1491110520,184.11,0
1491110580,184.37,0
1491110640,184.13,0
1491110700,188.26,0
1491110760,198.99,0
1491110820,192.23,0
1491110880,189.79,0
1491110940,189.36,0
1491111000,182.73,0
1491111060,202.35,0
1491111120,197.83,0
1491111180,192.22,0
1491111240,188.94,0
1491111300,182.67,0
1491111360,187.52,0
1491111420,195.5,0
1491111480,189.22,0
1491111540,181.34,0
1491111600,185.25,0
1491111660,188.29,0
1491111720,189.65,0
1491111780,190.01,0
1491111840,181.15,0
1491111900,189.79,0
1491111960,193.93,0
1491112020,198.89,0
1491112080,191.57,0
1491112140,192.66,0
1491112200,186.89,0
1491112260,193.99,0
1491112320,188.8,0
1491112380,185.37,0
1491112440,186.23,0
1491112500,191.87,0
1491112560,192.91,0
1491112620,194.32,0
1491112680,196.47,0
1491112740,196.64,0
1491112800,188.93,0
1491112860,220.66,0
1491112920,200.24,0
1491112980,197.61,0
1491113040,191.88,0
1491113100,191.26,0
1491113160,197.13,0
1491113220,190.23,0
1491113280,199.0,0
1491113340,198.28,0
1491113400,200.28,0
1491113460,197.09,0
1491113520,195.53,0
1491113580,189.68,0
1491113640,192.78,0
1491113700,188.89,0
1491113760,197.2,0
1491113820,188.74,0
1491113880,201.32,0
1491113940,192.24,0
1491114000,195.22,0
1491114060,186.44,0
1491114120,191.93,0
1491114180,186.06,0
1491114240,192.9,0
1491114300,192.2,0
1491114360,197.54,0
1491114420,191.45,0
1491114480,195.98,0
1491114540,187.43,0
1491114600,186.74,0
1491114660,193.44,0
1491114720,194.72,0
1491114780,193.46,0
1491114840,195.0,0
1491114900,190.79,0
1491114960,187.18,0
1491115020,189.46,0
1491115080,192.55,0
1491115140,190.25,0
1491115200,189.64,0
1491115260,188.69,0
1491115320,201.79,0
1491115380,194.8,0
1491115440,183.84,0
1491115500,188.4,0
1491115560,198.63,0
1491115620,193.83,0
1491115680,192.2,0
1491115740,193.93,0
1491115800,184.68,0
1491115860,188.11,0
1491115920,186.85,0
1491115980,195.42,0
1491116040,193.69,0
1491116100,196.55,0
1491116160,194.58,0
1491116220,190.8,0
1491116280,185.87,0
1491116340,183.51,0
1491116400,193.19,0
1491116460,206.51,0
1491116520,203.15,0
1491116580,197.45,0
1491116640,194.25,0
1491116700,198.58,0
1491116760,214.15,0
1491116880,193.51,0
1491117000,190.78,0
1491117060,192.74,0
1491117120,199.87,0
1491117180,192.51,0
1491117240,204.98,0
1491117300,202.89,0
1491117360,208.89,0
1491117420,212.81,0
1491117480,217.69,0
1491117540,209.15,0
1491117600,208.17,0
1491117660,204.21,0
1491117720,205.2,0
