timestamp,value,label
1491053940,33.33,0
1491054000,33.53,0
1491054060,33.5,0
1491054120,34.39,0
1491054180,34.28,0
1491054240,35.67,0
1491054300,32.87,0
1491054360,34.15,0
1491054420,35.29,0
1491054480,35.99,0
1491054540,33.55,0
1491054600,35.8,0
1491054660,33.52,0
1491054720,34.28,0
1491054780,34.37,0
1491054840,34.44,0
1491054900,34.01,0
1491054960,33.56,0
1491055020,34.49,0
1491055080,34.04,0
1491055140,34.26,0
1491055200,34.91,0
1491055260,34.94,0
1491055320,33.1,0
1491055380,34.53,0
1491055440,33.94,0
1491055500,34.39,0
1491055560,33.99,0
1491055620,34.05,0
1491055680,34.06,0
1491055740,33.74,0
1491055800,33.53,0
1491055860,33.77,0
1491055920,32.92,0
1491055980,32.19,0
1491056040,32.62,0
1491056100,32.6,0
1491056160,34.68,0
1491056220,35.48,0
1491056280,34.62,0
1491056340,33.92,0
1491056400,34.09,0
1491056460,34.45,0
1491056520,32.88,0
1491056580,34.28,0
1491056640,33.4,0
1491056700,34.4,0
1491056760,32.66,0
1491056820,33.86,0
1491056880,34.13,0
1491056940,33.49,0
1491057000,32.99,0
1491057060,33.73,0
1491057120,34.17,0
1491057180,32.71,0
1491057240,33.13,0
1491057300,33.35,0
1491057360,33.14,0
1491057420,32.86,0
1491057480,34.48,0
1491057540,33.51,0
1491057600,34.65,0
1491057660,34.35,0
1491057720,33.19,0
1491057780,32.99,0
1491057840,33.21,0
1491057900,34.06,0
1491057960,32.75,0
1491058020,33.66,0
1491058080,32.75,0
1491058140,33.66,0
1491058200,32.67,0
1491058260,32.95,0
1491058320,31.99,0
1491058380,32.88,0
1491058440,33.22,0
1491058500,32.17,0
1491058560,34.19,0
1491058620,32.52,0
1491058680,34.26,0
1491058740,32.86,0
1491058800,33.15,0
1491058860,33.05,0
1491058920,32.85,0
1491058980,31.43,0
1491059040,32.71,0
1491059100,31.72,0
1491059160,32.7,0
1491059220,31.81,0
1491059280,31.71,0
1491059340,32.03,0
1491059400,32.38,0
1491059460,32.2,0
1491059520,31.82,0
1491059580,31.88,0
1491059640,32.1,0
1491059700,34.43,0
1491059760,32.6,0
1491059820,32.23,0
1491059880,33.53,0
1491059940,32.73,0
1491060000,32.67,0
1491060120,31.63,0
1491060180,32.91,0
1491060240,32.5,0
1491060300,30.82,0
1491060360,32.0,0
1491060420,30.67,0
1491060480,32.5,0
1491060540,31.35,0
1491060600,31.81,0
1491060660,31.31,0
1491060720,32.18,0
1491060780,31.76,0
1491060840,31.8,0
1491060900,30.15,0
1491060960,30.34,0
1491061020,31.16,0
1491061080,30.72,0
1491061140,33.11,0
1491061200,30.98,0
1491061260,31.71,0
1491061320,31.55,0
1491061380,32.01,0
1491061440,31.92,0
1491061500,31.01,0
1491061560,30.43,0
1491061620,31.45,0
1491061680,31.17,0
1491061740,33.04,0
1491061800,30.68,0
1491061860,29.33,0
1491061920,29.2,0
1491061980,30.3,0
1491062040,32.25,0
1491062100,31.82,0
1491062160,30.7,0
1491062220,30.8,0
1491062280,30.27,0
1491062340,31.02,0
1491062400,31.03,0
1491062460,31.54,0
1491062520,31.12,0
1491062580,30.13,0
1491062640,30.1,0
1491062700,29.89,0
1491062760,31.14,0
1491062820,30.2,0
1491062880,31.9,0
1491062940,31.08,0
1491063000,30.48,0
1491063060,30.76,0
1491063120,30.46,0
1491063180,30.22,0
1491063240,32.02,0
1491063300,30.7,0
1491063360,31.41,0
1491063420,30.81,0
1491063480,31.16,0
1491063540,30.52,0
1491063600,32.07,0
1491063660,30.07,0
1491063720,31.27,0
1491063780,29.83,0
1491063840,29.14,0
1491063900,30.07,0
1491063960,29.13,0
1491064020,29.6,0
1491064080,30.3,0
1491064140,30.26,0
1491064200,30.11,0
1491064260,31.47,0
1491064320,30.34,0
1491064380,30.21,0
1491064440,29.88,0
1491064500,30.61,0
1491064560,30.49,0
1491064620,31.54,0
1491064680,29.93,0
1491064740,30.68,0
1491064800,28.35,0
1491064860,29.2,0
1491064920,29.6,0
1491064980,29.03,0
1491065040,29.59,0
1491065100,30.66,0
1491065160,30.76,0
1491065220,31.16,0
1491065280,30.63,0
1491065340,30.06,0
1491065400,28.54,0
1491065460,28.06,0
1491065520,29.66,0
1491065580,28.99,0
1491065640,29.74,0
1491065700,29.56,0
1491065760,29.98,0
1491065820,29.17,0
1491065880,29.81,0
1491065940,28.27,0
1491066000,29.71,0
1491066060,28.31,0
1491066120,29.2,0
1491066180,30.56,0
1491066240,30.66,0
1491066300,29.88,0
1491066360,30.01,0
1491066420,29.38,0
1491066480,29.16,0
1491066540,30.48,0
1491066600,29.13,0
1491066660,28.97,0
1491066720,28.18,0
1491066780,28.7,0
1491066840,29.25,0
1491066900,29.21,0
1491066960,28.64,0
1491067020,30.07,0
1491067080,30.33,0
1491067140,30.1,0
1491067200,28.14,0
1491067260,30.67,0
1491067320,28.79,0
1491067380,28.07,0
1491067440,28.34,0
1491067500,28.45,0
1491067560,28.13,0
1491067620,28.33,0
1491067680,27.84,0
1491067740,27.86,0
1491067800,28.49,0
1491067860,29.88,0
1491067920,29.26,0
1491067980,30.71,0
1491068040,30.28,0
1491068100,28.62,0
1491068160,27.69,0
1491068220,28.65,0
1491068280,27.93,0
1491068340,29.42,0
1491068400,28.71,0
1491068460,28.82,0
1491068520,28.77,0
1491068580,29.22,0
1491068640,29.87,0
1491068700,29.97,0
1491068760,29.47,0
1491068820,30.29,0
1491068880,29.67,0
1491068940,30.23,0
1491069000,31.09,0
1491069060,30.41,0
1491069120,29.51,0
1491069180,30.11,0
1491069240,29.3,0
1491069300,30.47,0
1491069360,29.34,0
1491069420,28.41,0
1491069480,30.06,0
1491069540,28.18,0
1491069600,29.07,0
1491069660,29.84,0
1491069720,30.87,0
1491069780,27.74,0
1491069840,31.79,0
1491069900,30.29,0
1491069960,29.46,0
1491070020,28.63,0
1491070080,28.95,0
1491070140,28.86,0
1491070200,29.19,0
1491070260,30.33,0
1491070320,28.93,0
1491070380,29.73,0
1491070440,29.21,0
1491070500,29.48,0
1491070560,30.64,0
1491070620,28.48,0
1491070680,30.2,0
1491070740,29.33,0
1491070800,29.45,0
1491070860,30.59,0
1491070920,30.87,0
1491070980,29.71,0
1491071040,30.02,0
1491071100,31.09,0
1491071160,30.59,0
1491071220,29.02,0
1491071280,29.03,0
1491071340,28.13,0
1491071400,28.74,0
1491071460,29.06,0
1491071520,31.02,0
1491071580,29.69,0
1491071640,30.32,0
1491071700,29.54,0
1491071760,29.48,0
1491071820,28.9,0
1491071880,27.95,0
1491071940,29.29,0
1491072000,28.44,0
1491072060,27.97,0
1491072120,29.36,0
1491072180,29.74,0
1491072240,29.0,0
1491072300,28.26,0
1491072360,30.66,0
1491072420,30.48,0
1491072480,29.16,0
1491072540,29.05,0
1491072600,28.79,0
1491072660,29.37,0
1491072720,30.85,0
1491072780,29.88,0
1491072840,28.45,0
1491072900,29.51,0
1491072960,28.02,0
1491073020,28.21,0
1491073080,28.78,0
1491073140,29.6,0
1491073200,28.99,0
1491073260,31.07,0
1491073320,30.78,0
1491073380,33.67,0
1491073440,29.62,0
1491073500,31.07,0
1491073560,28.86,0
1491073620,30.77,0
1491073680,28.99,0
1491073740,28.8,0
1491073800,27.37,0
1491073860,30.13,0
1491073920,30.19,0
1491073980,29.97,0
1491074040,29.22,0
1491074100,29.76,0
1491074160,28.37,0
1491074220,29.43,0
1491074280,28.5,0
1491074340,29.82,0
1491074400,29.03,0
1491074460,28.94,0
1491074520,29.49,0
1491074580,29.85,0
1491074640,29.97,0
1491074700,30.71,0
1491074760,31.08,0
1491074820,28.52,0
1491074880,29.13,0
1491074940,29.95,0
1491075000,29.22,0
1491075060,31.03,0
1491075120,31.36,0
1491075180,30.58,0
1491075240,31.01,0
1491075300,29.94,0
1491075360,29.45,0
1491075420,29.41,0
1491075480,29.24,0
1491075540,30.17,0
1491075600,31.03,0
1491075660,30.4,0
1491075720,30.24,0
1491075780,29.82,0
1491075840,30.0,0
1491075900,31.1,0
1491075960,32.01,0
1491076020,32.48,0
1491076080,32.64,0
1491076140,31.34,0
1491076200,29.17,0
1491076260,30.99,0
1491076320,30.52,0
1491076380,31.25,0
1491076440,33.05,0
1491076500,30.42,0
1491076560,30.16,0
1491076620,30.79,0
1491076680,31.38,0
1491076740,31.98,0
1491076800,30.45,0
1491076860,31.57,0
1491076920,29.36,0
1491076980,31.16,0
1491077040,30.15,0
1491077100,31.22,0
1491077160,30.4,0
1491077220,30.91,0
1491077280,29.94,0
1491077340,30.93,0
1491077400,30.96,0
1491077460,33.02,0
1491077520,29.8,0
1491077580,32.09,0
1491077640,30.92,0
1491077700,30.6,0
1491077760,29.45,0
1491077820,30.55,0
1491077880,31.97,0
1491077940,33.95,0
1491078000,29.14,0
1491078060,31.29,0
1491078120,31.92,0
1491078180,31.74,0
1491078240,31.58,0
1491078300,30.72,0
1491078360,31.44,0
1491078420,30.55,0
1491078480,31.76,0
1491078540,31.6,0
1491078600,30.1,0
1491078660,32.73,0
1491078720,31.85,0
1491078780,32.07,0
1491078840,30.65,0
1491078900,29.98,0
1491078960,31.05,0
1491079020,30.37,0
1491079080,29.56,0
1491079140,30.52,0
1491079200,30.58,0
1491079260,30.06,0
1491079320,30.87,0
1491079380,30.76,0
1491079440,29.83,0
1491079500,31.14,0
1491079560,30.18,0
1491079620,34.13,0
1491079680,28.51,0
1491079740,30.82,0
1491079800,30.3,0
1491079860,30.42,0
1491079920,29.98,0
1491079980,30.54,0
1491080040,31.6,0
1491080100,31.44,0
1491080160,31.23,0
1491080220,32.13,0
1491080280,28.82,0
1491080340,28.97,0
1491080400,29.02,0
1491080460,29.34,0
1491080520,30.17,0
1491080580,31.91,0
1491080640,31.06,0
1491080700,29.69,0
1491080760,29.39,0
1491080820,30.5,0
1491080880,30.43,0
1491080940,31.14,0
1491081000,28.56,0
1491081060,29.93,0
1491081120,31.12,0
1491081180,31.18,0
1491081240,30.78,0
1491081300,30.05,0
1491081360,32.39,0
1491081420,31.14,0
1491081480,30.17,0
1491081540,29.51,0
1491081600,27.8,0
1491081660,31.32,0
1491081720,30.25,0
1491081780,31.73,0
1491081840,30.07,0
1491081900,32.69,0
1491081960,29.22,0
1491082020,32.04,0
1491082080,29.88,0
1491082140,30.1,0
1491082200,30.39,0
1491082260,30.98,0
1491082320,31.34,0
1491082380,32.73,0
1491082440,33.65,0
1491082500,31.27,0
1491082560,30.06,0
1491082620,30.0,0
1491082680,31.74,0
1491082740,30.73,0
1491082800,31.02,0
1491082860,30.23,0
1491082920,28.55,0
1491082980,29.14,0
1491083040,28.76,0
1491083100,30.12,0
1491083160,30.36,0
1491083220,31.63,0
1491083280,31.09,0
1491083340,30.28,0
1491083400,31.45,0
1491083460,31.64,0
1491083520,30.16,0
1491083580,31.83,0
1491083640,31.28,0
1491083700,30.23,0
1491083760,31.27,0
1491083820,30.68,0
1491083880,30.23,0
1491083940,29.76,0
1491084000,30.68,0
1491084060,30.48,0
1491084120,29.62,0
1491084180,29.05,0
1491084240,30.56,0
1491084300,28.95,0
1491084360,31.82,0
1491084420,31.13,0
1491084480,29.92,0
1491084540,30.23,0
1491084600,29.76,0
1491084660,29.59,0
1491084720,29.29,0
1491084780,29.04,0
1491084840,29.69,0
1491084900,28.06,0
1491084960,29.72,0
1491085020,28.96,0
1491085080,29.6,0
1491085140,29.9,0
1491085200,29.66,0
1491085260,29.39,0
1491085320,30.49,0
1491085380,28.84,0
1491085440,30.21,0
1491085500,29.26,0
1491085560,29.19,0
1491085620,29.02,0
1491085680,31.13,0
1491085740,29.21,0
1491085800,30.07,0
1491085860,30.13,0
1491085920,32.05,0
1491085980,29.78,0
1491086040,29.25,0
1491086100,28.94,0
1491086160,29.23,0
1491086220,29.49,0
1491086280,30.36,0
1491086340,31.19,0
1491086400,30.3,0
1491086460,30.48,0
1491086520,29.16,0
1491086580,29.87,0
1491086640,28.98,0
1491086700,31.47,0
1491086760,30.26,0
1491086820,31.66,0
1491086880,31.84,0
1491086940,33.71,0
1491087000,29.74,0
1491087060,29.66,0
1491087120,31.11,0
1491087180,30.47,0
1491087240,31.15,0
1491087300,31.46,0
1491087360,30.7,0
1491087420,30.55,0
1491087480,29.81,0
1491087540,31.15,0
1491087600,30.89,0
1491087660,29.86,0
1491087720,31.7,0
1491087780,30.62,0
1491087900,29.61,0
1491087960,29.39,0
1491088020,30.12,0
1491088080,30.54,0
1491088140,28.95,0
1491088200,31.48,0
1491088260,30.24,0
1491088320,30.49,0
1491088380,29.15,0
1491088440,30.0,0
1491088500,30.07,0
1491088560,30.75,0
1491088620,32.33,0
1491088680,32.04,0
1491088740,33.76,0
1491088800,30.53,0
1491088860,30.76,0
1491088920,29.79,0
1491088980,31.33,0
1491089040,32.25,0
1491089100,33.05,0
1491089160,32.16,0
1491089220,31.67,0
1491089280,31.34,0
1491089340,32.17,0
1491089400,31.09,0
1491089460,31.9,0
1491089520,32.65,0
1491089580,30.71,0
1491089640,31.05,0
1491089700,30.77,0
1491089760,30.97,0
1491089820,31.23,0
1491089880,31.96,0
1491089940,30.88,0
1491090000,29.78,0
1491090060,29.92,0
1491090120,30.61,0
1491090180,31.04,0
1491090240,31.48,0
1491090300,31.88,0
1491090360,31.67,0
1491090420,31.22,0
1491090480,31.38,0
1491090540,31.87,0
1491090600,32.51,0
1491090660,32.76,0
1491090720,32.88,0
1491090780,31.74,0
1491090840,31.89,0
1491090900,30.49,0
1491090960,33.2,0
1491091020,32.41,0
1491091080,32.96,0
1491091140,32.22,0
1491091200,31.57,0
1491091260,30.8,0
1491091320,33.07,0
1491091380,32.56,0
1491091440,32.76,0
1491091500,31.89,0
1491091560,31.55,0
1491091620,32.4,0
1491091680,32.03,0
1491091740,33.11,0
1491091800,33.83,0
1491091860,32.28,0
1491091920,32.16,0
1491091980,31.82,0
1491092040,32.3,0
1491092100,31.49,0
1491092160,32.53,0
1491092220,31.42,0
1491092280,31.26,0
1491092340,32.33,0
1491092400,32.24,0
1491092460,32.82,0
1491092520,33.06,0
1491092580,32.0,0
1491092640,32.44,0
1491092700,32.21,0
1491092760,32.89,0
1491092820,34.24,0
1491092880,33.67,0
1491092940,32.7,0
1491093000,32.63,0
1491093060,33.48,0
1491093120,34.48,0
1491093180,33.26,0
1491093240,34.15,0
1491093300,33.19,0
1491093360,33.08,0
1491093420,32.74,0
1491093480,34.04,0
1491093540,33.75,0
1491093600,32.55,0
1491093660,32.32,0
1491093720,33.19,0
1491093780,33.92,0
1491093840,33.96,0
1491093900,35.58,0
1491093960,31.58,0
1491094020,33.18,0
1491094080,31.94,0
1491094140,34.61,0
1491094200,33.06,0
1491094260,31.87,0
1491094320,32.48,0
1491094380,31.78,0
1491094440,33.53,0
1491094500,33.59,0
1491094560,32.5,0
1491094620,32.23,0
1491094680,32.13,0
1491094740,33.45,0
1491094800,33.21,0
1491094860,32.4,0
1491094920,33.16,0
1491094980,32.36,0
1491095040,33.43,0
1491095100,31.74,0
1491095160,33.31,0
1491095220,31.32,0
1491095280,32.31,0
1491095340,31.85,0
1491095400,33.45,0
1491095460,32.79,0
1491095520,31.86,0
1491095580,30.14,0
1491095640,32.63,0
1491095700,32.84,0
1491095760,32.68,0
1491095820,32.21,0
1491095880,31.36,0
1491095940,32.54,0
1491096000,32.74,0
1491096060,32.64,0
1491096120,32.78,0
1491096180,32.12,0
1491096240,33.93,0
1491096300,34.71,0
1491096360,33.02,0
1491096420,32.84,0
1491096480,32.82,0
1491096540,33.74,0
1491096600,33.1,0
1491096660,33.5,0
1491096720,32.59,0
1491096780,32.93,0
1491096840,32.04,0
1491096900,34.07,0
1491096960,32.59,0
1491097020,32.53,0
1491097080,32.78,0
1491097140,32.9,0
1491097200,33.93,0
1491097260,32.45,0
1491097320,35.24,0
1491097380,32.11,0
1491097440,34.49,0
1491097500,32.92,0
1491097560,34.47,0
1491097620,32.12,0
1491097680,32.85,0
1491097740,32.48,0
1491097800,35.05,0
1491097860,32.38,0
1491097920,33.13,0
1491097980,32.87,0
1491098040,34.77,0
1491098100,34.11,0
1491098160,33.0,0
1491098220,33.78,0
1491098280,33.28,0
1491098340,33.61,0
1491098400,33.3,0
1491098460,34.51,0
1491098520,32.74,0
1491098580,34.17,0
1491098640,33.1,0
1491098700,34.44,0
1491098760,31.7,0
1491098820,32.78,0
1491098880,32.95,0
1491098940,33.89,0
1491099000,33.29,0
1491099060,33.18,0
1491099120,33.33,0
1491099180,33.85,0
1491099240,35.14,0
1491099300,34.51,0
1491099360,34.52,0
1491099420,34.86,0
1491099480,35.62,0
1491099540,34.64,0
1491099600,33.18,0
1491099660,34.17,0
1491099720,33.66,0
1491099780,32.87,0
1491099840,33.81,0
1491099900,32.41,0
1491099960,33.8,0
1491100020,32.95,0
1491100080,34.45,0
1491100140,33.34,0
1491100200,32.54,0
1491100260,33.55,0
1491100320,34.34,0
1491100380,35.29,0
1491100440,32.69,0
1491100500,33.2,0
1491100560,35.43,0
1491100620,34.94,0
1491100680,34.01,0
1491100740,34.1,0
1491100800,34.47,0
1491100860,34.74,0
1491100920,35.07,0
1491100980,34.0,0
1491101040,34.02,0
1491101100,34.27,0
1491101160,35.44,0
1491101220,34.35,0
1491101280,34.1,0
1491101340,33.4,0
1491101400,34.03,0
1491101460,33.94,0
1491101520,32.64,0
1491101580,33.1,0
1491101640,33.9,0
1491101700,32.81,0
1491101760,33.26,0
1491101820,34.23,0
1491101880,33.87,0
1491101940,34.5,0
1491102000,34.61,0
1491102060,33.9,0
1491102120,33.89,0
1491102180,34.61,0
1491102240,34.72,0
1491102300,34.51,0
1491102360,34.09,0
1491102420,33.61,0
1491102480,34.01,0
1491102540,32.72,0
1491102600,33.11,0
1491102660,32.36,0
1491102720,32.14,0
1491102780,31.69,0
1491102840,34.01,0
1491102900,32.79,0
1491102960,33.06,0
1491103020,33.37,0
1491103080,33.33,0
1491103140,35.1,0
1491103200,32.77,0
1491103260,33.92,0
1491103320,33.75,0
1491103380,33.55,0
1491103440,33.61,0
1491103500,32.66,0
1491103560,31.96,0
1491103620,32.45,0
1491103680,33.01,0
1491103740,33.51,0
1491103800,32.06,0
1491103860,33.42,0
1491103920,33.97,0
1491103980,32.85,0
1491104040,32.24,0
1491104100,32.79,0
1491104160,31.68,0
1491104220,32.9,0
1491104280,34.93,0
1491104340,34.7,0
1491104400,32.89,0
1491104460,32.37,0
1491104520,32.5,0
1491104580,33.71,0
1491104640,32.56,0
1491104700,32.35,0
1491104760,31.57,0
1491104820,33.6,0
1491104880,32.85,0
1491104940,32.65,0
1491105000,32.24,0
1491105060,32.21,0
1491105120,33.79,0
1491105180,33.8,0
1491105240,33.2,0
1491105300,32.2,0
1491105360,33.21,0
1491105420,33.0,0
1491105480,33.2,0
1491105540,32.59,0
1491105600,33.31,0
1491105660,32.66,0
1491105720,33.6,0
1491105780,34.13,0
1491105840,31.79,0
1491105900,32.03,0
1491105960,31.47,0
1491106020,33.05,0
1491106080,32.75,0
1491106140,31.83,0
1491106200,31.46,0
1491106260,32.06,0
1491106320,33.97,0
1491106380,31.82,0
1491106440,32.68,0
1491106500,32.2,0
1491106560,32.6,0
1491106620,32.94,0
1491106680,34.46,0
1491106740,33.02,0
1491106800,31.94,0
1491106860,32.66,0
1491106920,32.16,0
1491106980,33.47,0
1491107040,31.42,0
1491107100,32.05,0
1491107160,31.54,0
1491107220,33.73,0
1491107280,34.0,0
1491107340,32.96,0
1491107400,32.45,0
1491107460,32.84,0
1491107520,33.2,0
1491107580,34.38,0
1491107640,33.66,0
1491107700,32.31,0
1491107760,32.92,0
1491107820,33.26,0
1491107880,32.77,0
1491107940,32.82,0
1491108000,33.07,0
1491108060,32.4,0
1491108120,33.6,0
1491108180,33.58,0
1491108240,33.19,0
1491108300,32.47,0
1491108360,34.91,0
1491108420,34.3,0
1491108480,35.62,0
1491108540,33.28,0
1491108600,34.46,0
1491108660,33.19,0
1491108720,33.97,0
1491108780,32.39,0
1491108840,32.08,0
1491108900,32.66,0
1491108960,33.68,0
1491109020,33.5,0
1491109080,32.74,0
1491109140,33.21,0
1491109200,33.07,0
1491109260,34.87,0
1491109320,34.52,0
1491109380,34.35,0
1491109440,33.56,0
1491109500,33.14,0
1491109560,34.62,0
1491109620,33.02,0
1491109680,34.14,0
1491109740,32.8,0
1491109800,33.2,0
1491109860,33.3,0
1491109920,35.3,0
1491109980,32.63,0
1491110040,33.78,0
1491110100,33.09,0
1491110160,35.65,0
1491110220,32.48,0
1491110280,32.95,0
1491110340,31.93,0
1491110400,34.11,0
1491110460,32.89,0
1491110520,33.31,0
1491110580,31.9,0
1491110640,33.29,0
1491110700,32.37,0
1491110760,33.41,0
1491110820,32.11,0
1491110880,33.03,0
1491110940,33.18,0
1491111000,34.31,0
1491111060,33.76,0
1491111120,34.57,0
1491111180,32.67,0
1491111240,34.79,0
1491111300,34.29,0
1491111360,34.73,0
1491111420,33.45,0
1491111480,33.97,0
1491111540,33.16,0
1491111600,34.6,0
1491111660,33.64,0
1491111720,32.98,0
1491111780,33.71,0
1491111840,34.58,0
1491111900,33.09,0
1491111960,33.63,0
1491112020,33.44,0
1491112080,34.04,0
1491112140,33.51,0
1491112200,33.53,0
1491112260,32.39,0
1491112320,34.3,0
1491112380,33.92,0
1491112440,34.72,0
1491112500,34.7,0
1491112560,33.86,0
1491112620,33.74,0
1491112680,34.67,0
1491112740,33.77,0
1491112800,34.66,0
1491112860,33.05,0
1491112920,33.44,0
1491112980,34.26,0
1491113040,33.57,0
1491113100,32.41,0
1491113160,32.9,0
1491113220,32.96,0
1491113280,33.7,0
1491113340,33.35,0
1491113400,33.67,0
1491113460,34.25,0
1491113520,33.91,0
1491113580,35.74,0
1491113640,34.45,0
1491113700,34.45,0
1491113760,34.28,0
1491113820,35.13,0
1491113880,34.77,0
1491113940,34.73,0
1491114000,32.69,0
1491114060,32.9,0
1491114120,33.77,0
1491114180,35.21,0
1491114240,33.24,0
1491114300,33.99,0
1491114360,34.22,0
1491114420,33.86,0
1491114480,34.85,0
1491114540,33.46,0
1491114600,33.79,0
1491114660,33.84,0
1491114720,35.73,0
1491114780,33.91,0
1491114840,34.93,0
1491114900,33.39,0
1491114960,34.56,0
1491115020,34.2,0
1491115080,35.21,0
1491115140,33.65,0
1491115200,33.23,0
1491115260,34.34,0
1491115320,34.56,0
1491115380,35.13,0
1491115440,33.27,0
1491115500,35.01,0
1491115560,33.76,0
1491115620,36.39,0
1491115680,33.89,0
1491115740,33.35,0
1491115800,33.26,0
1491115860,34.66,0
1491115920,33.14,0
1491115980,33.2,0
1491116040,33.22,0
1491116100,33.26,0
1491116160,33.13,0
1491116220,32.94,0
1491116280,32.69,0
1491116340,32.65,0
1491116400,32.88,0
1491116460,34.11,0
1491116520,33.76,0
1491116580,31.98,0
1491116640,32.72,0
1491116700,33.28,0
1491116760,34.8,0
1491116880,33.55,0
1491117000,33.65,0
1491117060,33.64,0
1491117120,34.28,0
1491117180,33.52,0
1491117240,32.97,0
1491117300,34.09,0
1491117360,33.05,0
1491117420,35.21,0
1491117480,33.93,0
1491117540,33.36,0
1491117600,33.89,0
1491117660,34.78,0
1491117720,33.12,0
