timestamp,value,label
1491063420,47.02,0
1491063480,46.39,0
1491063540,46.89,0
1491063600,43.92,0
1491063660,46.99,0
1491063720,44.67,0
1491063780,46.03,0
1491063840,44.44,0
1491063900,45.04,0
1491063960,44.01,0
1491064020,45.16,0
1491064080,45.33,0
1491064140,46.93,0
1491064200,44.2,0
1491064260,44.97,0
1491064320,46.51,0
1491064380,48.51,0
1491064440,45.65,0
1491064500,43.0,0
1491064560,43.74,0
1491064620,43.27,0
1491064680,42.81,0
1491064740,41.54,0
1491064800,42.67,0
1491064860,42.67,0
1491064920,42.25,0
1491064980,40.26,0
1491065040,39.31,0
1491065100,38.51,0
1491065160,41.1,0
1491065220,38.86,0
1491065280,41.15,0
1491065340,39.52,0
1491065400,41.27,0
1491065460,38.54,0
1491065520,42.31,0
1491065580,41.29,0
1491065640,41.57,0
1491065700,38.9,0
1491065760,42.45,0
1491065820,38.16,0
1491065880,38.49,0
1491065940,43.69,0
1491066000,41.58,0
1491066060,40.8,0
1491066120,42.63,0
1491066180,41.11,0
1491066240,40.11,0
1491066300,39.01,0
1491066360,39.57,0
1491066420,38.42,0
1491066480,39.72,0
1491066540,37.47,0
1491066600,39.7,0
1491066660,37.55,0
1491066720,39.3,0
1491066780,37.19,0
1491066840,38.75,0
1491066900,41.36,0
1491066960,41.31,0
1491067020,43.11,0
1491067080,36.96,0
1491067140,38.17,0
1491067200,36.45,0
1491067260,37.94,0
1491067320,35.86,0
1491067380,37.8,0
1491067440,34.5,0
1491067500,36.54,0
1491067560,35.84,0
1491067620,37.67,0
1491067680,35.76,0
1491067740,35.59,0
1491067800,36.29,0
1491067860,38.65,0
1491067920,38.04,0
1491067980,37.59,0
1491068040,35.73,0
1491068100,36.35,0
1491068160,35.31,0
1491068220,36.69,0
1491068280,35.74,0
1491068340,36.21,0
1491068400,35.42,0
1491068460,36.66,0
1491068520,33.37,0
1491068580,36.62,0
1491068640,34.37,0
1491068700,36.46,0
1491068760,36.7,0
1491068820,37.6,0
1491068880,36.66,0
1491068940,35.54,0
1491069000,35.58,0
1491069060,39.37,0
1491069120,38.26,0
1491069180,36.69,0
1491069240,36.92,0
1491069300,38.58,0
1491069360,37.07,0
1491069420,37.43,0
1491069480,37.62,0
1491069540,36.41,0
1491069600,38.29,0
1491069660,40.12,0
1491069720,38.24,0
1491069780,40.09,0
1491069840,39.57,0
1491069900,35.38,0
1491069960,36.99,0
1491070020,36.58,0
1491070080,34.79,0
1491070140,34.52,0
1491070200,34.03,0
1491070260,36.18,0
1491070320,36.27,0
1491070380,36.39,0
1491070440,35.18,0
1491070500,35.45,0
1491070560,36.12,0
1491070620,35.78,0
1491070680,35.82,0
1491070740,34.32,0
1491070800,34.47,0
1491070860,34.96,0
1491070920,36.39,0
1491070980,34.6,0
1491071040,37.73,0
1491071100,34.17,0
1491071160,34.24,0
1491071220,33.88,0
1491071280,33.16,0
1491071340,34.39,0
1491071400,34.64,0
1491071460,34.1,0
1491071520,36.85,0
1491071580,35.49,0
1491071640,34.74,0
1491071700,33.79,0
1491071760,34.86,0
1491071820,32.68,0
1491071880,32.96,0
1491071940,33.59,0
1491072000,33.76,0
1491072060,33.64,0
1491072120,34.63,0
1491072180,33.68,0
1491072240,33.19,0
1491072300,33.52,0
1491072360,33.52,0
1491072420,33.35,0
1491072480,31.72,0
1491072540,32.74,0
1491072600,34.2,0
1491072660,33.68,0
1491072720,36.5,0
1491072780,32.44,0
1491072840,37.27,0
1491072900,35.88,0
1491072960,35.39,0
1491073020,36.05,0
1491073080,36.12,0
1491073140,35.11,0
1491073200,35.03,0
1491073260,36.23,0
1491073320,37.84,0
1491073380,37.27,0
1491073440,36.12,0
1491073500,33.43,0
1491073560,35.9,0
1491073620,32.75,0
1491073680,35.06,0
1491073740,34.26,0
1491073800,33.68,0
1491073860,33.82,0
1491073920,33.15,0
1491073980,35.12,0
1491074040,34.64,0
1491074100,33.07,0
1491074160,34.83,0
1491074220,34.85,0
1491074280,32.7,0
1491074340,34.98,0
1491074400,36.33,0
1491074460,35.22,0
1491074520,36.88,0
1491074580,36.59,0
1491074640,34.92,0
1491074700,36.93,0
1491074760,35.55,0
1491074820,36.52,0
1491074880,37.31,0
1491074940,35.8,0
1491075000,32.63,0
1491075060,36.84,0
1491075120,35.23,0
1491075180,35.47,0
1491075240,35.24,0
1491075300,35.47,0
1491075360,32.73,0
1491075420,33.64,0
1491075480,32.78,0
1491075540,32.71,0
1491075600,32.18,0
1491075660,32.93,0
1491075720,33.46,0
1491075780,32.91,0
1491075840,33.62,0
1491075900,33.4,0
1491075960,33.57,0
1491076020,33.42,0
1491076080,35.04,0
1491076140,33.61,0
1491076200,31.15,0
1491076260,34.0,0
1491076320,31.36,0
1491076380,30.67,0
1491076440,31.62,0
1491076500,34.56,0
1491076560,31.7,0
1491076620,33.99,0
1491076680,31.23,0
1491076740,32.23,0
1491076800,30.75,0
1491076860,35.72,0
1491076920,33.69,0
1491076980,34.75,0
1491077040,33.51,0
1491077100,32.98,0
1491077160,32.38,0
1491077220,34.26,0
1491077280,32.92,0
1491077340,33.46,0
1491077400,34.44,0
1491077460,33.98,0
1491077520,31.98,0
1491077580,34.27,0
1491077640,33.55,0
1491077700,33.54,0
1491077760,32.99,0
1491077820,34.25,0
1491077880,34.17,0
1491077940,36.34,0
1491078000,32.61,0
1491078060,31.1,0
1491078120,31.82,0
1491078180,31.42,0
1491078240,31.83,0
1491078300,33.1,0
1491078360,33.28,0
1491078420,30.05,0
1491078480,31.25,0
1491078540,30.53,0
1491078600,32.75,0
1491078660,33.11,0
1491078720,35.18,0
1491078780,34.93,0
1491078840,33.5,0
1491078900,31.91,0
1491078960,34.11,0
1491079020,30.7,0
1491079080,33.88,0
1491079140,32.54,0
1491079200,33.29,0
1491079260,31.01,0
1491079320,35.56,0
1491079380,33.72,0
1491079440,34.37,0
1491079500,33.0,0
1491079560,35.27,0
1491079620,35.13,0
1491079680,32.72,0
1491079740,32.82,0
1491079800,33.49,0
1491079860,32.77,0
1491079920,32.7,0
1491079980,32.36,0
1491080040,33.27,0
1491080100,32.83,0
1491080160,32.72,0
1491080220,33.71,0
1491080280,32.34,0
1491080340,32.29,0
1491080400,33.43,0
1491080460,36.11,0
1491080520,36.36,0
1491080580,35.39,0
1491080640,36.0,0
1491080700,33.21,0
1491080760,34.53,0
1491080820,34.13,0
1491080880,35.96,0
1491080940,34.4,0
1491081000,36.25,0
1491081060,32.9,0
1491081120,34.44,0
1491081180,34.42,0
1491081240,32.92,0
1491081300,32.33,0
1491081360,34.78,0
1491081420,34.56,0
1491081480,33.57,0
1491081540,32.62,0
1491081600,35.15,0
1491081660,31.87,0
1491081720,32.78,0
1491081780,33.11,0
1491081840,33.89,0
1491081900,31.76,0
1491081960,32.96,0
1491082020,33.92,0
1491082080,34.06,0
1491082140,32.44,0
1491082200,33.43,0
1491082260,32.99,0
1491082320,36.06,0
1491082380,36.76,0
1491082440,35.18,0
1491082500,36.04,0
1491082560,35.79,0
1491082620,35.53,0
1491082680,35.3,0
1491082740,35.49,0
1491082800,34.9,0
1491082860,35.61,0
1491082920,34.5,0
1491082980,34.8,0
1491083040,33.4,0
1491083100,34.88,0
1491083160,33.39,0
1491083220,36.05,0
1491083280,34.26,0
1491083340,36.17,0
1491083400,34.94,0
1491083460,33.42,0
1491083520,35.12,0
1491083580,33.72,0
1491083640,33.84,0
1491083700,33.38,0
1491083760,34.91,0
1491083820,35.4,0
1491083880,36.39,0
1491083940,36.19,0
1491084000,35.99,0
1491084060,38.8,0
1491084120,37.71,0
1491084180,37.91,0
1491084240,34.5,0
1491084300,37.64,0
1491084360,36.35,0
1491084420,37.93,0
1491084480,37.9,0
1491084540,37.1,0
1491084600,37.02,0
1491084660,37.75,0
1491084720,37.42,0
1491084780,38.45,0
1491084840,37.51,0
1491084900,38.07,0
1491084960,38.08,0
1491085020,40.25,0
1491085080,36.45,0
1491085140,39.39,0
1491085200,37.8,0
1491085260,39.33,0
1491085320,38.93,0
1491085380,39.82,0
1491085440,37.83,0
1491085500,41.1,0
1491085560,38.49,0
1491085620,41.37,0
1491085680,39.89,0
1491085740,40.9,0
1491085800,39.63,0
1491085860,42.82,0
1491085920,42.24,0
1491085980,39.98,0
1491086040,39.68,0
1491086100,41.68,0
1491086160,41.46,0
1491086220,44.14,0
1491086280,43.46,0
1491086340,41.45,0
1491086400,42.04,0
1491086460,40.99,0
1491086520,40.19,0
1491086580,39.57,0
1491086640,40.67,0
1491086700,40.58,0
1491086760,41.79,0
1491086820,42.01,0
1491086880,42.36,0
1491086940,41.82,0
1491087000,41.2,0
1491087060,40.74,0
1491087120,41.38,0
1491087180,40.77,0
1491087240,41.95,0
1491087300,42.45,0
1491087360,42.21,0
1491087420,41.18,0
1491087480,42.01,0
1491087540,41.18,0
1491087600,42.43,0
1491087660,41.53,0
1491087720,44.05,0
1491087780,41.78,0
1491087900,43.29,0
1491087960,43.9,0
1491088020,41.69,0
1491088080,43.12,0
1491088140,43.07,0
1491088200,42.21,0
1491088260,43.24,0
1491088320,42.04,0
1491088380,43.31,0
1491088440,40.47,0
1491088500,42.58,0
1491088560,42.13,0
1491088620,42.05,0
1491088680,41.83,0
1491088740,42.72,0
1491088800,40.9,0
1491088860,42.73,0
1491088920,40.37,0
1491088980,40.08,0
1491089040,39.48,0
1491089100,41.47,0
1491089160,40.65,0
1491089220,42.27,0
1491089280,40.24,0
1491089340,40.55,0
1491089400,41.47,0
1491089460,43.4,0
1491089520,42.03,0
1491089580,42.64,0
1491089640,41.85,0
1491089700,42.94,0
1491089760,40.42,0
1491089820,47.06,0
1491089880,42.13,0
1491089940,44.55,0
1491090000,43.56,0
1491090060,43.85,0
1491090120,41.23,0
1491090180,42.96,0
1491090240,41.15,0
1491090300,43.01,0
1491090360,40.69,0
1491090420,43.13,0
1491090480,42.41,0
1491090540,44.02,0
1491090600,40.56,0
1491090660,44.04,0
1491090720,41.5,0
1491090780,44.54,0
1491090840,42.09,0
1491090900,43.44,0
1491090960,41.46,0
1491091020,42.16,0
1491091080,43.05,0
1491091140,41.84,0
1491091200,42.68,0
1491091260,43.06,0
1491091320,46.38,0
1491091380,43.74,0
1491091440,44.56,0
1491091500,42.44,0
1491091560,45.31,0
1491091620,43.13,0
1491091680,44.26,0
1491091740,42.8,0
1491091800,44.21,0
1491091860,40.75,0
1491091920,44.78,0
1491091980,41.47,0
1491092040,43.22,0
1491092100,43.18,0
1491092160,43.39,0
1491092220,42.45,0
1491092280,43.73,0
1491092340,43.32,0
1491092400,43.29,0
1491092460,43.55,0
1491092520,42.87,0
1491092580,43.34,0
1491092640,40.61,0
1491092700,42.68,0
1491092760,42.44,0
1491092820,43.9,0
1491092880,42.93,0
1491092940,44.16,0
1491093000,41.84,0
1491093060,45.63,0
1491093120,43.22,0
1491093180,44.6,0
1491093240,43.01,0
1491093300,43.92,0
1491093360,42.32,0
1491093420,44.63,0
1491093480,47.05,0
1491093540,43.72,0
1491093600,46.07,0
1491093660,45.43,0
1491093720,42.99,0
1491093780,45.83,0
1491093840,42.89,0
1491093900,46.13,0
1491093960,42.59,0
1491094020,42.94,0
1491094080,43.69,0
1491094140,43.46,0
1491094200,43.6,0
1491094260,42.71,0
1491094320,45.44,0
1491094380,45.06,0
1491094440,44.89,0
1491094500,43.68,0
1491094560,44.1,0
1491094620,43.81,0
1491094680,45.36,0
1491094740,45.14,0
1491094800,46.73,0
1491094860,46.7,0
1491094920,43.33,0
1491094980,43.51,0
1491095040,42.52,0
1491095100,42.39,0
1491095160,42.56,0
1491095220,43.32,0
1491095280,44.34,0
1491095340,45.51,0
1491095400,45.48,0
1491095460,43.2,0
1491095520,47.3,0
1491095580,44.2,0
1491095640,47.18,0
1491095700,45.09,0
1491095760,45.48,0
1491095820,44.97,0
1491095880,46.34,0
1491095940,43.44,0
1491096000,46.66,0
1491096060,45.95,0
1491096120,46.93,0
1491096180,44.15,0
1491096240,46.05,0
1491096300,44.7,0
1491096360,46.53,0
1491096420,44.37,0
1491096480,47.1,0
1491096540,42.62,0
1491096600,45.65,0
1491096660,47.72,0
1491096720,43.75,0
1491096780,45.42,0
1491096840,40.43,0
1491096900,44.64,0
1491096960,43.78,0
1491097020,45.39,0
1491097080,47.33,0
1491097140,47.24,0
1491097200,45.39,0
1491097260,49.25,0
1491097320,48.95,0
1491097380,46.49,0
1491097440,45.09,0
1491097500,44.41,0
1491097560,45.03,0
1491097620,43.64,0
1491097680,44.78,0
1491097740,44.74,0
1491097800,45.06,0
1491097860,44.52,0
1491097920,47.02,0
1491097980,45.22,0
1491098040,46.59,0
1491098100,43.13,0
1491098160,44.27,0
1491098220,42.75,0
1491098280,44.94,0
1491098340,43.43,0
1491098400,44.57,0
1491098460,46.94,0
1491098520,44.02,0
1491098580,41.12,0
1491098640,42.2,0
1491098700,41.65,0
1491098760,43.7,0
1491098820,42.58,0
1491098880,44.93,0
1491098940,43.47,0
1491099000,45.89,0
1491099060,43.81,0
1491099120,45.7,0
1491099180,44.8,0
1491099240,45.47,0
1491099300,45.48,0
1491099360,45.98,0
1491099420,44.19,0
1491099480,45.05,0
1491099540,44.36,0
1491099600,44.78,0
1491099660,42.86,0
1491099720,45.25,0
1491099780,43.49,0
1491099840,45.93,0
1491099900,43.24,0
1491099960,45.41,0
1491100020,45.75,0
1491100080,42.29,0
1491100140,43.75,0
1491100200,42.71,0
1491100260,46.05,0
1491100320,41.51,0
1491100380,40.88,0
1491100440,40.33,0
1491100500,42.52,0
1491100560,42.86,0
1491100620,43.64,0
1491100680,43.07,0
1491100740,47.29,0
1491100800,44.74,0
1491100860,44.64,0
1491100920,49.62,0
1491100980,46.34,0
1491101040,45.21,0
1491101100,45.0,0
1491101160,44.41,0
1491101220,45.43,0
1491101280,44.8,0
1491101340,44.58,0
1491101400,44.68,0
1491101460,43.57,0
1491101520,44.0,0
1491101580,44.73,0
1491101640,44.21,0
1491101700,44.3,0
1491101760,46.33,0
1491101820,45.83,0
1491101880,46.27,0
1491101940,43.91,0
1491102000,45.2,0
1491102060,46.05,0
1491102120,43.43,0
1491102180,43.26,0
1491102240,44.28,0
1491102300,41.49,0
1491102360,44.85,0
1491102420,42.98,0
1491102480,45.37,0
1491102540,43.86,0
1491102600,45.14,0
1491102660,43.39,0
1491102720,47.34,0
1491102780,43.21,0
1491102840,44.46,0
1491102900,43.64,0
1491102960,44.29,0
1491103020,42.88,0
1491103080,44.3,0
1491103140,43.15,0
1491103200,45.31,0
1491103260,42.97,0
1491103320,43.82,0
1491103380,45.01,0
1491103440,41.73,0
1491103500,45.02,0
1491103560,43.2,0
1491103620,44.89,0
1491103680,42.21,0
1491103740,44.81,0
1491103800,43.79,0
1491103860,46.8,0
1491103920,40.0,0
1491103980,39.13,0
1491104040,38.74,0
1491104100,40.03,0
1491104160,41.13,0
1491104220,43.81,0
1491104280,40.78,0
1491104340,44.2,0
1491104400,46.94,0
1491104460,46.08,0
1491104520,44.62,0
1491104580,48.88,0
1491104640,46.73,0
1491104700,46.29,0
1491104760,43.98,0
1491104820,44.67,0
1491104880,42.76,0
1491104940,44.96,0
1491105000,42.6,0
1491105060,44.78,0
1491105120,43.06,0
1491105180,45.04,0
1491105240,42.76,0
1491105300,44.03,0
1491105360,42.49,0
1491105420,44.81,0
1491105480,43.78,0
1491105540,44.27,0
1491105600,41.18,0
1491105660,46.83,0
1491105720,40.38,0
1491105780,41.23,0
1491105840,39.33,0
1491105900,41.92,0
1491105960,42.11,0
1491106020,43.77,0
1491106080,43.91,0
1491106140,43.52,0
1491106200,43.15,0
1491106260,45.19,0
1491106320,43.53,0
1491106380,42.7,0
1491106440,45.4,0
1491106500,44.74,0
1491106560,47.31,0
1491106620,45.78,0
1491106680,46.36,0
1491106740,45.23,0
1491106800,45.19,0
1491106860,45.85,0
1491106920,46.62,0
1491106980,44.71,0
1491107040,46.3,0
1491107100,45.08,0
1491107160,46.81,0
1491107220,45.73,0
1491107280,47.21,0
1491107340,45.13,0
1491107400,45.82,0
1491107460,45.83,0
1491107520,42.05,0
1491107580,39.85,0
1491107640,41.24,0
1491107700,41.53,0
1491107760,45.42,0
1491107820,43.47,0
1491107880,45.46,0
1491107940,43.85,0
1491108000,45.87,0
1491108060,46.48,0
1491108120,48.4,0
1491108180,47.44,0
1491108240,47.98,0
1491108300,50.8,0
1491108360,46.48,0
1491108420,48.82,0
1491108480,43.41,0
1491108540,44.71,0
1491108600,44.26,0
1491108660,44.5,0
1491108720,45.59,0
1491108780,45.69,0
1491108840,43.74,0
1491108900,43.53,0
1491108960,44.9,0
1491109020,45.38,0
1491109080,44.28,0
1491109140,44.07,0
1491109200,44.55,0
1491109260,48.55,0
1491109320,42.98,0
1491109380,44.56,0
1491109440,39.35,0
1491109500,43.89,0
1491109560,44.31,0
1491109620,44.64,0
1491109680,44.45,0
1491109740,44.88,0
1491109800,44.8,0
1491109860,44.47,0
1491109920,48.02,0
1491109980,44.38,0
1491110040,45.09,0
1491110100,43.15,0
1491110160,44.62,0
1491110220,44.96,0
1491110280,45.33,0
1491110340,44.15,0
1491110400,44.95,0
1491110460,44.39,0
1491110520,44.68,0
1491110580,43.23,0
1491110640,42.32,0
1491110700,45.22,0
1491110760,43.82,0
1491110820,46.65,0
1491110880,44.61,0
1491110940,44.06,0
1491111000,41.21,0
1491111060,44.5,0
1491111120,39.2,0
1491111180,40.65,0
1491111240,38.4,0
1491111300,40.71,0
1491111360,42.09,0
1491111420,42.27,0
1491111480,43.01,0
1491111540,43.81,0
1491111600,42.82,0
1491111660,43.88,0
1491111720,46.71,0
1491111780,46.56,0
1491111840,46.74,0
1491111900,45.87,0
1491111960,48.66,0
1491112020,43.9,0
1491112080,48.67,0
1491112140,45.37,0
1491112200,43.99,0
1491112260,43.05,0
1491112320,45.23,0
1491112380,43.97,0
1491112440,44.9,0
1491112500,44.07,0
1491112560,44.26,0
1491112620,44.0,0
1491112680,44.23,0
1491112740,45.33,0
1491112800,42.96,0
1491112860,48.16,0
1491112920,42.31,0
1491112980,41.36,0
1491113040,40.06,0
1491113100,42.87,0
1491113160,44.45,0
1491113220,43.12,0
1491113280,43.38,0
1491113340,46.49,0
1491113400,44.18,0
1491113460,44.99,0
1491113520,45.62,0
1491113580,44.29,0
1491113640,45.13,0
1491113700,42.39,0
1491113760,43.93,0
1491113820,42.71,0
1491113880,44.29,0
1491113940,44.34,0
1491114000,41.46,0
1491114060,43.28,0
1491114120,42.77,0
1491114180,43.41,0
1491114240,43.53,0
1491114300,43.12,0
1491114360,43.42,0
1491114420,43.71,0
1491114480,43.84,0
1491114540,42.51,0
1491114600,44.68,0
1491114660,45.22,0
1491114720,42.34,0
1491114780,39.93,0
1491114840,41.96,0
1491114900,41.35,0
1491114960,41.39,0
1491115020,43.02,0
1491115080,44.78,0
1491115140,43.81,0
1491115200,44.09,0
1491115260,45.01,0
1491115320,44.08,0
1491115380,44.94,0
1491115440,45.79,0
1491115500,45.02,0
1491115560,44.69,0
1491115620,50.79,0
1491115680,44.16,0
1491115740,45.74,0
1491115800,46.93,0
1491115860,44.98,0
1491115920,44.06,0
1491115980,45.91,0
1491116040,42.62,0
1491116100,43.17,0
1491116160,45.22,0
1491116220,45.13,0
1491116280,43.37,0
1491116340,44.05,0
1491116400,45.45,0
1491116460,45.94,0
1491116520,42.69,0
1491116580,40.03,0
1491116640,40.21,0
1491116700,39.0,0
1491116760,45.25,0
1491116880,44.92,0
1491117000,45.63,0
1491117060,43.4,0
1491117120,44.72,0
1491117180,44.66,0
1491117240,44.95,0
1491117300,44.06,0
1491117360,46.15,0
1491117420,44.56,0
1491117480,46.09,0
1491117540,46.26,0
1491117600,45.82,0
1491117660,46.62,0
1491117720,45.09,0
