timestamp,value,label
1491046680,33.55,0
1491046740,41.2,0
1491046800,36.9,0
1491046860,40.22,0
1491046920,34.84,0
1491046980,36.01,0
1491047040,37.14,0
1491047100,41.07,0
1491047160,39.69,0
1491047220,36.28,0
1491047280,39.62,0
1491047340,35.42,0
1491047400,41.45,0
1491047460,34.96,0
1491047520,35.02,0
1491047580,35.74,0
1491047640,36.95,0
1491047700,36.33,0
1491047760,38.9,0
1491047820,34.62,0
1491047880,35.75,0
1491047940,35.37,0
1491048000,37.11,0
1491048060,37.49,0
1491048120,35.31,0
1491048180,33.74,0
1491048240,37.86,0
1491048300,40.0,0
1491048360,41.39,0
1491048420,42.42,0
1491048480,35.07,0
1491048540,40.3,0
1491048600,38.85,0
1491048660,39.5,0
1491048720,35.9,0
1491048780,35.84,0
1491048840,36.11,0
1491048900,37.71,0
1491048960,37.36,0
1491049020,36.17,0
1491049080,33.67,0
1491049140,37.22,0
1491049200,38.27,0
1491049260,39.52,0
1491049320,35.86,0
1491049380,38.39,0
1491049440,38.98,0
1491049500,39.95,0
1491049560,35.85,0
1491049620,37.79,0
1491049680,38.22,0
1491049740,38.71,0
1491049800,39.8,0
1491049860,39.26,0
1491049920,36.74,0
1491049980,39.55,0
1491050040,44.65,0
1491050100,37.01,0
1491050160,38.42,0
1491050220,34.93,0
1491050280,38.18,0
1491050340,38.82,0
1491050400,37.28,0
1491050460,33.83,0
1491050520,38.46,0
1491050580,37.53,0
1491050640,39.41,0
1491050700,35.01,0
1491050760,37.13,0
1491050820,37.78,0
1491050880,39.28,0
1491050940,39.76,0
1491051000,40.78,0
1491051060,41.61,0
1491051120,37.3,0
1491051180,42.65,0
1491051240,39.01,0
1491051300,39.18,0
1491051360,37.8,0
1491051420,40.73,0
1491051480,41.69,0
1491051540,41.59,0
1491051600,38.04,0
1491051660,37.16,0
1491051720,39.4,0
1491051780,38.44,0
1491051840,37.2,0
1491051900,34.04,0
1491051960,39.84,0
1491052020,37.16,0
1491052080,36.49,0
1491052140,34.19,0
1491052200,39.48,0
1491052260,40.39,0
1491052320,38.17,0
1491052380,38.24,0
1491052440,35.78,0
1491052500,39.37,0
1491052560,40.98,0
1491052620,35.77,0
1491052680,34.6,0
1491052740,36.5,0
1491052800,38.01,0
1491052860,45.03,0
1491052920,37.7,0
1491052980,40.42,0
1491053040,40.58,0
1491053100,39.77,0
1491053160,38.24,0
1491053220,35.13,0
1491053280,40.96,0
1491053340,36.96,0
1491053400,35.07,0
1491053460,34.73,0
1491053520,35.4,0
1491053580,36.83,0
1491053640,37.33,0
1491053700,32.8,0
1491053760,35.91,0
1491053820,36.61,0
1491053880,37.99,0
1491053940,37.2,0
1491054000,37.4,0
1491054060,39.46,0
1491054120,41.45,0
1491054180,39.46,0
1491054240,37.31,0
1491054300,36.89,0
1491054360,39.18,0
1491054420,37.13,0
1491054480,37.2,0
1491054540,34.27,0
1491054600,39.42,0
1491054660,36.99,0
1491054720,34.89,0
1491054780,35.48,0
1491054840,36.63,0
1491054900,43.02,0
1491054960,35.4,0
1491055020,37.65,0
1491055080,37.6,0
1491055140,44.24,0
1491055200,37.56,0
1491055260,40.82,0
1491055320,35.44,0
1491055380,41.07,0
1491055440,37.0,0
1491055500,38.13,0
1491055560,39.38,0
1491055620,47.8,0
1491055680,37.78,0
1491055740,36.97,0
1491055800,33.71,0
1491055860,37.21,0
1491055920,37.8,0
1491055980,39.71,0
1491056040,36.87,0
1491056100,39.42,0
1491056160,38.2,0
1491056220,39.74,0
1491056280,35.96,0
1491056340,41.83,0
1491056400,38.38,0
1491056460,40.97,0
1491056520,36.49,0
1491056580,38.77,0
1491056640,37.06,0
1491056700,40.76,0
1491056760,38.75,0
1491056820,37.64,0
1491056880,38.54,0
1491056940,42.27,0
1491057000,39.13,0
1491057060,34.71,0
1491057120,37.2,0
1491057180,36.01,0
1491057240,42.42,0
1491057300,35.74,0
1491057360,36.93,0
1491057420,35.66,0
1491057480,39.96,0
1491057540,36.94,0
1491057600,39.09,0
1491057660,37.2,0
1491057720,39.14,0
1491057780,37.4,0
1491057840,38.81,0
1491057900,36.7,0
1491057960,40.16,0
1491058020,39.7,0
1491058080,39.96,0
1491058140,36.8,0
1491058200,39.04,0
1491058260,39.05,0
1491058320,37.43,0
1491058380,37.95,0
1491058440,36.64,0
1491058500,39.03,0
1491058560,35.49,0
1491058620,38.32,0
1491058680,36.47,0
1491058740,40.7,0
1491058800,36.91,0
1491058860,36.55,0
1491058920,38.34,0
1491058980,38.24,0
1491059040,37.21,0
1491059100,37.74,0
1491059160,37.7,0
1491059220,34.38,0
1491059280,41.2,0
1491059340,35.96,0
1491059400,38.22,0
1491059460,35.87,0
1491059520,38.96,0
1491059580,40.31,0
1491059640,39.32,0
1491059700,35.3,0
1491059760,36.67,0
1491059820,40.05,0
1491059880,38.72,0
1491059940,36.48,0
1491060000,36.24,0
1491060120,39.29,0
1491060180,37.63,0
1491060240,36.18,0
1491060300,34.3,0
1491060360,36.52,0
1491060420,37.72,0
1491060480,37.78,0
1491060540,37.18,0
1491060600,36.42,0
1491060660,37.77,0
1491060720,38.42,0
1491060780,39.91,0
1491060840,39.88,0
1491060900,39.29,0
1491060960,37.66,0
1491061020,41.2,0
1491061080,40.17,0
1491061140,36.35,0
1491061200,37.37,0
1491061260,35.93,0
1491061320,36.29,0
1491061380,36.18,0
1491061440,35.83,0
1491061500,33.31,0
1491061560,36.07,0
1491061620,35.5,0
1491061680,33.72,0
1491061740,38.4,0
1491061800,33.74,0
1491061860,36.08,0
1491061920,33.77,0
1491061980,37.15,0
1491062040,36.03,0
1491062100,40.79,0
1491062160,34.92,0
1491062220,37.15,0
1491062280,34.61,0
1491062340,38.69,0
1491062400,37.83,0
1491062460,36.93,0
1491062520,36.47,0
1491062580,32.91,0
1491062640,36.78,0
1491062700,35.19,0
1491062760,38.01,0
1491062820,34.39,0
1491062880,34.65,0
1491062940,32.34,0
1491063000,36.44,0
1491063060,33.57,0
1491063120,37.71,0
1491063180,33.6,0
1491063240,37.03,0
1491063300,33.4,0
1491063360,35.41,0
1491063420,35.44,0
1491063480,38.0,0
1491063540,34.2,0
1491063600,38.43,0
1491063660,33.21,0
1491063720,37.15,0
1491063780,34.18,0
1491063840,37.73,0
1491063900,35.75,0
1491063960,40.35,0
1491064020,35.57,0
1491064080,33.05,0
1491064140,36.94,0
1491064200,36.24,0
1491064260,33.81,0
1491064320,39.18,0
1491064380,33.93,0
1491064440,39.06,0
1491064500,34.11,0
1491064560,32.56,0
1491064620,32.67,0
1491064680,36.35,0
1491064740,35.99,0
1491064800,35.55,0
1491064860,36.35,0
1491064920,36.6,0
1491064980,35.33,0
1491065040,34.88,0
1491065100,31.97,0
1491065160,36.28,0
1491065220,34.03,0
1491065280,37.23,0
1491065340,35.44,0
1491065400,36.73,0
1491065460,35.69,0
1491065520,33.01,0
1491065580,33.96,0
1491065640,32.72,0
1491065700,35.53,0
1491065760,32.51,0
1491065820,35.23,0
1491065880,33.46,0
1491065940,35.09,0
1491066000,31.96,0
1491066060,32.19,0
1491066120,31.99,0
1491066180,33.25,0
1491066240,33.28,0
1491066300,36.05,0
1491066360,33.64,0
1491066420,35.7,0
1491066480,34.32,0
1491066540,38.29,0
1491066600,34.44,0
1491066660,35.65,0
1491066720,32.35,0
1491066780,34.91,0
1491066840,32.83,0
1491066900,34.17,0
1491066960,33.87,0
1491067020,37.54,0
1491067080,37.88,0
1491067140,33.01,0
1491067200,37.29,0
1491067260,35.64,0
1491067320,35.57,0
1491067380,32.72,0
1491067440,31.54,0
1491067500,36.56,0
1491067560,37.09,0
1491067620,32.77,0
1491067680,35.93,0
1491067740,34.31,0
1491067800,38.09,0
1491067860,33.28,0
1491067920,38.06,0
1491067980,32.87,0
1491068040,32.71,0
1491068100,30.25,0
1491068160,32.57,0
1491068220,29.41,0
1491068280,35.04,0
1491068340,31.17,0
1491068400,34.54,0
1491068460,31.22,0
1491068520,33.57,0
1491068580,31.57,0
1491068640,34.87,0
1491068700,31.42,0
1491068760,32.57,0
1491068820,31.31,0
1491068880,29.65,0
1491068940,29.04,0
1491069000,30.88,0
1491069060,31.39,0
1491069120,31.17,0
1491069180,30.64,0
1491069240,35.6,0
1491069300,34.54,0
1491069360,31.28,0
1491069420,33.77,0
1491069480,31.55,0
1491069540,34.88,0
1491069600,30.79,0
1491069660,30.25,0
1491069720,29.48,0
1491069780,31.38,0
1491069840,28.0,0
1491069900,29.79,0
1491069960,29.47,0
1491070020,30.29,0
1491070080,31.98,0
1491070140,33.24,0
1491070200,32.08,0
1491070260,35.72,0
1491070320,31.07,0
1491070380,34.73,0
1491070440,32.49,0
1491070500,36.23,0
1491070560,31.22,0
1491070620,32.6,0
1491070680,30.11,0
1491070740,32.77,0
1491070800,28.65,0
1491070860,33.21,0
1491070920,30.06,0
1491070980,32.61,0
1491071040,31.35,0
1491071100,33.93,0
1491071160,33.08,0
1491071220,34.74,0
1491071280,31.75,0
1491071340,34.09,0
1491071400,31.15,0
1491071460,33.33,0
1491071520,31.39,0
1491071580,33.61,0
1491071640,29.85,0
1491071700,31.99,0
1491071760,29.92,0
1491071820,32.02,0
1491071880,28.04,0
1491071940,30.14,0
1491072000,29.37,0
1491072060,31.21,0
1491072120,29.68,0
1491072180,32.88,0
1491072240,29.61,0
1491072300,33.85,0
1491072360,29.86,0
1491072420,33.75,0
1491072480,31.26,0
1491072540,34.19,0
1491072600,29.74,0
1491072660,34.6,0
1491072720,31.17,0
1491072780,31.59,0
1491072840,28.87,0
1491072900,32.3,0
1491072960,29.33,0
1491073020,30.39,0
1491073080,28.3,0
1491073140,29.7,0
1491073200,28.64,0
1491073260,28.7,0
1491073320,29.59,0
1491073380,28.73,0
1491073440,28.46,0
1491073500,29.98,0
1491073560,28.91,0
1491073620,31.99,0
1491073680,30.68,0
1491073740,28.41,0
1491073800,30.89,0
1491073860,28.64,0
1491073920,32.77,0
1491073980,30.17,0
1491074040,31.59,0
1491074100,29.55,0
1491074160,31.86,0
1491074220,31.14,0
1491074280,32.72,0
1491074340,29.82,0
1491074400,31.41,0
1491074460,29.53,0
1491074520,30.46,0
1491074580,29.19,0
1491074640,29.71,0
1491074700,29.23,0
1491074760,29.55,0
1491074820,30.05,0
1491074880,30.08,0
1491074940,29.16,0
1491075000,30.99,0
1491075060,29.14,0
1491075120,32.47,0
1491075180,29.5,0
1491075240,32.64,0
1491075300,28.88,0
1491075360,31.38,0
1491075420,27.13,0
1491075480,30.86,0
1491075540,28.03,0
1491075600,30.63,0
1491075660,30.07,0
1491075720,30.6,0
1491075780,30.79,0
1491075840,33.09,0
1491075900,29.74,0
1491075960,30.87,0
1491076020,29.95,0
1491076080,29.99,0
1491076140,28.86,0
1491076200,31.6,0
1491076260,30.03,0
1491076320,31.05,0
1491076380,29.37,0
1491076440,29.26,0
1491076500,28.31,0
1491076560,29.92,0
1491076620,29.42,0
1491076680,31.19,0
1491076740,29.02,0
1491076800,31.09,0
1491076860,29.92,0
1491076920,31.97,0
1491076980,30.38,0
1491077040,32.93,1
1491077100,52.07,1
1491077160,81.49,1
1491077220,37.88,1
1491077280,27.97,1
1491077340,27.75,0
1491077400,26.75,0
1491077460,27.41,0
1491077520,27.25,0
1491077580,27.55,0
1491077640,26.63,0
1491077700,25.25,0
1491077760,28.28,0
1491077820,25.75,0
1491077880,25.83,0
1491077940,25.54,0
1491078000,25.68,0
1491078060,24.97,0
1491078120,26.2,0
1491078180,24.86,0
1491078240,26.49,0
1491078300,26.32,0
1491078360,25.73,0
1491078420,24.67,0
1491078480,24.8,0
1491078540,25.75,0
1491078600,23.38,0
1491078660,24.8,0
1491078720,26.15,0
1491078780,24.22,0
1491078840,24.9,0
1491078900,24.57,0
1491078960,23.98,0
1491079020,24.23,0
1491079080,25.16,0
1491079140,23.96,0
1491079200,24.15,0
1491079260,24.27,0
1491079320,24.71,0
1491079380,25.2,0
1491079440,23.94,0
1491079500,25.01,0
1491079560,25.16,0
1491079620,25.68,0
1491079680,24.3,0
1491079740,26.19,0
1491079800,25.36,0
1491079860,23.85,0
1491079920,24.83,0
1491079980,25.7,0
1491080040,25.29,0
1491080100,24.26,0
1491080160,24.77,0
1491080220,24.12,0
1491080280,24.35,0
1491080340,23.9,0
1491080400,23.16,0
1491080460,24.53,0
1491080520,23.4,0
1491080580,24.73,0
1491080640,25.23,0
1491080700,23.91,0
1491080760,23.82,0
1491080820,25.07,0
1491080880,25.03,0
1491080940,24.52,0
1491081000,24.56,0
1491081060,24.02,0
1491081120,24.63,0
1491081180,25.32,0
1491081240,24.56,0
1491081300,22.97,0
1491081360,24.73,0
1491081420,24.47,0
1491081480,24.28,0
1491081540,24.79,0
1491081600,23.53,0
1491081660,25.25,0
1491081720,25.85,0
1491081780,25.41,0
1491081840,25.65,0
1491081900,24.45,0
1491081960,24.67,0
1491082020,24.85,0
1491082080,24.4,0
1491082140,23.31,0
1491082200,25.98,0
1491082260,24.53,0
1491082320,24.81,0
1491082380,24.47,0
1491082440,25.08,0
1491082500,25.18,0
1491082560,25.24,0
1491082620,24.58,0
1491082680,24.77,0
1491082740,24.57,0
1491082800,25.48,0
1491082860,23.96,0
1491082920,25.06,0
1491082980,24.41,0
1491083040,26.12,0
1491083100,25.0,0
1491083160,24.7,0
1491083220,25.85,0
1491083280,24.95,0
1491083340,24.1,0
1491083400,24.09,0
1491083460,24.38,0
1491083520,25.71,0
1491083580,24.5,0
1491083640,23.92,0
1491083700,24.55,0
1491083760,24.42,0
1491083820,25.07,0
1491083880,24.5,0
1491083940,24.72,0
1491084000,24.02,0
1491084060,25.3,0
1491084120,25.76,0
1491084180,24.8,0
1491084240,24.67,0
1491084300,25.94,0
1491084360,25.48,0
1491084420,24.63,0
1491084480,24.85,0
1491084540,24.79,0
1491084600,25.88,0
1491084660,25.31,0
1491084720,25.53,0
1491084780,25.21,0
1491084840,24.96,0
1491084900,24.84,0
1491084960,25.2,0
1491085020,25.57,0
1491085080,25.16,0
1491085140,24.62,0
1491085200,25.69,0
1491085260,25.16,0
1491085320,25.89,0
1491085380,25.33,0
1491085440,25.43,0
1491085500,25.51,0
1491085560,26.76,0
1491085620,25.38,0
1491085680,24.71,0
1491085740,25.01,0
1491085800,24.79,0
1491085860,24.37,0
1491085920,25.44,0
1491085980,25.37,0
1491086040,25.23,0
1491086100,25.53,0
1491086160,25.1,0
1491086220,25.32,0
1491086280,25.72,0
1491086340,25.03,0
1491086400,24.97,0
1491086460,25.06,0
1491086520,25.31,0
1491086580,26.02,0
1491086640,25.9,0
1491086700,24.81,0
1491086760,25.62,0
1491086820,25.99,0
1491086880,24.5,0
1491086940,25.64,0
1491087000,25.26,0
1491087060,25.31,0
1491087120,25.82,0
1491087180,26.01,0
1491087240,25.5,0
1491087300,25.49,0
1491087360,25.86,0
1491087420,25.07,0
1491087480,25.36,0
1491087540,25.48,0
1491087600,24.84,0
1491087660,25.17,0
1491087720,24.75,0
1491087780,24.43,0
1491087900,25.97,0
1491087960,25.98,0
1491088020,26.17,0
1491088080,25.48,0
1491088140,25.17,0
1491088200,25.27,0
1491088260,24.88,0
1491088320,25.75,0
1491088380,25.75,0
1491088440,26.42,0
1491088500,25.16,0
1491088560,25.78,0
1491088620,25.32,0
1491088680,25.62,0
1491088740,26.42,0
1491088800,26.05,0
1491088860,26.23,0
1491088920,25.49,0
1491088980,25.67,0
1491089040,25.75,0
1491089100,25.66,0
1491089160,25.99,0
1491089220,24.76,0
1491089280,25.61,0
1491089340,25.99,0
1491089400,24.97,0
1491089460,25.42,0
1491089520,25.88,0
1491089580,25.64,0
1491089640,25.9,0
1491089700,25.89,0
1491089760,26.08,0
1491089820,25.36,0
1491089880,26.62,0
1491089940,25.29,0
1491090000,25.8,0
1491090060,26.53,0
1491090120,26.6,0
1491090180,25.39,0
1491090240,26.21,0
1491090300,25.62,0
1491090360,26.36,0
1491090420,25.75,0
1491090480,26.8,0
1491090540,26.58,0
1491090600,26.06,0
1491090660,25.09,0
1491090720,26.24,0
1491090780,26.24,0
1491090840,25.43,0
1491090900,25.91,0
1491090960,25.38,0
1491091020,26.18,0
1491091080,25.32,0
1491091140,26.32,0
1491091200,26.21,0
1491091260,25.82,0
1491091320,25.52,0
1491091380,26.88,0
1491091440,25.09,0
1491091500,25.31,0
1491091560,26.26,0
1491091620,26.64,0
1491091680,26.02,0
1491091740,25.38,0
1491091800,25.93,0
1491091860,26.83,0
1491091920,25.84,0
1491091980,26.62,0
1491092040,26.58,0
1491092100,27.11,0
1491092160,26.69,0
1491092220,26.68,0
1491092280,26.84,0
1491092340,26.57,0
1491092400,26.54,0
1491092460,26.19,0
1491092520,26.94,0
1491092580,26.76,0
1491092640,26.24,0
1491092700,26.67,0
1491092760,26.83,0
1491092820,26.02,0
1491092880,26.56,0
1491092940,26.43,0
1491093000,26.61,0
1491093060,26.18,0
1491093120,26.5,0
1491093180,27.6,0
1491093240,26.2,0
1491093300,26.28,0
1491093360,26.43,0
1491093420,27.17,0
1491093480,26.56,0
1491093540,27.24,0
1491093600,26.2,0
1491093660,27.06,0
1491093720,26.6,0
1491093780,26.8,0
1491093840,26.83,0
1491093900,26.78,0
1491093960,26.7,0
1491094020,26.49,0
1491094080,26.97,0
1491094140,27.07,0
1491094200,26.81,0
1491094260,27.33,0
1491094320,27.47,0
1491094380,26.28,0
1491094440,26.49,0
1491094500,27.28,0
1491094560,26.98,0
1491094620,27.59,0
1491094680,27.23,0
1491094740,26.8,0
1491094800,26.6,0
1491094860,26.64,0
1491094920,26.9,0
1491094980,26.28,0
1491095040,27.41,0
1491095100,27.41,0
1491095160,27.64,0
1491095220,27.31,0
1491095280,27.71,0
1491095340,27.43,0
1491095400,27.67,0
1491095460,27.65,0
1491095520,27.5,0
1491095580,27.57,0
1491095640,27.93,0
1491095700,27.8,0
1491095760,28.39,0
1491095820,26.95,0
1491095880,26.87,0
1491095940,27.66,0
1491096000,27.17,0
1491096060,27.8,0
1491096120,28.42,0
1491096180,27.95,0
1491096240,27.48,0
1491096300,28.05,0
1491096360,28.53,0
1491096420,27.59,0
1491096480,28.18,0
1491096540,28.23,0
1491096600,27.61,0
1491096660,28.13,0
1491096720,28.17,0
1491096780,28.96,0
1491096840,27.58,0
1491096900,28.59,0
1491096960,28.68,0
1491097020,28.27,0
1491097080,27.84,0
1491097140,28.71,0
1491097200,27.96,0
1491097260,28.04,0
1491097320,27.27,0
1491097380,29.23,0
1491097440,28.02,0
1491097500,28.46,0
1491097560,28.57,0
1491097620,28.08,0
1491097680,28.61,0
1491097740,28.86,0
1491097800,28.97,0
1491097860,28.29,0
1491097920,28.88,0
1491097980,27.96,0
1491098040,27.94,0
1491098100,27.71,0
1491098160,28.61,0
1491098220,27.55,0
1491098280,27.55,0
1491098340,28.02,0
1491098400,28.19,0
1491098460,27.76,0
1491098520,29.1,0
1491098580,28.04,0
1491098640,27.8,0
1491098700,28.28,0
1491098760,29.17,0
1491098820,28.5,0
1491098880,27.85,0
1491098940,28.58,0
1491099000,27.75,0
1491099060,28.9,0
1491099120,28.36,0
1491099180,28.62,0
1491099240,28.3,0
1491099300,29.05,0
1491099360,27.37,0
1491099420,27.87,0
1491099480,28.68,0
1491099540,28.62,0
1491099600,27.88,0
1491099660,29.56,0
1491099720,28.16,0
1491099780,28.94,0
1491099840,28.54,0
1491099900,28.92,0
1491099960,27.71,0
1491100020,28.57,0
1491100080,27.43,0
1491100140,28.33,0
1491100200,28.41,0
1491100260,29.18,0
1491100320,27.4,0
1491100380,28.9,0
1491100440,29.32,0
1491100500,27.97,0
1491100560,28.67,0
1491100620,29.31,0
1491100680,29.73,0
1491100740,28.57,0
1491100800,29.56,0
1491100860,28.35,0
1491100920,28.96,0
1491100980,28.51,0
1491101040,29.32,0
1491101100,28.27,0
1491101160,29.78,0
1491101220,28.12,0
1491101280,28.53,0
1491101340,28.61,0
1491101400,28.87,0
1491101460,28.65,0
1491101520,29.96,0
1491101580,29.83,0
1491101640,28.22,0
1491101700,29.16,0
1491101760,29.46,0
1491101820,27.71,0
1491101880,29.18,0
1491101940,28.3,0
1491102000,28.84,0
1491102060,28.05,0
1491102120,29.06,0
1491102180,27.89,0
1491102240,28.49,0
1491102300,28.4,0
1491102360,29.23,0
1491102420,28.59,0
1491102480,29.84,0
1491102540,28.37,0
1491102600,28.8,0
1491102660,28.62,0
1491102720,28.79,0
1491102780,27.72,0
1491102840,29.16,0
1491102900,28.47,0
1491102960,29.04,0
1491103020,28.15,0
1491103080,29.43,0
1491103140,28.88,0
1491103200,28.49,0
1491103260,29.81,0
1491103320,28.17,0
1491103380,30.28,0
1491103440,28.72,0
1491103500,29.39,0
1491103560,28.45,0
1491103620,29.8,0
1491103680,28.69,0
1491103740,28.53,0
1491103800,28.93,0
1491103860,28.64,0
1491103920,28.77,0
1491103980,29.57,0
1491104040,28.59,0
1491104100,28.48,0
1491104160,28.25,0
1491104220,29.24,0
1491104280,28.69,0
1491104340,29.85,0
1491104400,29.43,0
1491104460,29.7,0
1491104520,28.87,0
1491104580,30.5,0
1491104640,28.63,0
1491104700,28.82,0
1491104760,28.7,0
1491104820,29.36,0
1491104880,28.09,0
1491104940,28.97,0
1491105000,28.36,0
1491105060,29.55,0
1491105120,27.72,0
1491105180,30.64,0
1491105240,28.7,0
1491105300,29.25,0
1491105360,28.69,0
1491105420,29.12,0
1491105480,28.91,0
1491105540,28.53,0
1491105600,30.11,0
1491105660,28.55,0
1491105720,28.51,0
1491105780,29.74,0
1491105840,29.08,0
1491105900,27.95,0
1491105960,29.27,0
1491106020,27.75,0
1491106080,28.55,0
1491106140,28.45,0
1491106200,28.74,0
1491106260,29.34,0
1491106320,28.75,0
1491106380,29.72,0
1491106440,30.42,0
1491106500,28.16,0
1491106560,29.58,0
1491106620,28.4,0
1491106680,29.46,0
1491106740,29.09,0
1491106800,29.25,0
1491106860,28.61,0
1491106920,29.01,0
1491106980,28.4,0
1491107040,28.91,0
1491107100,28.98,0
1491107160,29.8,0
1491107220,29.31,0
1491107280,30.58,0
1491107340,28.44,0
1491107400,28.93,0
1491107460,28.97,0
1491107520,29.13,0
1491107580,29.36,0
1491107640,30.46,0
1491107700,28.56,0
1491107760,29.15,0
1491107820,30.0,0
1491107880,28.44,0
1491107940,28.98,0
1491108000,29.95,0
1491108060,29.33,0
1491108120,29.55,0
1491108180,28.65,0
1491108240,29.28,0
1491108300,28.27,0
1491108360,28.42,0
1491108420,30.63,0
1491108480,28.29,0
1491108540,29.79,0
1491108600,30.13,0
1491108660,28.83,0
1491108720,28.82,0
1491108780,30.63,0
1491108840,29.26,0
1491108900,29.32,0
1491108960,28.96,0
1491109020,29.49,0
1491109080,27.57,0
1491109140,28.07,0
1491109200,28.85,0
1491109260,28.28,0
1491109320,30.08,0
1491109380,29.34,0
1491109440,29.63,0
1491109500,28.54,0
1491109560,32.08,0
1491109620,28.87,0
1491109680,29.71,0
1491109740,29.31,0
1491109800,29.98,0
1491109860,28.5,0
1491109920,30.21,0
1491109980,29.34,0
1491110040,29.11,0
1491110100,29.13,0
1491110160,29.76,0
1491110220,28.0,0
1491110280,28.95,0
1491110340,29.83,0
1491110400,29.13,0
1491110460,28.48,0
1491110520,30.72,0
1491110580,29.79,0
1491110640,29.73,0
1491110700,29.6,0
1491110760,31.17,0
1491110820,28.87,0
1491110880,28.74,0
1491110940,29.94,0
1491111000,28.71,0
1491111060,29.61,0
1491111120,29.17,0
1491111180,30.57,0
1491111240,28.54,0
1491111300,30.51,0
1491111360,29.49,0
1491111420,29.1,0
1491111480,29.15,0
1491111540,31.09,0
1491111600,29.11,0
1491111660,29.34,0
1491111720,29.82,0
1491111780,29.71,0
1491111840,28.42,0
1491111900,29.11,0
1491111960,29.99,0
1491112020,29.1,0
1491112080,29.66,0
1491112140,29.82,0
1491112200,30.66,0
1491112260,27.95,0
1491112320,29.75,0
1491112380,29.12,0
1491112440,29.72,0
1491112500,28.2,0
1491112560,30.64,0
1491112620,29.74,0
1491112680,29.6,0
1491112740,29.21,0
1491112800,30.56,0
1491112860,29.14,0
1491112920,29.07,0
1491112980,31.47,0
1491113040,28.51,0
1491113100,28.77,0
1491113160,28.58,0
1491113220,30.12,0
1491113280,27.63,0
1491113340,29.04,0
1491113400,29.19,0
1491113460,29.84,0
1491113520,29.09,0
1491113580,31.73,0
1491113640,29.98,0
1491113700,31.12,0
1491113760,28.31,0
1491113820,31.73,0
1491113880,29.14,0
1491113940,30.45,0
1491114000,28.79,0
1491114060,30.77,0
1491114120,28.95,0
1491114180,30.3,0
1491114240,29.55,0
1491114300,30.29,0
1491114360,29.11,0
1491114420,30.41,0
1491114480,30.74,0
1491114540,29.02,0
1491114600,28.57,0
1491114660,30.82,0
1491114720,30.61,0
1491114780,27.8,0
1491114840,30.94,0
1491114900,29.57,0
1491114960,29.68,0
1491115020,28.9,0
1491115080,30.76,0
1491115140,29.01,0
1491115200,29.41,0
1491115260,28.76,0
1491115320,30.84,0
1491115380,29.34,0
1491115440,29.97,0
1491115500,30.63,0
1491115560,29.25,0
1491115620,29.64,0
1491115680,28.89,0
1491115740,30.78,0
1491115800,29.1,0
1491115860,29.86,0
1491115920,29.97,0
1491115980,30.54,0
1491116040,29.67,0
1491116100,31.18,0
1491116160,30.34,0
1491116220,29.93,0
1491116280,30.37,0
1491116340,30.76,0
1491116400,30.95,0
1491116460,28.72,0
1491116520,29.28,0
1491116580,29.57,0
1491116640,29.74,0
1491116700,28.48,0
1491116760,30.24,0
1491116880,29.08,0
1491117000,30.09,0
1491117060,30.03,0
1491117120,28.93,0
1491117180,30.26,0
1491117240,30.13,0
1491117300,30.06,0
1491117360,29.48,0
1491117420,30.74,0
1491117480,30.17,0
1491117540,29.02,0
1491117600,29.82,0
1491117660,29.68,0
1491117720,28.52,0
