timestamp,value,label
1491046860,33.16,0
1491046920,35.44,0
1491046980,33.78,0
1491047040,34.56,0
1491047100,34.88,0
1491047160,33.83,0
1491047220,34.46,0
1491047280,35.44,0
1491047340,34.41,0
1491047400,35.55,0
1491047460,36.21,0
1491047520,34.21,0
1491047580,36.23,0
1491047640,32.88,0
1491047700,35.61,0
1491047760,35.23,0
1491047820,36.49,0
1491047880,33.13,0
1491047940,33.54,0
1491048000,34.34,0
1491048060,34.43,0
1491048120,34.54,0
1491048180,32.86,0
1491048240,34.46,0
1491048300,33.48,0
1491048360,39.34,0
1491048420,34.1,0
1491048480,34.98,0
1491048540,35.05,0
1491048600,33.75,0
1491048660,36.33,0
1491048720,33.04,0
1491048780,34.65,0
1491048840,32.99,0
1491048900,35.34,0
1491048960,34.32,0
1491049020,33.3,0
1491049080,32.79,0
1491049140,35.4,0
1491049200,36.64,0
1491049260,34.46,0
1491049320,46.26,0
1491049380,34.84,0
1491049440,36.01,0
1491049500,33.6,0
1491049560,33.51,0
1491049620,34.84,0
1491049680,32.95,0
1491049740,36.1,0
1491049800,33.06,0
1491049860,37.65,0
1491049920,33.64,0
1491049980,37.3,0
1491050040,34.48,0
1491050100,34.4,0
1491050160,33.99,0
1491050220,37.99,0
1491050280,34.13,0
1491050340,33.81,0
1491050400,36.0,0
1491050460,34.79,0
1491050520,36.67,0
1491050580,34.84,0
1491050640,34.22,0
1491050700,36.4,0
1491050760,36.66,0
1491050820,33.09,0
1491050880,35.1,0
1491050940,33.34,0
1491051000,36.83,0
1491051060,33.33,0
1491051120,34.01,0
1491051180,33.43,0
1491051240,34.76,0
1491051300,35.37,0
1491051360,32.47,0
1491051420,37.03,0
1491051480,36.48,0
1491051540,36.88,0
1491051600,34.13,0
1491051660,34.9,0
1491051720,35.72,0
1491051780,38.03,0
1491051840,34.31,0
1491051900,34.97,0
1491051960,34.85,0
1491052020,34.95,0
1491052080,36.55,0
1491052140,32.4,0
1491052200,34.67,0
1491052260,33.52,0
1491052320,35.63,0
1491052380,32.79,0
1491052440,34.78,0
1491052500,34.31,0
1491052560,37.44,0
1491052620,34.19,0
1491052680,32.51,0
1491052740,35.84,0
1491052800,34.42,0
1491052860,36.69,0
1491052920,33.63,0
1491052980,36.27,0
1491053040,35.44,0
1491053100,38.29,0
1491053160,33.01,0
1491053220,37.07,0
1491053280,34.65,0
1491053340,33.06,0
1491053400,32.89,0
1491053460,35.14,0
1491053520,33.52,0
1491053580,34.65,0
1491053640,32.43,0
1491053700,37.66,0
1491053760,37.14,0
1491053820,35.15,0
1491053880,33.99,0
1491053940,35.44,0
1491054000,39.2,0
1491054060,33.13,0
1491054120,37.0,0
1491054180,33.19,0
1491054240,39.46,0
1491054300,34.16,0
1491054360,38.42,0
1491054420,33.8,0
1491054480,37.91,0
1491054540,33.52,0
1491054600,34.54,0
1491054660,35.83,0
1491054720,38.7,0
1491054780,34.39,0
1491054840,34.06,0
1491054900,33.49,0
1491054960,36.78,0
1491055020,33.99,0
1491055080,33.48,0
1491055140,33.72,0
1491055200,36.99,0
1491055260,32.6,0
1491055320,34.4,0
1491055380,34.1,0
1491055440,38.22,0
1491055500,34.2,0
1491055560,39.01,0
1491055620,41.7,0
1491055680,38.41,0
1491055740,34.56,0
1491055800,34.73,0
1491055860,33.1,0
1491055920,35.4,0
1491055980,32.23,0
1491056040,33.62,0
1491056100,33.93,0
1491056160,34.43,0
1491056220,33.62,0
1491056280,34.28,0
1491056340,35.53,0
1491056400,38.63,0
1491056460,36.73,0
1491056520,35.04,0
1491056580,34.77,0
1491056640,38.5,0
1491056700,35.23,0
1491056760,33.63,0
1491056820,36.94,0
1491056880,34.36,0
1491056940,35.42,0
1491057000,32.91,0
1491057060,33.88,0
1491057120,36.11,0
1491057180,34.43,0
1491057240,35.49,0
1491057300,35.01,0
1491057360,36.01,0
1491057420,33.35,0
1491057480,33.75,0
1491057540,35.6,0
1491057600,37.18,0
1491057660,33.67,0
1491057720,35.41,0
1491057780,36.14,0
1491057840,37.26,0
1491057900,34.19,0
1491057960,34.47,0
1491058020,35.3,0
1491058080,38.48,0
1491058140,34.56,0
1491058200,33.77,0
1491058260,34.12,0
1491058320,35.4,0
1491058380,34.28,0
1491058440,34.77,0
1491058500,34.37,0
1491058560,34.1,0
1491058620,34.53,0
1491058680,34.93,0
1491058740,34.35,0
1491058800,35.55,0
1491058860,34.85,0
1491058920,34.57,0
1491058980,33.68,0
1491059040,37.01,0
1491059100,35.46,0
1491059160,34.47,0
1491059220,35.8,0
1491059280,36.31,0
1491059340,36.12,0
1491059400,31.86,0
1491059460,33.62,0
1491059520,33.0,0
1491059580,34.55,0
1491059640,34.05,0
1491059700,33.63,0
1491059760,33.31,0
1491059820,36.33,0
1491059880,34.38,0
1491059940,31.86,0
1491060000,34.86,0
1491060120,38.98,0
1491060180,33.58,0
1491060240,35.8,0
1491060300,33.31,0
1491060360,34.61,0
1491060420,34.44,0
1491060480,33.27,0
1491060540,32.71,0
1491060600,35.69,0
1491060660,36.15,0
1491060720,33.6,0
1491060780,34.17,0
1491060840,33.33,0
1491060900,37.02,0
1491060960,34.76,0
1491061020,34.24,0
1491061080,33.4,0
1491061140,34.57,0
1491061200,37.0,0
1491061260,33.66,0
1491061320,32.44,0
1491061380,33.35,0
1491061440,33.67,0
1491061500,34.06,0
1491061560,38.04,0
1491061620,34.22,0
1491061680,31.25,0
1491061740,34.58,0
1491061800,32.82,0
1491061860,36.31,0
1491061920,31.68,0
1491061980,35.77,0
1491062040,33.44,0
1491062100,34.58,0
1491062160,35.34,0
1491062220,34.48,0
1491062280,33.44,0
1491062340,34.45,0
1491062400,33.97,0
1491062460,36.49,0
1491062520,34.51,0
1491062580,30.74,0
1491062640,32.0,0
1491062700,30.65,0
1491062760,33.49,0
1491062820,31.9,0
1491062880,34.81,0
1491062940,30.87,0
1491063000,32.73,0
1491063060,32.92,0
1491063120,33.68,0
1491063180,36.25,0
1491063240,33.53,0
1491063300,33.65,0
1491063360,31.96,0
1491063420,33.56,0
1491063480,34.37,0
1491063540,34.76,0
1491063600,34.53,0
1491063660,33.35,0
1491063720,33.76,0
1491063780,31.44,0
1491063840,35.4,0
1491063900,33.72,0
1491063960,35.85,0
1491064020,32.85,0
1491064080,34.98,0
1491064140,30.67,0
1491064200,32.87,0
1491064260,32.96,0
1491064320,34.42,0
1491064380,32.5,0
1491064440,33.02,0
1491064500,30.21,0
1491064560,30.87,0
1491064620,33.03,0
1491064680,31.71,0
1491064740,33.87,0
1491064800,31.03,0
1491064860,33.72,0
1491064920,30.56,0
1491064980,31.26,0
1491065040,29.55,0
1491065100,34.59,0
1491065160,31.39,0
1491065220,33.77,0
1491065280,32.52,0
1491065340,32.42,0
1491065400,31.58,0
1491065460,33.19,0
1491065520,31.41,0
1491065580,34.12,0
1491065640,30.89,0
1491065700,34.61,0
1491065760,33.95,0
1491065820,31.11,0
1491065880,29.96,0
1491065940,31.86,0
1491066000,30.36,0
1491066060,32.54,0
1491066120,35.02,0
1491066180,32.03,0
1491066240,34.43,0
1491066300,31.53,0
1491066360,32.93,0
1491066420,31.3,0
1491066480,30.19,0
1491066540,30.28,0
1491066600,33.82,0
1491066660,30.27,0
1491066720,33.95,0
1491066780,30.78,0
1491066840,34.03,0
1491066900,30.67,0
1491066960,31.03,0
1491067020,31.14,0
1491067080,29.27,0
1491067140,27.98,0
1491067200,32.35,0
1491067260,30.37,0
1491067320,30.73,0
1491067380,30.68,0
1491067440,32.56,0
1491067500,32.59,0
1491067560,28.0,0
1491067620,29.8,0
1491067680,29.48,0
1491067740,31.24,0
1491067800,30.64,0
1491067860,33.83,0
1491067920,30.39,0
1491067980,32.37,0
1491068040,30.9,0
1491068100,35.29,0
1491068160,31.04,0
1491068220,31.03,0
1491068280,27.69,0
1491068340,32.1,0
1491068400,29.3,0
1491068460,32.23,0
1491068520,30.64,0
1491068580,32.99,0
1491068640,29.96,0
1491068700,34.39,0
1491068760,31.66,0
1491068820,30.67,0
1491068880,31.87,0
1491068940,28.72,0
1491069000,30.52,0
1491069060,28.85,0
1491069120,30.15,0
1491069180,27.96,0
1491069240,29.66,0
1491069300,32.19,0
1491069360,31.38,0
1491069420,30.1,0
1491069480,30.82,0
1491069540,32.5,0
1491069600,32.85,0
1491069660,29.1,0
1491069720,31.87,0
1491069780,29.08,0
1491069840,29.32,0
1491069900,28.64,0
1491069960,28.53,0
1491070020,28.24,0
1491070080,29.6,0
1491070140,28.76,0
1491070200,29.68,0
1491070260,29.09,0
1491070320,30.57,0
1491070380,30.18,0
1491070440,32.2,0
1491070500,29.07,0
1491070560,30.68,0
1491070620,29.3,0
1491070680,28.68,0
1491070740,27.97,0
1491070800,29.39,0
1491070860,29.72,0
1491070920,28.57,0
1491070980,31.13,0
1491071040,29.54,0
1491071100,29.48,0
1491071160,31.59,0
1491071220,29.58,0
1491071280,32.54,0
1491071340,31.42,0
1491071400,30.02,0
1491071460,31.52,0
1491071520,30.08,0
1491071580,31.06,0
1491071640,30.02,0
1491071700,30.97,0
1491071760,27.91,0
1491071820,26.68,0
1491071880,29.1,0
1491071940,28.03,0
1491072000,28.81,0
1491072060,27.72,0
1491072120,29.34,0
1491072180,29.92,0
1491072240,29.02,0
1491072300,29.01,0
1491072360,31.87,0
1491072420,29.83,0
1491072480,28.28,0
1491072540,28.84,0
1491072600,30.75,0
1491072660,31.01,0
1491072720,28.59,0
1491072780,29.76,0
1491072840,27.39,0
1491072900,28.03,0
1491072960,27.99,0
1491073020,28.35,0
1491073080,27.13,0
1491073140,27.41,0
1491073200,28.98,0
1491073260,28.66,0
1491073320,27.51,0
1491073380,27.96,0
1491073440,29.53,0
1491073500,28.92,0
1491073560,28.22,0
1491073620,30.39,0
1491073680,27.52,0
1491073740,27.41,0
1491073800,29.8,0
1491073860,30.03,0
1491073920,28.82,0
1491073980,30.15,0
1491074040,27.92,0
1491074100,29.06,0
1491074160,29.43,0
1491074220,29.52,0
1491074280,28.87,0
1491074340,28.84,0
1491074400,29.39,0
1491074460,29.06,0
1491074520,27.94,0
1491074580,29.26,0
1491074640,28.37,0
1491074700,29.58,0
1491074760,26.61,0
1491074820,30.6,0
1491074880,28.56,0
1491074940,30.43,0
1491075000,29.27,0
1491075060,31.62,0
1491075120,29.37,0
1491075180,30.03,0
1491075240,28.23,0
1491075300,30.73,0
1491075360,27.3,0
1491075420,28.69,0
1491075480,28.23,0
1491075540,33.09,0
1491075600,28.17,0
1491075660,27.09,0
1491075720,28.08,0
1491075780,28.65,0
1491075840,29.14,0
1491075900,30.26,0
1491075960,28.75,0
1491076020,29.45,0
1491076080,30.06,0
1491076140,30.37,0
1491076200,28.73,0
1491076260,28.65,0
1491076320,27.79,0
1491076380,29.69,0
1491076440,27.82,0
1491076500,29.51,0
1491076560,28.67,0
1491076620,30.03,0
1491076680,29.13,0
1491076740,28.74,0
1491076800,27.6,0
1491076860,28.35,0
1491076920,29.37,0
1491076980,30.98,0
1491077040,29.49,0
1491077100,29.43,0
1491077160,28.56,0
1491077220,30.52,0
1491077280,26.6,0
1491077340,28.78,0
1491077400,26.81,0
1491077460,28.92,0
1491077520,27.79,0
1491077580,27.58,0
1491077640,27.22,0
1491077700,29.3,0
1491077760,27.47,0
1491077820,29.49,0
1491077880,27.89,0
1491077940,28.69,0
1491078000,29.57,0
1491078060,27.97,0
1491078120,28.73,0
1491078180,30.37,0
1491078240,29.86,0
1491078300,29.36,0
1491078360,29.15,0
1491078420,27.66,0
1491078480,30.52,0
1491078540,30.43,0
1491078600,30.53,0
1491078660,27.22,0
1491078720,30.9,0
1491078780,28.91,0
1491078840,29.33,0
1491078900,28.68,0
1491078960,29.03,0
1491079020,28.67,0
1491079080,27.75,0
1491079140,27.65,0
1491079200,27.73,0
1491079260,26.8,0
1491079320,26.48,0
1491079380,27.87,0
1491079440,27.02,0
1491079500,28.55,0
1491079560,28.39,0
1491079620,27.78,0
1491079680,28.96,0
1491079740,28.75,0
1491079800,27.61,0
1491079860,27.8,0
1491079920,27.63,0
1491079980,27.95,0
1491080040,29.15,0
1491080100,28.21,0
1491080160,30.29,0
1491080220,27.69,0
1491080280,29.08,0
1491080340,28.32,0
1491080400,27.79,0
1491080460,27.67,0
1491080520,28.37,0
1491080580,29.47,0
1491080640,30.29,0
1491080700,28.16,0
1491080760,30.23,0
1491080820,28.71,0
1491080880,28.59,0
1491080940,27.98,0
1491081000,28.02,0
1491081060,28.82,0
1491081120,28.92,0
1491081180,28.36,0
1491081240,28.97,0
1491081300,27.7,0
1491081360,29.32,0
1491081420,30.21,0
1491081480,28.12,0
1491081540,27.71,0
1491081600,26.63,0
1491081660,29.4,0
1491081720,27.67,0
1491081780,32.63,0
1491081840,28.03,0
1491081900,30.86,0
1491081960,28.74,0
1491082020,30.06,0
1491082080,29.69,0
1491082140,30.6,0
1491082200,28.66,0
1491082260,32.17,0
1491082320,30.12,0
1491082380,29.74,0
1491082440,29.53,0
1491082500,30.38,0
1491082560,29.03,0
1491082620,30.64,0
1491082680,28.19,0
1491082740,28.86,0
1491082800,28.06,0
1491082860,29.46,0
1491082920,27.99,0
1491082980,29.6,0
1491083040,27.57,0
1491083100,30.12,0
1491083160,28.31,0
1491083220,29.24,0
1491083280,29.27,0
1491083340,30.3,0
1491083400,29.65,0
1491083460,31.34,0
1491083520,28.21,0
1491083580,30.7,0
1491083640,30.13,0
1491083700,30.9,0
1491083760,30.83,0
1491083820,32.11,0
1491083880,29.55,0
1491083940,31.4,0
1491084000,28.11,0
1491084060,30.04,0
1491084120,28.64,0
1491084180,29.93,0
1491084240,28.74,0
1491084300,30.77,0
1491084360,27.96,0
1491084420,29.6,0
1491084480,28.24,0
1491084540,29.15,0
1491084600,28.88,0
1491084660,31.46,0
1491084720,28.34,0
1491084780,29.44,0
1491084840,28.5,0
1491084900,30.24,0
1491084960,29.07,0
1491085020,30.26,0
1491085080,27.74,0
1491085140,30.53,0
1491085200,30.44,0
1491085260,28.11,0
1491085320,27.81,0
1491085380,28.93,0
1491085440,28.56,0
1491085500,28.93,0
1491085560,28.96,0
1491085620,28.64,0
1491085680,29.76,0
1491085740,29.94,0
1491085800,30.44,0
1491085860,29.6,0
1491085920,32.51,0
1491085980,31.06,0
1491086040,31.53,0
1491086100,30.26,0
1491086160,32.14,0
1491086220,28.95,0
1491086280,30.41,0
1491086340,29.72,0
1491086400,28.15,0
1491086460,27.82,0
1491086520,30.42,0
1491086580,30.9,0
1491086640,33.17,0
1491086700,31.84,0
1491086760,32.8,0
1491086820,30.88,0
1491086880,33.22,0
1491086940,31.66,0
1491087000,34.57,0
1491087060,31.38,0
1491087120,29.38,0
1491087180,29.66,0
1491087240,32.96,0
1491087300,29.45,0
1491087360,30.12,0
1491087420,29.86,0
1491087480,33.46,0
1491087540,29.94,0
1491087600,33.44,0
1491087660,31.3,0
1491087720,35.5,0
1491087780,30.69,0
1491087900,29.36,0
1491087960,31.63,0
1491088020,29.06,0
1491088080,30.67,0
1491088140,31.56,0
1491088200,30.77,0
1491088260,33.48,0
1491088320,29.66,0
1491088380,33.53,0
1491088440,32.12,0
1491088500,32.72,0
1491088560,29.92,0
1491088620,29.09,0
1491088680,33.27,0
1491088740,31.76,0
1491088800,30.44,0
1491088860,34.27,0
1491088920,31.22,0
1491088980,35.97,0
1491089040,30.89,0
1491089100,34.13,0
1491089160,30.01,0
1491089220,30.22,0
1491089280,31.2,0
1491089340,29.33,0
1491089400,31.08,0
1491089460,30.78,0
1491089520,33.41,0
1491089580,31.7,0
1491089640,32.48,0
1491089700,29.72,0
1491089760,32.48,0
1491089820,30.14,0
1491089880,31.03,0
1491089940,29.43,0
1491090000,32.17,0
1491090060,30.83,0
1491090120,34.32,0
1491090180,34.14,0
1491090240,32.52,0
1491090300,32.79,0
1491090360,30.65,0
1491090420,33.57,0
1491090480,31.12,0
1491090540,35.78,0
1491090600,32.44,0
1491090660,37.31,0
1491090720,32.69,0
1491090780,36.9,0
1491090840,31.7,0
1491090900,33.22,0
1491090960,31.84,0
1491091020,33.63,0
1491091080,32.28,0
1491091140,36.55,0
1491091200,33.13,0
1491091260,37.82,0
1491091320,32.96,0
1491091380,33.7,0
1491091440,31.05,0
1491091500,32.97,0
1491091560,32.3,0
1491091620,35.58,0
1491091680,33.17,0
1491091740,34.96,0
1491091800,32.46,0
1491091860,32.72,0
1491091920,30.19,0
1491091980,32.77,0
1491092040,35.39,0
1491092100,32.37,0
1491092160,37.25,0
1491092220,32.59,0
1491092280,34.24,0
1491092340,32.08,0
1491092400,33.55,0
1491092460,30.94,0
1491092520,34.7,0
1491092580,35.17,0
1491092640,34.88,0
1491092700,35.79,0
1491092760,32.83,0
1491092820,34.12,0
1491092880,33.33,0
1491092940,35.62,0
1491093000,33.99,0
1491093060,37.45,0
1491093120,33.77,0
1491093180,36.7,0
1491093240,32.44,0
1491093300,35.58,0
1491093360,33.29,0
1491093420,36.51,0
1491093480,34.48,0
1491093540,36.03,0
1491093600,35.63,0
1491093660,33.42,0
1491093720,33.6,0
1491093780,31.81,0
1491093840,35.32,0
1491093900,32.64,0
1491093960,36.69,0
1491094020,33.27,0
1491094080,34.03,0
1491094140,31.91,0
1491094200,34.79,0
1491094260,33.72,0
1491094320,37.2,0
1491094380,35.0,0
1491094440,39.63,0
1491094500,36.44,0
1491094560,33.82,0
1491094620,32.42,0
1491094680,36.75,0
1491094740,34.66,0
1491094800,35.45,0
1491094860,33.66,0
1491094920,32.87,0
1491094980,31.37,0
1491095040,33.76,0
1491095100,33.18,0
1491095160,35.77,0
1491095220,36.93,0
1491095280,33.37,0
1491095340,33.88,0
1491095400,31.29,0
1491095460,36.7,0
1491095520,34.48,0
1491095580,37.37,0
1491095640,34.71,0
1491095700,36.06,0
1491095760,32.89,0
1491095820,35.17,0
1491095880,34.42,0
1491095940,37.39,0
1491096000,35.87,0
1491096060,35.47,0
1491096120,33.59,0
1491096180,35.1,0
1491096240,33.1,0
1491096300,35.69,0
1491096360,35.04,0
1491096420,36.24,0
1491096480,34.09,0
1491096540,32.13,0
1491096600,33.87,0
1491096660,37.44,0
1491096720,35.56,0
1491096780,34.77,0
1491096840,35.3,0
1491096900,32.83,0
1491096960,35.79,0
1491097020,35.98,0
1491097080,34.72,0
1491097140,38.06,0
1491097200,34.39,0
1491097260,36.44,0
1491097320,34.7,0
1491097380,40.32,0
1491097440,37.74,0
1491097500,33.76,0
1491097560,33.35,0
1491097620,36.39,0
1491097680,34.6,0
1491097740,35.84,0
1491097800,34.36,0
1491097860,36.48,0
1491097920,32.82,0
1491097980,34.55,0
1491098040,37.13,0
1491098100,34.84,0
1491098160,34.93,0
1491098220,34.16,0
1491098280,32.18,0
1491098340,33.73,0
1491098400,35.53,0
1491098460,34.24,0
1491098520,37.23,0
1491098580,33.14,0
1491098640,35.31,0
1491098700,34.34,0
1491098760,37.17,0
1491098820,36.22,0
1491098880,36.62,0
1491098940,35.2,0
1491099000,35.15,0
1491099060,38.18,0
1491099120,35.28,0
1491099180,38.57,0
1491099240,35.55,0
1491099300,35.9,0
1491099360,35.39,0
1491099420,36.6,0
1491099480,37.48,0
1491099540,35.53,0
1491099600,33.84,0
1491099660,35.29,0
1491099720,36.62,0
1491099780,35.04,0
1491099840,36.5,0
1491099900,34.22,0
1491099960,32.8,0
1491100020,34.4,0
1491100080,35.56,0
1491100140,34.53,0
1491100200,37.05,0
1491100260,34.14,0
1491100320,36.11,0
1491100380,35.47,0
1491100440,38.28,0
1491100500,39.9,0
1491100560,35.38,0
1491100620,39.78,0
1491100680,34.42,0
1491100740,37.34,0
1491100800,37.23,0
1491100860,36.8,0
1491100920,33.95,0
1491100980,35.96,0
1491101040,37.26,0
1491101100,34.79,0
1491101160,37.5,0
1491101220,33.79,0
1491101280,34.91,0
1491101340,34.56,0
1491101400,37.86,0
1491101460,35.06,0
1491101520,37.44,0
1491101580,35.67,0
1491101640,33.99,0
1491101700,37.46,0
1491101760,34.94,0
1491101820,36.91,0
1491101880,33.73,0
1491101940,36.56,0
1491102000,35.74,0
1491102060,38.19,0
1491102120,36.28,0
1491102180,36.18,0
1491102240,34.03,0
1491102300,35.59,0
1491102360,34.77,0
1491102420,36.91,0
1491102480,34.69,0
1491102540,33.09,0
1491102600,36.56,0
1491102660,33.75,0
1491102720,35.24,0
1491102780,33.81,0
1491102840,36.37,0
1491102900,33.32,0
1491102960,36.34,0
1491103020,36.0,0
1491103080,38.96,0
1491103140,34.48,0
1491103200,35.28,0
1491103260,36.42,0
1491103320,34.51,0
1491103380,37.54,0
1491103440,34.99,0
1491103500,34.26,0
1491103560,33.41,0
1491103620,35.97,0
1491103680,36.3,0
1491103740,34.37,0
1491103800,35.82,0
1491103860,34.02,0
1491103920,36.32,0
1491103980,35.99,0
1491104040,38.07,0
1491104100,35.24,0
1491104160,35.16,0
1491104220,34.88,0
1491104280,36.14,0
1491104340,36.84,0
1491104400,37.01,0
1491104460,35.74,0
1491104520,34.22,0
1491104580,36.33,0
1491104640,35.17,0
1491104700,35.75,0
1491104760,34.18,0
1491104820,34.39,0
1491104880,33.79,0
1491104940,34.84,0
1491105000,34.3,0
1491105060,34.96,0
1491105120,35.64,0
1491105180,34.03,0
1491105240,35.5,0
1491105300,34.61,0
1491105360,38.67,0
1491105420,34.95,0
1491105480,35.51,0
1491105540,34.63,0
1491105600,37.43,0
1491105660,34.24,0
1491105720,37.3,0
1491105780,33.37,0
1491105840,35.44,0
1491105900,35.33,0
1491105960,36.84,0
1491106020,34.06,0
1491106080,35.31,0
1491106140,33.14,0
1491106200,34.6,0
1491106260,34.08,0
1491106320,35.37,0
1491106380,36.26,0
1491106440,33.23,0
1491106500,35.77,0
1491106560,34.04,0
1491106620,36.54,0
1491106680,36.75,0
1491106740,35.84,0
1491106800,33.88,0
1491106860,36.56,0
1491106920,37.72,0
1491106980,34.7,0
1491107040,40.14,0
1491107100,33.75,0
1491107160,34.94,0
1491107220,35.54,0
1491107280,36.12,0
1491107340,36.58,0
1491107400,35.93,0
1491107460,33.66,0
1491107520,36.47,0
1491107580,36.87,0
1491107640,36.81,0
1491107700,37.74,0
1491107760,32.9,0
1491107820,33.83,0
1491107880,35.02,0
1491107940,35.61,0
1491108000,36.78,0
1491108060,34.91,0
1491108120,34.37,0
1491108180,34.42,0
1491108240,33.45,0
1491108300,34.94,0
1491108360,35.27,0
1491108420,33.18,0
1491108480,33.6,0
1491108540,37.13,0
1491108600,34.69,0
1491108660,36.1,0
1491108720,36.52,0
1491108780,33.98,0
1491108840,38.71,0
1491108900,35.6,0
1491108960,39.21,0
1491109020,34.74,0
1491109080,36.65,0
1491109140,34.3,0
1491109200,36.05,0
1491109260,35.93,0
1491109320,35.92,0
1491109380,34.67,0
1491109440,33.03,0
1491109500,37.4,0
1491109560,34.68,0
1491109620,33.32,0
1491109680,34.57,0
1491109740,32.96,0
1491109800,33.59,0
1491109860,35.8,0
1491109920,34.6,0
1491109980,34.67,0
1491110040,33.31,0
1491110100,36.48,0
1491110160,35.33,0
1491110220,38.27,0
1491110280,34.71,0
1491110340,36.9,0
1491110400,35.73,0
1491110460,36.57,0
1491110520,35.01,0
1491110580,35.98,0
1491110640,32.76,0
1491110700,34.8,0
1491110760,36.57,0
1491110820,35.73,0
1491110880,34.04,0
1491110940,35.13,0
1491111000,32.56,0
1491111060,36.36,0
1491111120,36.46,0
1491111180,36.07,0
1491111240,33.91,0
1491111300,35.6,0
1491111360,37.44,0
1491111420,35.13,0
1491111480,37.77,0
1491111540,33.22,0
1491111600,35.25,0
1491111660,34.49,0
1491111720,36.64,0
1491111780,35.44,0
1491111840,36.83,0
1491111900,32.78,0
1491111960,34.36,0
1491112020,34.88,0
1491112080,37.03,0
1491112140,38.55,0
1491112200,33.43,0
1491112260,34.4,0
1491112320,34.78,0
1491112380,37.67,0
1491112440,36.69,0
1491112500,36.23,0
1491112560,33.54,0
1491112620,34.6,0
1491112680,34.49,0
1491112740,38.2,0
1491112800,36.08,0
1491112860,35.83,0
1491112920,35.86,0
1491112980,36.63,0
1491113040,34.84,0
1491113100,36.99,0
1491113160,37.57,0
1491113220,33.07,0
1491113280,33.83,0
1491113340,34.4,0
1491113400,35.57,0
1491113460,34.99,0
1491113520,36.13,0
1491113580,33.65,0
1491113640,34.23,0
1491113700,35.56,0
1491113760,36.58,0
1491113820,37.13,0
1491113880,35.99,0
1491113940,36.73,0
1491114000,35.85,0
1491114060,40.12,0
1491114120,36.38,0
1491114180,37.04,0
1491114240,32.91,0
1491114300,34.51,0
1491114360,33.69,0
1491114420,35.61,0
1491114480,36.18,0
1491114540,34.37,0
1491114600,33.67,0
1491114660,34.56,0
1491114720,37.84,0
1491114780,33.34,0
1491114840,36.07,0
1491114900,32.92,0
1491114960,36.18,0
1491115020,35.35,0
1491115080,37.94,0
1491115140,35.96,0
1491115200,35.46,0
1491115260,33.92,0
1491115320,36.63,0
1491115380,36.84,0
1491115440,34.49,0
1491115500,36.31,0
1491115560,33.26,0
1491115620,36.81,0
1491115680,35.74,0
1491115740,37.79,0
1491115800,37.36,0
1491115860,35.64,0
1491115920,34.49,0
1491115980,36.67,0
1491116040,34.57,0
1491116100,37.26,0
1491116160,35.99,0
1491116220,33.02,0
1491116280,35.45,0
1491116340,34.25,0
1491116400,38.05,0
1491116460,35.56,0
1491116520,33.73,0
1491116580,32.5,0
1491116640,36.53,0
1491116700,34.46,0
1491116760,38.83,0
1491116880,35.29,0
1491117000,37.11,0
1491117060,35.7,0
1491117120,35.52,0
1491117180,33.73,0
1491117240,35.73,0
1491117300,34.8,0
1491117360,38.24,0
1491117420,38.42,0
1491117480,33.4,0
1491117540,36.26,0
1491117600,35.3,0
1491117660,38.69,0
1491117720,34.77,0
