timestamp,value,label
1493575500,4.0,0
1493575560,3.875,0
1493575620,3.9375,0
1493575680,3.9375,0
1493575740,4.0,0
1493575800,3.875,0
1493575860,3.75,0
1493575920,3.875,0
1493575980,4.0,0
1493576040,4.0,0
1493576100,4.0,0
1493576160,4.0,0
1493576220,4.0625,0
1493576280,3.9375,0
1493576340,4.0,0
1493576400,3.9375,0
1493576460,3.875,0
1493576520,4.0625,0
1493576580,4.0,0
1493576640,3.9375,0
1493576700,4.0,0
1493576760,4.125,0
1493576820,4.125,0
1493576880,4.0,0
1493576940,4.0625,0
1493577000,4.0625,0
1493577060,4.1875,0
1493577120,4.0,0
1493577180,4.0,0
1493577240,4.0625,0
1493577300,4.125,0
1493577360,4.125,0
1493577420,4.1875,0
1493577480,3.9375,0
1493577540,4.0,0
1493577600,4.125,0
1493577660,4.1875,0
1493577720,4.125,0
1493577780,4.1875,0
1493577840,4.25,0
1493577900,4.1875,0
1493577960,4.1875,0
1493578020,4.1875,0
1493578080,4.125,0
1493578140,4.0,0
1493578200,4.0,0
1493578260,4.125,0
1493578320,4.1333332061800006,0
1493578380,4.1333332061800006,0
1493578440,4.3125,0
1493578500,4.1875,0
1493578560,4.0625,0
1493578620,4.125,0
1493578680,4.1875,0
1493578740,4.25,0
1493578800,4.1875,0
1493578860,4.25,0
1493578920,4.125,0
1493578980,4.0625,0
1493579040,4.3125,0
1493579100,4.3125,0
1493579160,4.1875,0
1493579220,4.1875,0
1493579280,4.3125,0
1493579340,4.1875,0
1493579400,4.1875,0
1493579460,4.125,0
1493579520,4.125,0
1493579580,4.25,0
1493579640,4.375,0
1493579700,4.125,0
1493579760,4.1875,0
1493579820,4.1875,0
1493579880,4.4375,0
1493579940,4.125,0
1493580000,4.125,0
1493580060,4.125,0
1493580120,4.25,0
1493580180,4.3125,0
1493580240,4.3125,0
1493580300,4.1875,0
1493580360,4.25,0
1493580420,4.125,0
1493580480,4.3125,0
1493580540,4.125,0
1493580600,4.3125,0
1493580660,4.25,0
1493580720,4.5625,0
1493580780,4.5,0
1493580840,4.3125,0
1493580900,4.375,0
1493580960,4.375,0
1493581020,4.125,0
1493581080,4.1875,0
1493581140,4.25,0
1493581200,4.25,0
1493581260,4.5625,0
1493581320,4.4375,0
1493581380,4.5,0
1493581440,4.4375,0
1493581500,4.75,0
1493581560,4.5625,0
1493581620,4.5,0
1493581680,4.4375,0
1493581740,4.4375,0
1493581800,4.4375,0
1493581860,4.5625,0
1493581920,4.5,0
1493581980,4.375,0
1493582040,4.1875,0
1493582100,4.6875,0
1493582160,4.625,0
1493582220,4.625,0
1493582280,4.625,0
1493582340,4.5,0
1493582400,4.4375,0
1493582460,4.5,0
1493582520,4.375,0
1493582580,4.5625,0
1493582640,4.625,0
1493582700,4.625,0
1493582760,4.5,0
1493582820,4.4375,0
1493582880,4.6875,0
1493582940,4.5625,0
1493583000,4.5,0
1493583060,4.375,0
1493583120,4.25,0
1493583180,4.25,0
1493583240,4.3125,0
1493583300,4.4375,0
1493583360,4.625,0
1493583420,4.375,0
1493583480,4.5625,0
1493583540,4.3125,0
1493583600,4.4375,0
1493583660,4.4375,0
1493583720,4.5,0
1493583780,4.875,0
1493583840,4.6875,0
1493583900,4.5625,0
1493583960,4.6875,0
1493584020,4.5,0
1493584080,4.625,0
1493584140,4.6875,0
1493584200,4.4375,0
1493584260,4.75,0
1493584320,4.5625,0
1493584380,4.5625,0
1493584440,4.75,0
1493584500,4.6875,0
1493584560,4.625,0
1493584620,4.6875,0
1493584680,4.6875,0
1493584740,4.4375,0
1493584800,5.0,0
1493584860,4.8125,0
1493584920,4.8125,0
1493584980,4.5,0
1493585040,4.5,0
1493585100,4.625,0
1493585160,4.75,0
1493585220,4.6875,0
1493585280,4.875,0
1493585340,4.75,0
1493585400,4.6875,0
1493585460,4.5625,0
1493585520,4.6875,0
1493585580,4.75,0
1493585640,4.6875,0
1493585700,4.75,0
1493585760,4.8125,0
1493585820,4.625,0
1493585880,4.6875,0
1493585940,4.625,0
1493586000,4.875,0
1493586060,4.5,0
1493586120,4.5625,0
1493586180,4.75,0
1493586240,4.5625,0
1493586300,4.6875,0
1493586360,4.75,0
1493586420,4.875,0
1493586480,4.875,0
1493586540,4.875,0
1493586600,4.625,0
1493586660,4.8125,0
1493586720,4.8125,0
1493586780,4.9375,0
1493586840,4.9375,0
1493586900,4.75,0
1493586960,4.875,0
1493587020,4.9375,0
1493587080,4.8125,0
1493587140,4.8125,0
1493587200,4.875,0
1493587260,4.6875,0
1493587320,5.0,0
1493587380,4.9375,0
1493587440,4.6875,0
1493587500,4.75,0
1493587560,4.875,0
1493587620,4.75,0
1493587680,4.9375,0
1493587740,5.0,0
1493587800,4.875,0
1493587860,5.0625,0
1493587920,4.9375,0
1493587980,5.0,0
1493588040,4.75,0
1493588100,4.9375,0
1493588160,4.9375,0
1493588220,5.0,0
1493588280,4.9375,0
1493588340,4.9375,0
1493588400,4.9375,0
1493588460,4.9375,0
1493588520,4.875,0
1493588580,5.125,0
1493588640,4.875,0
1493588700,5.0,0
1493588760,5.0625,0
1493588820,5.0625,0
1493588880,4.9375,0
1493588940,5.0625,0
1493589000,4.9375,0
1493589060,4.9375,0
1493589120,5.0625,0
1493589180,5.0,0
1493589240,5.1875,0
1493589300,5.125,0
1493589360,4.9375,0
1493589420,5.0,0
1493589480,5.1875,0
1493589540,5.125,0
1493589600,5.0625,0
1493589660,5.125,0
1493589720,4.9375,0
1493589780,4.9375,0
1493589840,5.125,0
1493589900,5.0625,0
1493589960,5.0,0
1493590020,4.9375,0
1493590080,5.125,0
1493590140,5.125,0
1493590200,5.1875,0
1493590260,5.1875,0
1493590320,5.25,0
1493590380,5.1875,0
1493590440,5.1875,0
1493590500,5.125,0
1493590560,5.125,0
1493590620,4.9375,0
1493590680,5.0,0
1493590740,5.25,0
1493590800,5.25,0
1493590860,5.0,0
1493590920,5.1875,0
1493590980,5.125,0
1493591040,5.3125,0
1493591100,5.375,0
1493591160,5.25,0
1493591220,5.3125,0
1493591280,5.3125,0
1493591340,5.5,0
1493591400,5.3125,0
1493591460,5.1875,0
1493591520,5.25,0
1493591580,5.5625,0
1493591640,5.25,0
1493591700,5.3125,0
1493591760,5.5,0
1493591820,5.5,0
1493591880,5.3125,0
1493591940,5.3125,0
1493592000,5.5,0
1493592060,5.625,0
1493592120,5.6875,0
1493592180,5.625,0
1493592240,5.75,0
1493592300,5.5,0
1493592360,5.625,0
1493592420,5.5625,0
1493592480,5.5625,0
1493592540,5.3125,0
1493592600,5.5625,0
1493592660,5.5,0
1493592720,5.5625,0
1493592780,5.75,0
1493592840,5.6875,0
1493592900,5.625,0
1493592960,5.5,0
1493593020,5.75,0
1493593080,5.625,0
1493593140,5.8125,0
1493593200,5.5,0
1493593260,5.375,0
1493593320,5.625,0
1493593380,5.6875,0
1493593440,5.5625,0
1493593500,5.5625,0
1493593560,5.3125,0
1493593620,5.625,0
1493593680,5.8125,0
1493593740,5.625,0
1493593800,5.75,0
1493593860,5.75,0
1493593920,5.625,0
1493593980,5.8000001907300005,0
1493594040,5.6875,0
1493594100,5.8125,0
1493594160,5.875,0
1493594220,5.8125,0
1493594280,5.8125,0
1493594340,5.75,0
1493594400,5.5625,0
1493594460,5.875,0
1493594520,5.75,0
1493594580,5.75,0
1493594640,5.75,0
1493594700,6.125,0
1493594760,5.5625,0
1493594820,5.875,0
1493594880,5.8125,0
1493594940,5.75,0
1493595000,5.8125,0
1493595060,5.875,0
1493595120,5.9375,0
1493595180,6.0,0
1493595240,5.8125,0
1493595300,5.9375,0
1493595360,5.875,0
1493595420,6.125,0
1493595480,5.875,0
1493595540,5.875,0
1493595600,5.8125,0
1493595660,5.9375,0
1493595720,6.125,0
1493595780,6.0625,0
1493595840,6.125,0
1493595900,6.0,0
1493595960,6.125,0
1493596020,6.25,0
1493596080,6.125,0
1493596140,6.1875,0
1493596200,6.0625,0
1493596260,6.3125,0
1493596320,6.25,0
1493596380,6.0625,0
1493596440,6.0,0
1493596500,6.0625,0
1493596560,5.9375,0
1493596620,6.0,0
1493596680,6.125,0
1493596740,6.0625,0
1493596800,5.9375,0
1493596860,5.9375,0
1493596920,6.3125,0
1493596980,6.0625,0
1493597040,6.0,0
1493597100,6.3125,0
1493597160,6.25,0
1493597220,6.3125,0
1493597280,6.1875,0
1493597340,6.0,0
1493597400,6.0,0
1493597460,6.25,0
1493597520,6.625,0
1493597580,6.4375,0
1493597640,6.25,0
1493597700,6.3125,0
1493597760,6.4375,0
1493597820,6.0625,0
1493597880,6.5,0
1493597940,6.1875,0
1493598000,6.3125,0
1493598060,6.25,0
1493598120,6.75,0
1493598180,6.4375,0
1493598240,6.4375,0
1493598300,6.1875,0
1493598360,6.375,0
1493598420,6.0625,0
1493598480,6.1333332061800006,0
1493598540,6.125,0
1493598600,6.25,0
1493598660,6.3125,0
1493598720,6.625,0
1493598780,6.8125,0
1493598840,6.6875,0
1493598900,6.75,0
1493598960,6.5625,0
1493599020,6.5,0
1493599080,6.4375,0
1493599140,6.6875,0
1493599200,6.6875,0
1493599260,6.5625,0
1493599320,6.625,0
1493599380,6.6875,0
1493599440,6.75,0
1493599500,6.5,0
1493599560,6.75,0
1493599620,6.625,0
1493599680,6.5,0
1493599740,6.4375,0
1493599800,6.5,0
1493599860,6.5625,0
1493599920,6.625,0
1493599980,6.4375,0
1493600040,6.6875,0
1493600100,6.5625,0
1493600160,6.4375,0
1493600220,6.6875,0
1493600280,6.5,0
1493600340,6.5625,0
1493600400,6.75,0
1493600460,6.5625,0
1493600520,6.5625,0
1493600580,6.8125,0
1493600640,6.5625,0
1493600700,6.4375,0
1493600760,6.5,0
1493600820,6.8125,0
1493600880,6.5625,0
1493600940,6.5,0
1493601000,6.5,0
1493601060,6.6875,0
1493601120,6.75,0
1493601180,6.5,0
1493601240,6.6875,0
1493601300,6.6875,0
1493601360,6.625,0
1493601420,6.625,0
1493601480,6.75,0
1493601540,6.625,0
1493601600,6.6875,0
1493601660,6.8125,0
1493601720,6.5625,0
1493601780,6.6875,0
1493601840,6.625,0
1493601900,6.9375,0
1493601960,6.8125,0
1493602020,6.8125,0
1493602080,6.6875,0
1493602140,6.8125,0
1493602200,6.75,0
1493602260,6.8125,0
1493602320,6.875,0
1493602380,6.75,0
1493602440,6.75,0
1493602500,6.6875,0
1493602560,6.875,0
1493602620,6.8125,0
1493602680,6.8125,0
1493602740,6.8125,0
1493602800,6.6875,0
1493602860,6.625,0
1493602920,6.6875,0
1493602980,6.625,0
1493603040,6.9375,0
1493603100,6.6875,0
1493603160,6.875,0
1493603220,6.9375,0
1493603280,6.875,0
1493603340,6.8125,0
1493603400,6.875,0
1493603460,6.8125,0
1493603520,6.9375,0
1493603580,7.0625,0
1493603640,6.75,0
1493603700,7.0,0
1493603760,6.8125,0
1493603820,6.6875,0
1493603880,6.9375,0
1493603940,6.875,0
1493604000,7.0,0
1493604060,6.875,0
1493604120,6.75,0
1493604180,6.75,0
1493604240,6.9375,0
1493604300,6.9375,0
1493604360,6.875,0
1493604420,7.125,0
1493604480,7.0,0
1493604540,6.9375,0
1493604600,6.875,0
1493604660,7.125,0
1493604720,6.9375,0
1493604780,6.9375,0
1493604840,6.875,0
1493604900,7.0,0
1493604960,7.125,0
1493605020,7.0,0
1493605080,6.9375,0
1493605140,7.125,0
1493605200,7.0,0
1493605260,7.1875,0
1493605320,7.3125,0
1493605380,7.1875,0
1493605440,7.125,0
1493605500,7.25,0
1493605560,7.0625,0
1493605620,7.375,0
1493605680,7.125,0
1493605740,7.125,0
1493605800,7.1875,0
1493605860,7.0,0
1493605920,6.875,0
1493605980,7.1875,0
1493606040,7.0625,0
1493606100,7.1875,0
1493606160,7.0,0
1493606220,7.125,0
1493606280,7.375,0
1493606340,7.1875,0
1493606400,7.25,0
1493606460,7.5,0
1493606520,7.3125,0
1493606580,7.1875,0
1493606640,7.3125,0
1493606700,7.0625,0
1493606760,7.1875,0
1493606820,7.1875,0
1493606880,7.125,0
1493606940,7.3125,0
1493607000,7.3125,0
1493607060,7.25,0
1493607120,7.5,0
1493607180,7.5625,0
1493607240,7.4375,0
1493607300,7.4375,0
1493607360,7.5,0
1493607420,7.5,0
1493607480,7.4375,0
1493607540,7.375,0
1493607600,7.5625,0
1493607660,7.75,0
1493607720,7.3125,0
1493607780,7.375,0
1493607840,7.625,0
1493607900,7.4375,0
1493607960,7.5625,0
1493608020,7.5625,0
1493608080,7.4375,0
1493608140,7.5625,0
1493608200,7.5625,0
1493608260,7.625,0
1493608320,7.375,0
1493608380,7.75,0
1493608440,7.5625,0
1493608500,7.8125,0
1493608560,7.375,0
1493608620,7.4375,0
1493608680,7.375,0
1493608740,7.4375,0
1493608800,7.625,0
1493608860,7.625,0
1493608920,7.5,0
1493608980,7.5,0
1493609040,7.375,0
1493609100,7.6875,0
1493609160,7.375,0
1493609220,7.6875,0
1493609280,7.625,0
1493609340,7.5,0
1493609400,7.875,0
1493609460,7.75,0
1493609520,7.75,0
1493609580,7.75,0
1493609640,7.75,0
1493609700,7.75,0
1493609760,7.5625,0
1493609820,7.75,0
1493609880,7.625,0
1493609940,7.5,0
1493610000,7.5,0
1493610060,7.875,0
1493610120,7.6875,0
1493610180,7.625,0
1493610240,7.75,0
1493610300,7.6875,0
1493610360,7.75,0
1493610420,7.75,0
1493610480,7.733333110810001,0
1493610540,7.9375,0
1493610600,7.75,0
1493610660,7.625,0
1493610720,7.75,0
1493610780,7.8125,0
1493610840,7.6875,0
1493610900,7.75,0
1493610960,7.6875,0
1493611020,7.625,0
1493611080,7.75,0
1493611140,7.5625,0
1493611200,7.6875,0
1493611260,8.0625,0
1493611320,7.9375,0
1493611380,8.0,0
1493611440,8.0,0
1493611500,7.625,0
1493611560,7.866666793819999,0
1493611620,7.625,0
1493611680,7.6875,0
1493611740,7.8125,0
1493611800,7.75,0
1493611860,7.6875,0
1493611920,8.0625,0
1493611980,7.6875,0
1493612040,7.6875,0
1493612100,7.9375,0
1493612160,7.8125,0
1493612220,7.6875,0
1493612280,8.0625,0
1493612340,7.9375,0
1493612400,8.0,0
1493612460,8.125,0
1493612520,7.875,0
1493612580,8.0,0
1493612640,8.0,0
1493612700,7.75,0
1493612760,7.625,0
1493612820,8.0,0
1493612880,7.6875,0
1493612940,7.9375,0
1493613000,7.6875,0
1493613060,7.6875,0
1493613120,7.5625,0
1493613180,7.75,0
1493613240,7.875,0
1493613300,7.625,0
1493613360,7.8125,0
1493613420,7.75,0
1493613480,7.6875,0
1493613540,7.5625,0
1493613600,7.625,0
1493613660,7.6875,0
1493613720,7.5625,0
1493613780,7.5625,0
1493613840,7.9375,0
1493613900,7.75,0
1493613960,7.6875,0
1493614020,7.5,0
1493614080,7.75,0
1493614140,7.8125,0
1493614200,7.75,0
1493614260,7.4375,0
1493614320,7.6875,0
1493614380,7.625,0
1493614440,7.400000095369999,0
1493614500,7.5625,0
1493614560,7.875,0
1493614620,7.625,0
1493614680,7.75,0
1493614740,7.875,0
1493614800,7.8125,0
1493614860,8.0,0
1493614920,7.6875,0
1493614980,7.375,0
1493615040,7.5,0
1493615100,7.125,0
1493615160,7.1875,0
1493615220,7.375,0
1493615280,7.125,0
1493615340,7.1875,0
1493615400,7.4375,0
1493615460,7.1875,0
1493615520,7.5,0
1493615580,7.0625,0
1493615640,7.25,0
1493615700,7.625,0
1493615760,7.375,0
1493615820,7.4375,0
1493615880,7.6875,0
1493615940,7.5,0
1493616000,7.5,0
1493616060,7.8125,0
1493616120,7.3125,0
1493616180,7.625,0
1493616240,7.375,0
1493616300,7.3125,0
1493616360,7.5625,0
1493616420,7.3125,0
1493616480,7.1875,0
1493616540,7.5,0
1493616600,7.625,0
1493616660,7.25,0
1493616720,7.3125,0
1493616780,7.375,0
1493616840,7.1875,0
1493616900,7.375,0
1493616960,7.1875,0
1493617020,7.0625,0
1493617080,7.0,0
1493617140,7.25,0
1493617200,7.125,0
1493617260,7.3125,0
1493617320,6.9375,0
1493617380,7.0625,0
1493617440,7.1875,0
1493617500,6.8125,0
1493617560,6.875,0
1493617620,6.875,0
1493617680,7.0,0
1493617740,7.0,0
1493617800,7.0625,0
1493617860,7.0625,0
1493617920,7.0625,0
1493617980,7.0625,0
1493618040,6.875,0
1493618100,6.875,0
1493618160,6.9375,0
1493618220,6.5625,0
1493618280,6.5,0
1493618340,6.875,0
1493618400,6.6875,0
1493618460,6.75,0
1493618520,6.875,0
1493618580,6.75,0
1493618640,6.625,0
1493618700,6.4375,0
1493618760,6.75,0
1493618820,6.875,0
1493618880,6.375,0
1493618940,6.4375,0
1493619000,6.375,0
1493619060,6.4375,0
1493619120,6.4375,0
1493619180,6.5,0
1493619240,6.375,0
1493619300,6.5625,0
1493619360,6.375,0
1493619420,6.625,0
1493619480,6.5625,0
1493619540,6.3125,0
1493619600,6.1875,0
1493619660,6.375,0
1493619720,6.375,0
1493619780,6.5625,0
1493619840,6.3125,0
1493619900,6.3125,0
1493619960,6.3125,0
1493620020,6.125,0
1493620080,6.1875,0
1493620140,6.125,0
1493620200,6.1875,0
1493620260,6.0,0
1493620320,6.0,0
1493620380,6.3125,0
1493620440,6.0,0
1493620500,6.0625,0
1493620560,6.1875,0
1493620620,5.875,0
1493620680,6.125,0
1493620740,5.875,0
1493620800,5.9375,0
1493620860,6.0,0
1493620920,5.8125,0
1493620980,6.0,0
1493621040,5.875,0
1493621100,5.8125,0
1493621160,5.9375,0
1493621220,5.875,0
1493621280,5.8125,0
1493621340,5.75,0
1493621400,5.875,0
1493621460,5.8125,0
1493621520,5.6875,0
1493621580,5.6875,0
1493621640,5.75,0
1493621700,5.5625,0
1493621760,5.5625,0
1493621820,5.5625,0
1493621880,5.5,0
1493621940,5.5,0
1493622000,5.1875,0
1493622060,5.4375,0
1493622120,5.375,0
1493622180,5.375,0
1493622240,5.625,0
1493622300,5.4375,0
1493622360,5.25,0
1493622420,5.4375,0
1493622480,5.375,0
1493622540,5.0625,0
1493622600,5.25,0
1493622660,5.125,0
1493622720,5.3125,0
1493622780,5.375,0
1493622840,5.25,0
1493622900,5.1875,0
1493622960,5.125,0
1493623020,5.0625,0
1493623080,5.0625,0
1493623140,5.375,0
1493623200,5.125,0
1493623260,4.9375,0
1493623320,4.875,0
1493623380,4.875,0
1493623440,5.125,0
1493623500,5.0625,0
1493623560,5.0625,0
1493623620,4.9375,0
1493623680,5.125,0
1493623740,4.875,0
1493623800,5.0,0
1493623860,4.875,0
1493623920,4.8125,0
1493623980,4.875,0
1493624040,4.9375,0
1493624100,4.625,0
1493624160,4.8125,0
1493624220,4.8125,0
1493624280,4.75,0
1493624340,4.75,0
1493624400,4.75,0
1493624460,4.875,0
1493624520,4.625,0
1493624580,4.5625,0
1493624640,4.75,0
1493624700,4.5,0
1493624760,4.375,0
1493624820,4.75,0
1493624880,4.625,0
1493624940,4.6875,0
1493625000,4.5625,0
1493625060,4.6875,0
1493625120,4.375,0
1493625180,4.6875,0
1493625240,4.5625,0
1493625300,4.5625,0
1493625360,4.4375,0
1493625420,4.4375,0
1493625480,4.4375,0
1493625540,4.375,0
1493625600,4.3125,0
1493625660,4.4375,0
1493625720,4.3125,0
1493625780,4.375,0
1493625840,4.3125,0
1493625900,4.1875,0
1493625960,4.4375,0
1493626020,4.3125,0
1493626080,4.3125,0
1493626140,4.1875,0
1493626200,4.3125,0
1493626260,4.25,0
1493626320,4.1875,0
1493626380,4.25,0
1493626440,4.125,0
1493626500,4.0625,0
1493626560,4.1875,0
1493626620,4.25,0
1493626680,4.1875,0
1493626740,4.1875,0
1493626800,4.1875,0
1493626860,4.125,0
1493626920,4.0,0
1493626980,4.1875,0
1493627040,4.3125,0
1493627100,4.125,0
1493627160,4.1875,0
1493627220,4.0625,0
1493627280,4.125,0
1493627340,4.25,0
1493627400,4.1875,0
1493627460,4.1875,0
1493627520,4.0625,0
1493627580,4.1875,0
1493627640,3.9375,0
1493627700,4.0,0
1493627760,4.125,0
1493627820,4.0,0
1493627880,4.0,0
1493627940,4.0625,0
1493628000,4.0,0
1493628060,4.1875,0
1493628120,4.0625,0
1493628180,4.0625,0
1493628240,4.0625,0
1493628300,4.25,0
1493628360,4.125,0
1493628420,4.0,0
1493628480,4.125,0
1493628540,4.0625,0
1493628600,4.0625,0
1493628660,4.0,0
1493628720,4.0,0
1493628780,4.125,0
1493628840,4.0625,0
1493628900,3.9375,0
1493628960,3.9375,0
1493629020,4.0,0
1493629080,4.0,0
1493629140,3.9375,0
1493629200,4.125,0
1493629260,4.3125,0
1493629320,4.0,0
1493629380,4.0,0
1493629440,3.9375,0
1493629500,3.875,0
1493629560,3.9375,0
1493629620,4.0,0
1493629680,4.0,0
1493629740,4.0625,0
1493629800,3.9375,0
1493629860,4.0,0
1493629920,4.0,0
1493629980,4.0,0
1493630040,3.8125,0
1493630100,4.125,0
1493630160,3.9375,0
1493630220,4.0,0
1493630280,4.0625,0
1493630340,4.0625,0
1493630400,4.0,0
1493630460,4.125,0
1493630520,3.9375,0
1493630580,3.9375,0
1493630640,3.875,0
1493630700,3.9375,0
1493630760,4.0,0
1493630820,3.9375,0
1493630880,3.9375,0
1493630940,4.0,0
1493631000,3.875,0
1493631060,3.9375,0
1493631120,4.0,0
1493631180,3.9375,0
1493631240,4.0,0
1493631300,4.0,0
1493631360,3.875,0
1493631420,4.0,0
1493631480,4.0,0
1493631540,3.9375,0
1493631600,4.0,0
1493631660,4.0,0
1493631720,3.9375,0
1493631780,4.0,0
1493631840,4.0,0
1493631900,4.0,0
1493631960,3.9375,0
1493632020,4.0625,0
1493632080,4.0625,0
1493632140,4.0625,0
1493632200,4.0,0
1493632260,3.9375,0
1493632320,4.0625,0
1493632380,4.0625,0
1493632440,3.9375,0
1493632500,4.0,0
1493632560,4.0625,0
1493632620,3.9375,0
1493632680,3.9375,0
1493632740,3.9375,0
1493632800,4.0625,0
1493632860,4.125,0
1493632920,4.1875,0
1493632980,4.0,0
1493633040,3.8125,0
1493633100,4.0,0
1493633160,4.0,0
1493633220,3.9375,0
1493633280,4.0,0
1493633340,4.0,0
1493633400,3.875,0
1493633460,4.125,0
1493633520,3.9375,0
1493633580,3.875,0
1493633640,4.0,0
1493633700,4.0,0
1493633760,3.9375,0
1493633820,4.0625,0
1493633880,4.0625,0
1493633940,3.9375,0
1493634000,4.0,0
1493634060,4.0625,0
1493634120,4.0625,0
1493634180,3.9375,0
1493634240,4.0,0
1493634300,4.0625,0
1493634360,4.0,0
1493634420,4.0625,0
1493634480,3.875,0
1493634540,3.9375,0
1493634600,4.1875,0
1493634660,4.0625,0
1493634720,4.125,0
1493634780,4.0625,0
1493634840,4.0,0
1493634900,4.0,0
1493634960,4.0,0
1493635020,3.9375,0
1493635080,4.0625,0
1493635140,3.875,0
1493635200,4.0625,0
1493635260,4.0625,0
1493635320,4.1875,0
1493635380,4.25,0
1493635440,4.0625,0
1493635500,3.9375,0
1493635560,4.0625,0
1493635620,4.0625,0
1493635680,4.0625,0
1493635740,3.9375,0
1493635800,3.875,0
1493635860,3.9375,0
1493635920,3.9375,0
1493635980,3.875,0
1493636040,4.0,0
1493636100,4.0,0
1493636160,4.1875,0
1493636220,3.9375,0
1493636280,3.8125,0
1493636340,4.0,0
1493636400,3.9375,0
1493636460,4.0625,0
1493636520,4.0,0
1493636580,4.0625,0
1493636640,4.0,0
1493636700,4.0625,0
1493636760,3.9375,0
1493636820,4.0,0
1493636880,3.9375,0
1493636940,3.9375,0
1493637000,4.0,0
1493637060,3.9375,0
1493637120,4.0,0
1493637180,3.9375,0
1493637240,3.875,0
1493637300,3.9375,0
1493637360,3.9375,0
1493637420,3.9375,0
1493637480,4.0625,0
1493637540,3.875,0
1493637600,3.9375,0
1493637660,3.8125,0
1493637720,3.6875,0
1493637780,3.75,0
1493637840,3.9375,0
1493637900,4.0,0
1493637960,3.8125,0
1493638020,3.75,0
1493638080,3.875,0
1493638140,3.8125,0
1493638200,3.75,0
1493638260,4.0,0
1493638320,3.875,0
1493638380,3.875,0
1493638440,3.875,0
1493638500,3.875,0
1493638560,3.5,0
1493638620,3.875,0
1493638680,3.75,0
1493638740,3.6875,0
1493638800,3.75,0
1493638860,3.5625,0
1493638920,3.5625,0
1493638980,3.75,0
1493639040,3.8125,0
1493639100,3.5,0
1493639160,3.5,0
1493639220,3.5,0
1493639280,3.8125,0
1493639340,3.5,0
1493639400,3.5,0
1493639460,3.5625,0
1493639520,3.4375,0
1493639580,3.4375,0
1493639640,3.375,0
1493639700,3.5625,0
1493639760,3.5625,0
1493639820,3.6875,0
1493639880,3.5,0
1493639940,3.5,0
1493640000,3.6875,0
1493640060,3.4375,0
1493640120,3.5,0
1493640180,3.25,0
1493640240,3.3125,0
1493640300,3.1875,0
1493640360,3.1875,0
1493640420,3.375,0
1493640480,3.5,0
1493640540,3.0625,0
1493640600,3.1875,0
1493640660,3.375,0
1493640720,3.1875,0
1493640780,3.25,0
