timestamp,value,label
1491054540,34.46,0
1491054600,34.26,0
1491054660,34.37,0
1491054720,33.09,0
1491054780,33.67,0
1491054840,35.11,0
1491054900,34.13,0
1491054960,34.27,0
1491055020,34.03,0
1491055080,35.32,0
1491055140,34.46,0
1491055200,33.71,0
1491055260,33.63,0
1491055320,34.1,0
1491055380,33.73,0
1491055440,33.5,0
1491055500,33.55,0
1491055560,33.54,0
1491055620,33.72,0
1491055680,33.64,0
1491055740,34.25,0
1491055800,33.0,0
1491055860,33.52,0
1491055920,33.93,0
1491055980,33.28,0
1491056040,33.7,0
1491056100,34.52,0
1491056160,34.15,0
1491056220,33.06,0
1491056280,37.05,0
1491056340,34.16,0
1491056400,32.84,0
1491056460,34.33,0
1491056520,33.74,0
1491056580,33.49,0
1491056640,32.53,0
1491056700,34.06,0
1491056760,33.03,0
1491056820,33.24,0
1491056880,35.01,0
1491056940,34.76,0
1491057000,34.0,0
1491057060,33.7,0
1491057120,35.68,0
1491057180,33.51,0
1491057240,34.9,0
1491057300,34.27,0
1491057360,34.34,0
1491057420,33.4,0
1491057480,32.82,0
1491057540,34.36,0
1491057600,34.15,0
1491057660,32.99,0
1491057720,32.96,0
1491057780,34.46,0
1491057840,32.22,0
1491057900,33.07,0
1491057960,33.55,0
1491058020,34.46,0
1491058080,32.74,0
1491058140,34.77,0
1491058200,33.1,0
1491058260,34.74,0
1491058320,31.32,0
1491058380,32.58,0
1491058440,31.85,0
1491058500,34.15,0
1491058560,32.66,0
1491058620,33.38,0
1491058680,33.33,0
1491058740,33.41,0
1491058800,33.32,0
1491058860,31.44,0
1491058920,35.27,0
1491058980,32.9,0
1491059040,32.38,0
1491059100,31.8,0
1491059160,33.82,0
1491059220,33.45,0
1491059280,31.77,0
1491059340,32.48,0
1491059400,32.7,0
1491059460,33.65,0
1491059520,31.72,0
1491059580,33.25,0
1491059640,32.03,0
1491059700,33.45,0
1491059760,33.16,0
1491059820,32.44,0
1491059880,32.15,0
1491059940,32.7,0
1491060000,32.2,0
1491060120,31.03,0
1491060180,32.06,0
1491060240,32.41,0
1491060300,33.15,0
1491060360,30.89,0
1491060420,31.76,0
1491060480,32.73,0
1491060540,32.08,0
1491060600,32.78,0
1491060660,31.88,0
1491060720,33.54,0
1491060780,30.03,0
1491060840,33.01,0
1491060900,31.08,0
1491060960,31.14,0
1491061020,29.29,0
1491061080,31.76,0
1491061140,31.8,0
1491061200,31.47,0
1491061260,31.32,0
1491061320,30.78,0
1491061380,31.61,0
1491061440,31.78,0
1491061500,32.89,0
1491061560,32.22,0
1491061620,31.84,0
1491061680,31.36,0
1491061740,32.66,0
1491061800,31.36,0
1491061860,32.92,0
1491061920,30.95,0
1491061980,31.62,0
1491062040,31.12,0
1491062100,32.47,0
1491062160,30.74,0
1491062220,31.56,0
1491062280,29.11,0
1491062340,31.27,0
1491062400,30.31,0
1491062460,32.27,0
1491062520,29.93,0
1491062580,31.57,0
1491062640,29.0,0
1491062700,30.05,0
1491062760,29.61,0
1491062820,31.25,0
1491062880,30.92,0
1491062940,31.47,0
1491063000,30.43,0
1491063060,30.77,0
1491063120,30.11,0
1491063180,30.1,0
1491063240,32.73,0
1491063300,32.28,0
1491063360,32.55,0
1491063420,32.21,0
1491063480,31.8,0
1491063540,29.77,0
1491063600,29.57,0
1491063660,31.66,0
1491063720,30.95,0
1491063780,30.67,0
1491063840,31.03,0
1491063900,28.22,0
1491063960,28.81,0
1491064020,28.95,0
1491064080,29.63,0
1491064140,29.07,0
1491064200,29.6,0
1491064260,29.03,0
1491064320,30.76,0
1491064380,30.56,0
1491064440,30.76,0
1491064500,28.75,0
1491064560,30.1,0
1491064620,30.69,0
1491064680,30.54,0
1491064740,29.77,0
1491064800,30.53,0
1491064860,29.16,0
1491064920,29.17,0
1491064980,29.2,0
1491065040,29.78,0
1491065100,29.03,0
1491065160,30.61,0
1491065220,29.36,0
1491065280,31.63,0
1491065340,30.43,0
1491065400,28.36,0
1491065460,29.43,0
1491065520,29.98,0
1491065580,29.41,0
1491065640,29.43,0
1491065700,29.03,0
1491065760,29.0,0
1491065820,29.08,0
1491065880,30.0,0
1491065940,28.54,0
1491066000,29.02,0
1491066060,29.71,0
1491066120,29.66,0
1491066180,28.67,0
1491066240,30.84,0
1491066300,28.64,0
1491066360,29.6,0
1491066420,29.05,0
1491066480,30.37,0
1491066540,29.77,0
1491066600,28.36,0
1491066660,29.12,0
1491066720,28.48,0
1491066780,29.44,0
1491066840,27.19,0
1491066900,29.45,0
1491066960,28.52,0
1491067020,30.21,0
1491067080,31.14,0
1491067140,30.42,0
1491067200,27.83,0
1491067260,30.42,0
1491067320,27.75,0
1491067380,29.23,0
1491067440,28.78,0
1491067500,27.93,0
1491067560,28.61,0
1491067620,28.23,0
1491067680,29.56,0
1491067740,28.82,0
1491067800,28.35,0
1491067860,29.69,0
1491067920,29.83,0
1491067980,30.58,0
1491068040,29.85,0
1491068100,29.2,0
1491068160,26.84,0
1491068220,28.11,0
1491068280,28.49,0
1491068340,29.26,0
1491068400,27.89,0
1491068460,28.96,0
1491068520,28.9,0
1491068580,29.16,0
1491068640,28.7,0
1491068700,29.09,0
1491068760,31.74,0
1491068820,30.0,0
1491068880,31.06,0
1491068940,29.71,0
1491069000,30.53,0
1491069060,28.92,0
1491069120,29.0,0
1491069180,28.74,0
1491069240,30.1,0
1491069300,28.47,0
1491069360,29.82,0
1491069420,29.34,0
1491069480,29.07,0
1491069540,28.38,0
1491069600,29.78,0
1491069660,28.92,0
1491069720,30.4,0
1491069780,29.62,0
1491069840,29.36,0
1491069900,29.35,0
1491069960,28.85,0
1491070020,29.35,0
1491070080,28.27,0
1491070140,28.05,0
1491070200,26.8,0
1491070260,28.47,0
1491070320,28.21,0
1491070380,29.13,0
1491070440,28.66,0
1491070500,29.91,0
1491070560,29.37,0
1491070620,30.81,0
1491070680,28.71,0
1491070740,29.53,0
1491070800,28.32,0
1491070860,30.35,0
1491070920,28.31,0
1491070980,30.33,0
1491071040,28.92,0
1491071100,30.4,0
1491071160,29.02,0
1491071220,30.48,0
1491071280,28.45,0
1491071340,29.58,0
1491071400,27.52,0
1491071460,29.94,0
1491071520,30.68,0
1491071580,31.07,0
1491071640,29.29,0
1491071700,29.38,0
1491071760,29.16,0
1491071820,29.36,0
1491071880,28.97,0
1491071940,30.07,0
1491072000,29.15,0
1491072060,29.95,0
1491072120,27.76,0
1491072180,28.25,0
1491072240,28.4,0
1491072300,31.59,0
1491072360,29.3,0
1491072420,30.43,0
1491072480,28.53,0
1491072540,27.41,0
1491072600,28.4,0
1491072660,29.69,0
1491072720,28.56,0
1491072780,28.07,0
1491072840,28.4,0
1491072900,28.03,0
1491072960,29.54,0
1491073020,29.17,0
1491073080,28.87,0
1491073140,29.27,0
1491073200,28.08,0
1491073260,29.74,0
1491073320,29.56,0
1491073380,32.5,0
1491073440,28.57,0
1491073500,29.31,0
1491073560,27.81,0
1491073620,29.88,0
1491073680,28.14,0
1491073740,29.69,0
1491073800,28.44,0
1491073860,29.38,0
1491073920,28.33,0
1491073980,28.97,0
1491074040,28.84,0
1491074100,31.27,0
1491074160,28.72,0
1491074220,30.56,0
1491074280,29.79,0
1491074340,29.41,0
1491074400,30.86,0
1491074460,29.74,0
1491074520,30.13,0
1491074580,32.17,0
1491074640,30.06,0
1491074700,30.89,0
1491074760,29.87,0
1491074820,30.81,0
1491074880,29.13,0
1491074940,28.47,0
1491075000,29.49,0
1491075060,31.63,0
1491075120,31.02,0
1491075180,30.3,0
1491075240,31.26,0
1491075300,28.98,0
1491075360,31.04,0
1491075420,28.64,0
1491075480,29.65,0
1491075540,30.4,0
1491075600,28.59,0
1491075660,29.46,0
1491075720,30.61,0
1491075780,30.56,0
1491075840,31.41,0
1491075900,30.19,0
1491075960,31.45,0
1491076020,31.98,0
1491076080,32.31,0
1491076140,31.5,0
1491076200,31.08,0
1491076260,28.85,0
1491076320,30.3,0
1491076380,31.35,0
1491076440,30.2,0
1491076500,30.29,0
1491076560,29.68,0
1491076620,31.08,0
1491076680,30.93,0
1491076740,29.7,0
1491076800,31.11,0
1491076860,28.45,0
1491076920,30.89,0
1491076980,29.11,0
1491077040,29.62,0
1491077100,29.84,0
1491077160,31.22,0
1491077220,29.74,0
1491077280,29.69,0
1491077340,29.34,0
1491077400,29.11,0
1491077460,30.35,0
1491077520,31.41,0
1491077580,29.99,0
1491077640,31.47,0
1491077700,31.48,0
1491077760,31.53,0
1491077820,30.58,0
1491077880,31.19,0
1491077940,32.05,0
1491078000,29.74,0
1491078060,30.74,0
1491078120,32.31,0
1491078180,29.93,0
1491078240,31.53,0
1491078300,30.65,0
1491078360,31.66,0
1491078420,31.22,0
1491078480,30.59,0
1491078540,32.15,0
1491078600,30.65,0
1491078660,31.29,0
1491078720,31.74,0
1491078780,31.55,0
1491078840,30.86,0
1491078900,30.54,0
1491078960,30.45,0
1491079020,30.54,0
1491079080,31.34,0
1491079140,32.09,0
1491079200,28.06,0
1491079260,29.96,0
1491079320,31.2,0
1491079380,30.06,0
1491079440,29.13,0
1491079500,28.89,0
1491079560,32.92,0
1491079620,32.66,0
1491079680,31.01,0
1491079740,31.85,0
1491079800,31.58,0
1491079860,30.24,0
1491079920,30.43,0
1491079980,30.91,0
1491080040,31.13,0
1491080100,30.53,0
1491080160,30.12,0
1491080220,28.84,0
1491080280,30.18,0
1491080340,28.74,0
1491080400,29.08,0
1491080460,27.97,0
1491080520,30.31,0
1491080580,29.79,0
1491080640,30.53,0
1491080700,26.95,0
1491080760,29.0,0
1491080820,30.5,0
1491080880,29.88,0
1491080940,30.02,0
1491081000,28.73,0
1491081060,29.64,0
1491081120,29.15,0
1491081180,29.71,0
1491081240,29.05,0
1491081300,30.51,0
1491081360,29.35,0
1491081420,29.83,0
1491081480,29.07,0
1491081540,28.13,0
1491081600,26.56,0
1491081660,29.2,0
1491081720,29.21,0
1491081780,29.89,0
1491081840,30.22,0
1491081900,29.78,0
1491081960,28.44,0
1491082020,28.46,0
1491082080,29.04,0
1491082140,28.34,0
1491082200,28.93,0
1491082260,30.29,0
1491082320,30.27,0
1491082380,34.44,0
1491082440,29.72,0
1491082500,30.12,0
1491082560,29.51,0
1491082620,29.44,0
1491082680,29.43,0
1491082740,30.27,0
1491082800,29.03,0
1491082860,28.66,0
1491082920,26.81,0
1491082980,27.82,0
1491083040,27.76,0
1491083100,28.56,0
1491083160,29.69,0
1491083220,29.2,0
1491083280,30.18,0
1491083340,31.26,0
1491083400,29.47,0
1491083460,29.9,0
1491083520,29.9,0
1491083580,28.94,0
1491083640,29.45,0
1491083700,28.12,0
1491083760,29.79,0
1491083820,29.63,0
1491083880,29.55,0
1491083940,28.89,0
1491084000,28.78,0
1491084060,29.29,0
1491084120,29.71,0
1491084180,28.98,0
1491084240,30.45,0
1491084300,29.13,0
1491084360,30.74,0
1491084420,28.91,0
1491084480,29.86,0
1491084540,29.05,0
1491084600,29.16,0
1491084660,28.82,0
1491084720,27.96,0
1491084780,28.23,0
1491084840,29.1,0
1491084900,28.88,0
1491084960,30.27,0
1491085020,29.37,0
1491085080,28.77,0
1491085140,29.14,0
1491085200,28.82,0
1491085260,30.33,0
1491085320,29.94,0
1491085380,28.52,0
1491085440,28.72,0
1491085500,28.47,0
1491085560,28.06,0
1491085620,29.53,0
1491085680,29.46,0
1491085740,29.19,0
1491085800,30.04,0
1491085860,31.17,0
1491085920,31.21,0
1491085980,30.0,0
1491086040,28.8,0
1491086100,29.38,0
1491086160,28.88,0
1491086220,29.95,0
1491086280,31.23,0
1491086340,30.8,0
1491086400,30.06,0
1491086460,29.8,0
1491086520,28.8,0
1491086580,29.69,0
1491086640,28.85,0
1491086700,30.68,0
1491086760,29.95,0
1491086820,31.58,0
1491086880,32.2,0
1491086940,31.06,0
1491087000,29.72,0
1491087060,29.9,0
1491087120,30.69,0
1491087180,29.89,0
1491087240,31.16,0
1491087300,30.54,0
1491087360,32.51,0
1491087420,31.42,0
1491087480,31.04,0
1491087540,30.14,0
1491087600,30.18,0
1491087660,30.44,0
1491087720,31.52,0
1491087780,30.56,0
1491087900,31.88,0
1491087960,30.01,0
1491088020,29.71,0
1491088080,30.82,0
1491088140,31.36,0
1491088200,31.03,0
1491088260,31.99,0
1491088320,32.05,0
1491088380,31.61,0
1491088440,30.9,0
1491088500,31.42,0
1491088560,31.47,0
1491088620,33.51,0
1491088680,32.32,0
1491088740,32.83,0
1491088800,29.88,0
1491088860,30.82,0
1491088920,30.37,0
1491088980,32.1,0
1491089040,31.79,0
1491089100,33.68,0
1491089160,32.32,0
1491089220,32.11,0
1491089280,31.03,0
1491089340,32.22,0
1491089400,32.16,0
1491089460,33.82,0
1491089520,32.92,0
1491089580,32.15,0
1491089640,31.61,0
1491089700,32.54,0
1491089760,33.58,0
1491089820,31.76,0
1491089880,32.92,0
1491089940,33.01,0
1491090000,31.42,0
1491090060,30.4,0
1491090120,31.34,0
1491090180,32.79,0
1491090240,32.53,0
1491090300,32.44,0
1491090360,33.32,0
1491090420,31.46,0
1491090480,32.04,0
1491090540,31.59,0
1491090600,33.72,0
1491090660,33.67,0
1491090720,32.5,0
1491090780,32.33,0
1491090840,30.88,0
1491090900,31.37,0
1491090960,32.05,0
1491091020,32.83,0
1491091080,34.01,0
1491091140,31.83,0
1491091200,31.62,0
1491091260,33.07,0
1491091320,32.31,0
1491091380,34.13,0
1491091440,32.9,0
1491091500,33.36,0
1491091560,33.71,0
1491091620,34.32,0
1491091680,32.32,0
1491091740,34.21,0
1491091800,32.83,0
1491091860,34.53,0
1491091920,31.61,0
1491091980,33.29,0
1491092040,31.84,0
1491092100,33.21,0
1491092160,33.18,0
1491092220,31.92,0
1491092280,31.03,0
1491092340,32.13,0
1491092400,31.2,0
1491092460,32.66,0
1491092520,32.31,0
1491092580,32.42,0
1491092640,32.35,0
1491092700,32.15,0
1491092760,32.75,0
1491092820,32.79,0
1491092880,32.71,0
1491092940,33.44,0
1491093000,31.14,0
1491093060,33.05,0
1491093120,33.97,0
1491093180,33.1,0
1491093240,32.94,0
1491093300,33.24,0
1491093360,33.67,0
1491093420,33.3,0
1491093480,33.12,0
1491093540,32.75,0
1491093600,32.97,0
1491093660,31.98,0
1491093720,32.6,0
1491093780,31.49,0
1491093840,32.69,0
1491093900,31.78,0
1491093960,31.31,0
1491094020,30.67,0
1491094080,31.72,0
1491094140,33.62,0
1491094200,32.78,0
1491094260,32.09,0
1491094320,31.34,0
1491094380,33.89,0
1491094440,33.36,0
1491094500,33.32,0
1491094560,32.43,0
1491094620,32.84,0
1491094680,33.04,0
1491094740,32.99,0
1491094800,34.51,0
1491094860,31.72,0
1491094920,33.13,0
1491094980,32.12,0
1491095040,33.22,0
1491095100,32.13,0
1491095160,33.26,0
1491095220,31.88,0
1491095280,32.56,0
1491095340,32.79,0
1491095400,32.47,0
1491095460,34.05,0
1491095520,30.55,0
1491095580,34.13,0
1491095640,33.03,0
1491095700,35.29,0
1491095760,32.97,0
1491095820,31.71,0
1491095880,30.86,0
1491095940,33.27,0
1491096000,32.99,0
1491096060,32.64,0
1491096120,32.46,0
1491096180,31.57,0
1491096240,33.45,0
1491096300,33.12,0
1491096360,33.68,0
1491096420,32.75,0
1491096480,32.92,0
1491096540,34.04,0
1491096600,33.67,0
1491096660,34.05,0
1491096720,33.67,0
1491096780,33.0,0
1491096840,32.55,0
1491096900,34.27,0
1491096960,31.35,0
1491097020,32.17,0
1491097080,31.55,0
1491097140,33.13,0
1491097200,33.11,0
1491097260,32.63,0
1491097320,32.48,0
1491097380,32.84,0
1491097440,32.48,0
1491097500,34.66,0
1491097560,33.13,0
1491097620,32.76,0
1491097680,33.12,0
1491097740,34.61,0
1491097800,34.68,0
1491097860,32.45,0
1491097920,32.81,0
1491097980,33.07,0
1491098040,34.41,0
1491098100,33.52,0
1491098160,33.84,0
1491098220,32.67,0
1491098280,32.29,0
1491098340,32.73,0
1491098400,34.58,0
1491098460,32.07,0
1491098520,31.87,0
1491098580,33.88,0
1491098640,33.32,0
1491098700,33.71,0
1491098760,32.05,0
1491098820,33.71,0
1491098880,33.5,0
1491098940,34.1,0
1491099000,32.85,0
1491099060,32.89,0
1491099120,33.39,0
1491099180,34.26,0
1491099240,33.6,0
1491099300,33.47,0
1491099360,32.96,0
1491099420,34.64,0
1491099480,35.42,0
1491099540,33.53,0
1491099600,33.1,0
1491099660,32.89,0
1491099720,33.59,0
1491099780,32.82,0
1491099840,33.69,0
1491099900,31.46,0
1491099960,33.39,0
1491100020,33.22,0
1491100080,32.97,0
1491100140,33.07,0
1491100200,32.39,0
1491100260,32.86,0
1491100320,34.73,0
1491100380,32.0,0
1491100440,33.3,0
1491100500,32.19,0
1491100560,33.7,0
1491100620,34.04,0
1491100680,32.81,0
1491100740,34.07,0
1491100800,34.02,0
1491100860,34.23,0
1491100920,34.03,0
1491100980,34.87,0
1491101040,33.37,0
1491101100,34.5,0
1491101160,33.67,0
1491101220,35.53,0
1491101280,34.14,0
1491101340,36.11,0
1491101400,35.04,0
1491101460,34.94,0
1491101520,33.68,0
1491101580,34.92,0
1491101640,34.53,0
1491101700,34.5,0
1491101760,33.6,0
1491101820,33.66,0
1491101880,32.47,0
1491101940,34.51,0
1491102000,33.25,0
1491102060,32.76,0
1491102120,32.82,0
1491102180,34.38,0
1491102240,34.2,0
1491102300,33.91,0
1491102360,35.51,0
1491102420,32.88,0
1491102480,35.28,0
1491102540,35.06,0
1491102600,34.47,0
1491102660,33.45,0
1491102720,34.04,0
1491102780,33.18,0
1491102840,33.66,0
1491102900,33.07,0
1491102960,33.16,0
1491103020,32.97,0
1491103080,33.92,0
1491103140,33.76,0
1491103200,31.98,0
1491103260,33.62,0
1491103320,34.08,0
1491103380,34.85,0
1491103440,33.63,0
1491103500,34.4,0
1491103560,33.52,0
1491103620,34.54,0
1491103680,33.32,0
1491103740,34.94,0
1491103800,33.97,0
1491103860,32.75,0
1491103920,34.5,0
1491103980,33.74,0
1491104040,33.1,0
1491104100,31.72,0
1491104160,33.27,0
1491104220,32.21,0
1491104280,35.01,0
1491104340,32.54,0
1491104400,32.59,0
1491104460,33.28,0
1491104520,33.56,0
1491104580,34.19,0
1491104640,32.37,0
1491104700,32.37,0
1491104760,32.96,0
1491104820,34.69,0
1491104880,33.68,0
1491104940,33.62,0
1491105000,32.29,0
1491105060,34.08,0
1491105120,33.1,0
1491105180,33.09,0
1491105240,32.3,0
1491105300,34.45,0
1491105360,34.01,0
1491105420,34.07,0
1491105480,33.97,0
1491105540,33.44,0
1491105600,32.76,0
1491105660,31.77,0
1491105720,33.66,0
1491105780,32.65,0
1491105840,32.6,0
1491105900,31.3,0
1491105960,33.12,0
1491106020,32.29,0
1491106080,33.82,0
1491106140,31.07,0
1491106200,32.58,0
1491106260,31.56,0
1491106320,34.14,0
1491106380,31.96,0
1491106440,33.6,0
1491106500,31.77,0
1491106560,34.51,0
1491106620,34.03,0
1491106680,35.14,0
1491106740,33.85,0
1491106800,34.55,0
1491106860,34.66,0
1491106920,33.9,0
1491106980,33.58,0
1491107040,32.29,0
1491107100,32.46,0
1491107160,32.17,0
1491107220,34.95,0
1491107280,32.07,0
1491107340,33.56,0
1491107400,31.24,0
1491107460,33.16,0
1491107520,32.77,0
1491107580,33.57,0
1491107640,32.62,0
1491107700,32.45,0
1491107760,33.79,0
1491107820,32.85,0
1491107880,33.4,0
1491107940,32.48,0
1491108000,32.81,0
1491108060,32.74,0
1491108120,34.02,0
1491108180,31.31,0
1491108240,32.62,0
1491108300,33.02,0
1491108360,35.21,0
1491108420,34.58,0
1491108480,33.68,0
1491108540,31.97,0
1491108600,33.65,0
1491108660,33.34,0
1491108720,34.38,0
1491108780,33.11,0
1491108840,33.5,0
1491108900,33.07,0
1491108960,34.3,0
1491109020,32.11,0
1491109080,32.45,0
1491109140,32.24,0
1491109200,34.0,0
1491109260,33.3,0
1491109320,33.42,0
1491109380,32.09,0
1491109440,34.41,0
1491109500,32.74,0
1491109560,34.34,0
1491109620,32.62,0
1491109680,33.31,0
1491109740,34.32,0
1491109800,33.67,0
1491109860,33.82,0
1491109920,33.45,0
1491109980,33.3,0
1491110040,32.9,0
1491110100,34.11,0
1491110160,33.64,0
1491110220,33.7,0
1491110280,32.81,0
1491110340,32.88,0
1491110400,33.17,0
1491110460,33.13,0
1491110520,33.41,0
1491110580,34.5,0
1491110640,33.97,0
1491110700,33.75,0
1491110760,34.14,0
1491110820,34.15,0
1491110880,33.86,0
1491110940,35.21,0
1491111000,33.64,0
1491111060,34.6,0
1491111120,33.68,0
1491111180,34.76,0
1491111240,34.53,0
1491111300,32.7,0
1491111360,33.92,0
1491111420,33.48,0
1491111480,35.37,0
1491111540,33.92,0
1491111600,33.91,0
1491111660,34.72,0
1491111720,35.59,0
1491111780,33.38,0
1491111840,36.17,0
1491111900,33.93,0
1491111960,33.75,0
1491112020,34.66,0
1491112080,33.82,0
1491112140,33.39,0
1491112200,33.69,0
1491112260,33.39,0
1491112320,34.62,0
1491112380,33.71,0
1491112440,32.82,0
1491112500,33.67,0
1491112560,33.82,0
1491112620,35.57,0
1491112680,34.76,0
1491112740,34.77,0
1491112800,32.81,0
1491112860,35.63,0
1491112920,33.72,0
1491112980,35.6,0
1491113040,33.82,0
1491113100,34.18,0
1491113160,34.38,0
1491113220,35.65,0
1491113280,35.54,0
1491113340,32.75,0
1491113400,34.83,0
1491113460,33.8,0
1491113520,35.41,0
1491113580,33.59,0
1491113640,34.08,0
1491113700,34.27,0
1491113760,35.27,0
1491113820,35.72,0
1491113880,35.51,0
1491113940,34.72,0
1491114000,33.79,0
1491114060,35.11,0
1491114120,34.1,0
1491114180,34.55,0
1491114240,34.65,0
1491114300,33.9,0
1491114360,35.0,0
1491114420,33.24,0
1491114480,32.63,0
1491114540,33.18,0
1491114600,33.2,0
1491114660,34.45,0
1491114720,34.03,0
1491114780,32.48,0
1491114840,33.31,0
1491114900,32.53,0
1491114960,34.62,0
1491115020,33.05,0
1491115080,32.83,0
1491115140,31.41,0
1491115200,34.13,0
1491115260,33.66,0
1491115320,34.13,0
1491115380,32.36,0
1491115440,33.52,0
1491115500,33.38,0
1491115560,36.01,0
1491115620,34.11,0
1491115680,32.26,0
1491115740,34.35,0
1491115800,34.02,0
1491115860,34.96,0
1491115920,33.23,0
1491115980,34.19,0
1491116040,33.0,0
1491116100,34.64,0
1491116160,34.43,0
1491116220,33.21,0
1491116280,32.29,0
1491116340,32.91,0
1491116400,33.77,0
1491116460,34.31,0
1491116520,33.35,0
1491116580,32.72,0
1491116640,33.74,0
1491116700,34.12,0
1491116760,34.19,0
1491116880,34.09,0
1491117000,33.85,0
1491117060,34.15,0
1491117120,32.71,0
1491117180,32.86,0
1491117240,33.39,0
1491117300,32.66,0
1491117360,33.32,0
1491117420,32.71,0
1491117480,34.11,0
1491117540,32.87,0
1491117600,33.83,0
1491117660,32.98,0
1491117720,33.67,0
