timestamp,value,label
1498177680,112.23,0
1498177740,125.76,0
1498177800,128.58,0
1498177860,125.08,0
1498177920,126.69,0
1498177980,128.83,0
1498178040,128.16,0
1498178100,129.8,0
1498178160,121.81,0
1498178220,124.26,0
1498178280,127.56,0
1498178340,126.86,0
1498178400,124.28,0
1498178460,126.16,0
1498178520,121.28,0
1498178580,125.15,0
1498178640,131.16,0
1498178700,123.65,0
1498178760,128.13,0
1498178820,127.07,0
1498178880,126.11,0
1498178940,125.47,0
1498179000,128.75,0
1498179060,131.49,0
1498179120,131.83,0
1498179180,122.57,0
1498179240,125.24,0
1498179300,126.41,0
1498179360,128.72,0
1498179420,126.45,0
1498179480,121.78,0
1498179540,129.34,0
1498179600,129.99,0
1498179660,130.74,0
1498179720,131.76,0
1498179780,130.41,0
1498179840,131.3,0
1498179900,130.11,0
1498179960,131.41,0
1498180020,126.75,0
1498180080,127.36,0
1498180140,126.03,0
1498180200,129.23,0
1498180260,132.0,0
1498180320,132.19,0
1498180380,136.4,0
1498180440,142.11,0
1498180500,138.91,0
1498180560,137.63,0
1498180620,133.48,0
1498180680,134.12,0
1498180740,137.94,0
1498180800,134.1,0
1498180860,133.84,0
1498180920,137.6,0
1498180980,139.86,0
1498181040,131.65,0
1498181100,128.15,0
1498181160,130.36,0
1498181220,132.93,0
1498181280,134.84,0
1498181340,131.3,0
1498181400,135.68,0
1498181460,142.67,0
1498181580,139.1,0
1498181640,135.78,0
1498181700,130.95,0
1498181760,131.73,0
1498181820,137.22,0
1498181880,136.74,0
1498181940,134.33,0
1498182000,137.33,0
1498182060,138.47,0
1498182120,137.78,0
1498182180,143.67,0
1498182240,140.13,0
1498182300,138.77,0
1498182360,141.61,0
1498182420,142.63,0
1498182480,140.26,0
1498182600,138.52,0
1498182660,141.27,0
1498182720,138.11,0
1498182780,137.32,0
1498182840,138.98,0
1498182900,143.12,0
1498182960,138.58,0
1498183020,145.82,0
1498183080,145.8,0
1498183140,140.15,0
1498183200,148.34,0
1498183260,139.2,0
1498183320,140.22,0
1498183380,141.42,0
1498183440,140.61,0
1498183500,140.53,0
1498183560,140.03,0
1498183620,140.0,0
1498183680,145.9,0
1498183800,141.52,0
1498183860,146.16,0
1498183920,145.28,0
1498183980,146.49,0
1498184040,146.16,0
1498184100,147.92,0
1498184160,145.59,0
1498184220,144.1,0
1498184280,134.8,0
1498184340,141.27,0
1498184460,141.91,0
1498184520,146.48,0
1498184580,143.92,0
1498184640,142.96,0
1498184700,141.85,0
1498184760,146.96,0
1498184820,140.91,0
1498184880,139.2,0
1498184940,139.35,0
1498185000,135.36,0
1498185060,140.82,0
1498185120,134.99,0
1498185180,139.69,0
1498185240,135.81,0
1498185300,140.85,0
1498185360,144.47,0
1498185420,147.34,0
1498185480,146.59,0
1498185540,144.13,0
1498185600,145.56,0
1498185660,144.86,0
1498185720,145.94,0
1498185780,144.3,0
1498185840,142.88,0
1498185900,147.64,0
1498185960,143.73,0
1498186020,142.65,0
1498186080,147.24,0
1498186140,151.05,0
1498186200,146.3,0
1498186260,154.95,0
1498186380,141.69,0
1498186440,146.1,0
1498186500,148.21,0
1498186560,144.13,0
1498186620,141.2,0
1498186680,143.05,0
1498186740,139.55,0
1498186800,147.88,0
1498186860,149.47,0
1498186920,150.11,0
1498186980,148.16,0
1498187040,149.17,0
1498187100,150.7,0
1498187220,142.26,0
1498187280,142.94,0
1498187340,137.61,0
1498187400,140.07,0
1498187460,140.63,0
1498187520,138.49,0
1498187640,144.3,0
1498187700,145.73,0
1498187760,149.31,0
1498187820,142.16,0
1498187880,146.63,0
1498187940,143.19,0
1498188000,140.31,0
1498188060,140.81,0
1498188120,141.62,0
1498188180,139.03,0
1498188240,136.85,0
1498188300,139.41,0
1498188360,145.09,0
1498188420,137.23,0
1498188480,137.47,0
1498188540,141.17,0
1498188600,135.81,0
1498188660,135.92,0
1498188720,135.24,0
1498188780,141.48,0
1498188840,135.45,0
1498188900,137.76,0
1498188960,135.13,0
1498189020,134.49,0
1498189080,132.62,0
1498189140,133.24,0
1498189200,142.1,0
1498189260,139.17,0
1498189320,136.63,0
1498189380,136.69,0
1498189440,139.79,0
1498189500,143.24,0
1498189560,138.38,0
1498189620,137.11,0
1498189680,134.59,0
1498189740,136.52,0
1498189800,137.9,0
1498189860,135.78,0
1498189980,133.56,0
1498190040,139.02,0
1498190100,138.33,0
1498190160,139.31,0
1498190280,129.37,0
1498190340,134.81,0
1498190400,127.8,0
1498190460,137.95,0
1498190520,128.52,0
1498190580,127.79,0
1498190640,128.79,0
1498190700,128.44,0
1498190760,126.47,0
1498190820,124.57,0
1498190880,130.09,0
1498191000,135.06,0
1498191060,135.5,0
1498191120,126.87,0
1498191180,133.09,0
1498191240,132.74,0
1498191300,128.23,0
1498191420,121.57,0
1498191480,127.45,0
1498191540,129.41,0
1498191600,128.39,0
1498191660,123.77,0
1498191720,129.51,0
1498191780,126.25,0
1498191840,130.94,0
1498191900,130.93,0
1498191960,127.31,0
1498192020,121.99,0
1498192080,124.46,0
1498192140,125.16,0
1498192200,126.12,0
1498192260,126.64,0
1498192320,123.3,0
1498192380,128.06,0
1498192440,128.94,0
1498192500,128.04,0
1498192560,125.17,0
1498192620,132.23,0
1498192680,128.21,0
1498192740,132.5,0
1498192800,132.43,0
1498192860,137.95,0
1498192920,132.2,0
1498192980,140.33,0
1498193040,128.44,0
1498193100,135.74,0
1498193160,130.99,0
1498193220,131.32,0
1498193280,128.57,0
1498193340,129.08,0
1498193400,132.84,0
1498193460,136.68,0
1498193520,134.62,0
1498193580,136.86,0
1498193640,137.79,0
1498193700,136.03,0
1498193760,135.05,0
1498193820,133.45,0
1498193880,131.22,0
1498193940,135.32,0
1498194000,134.07,0
1498194060,133.95,0
1498194120,137.03,0
1498194180,129.91,0
1498194240,135.1,0
1498194300,136.6,0
1498194360,132.02,0
1498194420,126.46,0
1498194480,131.34,0
1498194540,132.23,0
1498194600,135.2,0
1498194660,134.38,0
1498194720,125.95,0
1498194780,135.44,0
1498194840,132.22,0
1498194900,127.76,0
1498194960,126.46,0
1498195020,124.36,0
1498195080,130.34,0
1498195140,132.87,0
1498195200,130.64,0
1498195260,124.8,0
1498195320,129.09,0
1498195380,131.75,0
1498195440,130.15,0
1498195500,130.55,0
1498195560,129.29,0
1498195620,127.15,0
1498195680,127.04,0
1498195740,126.32,0
1498195860,122.26,0
1498195920,127.22,0
1498195980,129.6,0
1498196040,133.84,0
1498196100,131.49,0
1498196160,134.24,0
1498196220,132.99,0
1498196280,131.26,0
1498196340,133.09,0
1498196400,131.42,0
1498196460,132.68,0
1498196520,133.06,0
1498196580,133.73,0
1498196640,129.93,0
1498196700,130.19,0
1498196760,132.6,0
1498196820,134.47,0
1498196880,138.63,0
1498196940,132.68,0
1498197000,130.58,0
1498197060,133.63,0
1498197120,128.25,0
1498197180,131.49,0
1498197240,132.49,0
1498197300,134.05,0
1498197360,128.89,0
1498197420,128.31,0
1498197480,128.64,0
1498197660,127.53,0
1498197720,132.89,0
1498197780,135.73,0
1498197840,133.4,0
1498197900,131.79,0
1498197960,130.88,0
1498198020,126.35,0
1498198080,133.6,0
1498198140,131.79,0
1498198200,129.98,0
1498198260,133.37,0
1498198320,127.95,0
1498198380,131.55,0
1498198440,129.7,0
1498198500,133.11,0
1498198560,137.47,0
1498198620,131.26,0
1498198680,136.02,0
1498198800,135.55,0
1498198860,137.4,0
1498198920,138.16,0
1498198980,141.09,0
1498199040,136.26,0
1498199100,131.4,0
1498199160,133.01,0
1498199220,127.89,0
1498199280,133.93,0
1498199340,137.39,0
1498199400,137.36,0
1498199460,134.71,0
1498199520,140.01,0
1498199640,139.88,0
1498199700,142.64,0
1498199760,143.05,0
1498199820,140.1,0
1498199880,143.39,0
1498199940,135.59,0
1498200000,136.7,0
1498200060,140.86,0
1498200120,141.02,0
1498200180,136.86,0
1498200240,143.84,0
1498200300,138.14,0
1498200360,147.14,0
1498200420,151.37,0
1498200480,146.45,0
1498200540,147.04,0
1498200600,144.99,0
1498200660,144.01,0
1498200720,138.14,0
1498200780,140.19,0
1498200840,141.69,0
1498200900,142.21,0
1498200960,138.05,0
1498201020,139.51,0
1498201080,141.85,0
1498201140,146.16,0
1498201200,144.67,0
1498201260,142.47,0
1498201320,142.81,0
1498201380,139.42,0
1498201440,142.3,0
1498201500,146.3,0
1498201560,137.41,0
1498201620,140.51,0
1498201680,146.09,0
1498201740,144.41,0
1498201800,143.06,0
1498201860,144.36,0
1498201920,145.39,0
1498201980,153.12,0
1498202040,146.89,0
1498202160,140.9,0
1498202220,140.95,0
1498202280,140.71,0
1498202340,140.57,0
1498202400,138.81,0
1498202460,142.16,0
1498202520,142.73,0
1498202580,137.49,0
1498202640,148.34,0
1498202700,137.83,0
1498202760,131.3,0
1498202820,128.43,0
1498202880,130.25,0
1498202940,135.87,0
1498203000,138.34,0
1498203060,132.53,0
1498203120,132.11,0
1498203180,133.07,0
1498203240,131.56,0
1498203300,137.64,0
1498203360,140.09,0
1498203420,136.68,0
1498203480,140.17,0
1498203540,139.47,0
1498203600,141.06,0
1498203660,141.41,0
1498203720,137.69,0
1498203780,141.49,0
1498203840,133.59,0
1498203900,132.99,0
1498203960,136.26,0
1498204020,138.8,0
1498204080,140.38,0
1498204140,136.11,0
1498204200,139.49,0
1498204320,139.25,0
1498204380,136.13,0
1498204440,136.94,0
1498204500,143.38,0
1498204560,136.88,0
1498204620,132.71,0
1498204680,130.75,0
1498204740,135.75,0
1498204800,134.04,0
1498204860,134.52,0
1498204920,133.81,0
1498204980,136.06,0
1498205040,138.63,0
1498205100,141.65,0
1498205160,141.58,0
1498205220,140.69,0
1498205280,139.02,0
1498205340,132.23,0
1498205400,132.26,0
1498205460,131.25,0
1498205520,140.15,0
1498205580,139.38,0
1498205640,136.69,0
1498205700,137.49,0
1498205760,136.67,0
1498205820,138.18,0
1498205880,140.01,0
1498205940,139.08,0
1498206000,136.89,0
1498206060,139.81,0
1498206120,133.97,0
1498206180,132.79,0
1498206240,131.93,0
1498206300,131.51,0
1498206360,139.05,0
1498206420,133.4,0
1498206480,133.1,0
1498206540,138.89,0
1498206600,139.09,0
1498206660,140.04,0
1498206720,139.3,0
1498206780,140.59,0
1498206840,137.22,0
1498206900,133.36,0
1498207020,139.18,0
1498207080,139.52,0
1498207140,136.98,0
1498207200,138.09,0
1498207260,138.2,0
1498207320,139.2,0
1498207380,144.97,0
1498207440,145.95,0
1498207500,139.9,0
1498207560,137.86,0
1498207620,132.68,0
1498207680,141.08,0
1498207740,132.62,0
1498207800,135.57,0
1498207860,136.78,0
1498207920,138.25,0
1498207980,141.22,0
1498208040,143.77,0
1498208100,142.01,0
1498208160,134.62,0
1498208220,130.65,0
1498208280,139.62,0
1498208340,139.09,0
1498208400,137.26,0
1498208460,135.87,0
1498208520,134.61,0
1498208580,134.83,0
1498208640,139.05,0
1498208700,136.36,0
1498208760,137.28,0
1498208820,142.34,0
1498208880,138.71,0
1498208940,143.92,0
1498209000,148.7,0
1498209060,138.77,0
1498209120,133.93,0
1498209180,139.86,0
1498209240,140.76,0
1498209300,138.27,0
1498209360,131.8,0
1498209420,138.41,0
1498209480,141.39,0
1498209540,144.9,0
1498209600,146.11,0
1498209660,136.02,0
1498209720,138.48,0
1498209780,139.58,0
1498209840,140.44,0
1498209900,134.54,0
1498209960,134.46,0
1498210020,128.74,0
1498210080,132.64,0
1498210140,139.6,0
1498210200,136.03,0
1498210260,137.17,0
1498210320,133.87,0
1498210380,134.1,0
1498210440,131.76,0
1498210500,134.69,0
1498210560,132.1,0
1498210620,134.4,0
1498210680,132.93,0
1498210740,131.83,0
1498210800,130.7,0
1498210860,131.04,0
1498210920,128.11,0
1498210980,132.27,0
1498211040,137.58,0
1498211100,132.89,0
1498211160,136.88,0
1498211220,136.4,0
1498211280,134.23,0
1498211340,134.34,0
1498211400,135.91,0
1498211520,135.51,0
1498211580,136.71,0
1498211640,135.1,0
1498211700,134.04,0
1498211760,137.02,0
1498211820,130.7,0
1498211880,133.99,0
1498211940,136.79,0
1498212000,134.56,0
1498212060,139.3,0
1498212120,134.74,0
1498212180,137.43,0
1498212240,140.17,0
1498212300,133.76,0
1498212360,135.27,0
1498212420,136.62,0
1498212540,131.48,0
1498212600,125.55,0
1498212660,129.69,0
1498212720,129.62,0
1498212780,129.23,0
1498212840,134.28,0
1498212900,132.18,0
1498212960,133.17,0
1498213020,133.23,0
1498213080,135.45,0
1498213140,134.21,0
1498213200,135.84,0
1498213260,132.22,0
1498213320,129.57,0
1498213380,131.91,0
1498213440,123.67,0
1498213500,127.94,0
1498213560,128.09,0
1498213620,126.07,0
1498213680,127.45,0
1498213740,134.88,0
1498213800,131.26,0
1498213860,129.97,0
1498213920,136.37,0
1498213980,129.11,0
1498214040,131.98,0
1498214100,129.96,0
1498214160,130.68,0
1498214220,135.15,0
1498214280,134.08,0
1498214340,130.99,0
1498214400,129.94,0
1498214460,128.55,0
1498214520,133.42,0
1498214580,133.26,0
1498214640,129.17,0
1498214700,134.64,0
1498214760,130.7,0
1498214820,133.89,0
1498214880,135.6,0
1498214940,133.44,0
1498215000,128.26,0
1498215060,134.29,0
1498215120,137.08,0
1498215240,130.67,0
1498215300,135.82,0
1498215360,128.29,0
1498215420,126.95,0
1498215480,129.11,0
1498215540,133.86,0
1498215600,134.68,0
1498215660,132.76,0
1498215720,138.13,0
1498215780,128.63,0
1498215840,133.08,0
1498215900,133.84,0
1498215960,130.03,0
1498216020,130.21,0
1498216080,134.2,0
1498216140,126.37,0
1498216200,133.53,0
1498216260,131.93,0
1498216320,127.08,0
1498216380,132.8,0
1498216440,130.02,0
1498216500,128.3,0
1498216560,129.23,0
1498216620,131.71,0
1498216680,130.69,0
1498216740,136.93,0
1498216800,132.33,0
1498216860,130.58,0
1498216920,129.74,0
1498216980,130.58,0
1498217040,128.94,0
1498217100,126.44,0
1498217160,126.17,0
1498217220,120.91,0
1498217280,124.23,0
1498217340,130.8,0
1498217400,131.13,0
1498217460,126.76,0
1498217580,131.25,0
1498217640,129.3,0
1498217700,128.08,0
1498217760,128.11,0
1498217820,129.87,0
1498217880,131.82,0
1498217940,123.98,0
1498218000,124.95,0
1498218060,125.69,0
1498218120,131.64,0
1498218180,127.55,0
1498218240,130.72,0
1498218300,125.47,0
1498218360,136.12,0
1498218420,130.23,0
1498218480,134.23,0
1498218540,136.73,0
1498218600,131.11,0
1498218660,136.45,0
1498218720,132.57,0
1498218780,132.58,0
1498218840,131.87,0
1498218900,131.14,0
1498218960,124.44,0
1498219020,124.02,0
1498219140,129.83,0
1498219200,128.48,0
1498219260,129.8,0
1498219320,131.57,0
1498219380,129.04,0
1498219500,130.89,0
1498219560,128.05,0
1498219620,132.24,0
1498219680,134.27,0
1498219740,128.04,0
1498219800,128.67,0
1498219860,126.89,0
1498219920,129.71,0
1498219980,133.59,0
1498220040,129.49,0
1498220100,130.53,0
1498220160,134.5,0
1498220220,128.56,0
1498220280,135.36,0
1498220340,135.9,0
1498220400,134.12,0
1498220460,127.92,0
1498220580,125.38,0
1498220640,129.94,0
1498220700,124.25,0
1498220760,127.71,0
1498220820,125.25,0
1498220880,130.16,0
1498220940,131.0,0
1498221000,133.38,0
1498221060,129.96,0
1498221120,130.51,0
1498221180,132.4,0
1498221240,135.73,0
1498221300,138.03,0
1498221360,129.44,0
1498221420,134.23,0
1498221480,132.03,0
1498221540,128.53,0
1498221660,131.66,0
1498221720,131.65,0
1498221780,131.62,0
1498221840,131.81,0
1498221900,128.57,0
1498221960,134.28,0
1498222020,133.37,0
1498222080,133.17,0
1498222140,133.6,0
1498222200,136.48,0
1498222260,127.01,0
1498222320,134.87,0
1498222380,134.41,0
1498222440,133.17,0
1498222500,138.91,0
1498222560,135.47,0
1498222620,137.06,0
1498222680,134.92,0
1498222740,134.0,0
1498222800,130.87,0
1498222860,135.03,0
1498222920,136.07,0
1498222980,132.38,0
1498223040,135.83,0
1498223100,132.43,0
1498223160,130.7,0
1498223220,133.24,0
1498223280,134.56,0
1498223340,137.31,0
1498223400,131.24,0
1498223460,135.95,0
1498223520,134.87,0
1498223580,132.54,0
1498223640,136.03,0
1498223700,133.52,0
1498223760,140.79,0
1498223820,137.09,0
1498223880,135.03,0
1498223940,138.18,0
1498224000,136.02,0
1498224120,139.32,0
1498224180,141.01,0
1498224240,137.57,0
1498224300,134.99,0
1498224360,140.21,0
1498224420,132.45,0
1498224540,135.74,0
1498224600,130.0,0
1498224660,131.83,0
1498224720,130.5,0
1498224780,130.65,0
1498224840,130.15,0
1498224900,133.71,0
1498224960,135.25,0
1498225080,136.22,0
1498225140,135.04,0
1498225200,135.41,0
1498225260,135.29,0
1498225440,130.42,0
1498225500,130.7,0
1498225560,133.23,0
1498225620,131.8,0
1498225680,137.37,0
1498225740,140.63,0
1498225800,137.11,0
1498225860,136.81,0
1498225920,133.91,0
1498225980,134.68,0
1498226040,141.74,0
1498226100,141.55,0
1498226160,133.54,0
1498226220,126.64,0
1498226280,132.6,0
1498226340,127.87,0
1498226400,141.23,0
1498226460,142.83,0
1498226520,136.74,0
1498226580,134.36,0
1498226640,132.74,0
1498226700,133.7,0
1498226760,130.37,0
1498226880,133.11,0
1498226940,130.43,0
1498227000,122.85,0
1498227060,127.47,0
1498227120,130.79,0
1498227180,132.79,0
1498227240,131.77,0
1498227300,133.66,0
1498227360,129.43,0
1498227420,135.93,0
1498227480,131.0,0
1498227540,134.53,0
1498227660,136.86,0
1498227720,138.77,0
1498227780,131.73,0
1498227840,129.02,0
1498227900,135.65,0
1498227960,130.5,0
1498228020,125.14,0
1498228080,130.29,0
1498228140,129.57,0
1498228200,126.56,0
1498228260,127.44,0
1498228320,131.82,0
1498228380,129.91,0
1498228440,132.99,0
1498228500,130.3,0
1498228560,126.09,0
1498228620,126.57,0
1498228680,125.26,0
1498228740,127.59,0
1498228800,126.37,0
1498228860,130.45,0
1498228920,130.34,0
1498228980,130.15,0
1498229040,127.53,0
1498229100,126.9,0
1498229160,126.98,0
1498229220,132.23,0
1498229280,130.38,0
1498229340,135.02,0
1498229400,130.83,0
1498229520,129.29,0
1498229580,128.04,0
1498229640,129.16,0
1498229700,130.1,0
1498229760,131.84,0
1498229820,131.89,0
1498229880,127.01,0
1498229940,128.89,0
1498230000,129.69,0
1498230060,135.88,0
1498230120,129.34,0
1498230180,133.29,0
1498230240,135.87,0
1498230300,132.7,0
1498230420,131.16,0
1498230480,132.53,0
1498230540,127.8,0
1498230600,128.9,0
1498230660,133.69,0
1498230720,132.37,0
1498230780,132.7,0
1498230840,133.24,0
1498230900,131.41,0
1498230960,131.09,0
1498231020,126.87,0
1498231080,132.46,0
1498231140,131.19,0
1498231260,126.21,0
1498231320,128.87,0
1498231380,130.96,0
1498231440,133.96,0
1498231500,126.22,0
1498231560,126.9,0
1498231620,124.12,0
1498231680,121.71,0
1498231740,128.0,0
1498231800,126.19,0
1498231860,127.69,0
1498231920,126.81,0
1498231980,130.12,0
1498232040,130.81,0
1498232100,122.9,0
1498232160,123.92,0
1498232220,128.19,0
1498232280,124.08,0
1498232340,125.88,0
1498232400,126.77,0
1498232460,129.31,0
1498232520,124.48,0
1498232580,128.74,0
1498232640,126.81,0
1498232700,125.09,0
1498232760,129.55,0
1498232820,128.28,0
1498232880,130.08,0
1498232940,126.18,0
1498233000,125.62,0
1498233060,122.44,0
1498233120,124.27,0
1498233180,120.43,0
1498233240,125.78,0
1498233300,127.2,0
1498233360,130.75,0
1498233420,126.43,0
1498233480,120.88,0
1498233540,122.73,0
1498233600,121.04,0
1498233660,121.48,0
1498233720,123.32,0
1498233780,123.88,0
1498233840,123.18,0
1498233960,121.63,0
1498234020,123.58,0
1498234080,126.32,0
1498234140,122.03,0
1498234200,116.86,0
1498234260,119.28,0
1498234320,114.48,0
1498234380,116.54,0
1498234440,117.08,0
1498234500,117.56,0
1498234560,121.06,0
1498234620,122.3,0
1498234680,119.92,0
1498234740,126.97,0
1498234800,117.43,0
1498234860,127.81,0
1498234920,124.96,0
1498234980,120.55,0
1498235100,121.09,0
1498235160,115.29,0
1498235220,112.34,0
1498235280,112.47,0
1498235340,117.91,0
1498235400,114.0,0
1498235460,119.19,0
1498235520,115.18,0
1498235580,109.91,0
1498235640,118.89,0
1498235700,114.64,0
1498235760,118.8,0
1498235820,115.23,0
1498235880,114.23,0
1498235940,118.34,0
1498236060,114.15,0
1498236120,114.23,0
1498236180,111.1,0
1498236240,115.99,0
1498236300,114.54,0
1498236420,115.19,0
1498236480,117.75,0
1498236540,114.93,0
1498236600,112.79,0
1498236660,109.77,0
1498236720,114.33,0
1498236780,110.26,0
1498236840,112.51,0
1498236900,112.29,0
1498236960,111.12,0
1498237020,113.53,0
1498237080,108.13,0
1498237140,109.82,0
1498237200,112.43,0
1498237260,110.4,0
1498237320,112.95,0
1498237380,110.5,0
1498237440,114.2,0
1498237500,116.4,0
1498237560,110.82,0
1498237620,109.84,0
1498237680,108.44,0
1498237740,107.58,0
1498237800,105.48,0
1498237860,104.91,0
1498237920,112.07,0
1498237980,108.75,0
1498238040,109.47,0
1498238100,111.4,0
1498238160,120.18,0
1498238220,110.88,0
1498238280,116.42,0
1498238340,114.82,0
1498238400,115.28,0
1498238460,113.04,0
1498238520,119.7,0
1498238580,112.17,0
1498238640,113.97,0
1498238700,109.57,0
1498238760,110.92,0
1498238820,104.16,0
1498238880,103.53,0
1498238940,108.7,0
1498239000,101.92,0
1498239060,106.0,0
1498239120,115.3,0
1498239180,111.19,0
1498239240,111.48,0
1498239300,108.15,0
1498239360,107.15,0
1498239420,106.1,0
1498239480,104.26,0
1498239540,104.96,0
1498239600,115.2,0
1498239660,108.51,0
1498239720,109.56,0
1498239780,104.33,0
1498239840,108.0,0
1498239900,104.9,0
1498239960,109.38,0
1498240020,111.88,0
1498240080,117.24,0
1498240140,104.71,0
1498240200,112.05,0
1498240260,110.75,0
1498240320,105.18,0
1498240380,109.24,0
1498240440,112.6,0
1498240500,111.6,0
1498240560,111.88,0
1498240680,110.28,0
1498240740,102.55,0
1498240800,102.82,0
1498240920,107.16,0
1498240980,103.85,0
1498241040,100.28,0
1498241100,103.01,0
1498241160,95.87,0
1498241220,100.95,0
1498241280,103.26,0
1498241340,99.12,0
1498241400,104.71,0
1498241460,103.59,0
1498241520,106.63,0
1498241580,112.61,0
1498241640,109.03,0
1498241700,110.23,0
1498241760,109.89,0
1498241880,111.04,0
1498241940,111.33,0
1498242000,108.61,0
1498242060,112.88,0
1498242120,115.12,0
1498242180,113.26,0
1498242240,106.04,0
1498242360,101.59,0
1498242420,95.87,0
1498242480,105.88,0
1498242540,100.79,0
1498242600,105.95,0
1498242660,105.55,0
1498242720,105.35,0
1498242780,104.95,0
1498242840,107.83,0
1498242900,107.2,0
1498242960,96.99,0
1498243020,101.91,0
1498243080,103.01,0
1498243140,102.03,0
1498243200,104.2,0
1498243260,100.6,0
1498243320,102.89,0
1498243380,104.34,0
1498243440,106.71,0
1498243500,100.69,0
1498243560,101.09,0
1498243620,100.58,0
1498243680,105.21,0
1498243740,103.31,0
1498243800,108.07,0
1498243860,107.2,0
1498243920,110.94,0
1498243980,105.48,0
1498244040,111.33,0
1498244100,104.61,0
1498244160,104.83,0
1498244220,102.36,0
1498244280,92.99,0
1498244340,107.8,0
1498244400,95.59,0
1498244460,92.03,0
1498244520,100.88,0
1498244580,104.74,0
1498244700,103.46,0
1498244760,96.89,0
1498244820,96.68,0
1498244880,99.7,0
1498244940,103.8,0
1498245000,91.13,0
1498245060,104.98,0
1498245120,110.39,0
1498245180,113.05,0
1498245240,108.61,0
1498245300,116.53,0
1498245360,107.45,0
1498245420,101.43,0
1498245480,107.82,0
1498245540,108.28,0
1498245600,108.7,0
1498245660,104.55,0
1498245720,116.03,0
1498245780,106.2,0
1498245840,99.38,0
1498245900,100.38,0
1498245960,105.3,0
1498246020,109.14,0
1498246080,100.39,0
1498246140,98.93,0
1498246200,104.04,0
1498246260,94.13,0
1498246320,101.71,0
1498246380,104.11,0
1498246440,102.6,0
1498246500,95.68,0
1498246560,93.52,0
1498246620,99.18,0
1498246680,93.03,0
1498246740,90.78,0
1498246800,89.11,0
1498246860,97.95,0
1498246920,93.68,0
1498246980,104.9,0
1498247040,97.46,0
1498247100,93.02,0
1498247160,101.14,0
1498247220,97.7,0
1498247280,104.41,0
1498247340,106.42,0
1498247400,106.2,0
1498247460,101.79,0
1498247520,103.66,0
1498247580,94.11,0
1498247640,111.87,0
1498247700,108.13,0
1498247820,101.62,0
1498247940,101.7,0
1498248000,105.22,0
1498248060,109.79,0
1498248120,103.85,0
1498248180,98.58,0
1498248240,106.71,0
1498248300,102.61,0
1498248360,99.74,0
1498248420,101.48,0
1498248480,98.7,0
1498248540,99.37,0
1498248600,96.71,0
1498248660,104.21,0
1498248720,109.36,0
1498248780,102.29,0
1498248840,103.55,0
1498248900,112.54,0
1498248960,102.39,0
1498249020,98.99,0
1498249080,104.21,0
1498249140,112.92,0
1498249200,108.43,0
1498249260,102.83,0
1498249320,109.23,0
1498249380,112.1,0
1498249440,117.96,0
1498249500,102.93,0
1498249560,108.12,0
1498249620,101.81,0
1498249680,91.71,0
1498249740,101.8,0
1498249800,100.8,0
1498249860,101.08,0
1498249920,107.96,0
1498249980,97.47,0
1498250040,116.29,0
1498250100,93.32,0
1498250160,102.55,0
1498250220,102.6,0
1498250280,98.18,0
1498250340,108.56,0
1498250400,108.65,0
1498250460,105.67,0
1498250520,105.28,0
1498250580,110.02,0
1498250640,113.66,0
1498250700,104.29,0
1498250760,108.39,0
1498250820,117.93,0
1498250880,100.72,0
1498250940,101.72,0
1498251000,95.77,0
1498251060,95.62,0
1498251120,105.02,0
1498251180,109.22,0
1498251240,104.74,0
1498251300,107.61,0
1498251360,105.9,0
1498251420,97.19,0
1498251480,101.51,0
1498251540,103.42,0
1498251600,107.48,0
1498251660,102.77,0
1498251780,104.12,0
1498251840,107.78,0
1498251960,94.06,0
1498252020,95.64,0
1498252080,102.75,0
1498252140,101.73,0
1498252200,100.01,0
1498252260,96.74,0
1498252320,96.88,0
1498252380,111.43,0
1498252440,111.73,0
1498252500,112.25,0
1498252560,108.31,0
1498252620,108.66,0
1498252680,122.81,0
1498252740,100.81,0
1498252800,105.47,0
1498252860,110.13,0
1498252920,115.34,0
1498252980,101.53,0
1498253040,105.24,0
1498253100,106.11,0
1498253160,105.49,0
1498253220,94.76,0
1498253280,94.28,0
1498253340,100.95,0
1498253400,93.02,0
1498253460,104.93,0
1498253520,100.67,0
1498253580,98.8,0
1498253640,107.99,0
1498253700,104.07,0
1498253760,100.63,0
1498253880,94.06,0
1498253940,98.06,0
1498254000,99.49,0
1498254060,106.18,0
1498254120,106.46,0
1498254180,111.18,0
1498254240,113.56,0
1498254300,109.16,0
1498254360,110.88,0
1498254420,108.69,0
1498254480,102.05,0
1498254540,104.84,0
1498254600,109.1,0
1498254660,104.19,0
1498254720,109.87,0
1498254780,110.2,0
1498254840,114.61,0
1498254900,109.17,0
1498255020,105.22,0
1498255080,104.0,0
1498255140,108.1,0
1498255200,106.93,0
1498255260,110.4,0
1498255320,109.24,0
1498255380,108.56,0
1498255440,109.95,0
1498255500,106.03,0
1498255560,105.87,0
1498255620,104.17,0
1498255680,112.85,0
1498255740,112.91,0
1498255800,110.92,0
1498255860,111.59,0
1498255920,102.64,0
1498255980,110.81,0
1498256040,112.65,0
1498256100,113.46,0
1498256160,108.16,0
1498256220,108.55,0
1498256280,111.87,0
1498256340,109.85,0
1498256400,105.9,0
1498256460,110.67,0
1498256520,111.94,0
1498256640,116.74,0
1498256700,112.83,0
1498256760,106.79,0
1498256820,107.44,0
1498256880,104.67,0
1498256940,103.87,0
1498257000,107.44,0
1498257060,102.07,0
