timestamp,value,label
1491052560,35.49,0
1491052620,35.91,0
1491052680,35.0,0
1491052740,36.65,0
1491052800,34.45,0
1491052860,36.43,0
1491052920,35.66,0
1491052980,34.08,0
1491053040,34.03,0
1491053100,32.55,0
1491053160,33.96,0
1491053220,34.08,0
1491053280,33.31,0
1491053340,32.18,0
1491053400,34.83,0
1491053460,34.52,0
1491053520,34.86,0
1491053580,32.85,0
1491053640,35.46,0
1491053700,35.13,0
1491053760,35.42,0
1491053820,35.78,0
1491053880,36.1,0
1491053940,36.49,0
1491054000,33.67,0
1491054060,34.87,0
1491054120,34.74,0
1491054180,33.78,0
1491054240,34.24,0
1491054300,34.22,0
1491054360,34.18,0
1491054420,36.38,0
1491054480,34.6,0
1491054540,34.6,0
1491054600,36.2,0
1491054660,35.13,0
1491054720,35.02,0
1491054780,33.95,0
1491054840,35.19,0
1491054900,35.41,0
1491054960,35.49,0
1491055020,33.82,0
1491055080,36.51,0
1491055140,34.18,0
1491055200,34.67,0
1491055260,35.25,0
1491055320,35.2,0
1491055380,35.1,0
1491055440,33.39,0
1491055500,34.57,0
1491055560,34.42,0
1491055620,34.85,0
1491055680,33.84,0
1491055740,33.66,0
1491055800,34.34,0
1491055860,32.99,0
1491055920,34.5,0
1491055980,33.49,0
1491056040,34.75,0
1491056100,33.83,0
1491056160,35.07,0
1491056220,34.64,0
1491056280,35.88,0
1491056340,35.09,0
1491056400,36.06,0
1491056460,34.52,0
1491056520,34.54,0
1491056580,34.97,0
1491056640,33.83,0
1491056700,33.68,0
1491056760,34.47,0
1491056820,35.72,0
1491056880,34.25,0
1491056940,34.75,0
1491057000,35.05,0
1491057060,36.77,0
1491057120,34.75,0
1491057180,34.73,0
1491057240,34.36,0
1491057300,34.18,0
1491057360,35.12,0
1491057420,35.44,0
1491057480,34.98,0
1491057540,34.3,0
1491057600,35.97,0
1491057660,35.41,0
1491057720,34.93,0
1491057780,36.65,0
1491057840,35.5,0
1491057900,36.05,0
1491057960,32.69,0
1491058020,34.05,0
1491058080,34.17,0
1491058140,34.24,0
1491058200,32.28,0
1491058260,32.63,0
1491058320,34.03,0
1491058380,33.16,0
1491058440,34.22,0
1491058500,32.65,0
1491058560,32.94,0
1491058620,32.1,0
1491058680,33.4,0
1491058740,33.11,0
1491058800,31.59,0
1491058860,32.75,0
1491058920,33.49,0
1491058980,33.82,0
1491059040,33.13,0
1491059100,32.34,0
1491059160,33.89,0
1491059220,33.06,0
1491059280,34.35,0
1491059340,34.66,0
1491059400,32.28,0
1491059460,32.06,0
1491059520,31.12,0
1491059580,32.54,0
1491059640,32.56,0
1491059700,32.52,0
1491059760,31.76,0
1491059820,33.83,0
1491059880,32.49,0
1491059940,33.14,0
1491060000,31.72,0
1491060120,31.77,0
1491060180,33.13,0
1491060240,34.93,0
1491060300,32.82,0
1491060360,34.06,0
1491060420,30.98,0
1491060480,34.05,0
1491060540,34.2,0
1491060600,33.51,0
1491060660,34.0,0
1491060720,32.96,0
1491060780,33.26,0
1491060840,32.53,0
1491060900,34.57,0
1491060960,33.03,0
1491061020,32.99,0
1491061080,31.25,0
1491061140,32.97,0
1491061200,31.94,0
1491061260,34.49,0
1491061320,31.91,0
1491061380,33.57,0
1491061440,30.8,0
1491061500,31.77,0
1491061560,30.61,0
1491061620,33.5,0
1491061680,30.72,0
1491061740,32.57,0
1491061800,30.54,0
1491061860,30.57,0
1491061920,30.14,0
1491061980,31.31,0
1491062040,31.99,0
1491062100,33.85,0
1491062160,31.65,0
1491062220,32.9,0
1491062280,30.95,0
1491062340,32.66,0
1491062400,30.83,0
1491062460,32.51,0
1491062520,30.45,0
1491062580,32.98,0
1491062640,30.34,0
1491062700,31.32,0
1491062760,29.74,0
1491062820,30.49,0
1491062880,32.59,0
1491062940,31.62,0
1491063000,31.12,0
1491063060,30.32,0
1491063120,31.95,0
1491063180,29.96,0
1491063240,30.06,0
1491063300,28.96,0
1491063360,30.74,0
1491063420,29.71,0
1491063480,33.55,0
1491063540,30.92,0
1491063600,30.55,0
1491063660,28.6,0
1491063720,29.9,0
1491063780,28.93,0
1491063840,29.26,0
1491063900,29.78,0
1491063960,32.79,0
1491064020,30.1,0
1491064080,30.09,0
1491064140,29.55,0
1491064200,29.42,0
1491064260,29.24,0
1491064320,30.02,0
1491064380,30.1,0
1491064440,30.56,0
1491064500,30.52,0
1491064560,30.91,0
1491064620,30.46,0
1491064680,30.16,0
1491064740,30.35,0
1491064800,29.24,0
1491064860,29.67,0
1491064920,29.47,0
1491064980,30.74,0
1491065040,28.89,0
1491065100,29.2,0
1491065160,31.02,0
1491065220,30.67,0
1491065280,30.6,0
1491065340,31.53,0
1491065400,29.86,0
1491065460,31.3,0
1491065520,29.96,0
1491065580,30.13,0
1491065640,29.45,0
1491065700,29.91,0
1491065760,30.01,0
1491065820,31.0,0
1491065880,30.69,0
1491065940,30.56,0
1491066000,30.39,0
1491066060,30.19,0
1491066120,30.9,0
1491066180,30.56,0
1491066240,30.12,0
1491066300,29.29,0
1491066360,29.97,0
1491066420,28.35,0
1491066480,30.09,0
1491066540,28.44,0
1491066600,29.51,0
1491066660,29.67,0
1491066720,30.73,0
1491066780,29.85,0
1491066840,31.61,0
1491066900,30.22,0
1491066960,30.09,0
1491067020,30.43,0
1491067080,30.21,0
1491067140,29.31,0
1491067200,30.05,0
1491067260,31.03,0
1491067320,30.01,0
1491067380,28.87,0
1491067440,29.8,0
1491067500,30.6,0
1491067560,29.3,0
1491067620,31.98,0
1491067680,28.93,0
1491067740,30.05,0
1491067800,29.52,0
1491067860,30.49,0
1491067920,30.5,0
1491067980,32.51,0
1491068040,29.99,0
1491068100,29.92,0
1491068160,28.27,0
1491068220,28.87,0
1491068280,28.93,0
1491068340,30.07,0
1491068400,29.44,0
1491068460,30.52,0
1491068520,28.98,0
1491068580,30.25,0
1491068640,29.8,0
1491068700,29.47,0
1491068760,31.02,0
1491068820,31.72,0
1491068880,30.95,0
1491068940,31.1,0
1491069000,31.07,0
1491069060,29.8,0
1491069120,29.87,0
1491069180,31.19,0
1491069240,30.19,0
1491069300,30.07,0
1491069360,28.73,0
1491069420,28.23,0
1491069480,29.19,0
1491069540,30.13,0
1491069600,29.32,0
1491069660,29.65,0
1491069720,30.32,0
1491069780,29.62,0
1491069840,30.43,0
1491069900,30.9,0
1491069960,29.85,0
1491070020,31.06,0
1491070080,30.29,0
1491070140,28.54,0
1491070200,30.15,0
1491070260,29.88,0
1491070320,29.39,0
1491070380,28.44,0
1491070440,31.24,0
1491070500,29.81,0
1491070560,31.44,0
1491070620,29.83,0
1491070680,29.26,0
1491070740,28.67,0
1491070800,30.04,0
1491070860,29.24,0
1491070920,30.63,0
1491070980,31.52,0
1491071040,31.91,0
1491071100,30.83,0
1491071160,29.73,0
1491071220,30.51,0
1491071280,29.54,0
1491071340,29.24,0
1491071400,30.56,0
1491071460,31.78,0
1491071520,31.79,0
1491071580,35.02,0
1491071640,31.03,0
1491071700,30.12,0
1491071760,28.99,0
1491071820,29.56,0
1491071880,30.05,0
1491071940,29.83,0
1491072000,29.28,0
1491072060,30.29,0
1491072120,30.23,0
1491072180,31.03,0
1491072240,28.61,0
1491072300,29.35,0
1491072360,31.28,0
1491072420,31.45,0
1491072480,30.3,0
1491072540,30.1,0
1491072600,28.89,0
1491072660,29.77,0
1491072720,30.89,0
1491072780,29.19,0
1491072840,29.97,0
1491072900,30.59,0
1491072960,31.02,0
1491073020,29.73,0
1491073080,31.05,0
1491073140,29.56,0
1491073200,29.9,0
1491073260,30.72,0
1491073320,32.74,0
1491073380,30.62,0
1491073440,29.72,0
1491073500,28.96,0
1491073560,30.16,0
1491073620,29.55,0
1491073680,29.08,0
1491073740,28.65,0
1491073800,29.88,0
1491073860,29.78,0
1491073920,31.44,0
1491073980,29.51,0
1491074040,30.26,0
1491074100,30.69,0
1491074160,31.63,0
1491074220,30.37,0
1491074280,30.24,0
1491074340,29.33,0
1491074400,30.33,0
1491074460,29.9,0
1491074520,31.9,0
1491074580,32.37,0
1491074640,30.03,0
1491074700,29.75,0
1491074760,32.67,0
1491074820,31.69,0
1491074880,31.73,0
1491074940,30.3,0
1491075000,29.41,0
1491075060,30.97,0
1491075120,32.73,0
1491075180,31.21,0
1491075240,31.05,0
1491075300,29.76,0
1491075360,30.2,0
1491075420,29.71,0
1491075480,30.82,0
1491075540,31.0,0
1491075600,29.62,0
1491075660,31.69,0
1491075720,30.47,0
1491075780,30.64,0
1491075840,29.78,0
1491075900,30.56,0
1491075960,31.71,0
1491076020,33.15,0
1491076080,33.23,0
1491076140,31.59,0
1491076200,30.07,0
1491076260,31.95,0
1491076320,30.62,0
1491076380,32.17,0
1491076440,30.59,0
1491076500,31.16,0
1491076560,31.51,0
1491076620,30.34,0
1491076680,30.82,0
1491076740,32.76,0
1491076800,29.42,0
1491076860,32.89,0
1491076920,31.23,0
1491076980,32.07,0
1491077040,27.98,0
1491077100,30.41,0
1491077160,30.21,0
1491077220,30.19,0
1491077280,31.63,0
1491077340,28.94,0
1491077400,30.43,0
1491077460,30.2,0
1491077520,30.26,0
1491077580,31.18,0
1491077640,30.25,0
1491077700,31.25,0
1491077760,30.81,0
1491077820,34.2,0
1491077880,32.09,0
1491077940,32.32,0
1491078000,30.74,0
1491078060,30.95,0
1491078120,31.36,0
1491078180,30.72,0
1491078240,31.37,0
1491078300,31.1,0
1491078360,30.62,0
1491078420,31.92,0
1491078480,31.14,0
1491078540,33.7,0
1491078600,31.91,0
1491078660,33.06,0
1491078720,32.14,0
1491078780,32.52,0
1491078840,29.72,0
1491078900,31.27,0
1491078960,30.11,0
1491079020,32.37,0
1491079080,30.82,0
1491079140,32.33,0
1491079200,29.13,0
1491079260,32.95,0
1491079320,29.51,0
1491079380,30.27,0
1491079440,29.91,0
1491079500,29.85,0
1491079560,32.02,0
1491079620,33.93,0
1491079680,30.48,0
1491079740,30.54,0
1491079800,29.34,0
1491079860,31.24,0
1491079920,30.92,0
1491079980,31.67,0
1491080040,31.55,0
1491080100,32.41,0
1491080160,32.03,0
1491080220,30.68,0
1491080280,32.1,0
1491080340,28.46,0
1491080400,28.71,0
1491080460,28.56,0
1491080520,32.99,0
1491080580,30.29,0
1491080640,30.14,0
1491080700,29.04,0
1491080760,29.74,0
1491080820,30.34,0
1491080880,30.51,0
1491080940,31.44,0
1491081000,29.98,0
1491081060,31.52,0
1491081120,29.9,0
1491081180,31.1,0
1491081240,29.85,0
1491081300,32.27,0
1491081360,31.57,0
1491081420,31.53,0
1491081480,29.28,0
1491081540,27.91,0
1491081600,28.17,0
1491081660,30.69,0
1491081720,28.64,0
1491081780,30.71,0
1491081840,31.03,0
1491081900,30.41,0
1491081960,30.95,0
1491082020,29.93,0
1491082080,30.33,0
1491082140,29.8,0
1491082200,30.99,0
1491082260,31.25,0
1491082320,31.22,0
1491082380,33.02,0
1491082440,32.46,0
1491082500,30.44,0
1491082560,30.24,0
1491082620,31.06,0
1491082680,31.06,0
1491082740,30.6,0
1491082800,30.3,0
1491082860,29.78,0
1491082920,28.72,0
1491082980,28.17,0
1491083040,31.16,0
1491083100,31.14,0
1491083160,31.3,0
1491083220,29.71,0
1491083280,30.77,0
1491083340,31.42,0
1491083400,30.56,0
1491083460,30.57,0
1491083520,30.51,0
1491083580,30.37,0
1491083640,31.96,0
1491083700,30.08,0
1491083760,29.51,0
1491083820,30.25,0
1491083880,29.79,0
1491083940,31.17,0
1491084000,30.52,0
1491084060,31.15,0
1491084120,30.44,0
1491084180,29.6,0
1491084240,30.62,0
1491084300,31.19,0
1491084360,30.93,0
1491084420,29.39,0
1491084480,30.71,0
1491084540,29.26,0
1491084600,31.23,0
1491084660,29.02,0
1491084720,31.51,0
1491084780,30.75,0
1491084840,31.67,0
1491084900,31.2,0
1491084960,32.19,0
1491085020,31.2,0
1491085080,32.45,0
1491085140,30.41,0
1491085200,32.98,0
1491085260,29.83,0
1491085320,31.11,0
1491085380,31.29,0
1491085440,29.98,0
1491085500,31.25,0
1491085560,30.44,0
1491085620,31.09,0
1491085680,30.84,0
1491085740,30.8,0
1491085800,31.43,0
1491085860,31.84,0
1491085920,31.05,0
1491085980,31.35,0
1491086040,30.14,0
1491086100,31.21,0
1491086160,30.06,0
1491086220,30.79,0
1491086280,29.84,0
1491086340,31.8,0
1491086400,29.87,0
1491086460,31.48,0
1491086520,31.91,0
1491086580,31.13,0
1491086640,30.7,0
1491086700,32.4,0
1491086760,30.68,0
1491086820,33.1,0
1491086880,31.23,0
1491086940,33.03,0
1491087000,31.0,0
1491087060,31.46,0
1491087120,31.23,0
1491087180,32.47,0
1491087240,31.62,0
1491087300,31.23,0
1491087360,29.85,0
1491087420,31.57,0
1491087480,30.59,0
1491087540,31.27,0
1491087600,30.55,0
1491087660,30.59,0
1491087720,32.57,0
1491087780,32.71,0
1491087900,30.42,0
1491087960,31.86,0
1491088020,29.71,0
1491088080,31.65,0
1491088140,31.38,0
1491088200,32.13,0
1491088260,31.83,0
1491088320,32.53,0
1491088380,30.74,0
1491088440,32.23,0
1491088500,31.5,0
1491088560,32.23,0
1491088620,33.51,0
1491088680,35.12,0
1491088740,34.78,0
1491088800,33.76,0
1491088860,33.26,0
1491088920,31.56,0
1491088980,33.47,0
1491089040,33.41,0
1491089100,34.58,0
1491089160,32.53,0
1491089220,33.62,0
1491089280,33.3,0
1491089340,32.3,0
1491089400,32.33,0
1491089460,33.06,0
1491089520,33.55,0
1491089580,33.72,0
1491089640,33.51,0
1491089700,33.54,0
1491089760,33.04,0
1491089820,32.47,0
1491089880,31.79,0
1491089940,31.45,0
1491090000,32.62,0
1491090060,32.53,0
1491090120,33.98,0
1491090180,33.07,0
1491090240,34.87,0
1491090300,33.09,0
1491090360,33.23,0
1491090420,33.97,0
1491090480,34.23,0
1491090540,34.37,0
1491090600,34.26,0
1491090660,35.98,0
1491090720,33.44,0
1491090780,34.74,0
1491090840,32.81,0
1491090900,33.63,0
1491090960,33.1,0
1491091020,33.87,0
1491091080,34.44,0
1491091140,34.7,0
1491091200,33.05,0
1491091260,32.23,0
1491091320,33.42,0
1491091380,34.08,0
1491091440,34.23,0
1491091500,33.18,0
1491091560,32.82,0
1491091620,31.5,0
1491091680,32.06,0
1491091740,32.14,0
1491091800,32.41,0
1491091860,33.33,0
1491091920,33.22,0
1491091980,31.98,0
1491092040,32.29,0
1491092100,31.87,0
1491092160,33.67,0
1491092220,31.81,0
1491092280,34.45,0
1491092340,32.49,0
1491092400,34.58,0
1491092460,31.7,0
1491092520,32.97,0
1491092580,32.82,0
1491092640,32.34,0
1491092700,33.8,0
1491092760,33.96,0
1491092820,34.22,0
1491092880,32.53,0
1491092940,32.67,0
1491093000,31.89,0
1491093060,35.51,0
1491093120,33.71,0
1491093180,35.36,0
1491093240,33.88,0
1491093300,32.68,0
1491093360,33.44,0
1491093420,33.58,0
1491093480,34.65,0
1491093540,34.08,0
1491093600,32.99,0
1491093660,32.22,0
1491093720,32.73,0
1491093780,32.56,0
1491093840,32.96,0
1491093900,33.48,0
1491093960,34.44,0
1491094020,31.02,0
1491094080,32.24,0
1491094140,32.5,0
1491094200,35.17,0
1491094260,32.75,0
1491094320,34.75,0
1491094380,32.85,0
1491094440,33.54,0
1491094500,32.4,0
1491094560,34.81,0
1491094620,33.89,0
1491094680,35.45,0
1491094740,33.21,0
1491094800,33.89,0
1491094860,33.54,0
1491094920,35.01,0
1491094980,34.99,0
1491095040,36.12,0
1491095100,34.88,0
1491095160,33.69,0
1491095220,33.13,0
1491095280,34.95,0
1491095340,33.69,0
1491095400,35.74,0
1491095460,34.16,0
1491095520,33.67,0
1491095580,33.4,0
1491095640,33.62,0
1491095700,35.74,0
1491095760,34.99,0
1491095820,35.7,0
1491095880,33.67,0
1491095940,35.69,0
1491096000,33.65,0
1491096060,36.94,0
1491096120,34.85,0
1491096180,33.17,0
1491096240,32.72,0
1491096300,33.9,0
1491096360,34.1,0
1491096420,33.28,0
1491096480,35.36,0
1491096540,33.57,0
1491096600,33.25,0
1491096660,32.84,0
1491096720,37.16,0
1491096780,35.6,0
1491096840,35.0,0
1491096900,34.99,0
1491096960,34.53,0
1491097020,35.57,0
1491097080,35.65,0
1491097140,36.27,0
1491097200,36.53,0
1491097260,35.42,0
1491097320,34.51,0
1491097380,35.28,0
1491097440,34.41,0
1491097500,34.95,0
1491097560,33.8,0
1491097620,33.43,0
1491097680,32.58,0
1491097740,34.33,0
1491097800,35.27,0
1491097860,35.32,0
1491097920,33.93,0
1491097980,33.71,0
1491098040,34.37,0
1491098100,35.68,0
1491098160,35.83,0
1491098220,35.01,0
1491098280,35.4,0
1491098340,33.27,0
1491098400,35.73,0
1491098460,33.64,0
1491098520,37.33,0
1491098580,35.2,0
1491098640,35.33,0
1491098700,36.04,0
1491098760,35.58,0
1491098820,37.46,0
1491098880,35.29,0
1491098940,35.04,0
1491099000,33.52,0
1491099060,33.59,0
1491099120,34.5,0
1491099180,34.51,0
1491099240,35.46,0
1491099300,33.12,0
1491099360,32.78,0
1491099420,34.74,0
1491099480,35.4,0
1491099540,35.7,0
1491099600,35.05,0
1491099660,32.77,0
1491099720,34.18,0
1491099780,35.56,0
1491099840,34.28,0
1491099900,36.28,0
1491099960,33.82,0
1491100020,34.26,0
1491100080,34.98,0
1491100140,35.48,0
1491100200,34.59,0
1491100260,33.68,0
1491100320,33.91,0
1491100380,34.25,0
1491100440,33.45,0
1491100500,35.21,0
1491100560,35.4,0
1491100620,34.6,0
1491100680,33.69,0
1491100740,35.17,0
1491100800,35.55,0
1491100860,36.72,0
1491100920,35.01,0
1491100980,35.6,0
1491101040,33.38,0
1491101100,36.51,0
1491101160,35.67,0
1491101220,38.19,0
1491101280,35.12,0
1491101340,36.23,0
1491101400,36.06,0
1491101460,37.57,0
1491101520,35.96,0
1491101580,35.23,0
1491101640,35.13,0
1491101700,35.46,0
1491101760,37.44,0
1491101820,36.28,0
1491101880,35.53,0
1491101940,35.57,0
1491102000,34.61,0
1491102060,35.1,0
1491102120,36.13,0
1491102180,35.27,0
1491102240,36.27,0
1491102300,33.75,0
1491102360,33.73,0
1491102420,35.12,0
1491102480,35.25,0
1491102540,33.7,0
1491102600,34.02,0
1491102660,34.25,0
1491102720,35.29,0
1491102780,35.38,0
1491102840,33.73,0
1491102900,33.67,0
1491102960,33.5,0
1491103020,34.75,0
1491103080,35.3,0
1491103140,35.74,0
1491103200,35.59,0
1491103260,35.02,0
1491103320,33.71,0
1491103380,35.83,0
1491103440,35.32,0
1491103500,35.24,0
1491103560,32.93,0
1491103620,34.84,0
1491103680,33.23,0
1491103740,34.87,0
1491103800,34.65,0
1491103860,34.34,0
1491103920,35.09,0
1491103980,33.62,0
1491104040,34.95,0
1491104100,34.32,0
1491104160,36.17,0
1491104220,33.27,0
1491104280,35.12,0
1491104340,33.99,0
1491104400,35.04,0
1491104460,36.34,0
1491104520,35.69,0
1491104580,34.64,0
1491104640,33.92,0
1491104700,34.83,0
1491104760,34.69,0
1491104820,36.95,0
1491104880,35.05,0
1491104940,34.68,0
1491105000,34.2,0
1491105060,36.52,0
1491105120,36.18,0
1491105180,34.55,0
1491105240,35.2,0
1491105300,34.06,0
1491105360,34.52,0
1491105420,35.66,0
1491105480,35.63,0
1491105540,36.3,0
1491105600,36.08,0
1491105660,33.8,0
1491105720,34.92,0
1491105780,32.86,0
1491105840,33.81,0
1491105900,33.07,0
1491105960,33.38,0
1491106020,32.72,0
1491106080,32.66,0
1491106140,33.88,0
1491106200,34.63,0
1491106260,35.02,0
1491106320,32.91,0
1491106380,33.31,0
1491106440,33.02,0
1491106500,33.62,0
1491106560,35.09,0
1491106620,35.25,0
1491106680,33.96,0
1491106740,33.96,0
1491106800,33.02,0
1491106860,34.93,0
1491106920,34.61,0
1491106980,34.91,0
1491107040,34.27,0
1491107100,35.51,0
1491107160,33.89,0
1491107220,35.68,0
1491107280,34.52,0
1491107340,36.28,0
1491107400,34.71,0
1491107460,35.95,0
1491107520,34.52,0
1491107580,34.78,0
1491107640,34.17,0
1491107700,32.98,0
1491107760,32.73,0
1491107820,32.4,0
1491107880,32.85,0
1491107940,35.08,0
1491108000,34.62,0
1491108060,34.84,0
1491108120,34.35,0
1491108180,33.94,0
1491108240,35.86,0
1491108300,35.93,0
1491108360,36.53,0
1491108420,35.72,0
1491108480,36.39,0
1491108540,35.97,0
1491108600,36.38,0
1491108660,36.59,0
1491108720,35.47,0
1491108780,35.34,0
1491108840,34.19,0
1491108900,36.11,0
1491108960,35.22,0
1491109020,36.82,0
1491109080,35.4,0
1491109140,36.06,0
1491109200,34.85,0
1491109260,36.22,0
1491109320,34.64,0
1491109380,35.88,0
1491109440,34.0,0
1491109500,33.79,0
1491109560,34.23,0
1491109620,34.77,0
1491109680,35.26,0
1491109740,33.26,0
1491109800,32.95,0
1491109860,33.75,0
1491109920,34.51,0
1491109980,34.93,0
1491110040,35.46,0
1491110100,34.83,0
1491110160,34.43,0
1491110220,34.68,0
1491110280,36.54,0
1491110340,34.44,0
1491110400,34.98,0
1491110460,33.73,0
1491110520,35.1,0
1491110580,34.66,0
1491110640,36.88,0
1491110700,34.46,0
1491110760,35.54,0
1491110820,33.84,0
1491110880,35.07,0
1491110940,33.63,0
1491111000,35.32,0
1491111060,33.15,0
1491111120,36.29,0
1491111180,33.15,0
1491111240,35.15,0
1491111300,34.16,0
1491111360,36.16,0
1491111420,34.29,0
1491111480,33.63,0
1491111540,35.37,0
1491111600,35.91,0
1491111660,36.12,0
1491111720,35.63,0
1491111780,34.28,0
1491111840,35.97,0
1491111900,35.16,0
1491111960,37.26,0
1491112020,36.4,0
1491112080,37.11,0
1491112140,35.07,0
1491112200,35.84,0
1491112260,36.02,0
1491112320,35.09,0
1491112380,35.1,0
1491112440,35.4,0
1491112500,34.75,0
1491112560,35.84,0
1491112620,35.23,0
1491112680,34.52,0
1491112740,34.17,0
1491112800,34.09,0
1491112860,33.63,0
1491112920,34.75,0
1491112980,35.3,0
1491113040,34.25,0
1491113100,35.46,0
1491113160,33.82,0
1491113220,34.61,0
1491113280,35.34,0
1491113340,35.65,0
1491113400,34.85,0
1491113460,34.91,0
1491113520,34.06,0
1491113580,34.69,0
1491113640,35.65,0
1491113700,35.66,0
1491113760,35.67,0
1491113820,35.48,0
1491113880,36.27,0
1491113940,35.41,0
1491114000,34.37,0
1491114060,36.15,0
1491114120,34.01,0
1491114180,35.55,0
1491114240,34.5,0
1491114300,35.63,0
1491114360,35.38,0
1491114420,34.84,0
1491114480,34.89,0
1491114540,33.58,0
1491114600,33.74,0
1491114660,34.78,0
1491114720,35.4,0
1491114780,33.37,0
1491114840,34.43,0
1491114900,33.41,0
1491114960,34.51,0
1491115020,35.2,0
1491115080,35.59,0
1491115140,33.16,0
1491115200,32.51,0
1491115260,32.64,0
1491115320,33.76,0
1491115380,35.42,0
1491115440,33.79,0
1491115500,35.01,0
1491115560,34.57,0
1491115620,35.65,0
1491115680,35.81,0
1491115740,35.75,0
1491115800,37.38,0
1491115860,35.21,0
1491115920,36.82,0
1491115980,35.81,0
1491116040,35.5,0
1491116100,36.1,0
1491116160,35.29,0
1491116220,34.32,0
1491116280,33.92,0
1491116340,35.1,0
1491116400,34.37,0
1491116460,35.55,0
1491116520,35.2,0
1491116580,32.78,0
1491116640,33.59,0
1491116700,34.26,0
1491116760,35.38,0
1491116880,33.61,0
1491117000,35.0,0
1491117060,35.22,0
1491117120,35.84,0
1491117180,34.88,0
1491117240,33.76,0
1491117300,34.92,0
1491117360,34.67,0
1491117420,36.48,0
1491117480,34.56,0
1491117540,35.02,0
1491117600,33.95,0
1491117660,35.46,0
1491117720,35.18,0
