timestamp,value,label
1495773300,0.0,1
1495773360,0.0,1
1495773420,0.0,1
1495773480,0.0,1
1495773540,0.0,1
1495773600,0.0,1
1495773660,0.0,1
1495773720,0.0,1
1495773780,0.0,1
1495773840,0.0,1
1495773900,0.0,1
1495773960,0.0,1
1495774020,0.0,1
1495774080,0.0,1
1495774140,0.0,1
1495774200,0.0,1
1495774260,0.0,1
1495774320,0.0,1
1495774380,0.0,1
1495774440,0.0,1
1495774500,0.0,1
1495774560,0.0,1
1495774620,0.0,1
1495774680,0.0,1
1495774740,0.0,1
1495774800,0.0,1
1495774860,0.0,1
1495774920,0.0,1
1495774980,0.0,1
1495775040,0.0,1
1495775100,0.0,1
1495775160,0.0,1
1495775220,0.0,1
1495775280,0.0,1
1495775340,0.0,1
1495775400,0.0,1
1495775460,0.0,1
1495775520,0.0,1
1495775580,0.0,1
1495775640,0.0,1
1495775700,0.0,1
1495775760,0.0,1
1495775820,0.0,1
1495775880,0.0,1
1495775940,0.0,1
1495776000,0.0,1
1495776060,0.0,1
1495776120,0.0,1
1495776180,0.0,1
1495776240,0.0,1
1495776300,0.0,1
1495776360,0.0,1
1495776480,0.0,1
1495776540,0.0,1
1495776600,0.0,1
1495776660,0.0,1
1495776720,0.0,1
1495776780,0.0,1
1495776840,0.0,1
1495776900,0.0,1
1495776960,0.0,1
1495777020,0.0,1
1495777080,0.0,1
1495777140,0.0,1
1495777200,0.0,1
1495777260,0.0,1
1495777320,0.0,1
1495777380,0.0,1
1495777440,0.0,1
1495777500,0.0,1
1495777560,0.0,1
1495777620,0.0,1
1495777680,0.0,1
1495777740,0.0,1
1495777800,0.0,1
1495777860,0.0,1
1495777920,0.0,1
1495777980,0.0,1
1495778040,0.0,1
1495778100,0.0,1
1495778160,0.0,1
1495778220,0.0,1
1495778280,0.0,1
1495778340,0.0,1
1495778400,0.0,1
1495778460,0.0,1
1495778520,0.0,1
1495778580,0.0,1
1495778640,0.0,1
1495778700,0.0,1
1495778760,0.0,1
1495778820,0.0,1
1495778880,0.0,1
1495778940,0.0,1
1495779000,0.0,1
1495779060,0.0,1
1495779120,0.0,1
1495779180,0.0,1
1495779240,0.0,1
1495779300,0.0,1
1495779360,0.0,1
