timestamp,value,label
1500035280,50.55,0
1500035340,49.51,0
1500035400,49.84,0
1500035460,54.49,0
1500035580,48.51,0
1500035640,48.16,0
1500035700,47.48,0
1500035760,47.98,0
1500035820,46.91,0
1500035880,48.13,0
1500035940,48.11,0
1500036000,49.9,0
1500036060,49.75,0
1500036120,51.41,0
1500036180,48.82,0
1500036300,50.91,0
1500036360,52.13,0
1500036420,55.69,0
1500036480,59.04,0
1500036540,52.71,0
1500036600,51.61,0
1500036720,53.87,0
1500036780,53.62,0
1500036840,54.93,0
1500036900,57.71,0
1500036960,59.61,0
1500037020,67.93,0
1500037080,88.74,0
1500037140,63.35,0
1500037200,63.08,0
1500037320,52.16,0
1500037380,51.73,0
1500037440,50.33,0
1500037500,51.56,0
1500037560,51.04,0
1500037620,52.78,0
1500037680,52.68,0
1500037740,52.98,0
1500037800,52.47,0
1500037860,58.51,0
1500037920,60.01,0
1500037980,58.52,0
1500038040,59.12,0
1500038100,62.35,0
1500038160,56.45,0
1500038220,58.22,0
1500038280,71.1,0
1500038340,86.99,0
1500038400,71.97,0
1500038460,61.55,0
1500038520,58.88,0
1500038580,56.42,0
1500038640,55.02,0
1500038700,52.96,0
1500038760,52.64,0
1500038820,52.98,0
1500038880,53.26,0
1500038940,52.94,0
1500039000,53.15,0
1500039060,57.08,0
1500039120,66.61,0
1500039180,48.38,0
1500039240,53.41,0
1500039300,49.73,0
1500039360,50.35,0
1500039420,52.36,0
1500039480,50.98,0
1500039540,49.78,0
1500039600,51.35,0
1500039660,52.98,0
1500039720,51.75,0
1500039780,53.79,0
1500039900,53.66,0
1500039960,53.67,0
1500040020,56.66,0
1500040080,59.72,0
1500040140,58.94,0
1500040200,56.21,0
1500040260,53.78,0
1500040320,58.31,0
1500040500,55.49,0
1500040560,58.35,0
1500040620,55.82,0
1500040680,54.64,0
1500040740,57.31,0
1500040800,54.34,0
1500040860,62.66,0
1500040920,55.81,0
1500040980,67.12,0
1500041040,52.55,0
1500041100,58.97,0
1500041160,51.27,0
1500041220,54.8,0
1500041280,63.24,0
1500041340,65.74,0
1500041400,63.05,0
1500041460,51.79,0
1500041520,52.35,0
1500041580,53.09,0
1500041640,51.83,0
1500041700,52.99,0
1500041760,52.57,0
1500041820,53.62,0
1500041880,53.86,0
1500041940,51.46,0
1500042000,51.86,0
1500042060,50.49,0
1500042120,51.49,0
1500042180,51.1,0
1500042240,52.8,0
1500042300,50.47,0
1500042360,48.39,0
1500042420,51.58,0
1500042480,50.22,0
1500042540,51.58,0
1500042600,50.33,0
1500042660,55.46,0
1500042720,59.99,0
1500042840,53.98,0
1500042960,50.57,0
1500043020,48.35,0
1500043080,48.75,0
1500043140,48.26,0
1500043200,48.5,0
1500043260,50.03,0
1500043320,51.24,0
1500043380,48.74,0
1500043440,51.29,0
1500043500,49.67,0
1500043560,52.2,0
1500043620,51.0,0
1500043680,52.11,0
1500043740,54.61,0
1500043800,52.19,0
1500043860,49.4,0
1500043920,56.59,0
1500043980,52.89,0
1500044040,52.34,0
1500044100,51.87,0
1500044160,53.37,0
1500044220,51.37,0
1500044280,51.15,0
1500044340,54.5,0
1500044400,52.26,0
1500044460,65.47,0
1500044520,68.83,0
1500044580,61.5,0
1500044640,57.92,0
1500044700,50.85,0
1500044760,49.72,0
1500044820,51.25,0
1500044880,49.79,0
1500044940,51.51,0
1500045000,49.91,0
1500045060,50.12,0
1500045120,50.97,0
1500045180,49.17,0
1500045240,48.79,0
1500045300,51.81,0
1500045360,52.86,0
1500045420,50.73,0
1500045480,51.08,0
1500045600,49.49,0
1500045660,48.64,0
1500045720,49.22,0
1500045780,48.54,0
1500045840,47.41,0
1500045900,46.13,0
1500045960,47.62,0
1500046020,47.8,0
1500046080,46.81,0
1500046140,47.84,0
1500046200,45.42,0
1500046260,44.91,0
1500046320,43.66,0
1500046380,46.19,0
1500046440,46.05,0
1500046500,47.3,0
1500046560,44.64,0
1500046620,47.42,0
1500046680,46.3,0
1500046740,46.04,0
1500046800,46.18,0
1500046860,44.95,0
1500046980,45.94,0
1500047040,44.35,0
1500047100,45.47,0
1500047160,46.33,0
1500047220,45.87,0
1500047280,45.91,0
1500047340,45.14,0
1500047400,49.91,0
1500047460,46.83,0
1500047520,47.9,0
1500047580,49.95,0
1500047640,49.57,0
1500047700,46.33,0
1500047760,48.29,0
1500047820,48.21,0
1500047880,47.32,0
1500047940,46.48,0
1500048000,48.9,0
1500048060,56.37,0
1500048120,46.39,0
1500048180,49.41,0
1500048240,46.53,0
1500048300,47.46,0
1500048360,46.27,0
1500048480,45.82,0
1500048540,46.73,0
1500048600,45.27,0
1500048660,46.46,0
1500048720,46.46,0
1500048780,46.4,0
1500048840,44.74,0
1500048900,45.96,0
1500048960,47.07,0
1500049020,44.75,0
1500049080,49.02,0
1500049140,48.06,0
1500049200,48.06,0
1500049260,45.8,0
1500049320,47.02,0
1500049440,46.04,0
1500049500,43.34,0
1500049560,43.97,0
1500049620,43.12,0
1500049680,43.61,0
1500049740,44.17,0
1500049800,43.76,0
1500049860,42.54,0
1500049920,44.42,0
1500049980,44.22,0
1500050040,43.66,0
1500050100,42.72,0
1500050160,42.98,0
1500050220,41.75,0
1500050280,42.59,0
1500050340,42.02,0
1500050400,42.39,0
1500050460,41.44,0
1500050520,43.09,0
1500050580,41.68,0
1500050700,41.33,0
1500050760,40.26,0
1500050820,41.42,0
1500050880,42.15,0
1500050940,42.18,0
1500051000,40.52,0
1500051060,42.06,0
1500051120,41.14,0
1500051180,41.14,0
1500051240,40.57,0
1500051300,40.53,0
1500051360,41.74,0
1500051420,44.2,0
1500051480,46.04,0
1500051540,43.05,0
1500051600,40.9,0
1500051660,43.68,0
1500051720,42.56,0
1500051780,42.99,0
1500051840,42.27,0
1500051900,42.49,0
1500051960,43.4,0
1500052020,42.12,0
1500052080,42.64,0
1500052140,42.93,0
1500052200,42.89,0
1500052260,42.73,0
1500052320,40.79,0
1500052380,41.53,0
1500052440,42.5,0
1500052500,40.89,0
1500052560,40.28,0
1500052620,41.57,0
1500052680,39.66,0
1500052740,41.31,0
1500052800,40.11,0
1500052860,39.71,0
1500052920,39.72,0
1500052980,39.65,0
1500053040,39.08,0
1500053100,38.93,0
1500053160,37.49,0
1500053220,37.35,0
1500053280,38.5,0
1500053340,40.06,0
1500053400,38.22,0
1500053520,38.65,0
1500053580,38.95,0
1500053640,38.32,0
1500053700,37.75,0
1500053760,36.94,0
1500053820,38.0,0
1500053880,36.7,0
1500053940,35.82,0
1500054000,34.93,0
1500054060,47.78,0
1500054120,55.22,0
1500054180,53.5,0
1500054240,50.22,0
1500054300,53.1,0
1500054360,48.89,0
1500054420,46.86,0
1500054480,38.79,0
1500054540,37.43,0
1500054600,36.89,0
1500054660,39.52,0
1500054720,38.73,0
1500054780,38.76,0
1500054840,39.49,0
1500054900,37.74,0
1500054960,37.8,0
1500055020,38.63,0
1500055080,40.17,0
1500055140,38.31,0
1500055200,38.69,0
1500055260,50.69,0
1500055320,43.8,0
1500055380,41.34,0
1500055440,42.8,0
1500055500,40.62,0
1500055560,41.69,0
1500055620,40.89,0
1500055680,40.77,0
1500055740,38.47,0
1500055800,41.68,0
1500055860,39.17,0
1500055920,44.53,0
1500055980,48.73,0
1500056040,46.36,0
1500056100,44.16,0
1500056160,46.75,0
1500056220,43.54,0
1500056280,44.35,0
1500056340,42.35,0
1500056400,44.05,0
1500056460,38.72,0
1500056520,40.45,0
1500056580,39.94,0
1500056640,37.58,0
1500056760,37.08,0
1500056820,37.3,0
1500056880,37.42,0
1500056940,37.64,0
1500057000,36.24,0
1500057060,37.13,0
1500057120,38.1,0
1500057180,37.02,0
1500057240,36.41,0
1500057300,37.48,0
1500057360,36.02,0
1500057420,36.4,0
1500057480,33.22,0
1500057540,34.68,0
1500057600,35.63,0
1500057660,36.72,0
1500057720,36.06,0
1500057780,36.3,0
1500057840,36.27,0
1500057900,35.84,0
1500057960,36.09,0
1500058020,36.94,0
1500058080,35.66,0
1500058140,37.39,0
1500058200,37.57,0
1500058260,37.96,0
1500058320,36.04,0
1500058380,38.96,0
1500058440,37.15,0
1500058500,37.61,0
1500058560,38.47,0
1500058620,40.34,0
1500058680,40.74,0
1500058740,37.95,0
1500058800,36.2,0
1500058860,37.0,0
1500058920,37.32,0
1500058980,38.06,0
1500059040,38.9,0
1500059160,38.1,0
1500059220,38.06,0
1500059280,37.29,0
1500059340,37.19,0
1500059400,37.79,0
1500059460,37.94,0
1500059520,38.6,0
1500059580,36.99,0
1500059640,39.08,0
1500059700,36.65,0
1500059760,37.88,0
1500059820,36.89,0
1500059880,38.73,0
1500059940,37.9,0
1500060000,37.87,0
1500060060,35.23,0
1500060180,37.44,0
1500060240,37.04,0
1500060300,35.57,0
1500060360,34.68,0
1500060420,34.39,0
1500060480,34.92,0
1500060540,35.13,0
1500060600,34.19,0
1500060660,33.26,0
1500060720,35.79,0
1500060780,33.61,0
1500060840,38.82,0
1500060900,37.01,0
1500060960,36.38,0
1500061020,34.24,0
1500061080,36.77,0
1500061140,33.98,0
1500061200,34.05,0
1500061260,33.22,0
1500061320,34.5,0
1500061380,33.94,0
1500061440,35.03,0
1500061560,33.73,0
1500061620,32.78,0
1500061680,35.87,0
1500061740,33.43,0
1500061800,33.8,0
1500061860,32.92,0
1500061920,33.49,0
1500061980,32.25,0
1500062160,33.63,0
1500062280,34.14,0
1500062340,33.74,0
1500062400,33.93,0
1500062460,37.63,0
1500062520,37.41,0
1500062580,36.71,0
1500062640,40.51,0
1500062700,41.33,0
1500062760,41.36,0
1500062820,39.64,0
1500062880,38.18,0
1500062940,38.59,0
1500063000,38.72,0
1500063060,36.11,0
1500063120,36.78,0
1500063180,36.72,0
1500063240,34.57,0
1500063300,34.61,0
1500063360,35.47,0
1500063420,38.57,0
1500063480,33.35,0
1500063540,35.45,0
1500063660,34.13,0
1500063780,34.1,0
1500063840,33.41,0
1500063900,32.18,0
1500064020,33.14,0
1500064080,33.76,0
1500064140,34.74,0
1500064200,31.89,0
1500064260,33.9,0
1500064320,32.87,0
1500064380,34.08,0
1500064440,33.17,0
1500064560,33.7,0
1500064620,34.32,0
1500064680,32.56,0
1500064740,33.18,0
1500064800,31.84,0
1500064860,32.57,0
1500064920,32.95,0
1500064980,34.46,0
1500065040,32.83,0
1500065100,31.99,0
1500065160,33.51,0
1500065220,35.35,0
1500065280,33.94,0
1500065340,34.1,0
1500065400,33.67,0
1500065460,34.33,0
1500065520,34.86,0
1500065580,34.28,0
1500065640,34.08,0
1500065700,33.47,0
1500065760,35.52,0
1500065820,41.18,0
1500065880,35.1,0
1500065940,34.59,0
1500066000,35.0,0
1500066060,34.7,0
1500066120,37.12,0
1500066180,35.83,0
1500066240,37.31,0
1500066300,37.17,0
1500066360,37.3,0
1500066420,37.74,0
1500066480,37.08,0
1500066540,37.75,0
1500066600,39.61,0
1500066660,36.6,0
1500066720,38.13,0
1500066780,37.28,0
1500066840,37.82,0
1500066900,37.42,0
1500066960,37.0,0
1500067020,38.57,0
1500067080,39.84,0
1500067140,38.34,0
1500067200,37.27,0
1500067260,35.71,0
1500067320,37.18,0
1500067380,37.15,0
1500067500,33.96,0
1500067560,37.09,0
1500067680,37.64,0
1500067740,35.13,0
1500067800,36.98,0
1500067860,33.66,0
1500067920,36.14,0
1500067980,35.91,0
1500068040,36.98,0
1500068100,37.59,0
1500068160,39.9,0
1500068220,36.3,0
1500068280,35.46,0
1500068340,37.4,0
1500068400,36.48,0
1500068460,36.44,0
1500068520,37.79,0
1500068580,36.91,0
1500068640,37.15,0
1500068700,35.22,0
1500068760,36.99,0
1500068820,38.2,0
1500068880,35.38,0
1500068940,37.07,0
1500069000,37.44,0
1500069060,37.78,0
1500069120,37.18,0
1500069180,37.68,0
1500069240,39.4,0
1500069300,37.29,0
1500069360,38.36,0
1500069420,37.74,0
1500069480,39.12,0
1500069540,37.56,0
1500069660,46.71,0
1500069720,42.04,0
1500069780,42.39,0
1500069840,41.04,0
1500069900,39.55,0
1500069960,41.05,0
1500070020,40.58,0
1500070080,40.77,0
1500070140,40.31,0
1500070200,41.03,0
1500070260,40.15,0
1500070320,41.98,0
1500070380,40.15,0
1500070440,40.77,0
1500070500,40.04,0
1500070560,40.12,0
1500070620,39.8,0
1500070740,41.81,0
1500070800,42.5,0
1500070860,41.26,0
1500070920,40.78,0
1500070980,40.09,0
1500071040,41.5,0
1500071100,40.47,0
1500071160,40.87,0
1500071220,40.29,0
1500071280,40.71,0
1500071340,41.13,0
1500071400,40.01,0
1500071460,39.61,0
1500071520,41.86,0
1500071580,40.88,0
1500071640,43.29,0
1500071700,41.46,0
1500071760,42.78,0
1500071820,44.72,0
1500071940,42.07,0
1500072000,42.11,0
1500072060,40.43,0
1500072120,40.75,0
1500072180,41.51,0
1500072240,42.58,0
1500072300,42.14,0
1500072360,40.67,0
1500072420,42.18,0
1500072480,41.5,0
1500072600,41.96,0
1500072660,41.65,0
1500072720,41.1,0
1500072780,42.93,0
1500072840,40.53,0
1500072900,41.5,0
1500072960,42.03,0
1500073020,43.76,0
1500073080,43.8,0
1500073140,42.32,0
1500073200,46.04,0
1500073260,48.19,0
1500073320,46.54,0
1500073380,49.41,0
1500073440,46.75,0
1500073500,45.44,0
1500073560,45.59,0
1500073620,46.04,0
1500073680,45.13,0
1500073740,46.37,0
1500073800,47.05,0
1500073920,46.16,0
1500073980,44.04,0
1500074040,46.52,0
1500074100,45.15,0
1500074220,44.33,0
1500074280,44.37,0
1500074340,43.64,0
1500074400,46.7,0
1500074460,44.0,0
1500074520,44.22,0
1500074580,44.47,0
1500074640,44.63,0
1500074700,43.48,0
1500074760,43.21,0
1500074820,43.69,0
1500074880,44.36,0
1500074940,43.59,0
1500075000,44.07,0
1500075060,44.33,0
1500075120,44.82,0
1500075180,44.86,0
1500075240,43.57,0
1500075300,45.72,0
1500075420,47.38,0
1500075480,45.19,0
1500075540,43.04,0
1500075600,44.77,0
1500075660,43.89,0
1500075720,45.17,0
1500075780,43.84,0
1500075840,43.6,0
1500075900,44.24,0
1500075960,42.05,0
1500076020,42.84,0
1500076140,43.3,0
1500076200,44.17,0
1500076260,44.49,0
1500076380,44.21,0
1500076440,44.14,0
1500076500,43.87,0
1500076620,43.71,0
1500076680,45.55,0
1500076740,44.89,0
1500076800,45.38,0
1500076860,61.67,0
1500076920,49.38,0
1500076980,50.73,0
1500077040,49.04,0
1500077100,47.75,0
1500077160,46.67,0
1500077220,48.17,0
1500077280,48.27,0
1500077340,47.78,0
1500077400,47.92,0
1500077460,46.66,0
1500077520,48.28,0
1500077580,45.85,0
1500077640,48.91,0
1500077700,46.11,0
1500077760,47.11,0
1500077820,44.68,0
1500077880,45.57,0
1500077940,45.47,0
1500078000,47.75,0
1500078060,45.67,0
1500078120,48.51,0
1500078180,45.39,0
1500078240,47.78,0
1500078300,46.77,0
1500078360,46.73,0
1500078420,45.7,0
1500078480,47.09,0
1500078540,46.25,0
1500078600,46.33,0
1500078660,47.1,0
1500078720,47.49,0
1500078780,47.92,0
1500078840,49.08,0
1500078900,46.39,0
1500078960,47.22,0
1500079020,51.94,0
1500079080,49.96,0
1500079140,49.93,0
1500079200,50.33,0
1500079260,48.48,0
1500079320,47.08,0
1500079440,46.92,0
1500079500,47.17,0
1500079560,45.26,0
1500079620,48.42,0
1500079680,47.11,0
1500079740,47.53,0
1500079800,48.16,0
1500079860,47.27,0
1500079980,47.68,0
1500080040,47.86,0
1500080100,48.7,0
1500080160,46.79,0
1500080220,49.06,0
1500080280,46.99,0
1500080340,48.65,0
1500080400,49.37,0
1500080460,58.54,0
1500080520,73.03,0
1500080580,67.58,0
1500080640,50.9,0
1500080700,61.69,0
1500080760,50.41,0
1500080820,51.73,0
1500080940,52.53,0
1500081000,50.91,0
1500081060,52.88,0
1500081120,54.1,0
1500081180,53.57,0
1500081240,52.91,0
1500081300,52.43,0
1500081360,53.16,0
1500081420,51.51,0
1500081480,58.12,0
1500081540,62.27,0
1500081600,59.62,0
1500081660,55.34,0
1500081720,55.13,0
1500081780,55.28,0
1500081840,52.49,0
1500081900,53.06,0
1500081960,50.7,0
1500082020,52.43,0
1500082080,50.15,0
1500082140,51.94,0
1500082200,50.9,0
1500082260,49.97,0
1500082320,49.76,0
1500082380,52.99,0
1500082440,49.94,0
1500082500,49.52,0
1500082560,48.58,0
1500082620,50.27,0
1500082680,54.98,0
1500082740,54.17,0
1500082860,54.66,0
1500082920,51.76,0
1500082980,51.4,0
1500083040,49.37,0
1500083100,51.12,0
1500083160,47.81,0
1500083220,50.45,0
1500083280,51.68,0
1500083340,50.12,0
1500083400,51.02,0
1500083460,50.62,0
1500083520,50.73,0
1500083580,50.47,0
1500083640,50.28,0
1500083700,50.73,0
1500083760,51.6,0
1500083820,48.73,0
1500083880,50.36,0
1500083940,48.59,0
1500084000,50.62,0
1500084060,63.35,0
1500084120,55.81,0
1500084180,53.26,0
1500084240,51.13,0
1500084300,50.63,0
1500084360,55.87,0
1500084420,55.48,0
1500084540,63.9,0
1500084600,52.51,0
1500084660,52.17,0
1500084720,51.82,0
1500084780,51.48,0
1500084840,51.68,0
1500084900,53.2,0
1500084960,50.12,0
1500085080,53.14,0
1500085140,53.02,0
1500085200,53.31,0
1500085320,50.8,0
1500085380,51.8,0
1500085440,50.51,0
1500085500,50.99,0
1500085620,51.45,0
1500085680,50.63,0
1500085740,52.24,0
1500085800,50.96,0
1500085860,54.34,0
1500085920,49.24,0
1500085980,54.49,0
1500086040,56.77,0
1500086100,51.6,0
1500086160,52.29,0
1500086220,52.35,0
1500086280,53.24,0
1500086340,54.38,0
1500086400,53.07,0
1500086460,53.81,0
1500086520,57.28,0
1500086580,51.94,0
1500086640,50.26,0
1500086700,51.81,0
1500086760,49.1,0
1500086820,50.75,0
1500086880,52.87,0
1500087000,55.18,0
1500087060,54.81,0
1500087120,51.89,0
1500087180,51.07,0
1500087240,52.91,0
1500087300,50.81,0
1500087360,51.93,0
1500087420,51.55,0
1500087480,51.28,0
1500087540,49.86,0
1500087600,52.48,0
1500087660,55.14,0
1500087720,52.67,0
1500087780,52.11,0
1500087840,51.54,0
1500087900,53.14,0
1500087960,51.88,0
1500088020,52.56,0
1500088080,52.04,0
1500088140,52.1,0
1500088200,53.8,0
1500088260,54.48,0
1500088320,53.18,0
1500088380,52.68,0
1500088440,53.15,0
1500088500,54.3,0
1500088560,55.35,0
1500088620,56.44,0
1500088680,54.76,0
1500088740,53.12,0
1500088800,55.37,0
1500088860,52.98,0
1500088920,51.63,0
1500088980,51.42,0
1500089040,50.91,0
1500089100,51.66,0
1500089160,56.11,0
1500089280,113.27,0
1500089340,100.62,0
1500089400,72.01,0
1500089460,54.52,0
1500089520,54.01,0
1500089580,53.38,0
1500089640,52.42,0
1500089760,50.76,0
1500089820,53.09,0
1500089880,50.0,0
1500089940,57.41,0
1500090000,54.53,0
1500090060,54.41,0
1500090120,54.98,0
1500090180,57.81,0
1500090240,54.22,0
1500090300,51.89,0
1500090360,50.57,0
1500090420,53.64,0
1500090480,51.15,0
1500090540,51.38,0
1500090600,51.94,0
1500090660,51.7,0
1500090720,50.32,0
1500090780,50.92,0
1500090840,51.58,0
1500090900,49.44,0
1500090960,50.37,0
1500091020,49.99,0
1500091080,51.4,0
1500091140,48.82,0
1500091200,49.94,0
1500091260,61.54,0
1500091320,51.87,0
1500091380,51.11,0
1500091500,49.46,0
1500091560,51.66,0
1500091620,52.65,0
1500091680,54.75,0
1500091740,51.99,0
1500091800,51.95,0
1500091860,49.85,0
1500091920,52.9,0
1500091980,51.07,0
1500092100,51.63,0
1500092160,51.35,0
1500092220,52.93,0
1500092280,58.0,0
1500092340,60.87,0
1500092400,58.51,0
1500092460,52.78,0
1500092520,53.96,0
1500092580,52.82,0
1500092640,51.32,0
1500092700,52.85,0
1500092760,50.53,0
1500092820,49.77,0
1500092880,49.25,0
1500092940,52.49,0
1500093000,55.01,0
1500093060,51.85,0
1500093120,48.89,0
1500093180,48.97,0
1500093240,49.23,0
