timestamp,value,label
1500026220,39.71,0
1500026280,39.76,0
1500026340,41.53,0
1500026400,44.39,0
1500026460,43.0,0
1500026520,39.97,0
1500026640,38.28,0
1500026700,41.03,0
1500026760,42.28,0
1500026820,39.83,0
1500026880,41.47,0
1500026940,38.45,0
1500027000,39.18,0
1500027120,41.17,0
1500027180,42.16,0
1500027240,39.76,0
1500027300,42.07,0
1500027360,38.58,0
1500027420,40.87,0
1500027480,40.27,0
1500027540,44.08,0
1500027600,41.54,0
1500027660,46.25,0
1500027720,41.87,0
1500027780,42.86,0
1500027840,40.9,0
1500027900,44.07,0
1500027960,40.26,0
1500028020,43.85,0
1500028080,39.6,0
1500028140,41.08,0
1500028200,39.36,0
1500028260,40.25,0
1500028320,39.77,0
1500028440,39.12,0
1500028500,41.1,0
1500028560,36.63,0
1500028620,39.0,0
1500028740,43.43,0
1500028800,40.66,0
1500028860,43.16,0
1500028980,40.31,0
1500029100,42.25,0
1500029160,38.97,0
1500029220,42.19,0
1500029280,38.32,0
1500029340,40.19,0
1500029400,37.05,0
1500029460,42.18,0
1500029520,39.83,0
1500029640,41.69,0
1500029700,43.5,0
1500029760,37.9,0
1500029820,38.92,0
1500029880,40.09,0
1500029940,39.31,0
1500030000,41.78,0
1500030060,36.69,0
1500030120,39.47,0
1500030180,39.56,0
1500030240,38.78,0
1500030300,38.23,0
1500030360,38.7,0
1500030420,42.12,0
1500030480,43.45,0
1500030540,36.96,0
1500030600,39.51,0
1500030660,38.97,0
1500030780,40.86,0
1500030840,43.03,0
1500030900,41.75,1
1500030960,62.27,1
1500031020,42.25,1
1500031080,36.56,1
1500031140,35.36,0
1500031200,35.39,0
1500031260,34.83,0
1500031320,34.69,0
1500031380,34.71,0
1500031440,34.77,0
1500031500,33.39,0
1500031560,32.5,0
1500031620,32.4,0
1500031680,32.1,0
1500031740,31.56,0
1500031800,31.4,0
1500031860,30.92,0
1500031920,31.84,0
1500031980,31.09,0
1500032040,31.04,0
1500032100,30.81,0
1500032160,31.82,0
1500032220,30.95,0
1500032280,31.69,0
1500032340,30.28,0
1500032400,30.98,0
1500032460,30.65,0
1500032580,31.25,0
1500032640,30.45,0
1500032700,30.47,0
1500032760,29.66,0
1500032820,29.99,0
1500032880,30.77,0
1500032940,30.78,0
1500033000,31.96,0
1500033060,32.44,0
1500033180,31.64,0
1500033240,31.8,0
1500033300,30.74,0
1500033360,31.8,0
1500033420,32.03,0
1500033480,31.32,0
1500033540,31.25,0
1500033600,30.58,0
1500033660,31.09,0
1500033720,30.92,0
1500033780,30.97,0
1500033840,30.72,0
1500033900,30.57,0
1500033960,31.21,0
1500034020,31.42,0
1500034080,30.82,0
1500034140,31.41,0
1500034200,31.18,0
1500034260,30.96,0
1500034320,31.63,0
1500034380,31.43,0
1500034440,31.3,0
1500034500,31.25,0
1500034560,32.58,0
1500034620,32.44,0
1500034680,30.31,0
1500034740,30.9,0
1500034800,31.45,0
1500034860,31.75,0
1500034920,31.34,0
1500034980,30.98,0
1500035040,30.88,0
1500035100,31.0,0
1500035160,30.9,0
1500035220,30.59,0
1500035280,30.19,0
1500035340,30.39,0
1500035400,30.66,0
1500035460,30.23,0
1500035580,31.69,0
1500035640,31.11,0
1500035700,31.15,0
1500035760,31.1,0
1500035820,31.63,0
1500035880,30.97,0
1500035940,30.67,0
1500036000,30.69,0
1500036060,30.61,0
1500036120,31.09,0
1500036180,31.04,0
1500036300,31.46,0
1500036360,30.73,0
1500036420,30.92,0
1500036480,31.59,0
1500036540,31.75,0
1500036600,32.02,0
1500036720,31.23,0
1500036780,31.47,0
1500036840,31.73,0
1500036900,31.75,0
1500036960,31.62,0
1500037020,31.15,0
1500037080,30.88,0
1500037140,30.38,0
1500037200,31.28,0
1500037320,30.21,0
1500037380,29.79,0
1500037440,29.71,0
1500037500,30.15,0
1500037560,30.06,0
1500037620,30.24,0
1500037680,29.9,0
1500037740,30.53,0
1500037800,30.88,0
1500037860,31.56,0
1500037920,31.8,0
1500037980,31.44,0
1500038040,30.39,0
1500038100,29.99,0
1500038160,32.8,0
1500038220,32.65,0
1500038280,30.66,0
1500038340,31.35,0
1500038400,31.26,0
1500038460,32.08,0
1500038520,31.32,0
1500038580,32.01,0
1500038640,32.06,0
1500038700,31.85,0
1500038760,30.72,0
1500038820,31.35,0
1500038880,30.6,0
1500038940,30.69,0
1500039000,30.79,0
1500039060,30.84,0
1500039120,31.08,0
1500039180,31.37,0
1500039240,30.74,0
1500039300,32.19,0
1500039360,31.49,0
1500039420,31.77,0
1500039480,32.01,0
1500039540,30.53,0
1500039600,31.42,0
1500039660,31.8,0
1500039720,30.89,0
1500039780,30.38,0
1500039900,31.23,0
1500039960,30.74,0
1500040020,31.66,0
1500040080,31.32,0
1500040140,32.04,0
1500040200,32.74,0
1500040260,31.93,0
1500040320,32.73,0
1500040500,31.35,0
1500040560,31.88,0
1500040620,30.68,0
1500040680,32.1,0
1500040740,30.47,0
1500040800,31.2,0
1500040860,30.18,0
1500040920,31.23,0
1500040980,29.95,0
1500041040,30.48,0
1500041100,30.48,0
1500041160,31.81,0
1500041220,31.12,0
1500041280,31.49,0
1500041340,32.55,0
1500041400,31.62,0
1500041460,31.46,0
1500041520,32.79,0
1500041580,31.97,0
1500041640,31.59,0
1500041700,31.86,0
1500041760,32.16,0
1500041820,31.25,0
1500041880,31.04,0
1500041940,31.35,0
1500042000,31.32,0
1500042060,33.29,0
1500042120,33.28,0
1500042180,33.48,0
1500042240,33.21,0
1500042300,31.73,0
1500042360,31.45,0
1500042420,32.26,0
1500042480,31.47,0
1500042540,32.82,0
1500042600,31.87,0
1500042660,32.67,0
1500042720,32.53,0
1500042840,32.38,0
1500042960,32.25,0
1500043020,31.37,0
1500043080,33.54,0
1500043140,31.4,0
1500043200,32.41,0
1500043260,31.29,0
1500043320,31.89,0
1500043380,31.94,0
1500043440,32.1,0
1500043500,30.47,0
1500043560,32.56,0
1500043620,31.68,0
1500043680,32.33,0
1500043740,32.4,0
1500043800,32.19,0
1500043860,31.35,0
1500043920,33.44,0
1500043980,31.56,0
1500044040,31.75,0
1500044100,31.23,0
1500044160,31.6,0
1500044220,32.53,0
1500044280,31.5,0
1500044340,30.54,0
1500044400,30.32,0
1500044460,31.99,0
1500044520,29.78,0
1500044580,30.95,0
1500044640,30.53,0
1500044700,30.58,0
1500044760,30.38,0
1500044820,32.12,0
1500044880,30.71,0
1500044940,31.78,0
1500045000,30.24,0
1500045060,32.15,0
1500045120,30.69,0
1500045180,31.38,0
1500045240,30.74,0
1500045300,31.45,0
1500045360,31.72,0
1500045420,32.53,0
1500045480,30.76,0
1500045600,31.35,0
1500045660,31.1,0
1500045720,32.08,0
1500045780,31.33,0
1500045840,33.61,0
1500045900,31.68,0
1500045960,31.39,0
1500046020,32.55,0
1500046080,31.42,0
1500046140,31.09,0
1500046200,31.89,0
1500046260,31.52,0
1500046320,31.11,0
1500046380,30.7,0
1500046440,31.87,0
1500046500,31.39,0
1500046560,31.52,0
1500046620,31.56,0
1500046680,32.9,0
1500046740,30.67,0
1500046800,31.79,0
1500046860,31.5,0
1500046980,31.04,0
1500047040,30.63,0
1500047100,31.82,0
1500047160,32.4,0
1500047220,31.25,0
1500047280,31.15,0
1500047340,32.61,0
1500047400,31.61,0
1500047460,31.19,0
1500047520,30.68,0
1500047580,30.81,0
1500047640,30.52,0
1500047700,31.06,0
1500047760,30.54,0
1500047820,32.37,0
1500047880,30.2,0
1500047940,29.15,0
1500048000,29.73,0
1500048060,29.65,0
1500048120,30.85,0
1500048180,29.58,0
1500048240,29.53,0
1500048300,31.0,0
1500048360,30.74,0
1500048480,29.46,0
1500048540,29.6,0
1500048600,30.13,0
1500048660,31.37,0
1500048720,29.58,0
1500048780,30.12,0
1500048840,30.5,0
1500048900,31.89,0
1500048960,30.76,0
1500049020,30.0,0
1500049080,30.09,0
1500049140,30.24,0
1500049200,30.9,0
1500049260,31.11,0
1500049320,29.99,0
1500049440,30.52,0
1500049500,32.02,0
1500049560,31.11,0
1500049620,28.96,0
1500049680,29.47,0
1500049740,29.81,0
1500049800,32.53,0
1500049860,30.13,0
1500049920,31.36,0
1500049980,30.27,0
1500050040,31.15,0
1500050100,30.65,0
1500050160,32.0,0
1500050220,29.23,0
1500050280,30.16,0
1500050340,31.29,0
1500050400,31.3,0
1500050460,31.24,0
1500050520,30.27,0
1500050580,30.34,0
1500050700,29.69,0
1500050760,30.12,0
1500050820,29.97,0
1500050880,30.4,0
1500050940,30.28,0
1500051000,30.15,0
1500051060,30.8,0
1500051120,29.17,0
1500051180,31.72,0
1500051240,32.11,0
1500051300,30.16,0
1500051360,29.73,0
1500051420,30.44,0
1500051480,29.9,0
1500051540,29.22,0
1500051600,30.84,0
1500051660,28.95,0
1500051720,29.58,0
1500051780,28.43,0
1500051840,29.2,0
1500051900,29.52,0
1500051960,29.93,0
1500052020,30.57,0
1500052080,28.41,0
1500052140,28.83,0
1500052200,29.31,0
1500052260,29.5,0
1500052320,29.61,0
1500052380,29.0,0
1500052440,29.63,0
1500052500,31.14,0
1500052560,31.31,0
1500052620,31.07,0
1500052680,29.72,0
1500052740,29.56,0
1500052800,29.88,0
1500052860,28.98,0
1500052920,30.43,0
1500052980,31.04,0
1500053040,30.72,0
1500053100,30.18,0
1500053160,28.37,0
1500053220,27.83,0
1500053280,28.13,0
1500053340,29.3,0
1500053400,27.99,0
1500053520,29.6,0
1500053580,31.1,0
1500053640,30.07,0
1500053700,30.09,0
1500053760,29.49,0
1500053820,29.09,0
1500053880,28.79,0
1500053940,29.77,0
1500054000,29.64,0
1500054060,30.57,0
1500054120,29.69,0
1500054180,30.8,0
1500054240,29.77,0
1500054300,29.88,0
1500054360,28.51,0
1500054420,29.43,0
1500054480,29.04,0
1500054540,29.61,0
1500054600,30.87,0
1500054660,29.77,0
1500054720,28.83,0
1500054780,30.99,0
1500054840,29.71,0
1500054900,29.97,0
1500054960,29.98,0
1500055020,29.84,0
1500055080,28.86,0
1500055140,28.06,0
1500055200,28.66,0
1500055260,28.88,0
1500055320,28.66,0
1500055380,28.21,0
1500055440,28.69,0
1500055500,31.11,0
1500055560,29.56,0
1500055620,30.11,0
1500055680,29.42,0
1500055740,29.03,0
1500055800,30.73,0
1500055860,31.11,0
1500055920,30.34,0
1500055980,30.44,0
1500056040,30.69,0
1500056100,31.53,0
1500056160,34.08,0
1500056220,33.28,0
1500056280,31.51,0
1500056340,31.79,0
1500056400,31.9,0
1500056460,29.42,0
1500056520,31.29,0
1500056580,31.34,0
1500056640,31.37,0
1500056760,29.65,0
1500056820,28.17,0
1500056880,28.27,0
1500056940,30.13,0
1500057000,31.25,0
1500057060,30.37,0
1500057120,32.28,0
1500057180,32.13,0
1500057240,31.41,0
1500057300,30.94,0
1500057360,31.17,0
1500057420,29.3,0
1500057480,30.14,0
1500057540,29.03,0
1500057600,31.54,0
1500057660,31.18,0
1500057720,30.5,0
1500057780,30.04,0
1500057840,30.29,0
1500057900,30.77,0
1500057960,29.08,0
1500058020,31.34,0
1500058080,30.9,0
1500058140,31.26,0
1500058200,32.3,0
1500058260,31.33,0
1500058320,31.0,0
1500058380,33.18,0
1500058440,29.56,0
1500058500,29.41,0
1500058560,30.88,0
1500058620,30.26,0
1500058680,28.63,0
1500058740,29.52,0
1500058800,27.94,0
1500058860,28.66,0
1500058920,28.65,0
1500058980,28.21,0
1500059040,27.87,0
1500059160,28.56,0
1500059220,30.02,0
1500059280,29.7,0
1500059340,29.19,0
1500059400,30.56,0
1500059460,30.15,0
1500059520,32.26,0
1500059580,30.15,0
1500059640,30.0,0
1500059700,33.33,0
1500059760,32.76,0
1500059820,32.75,0
1500059880,29.58,0
1500059940,31.55,0
1500060000,32.93,0
1500060060,29.4,0
1500060180,32.57,0
1500060240,34.83,0
1500060300,29.78,0
1500060360,29.71,0
1500060420,31.21,0
1500060480,29.9,0
1500060540,29.84,0
1500060600,29.9,0
1500060660,30.16,0
1500060720,32.37,0
1500060780,30.61,0
1500060840,32.29,0
1500060900,28.63,0
1500060960,32.17,0
1500061020,28.7,0
1500061080,31.56,0
1500061140,29.43,0
1500061200,29.52,0
1500061260,30.67,0
1500061320,29.59,0
1500061380,30.64,0
1500061440,30.71,0
1500061560,29.14,0
1500061620,31.54,0
1500061680,30.47,0
1500061740,32.44,0
1500061800,33.18,0
1500061860,32.79,0
1500061920,30.86,0
1500061980,32.94,0
1500062160,32.72,0
1500062280,30.21,0
1500062340,28.1,0
1500062400,29.86,0
1500062460,29.25,0
1500062520,27.79,0
1500062580,27.54,0
1500062640,26.84,0
1500062700,29.04,0
1500062760,29.54,0
1500062820,30.39,0
1500062880,29.3,0
1500062940,30.63,0
1500063000,30.65,0
1500063060,31.28,0
1500063120,33.1,0
1500063180,32.63,0
1500063240,31.04,0
1500063300,32.72,0
1500063360,35.37,0
1500063420,35.74,0
1500063480,32.43,0
1500063540,33.7,0
1500063660,31.09,0
1500063780,35.5,0
1500063840,33.54,0
1500063900,30.24,0
1500064020,30.84,0
1500064080,29.94,0
1500064140,30.88,0
1500064200,28.11,0
1500064260,30.53,0
1500064320,31.14,0
1500064380,31.09,0
1500064440,34.25,0
1500064560,32.55,0
1500064620,30.62,0
1500064680,34.73,0
1500064740,29.66,0
1500064800,32.5,0
1500064860,32.38,0
1500064920,30.95,0
1500064980,33.22,0
1500065040,31.11,0
1500065100,30.27,0
1500065160,26.54,0
1500065220,32.46,0
1500065280,31.12,0
1500065340,32.39,0
1500065400,35.4,0
1500065460,33.92,0
1500065520,30.88,0
1500065580,33.01,0
1500065640,30.42,0
1500065700,30.64,0
1500065760,34.14,0
1500065820,32.67,0
1500065880,30.64,0
1500065940,29.37,0
1500066000,29.27,0
1500066060,28.71,0
1500066120,30.73,0
1500066180,28.41,0
1500066240,27.3,0
1500066300,27.66,0
1500066360,29.75,0
1500066420,28.8,0
1500066480,30.83,0
1500066540,30.98,0
1500066600,32.44,0
1500066660,32.78,0
1500066720,33.85,0
1500066780,32.98,0
1500066840,33.09,0
1500066900,32.99,0
1500066960,36.72,0
1500067020,33.18,0
1500067080,31.3,0
1500067140,31.77,0
1500067200,34.4,0
1500067260,32.09,0
1500067320,35.49,0
1500067380,32.41,0
1500067500,30.14,0
1500067560,29.46,0
1500067680,29.46,0
1500067740,31.21,0
1500067800,30.12,0
1500067860,32.02,0
1500067920,32.87,0
1500067980,33.43,0
1500068040,34.47,0
1500068100,31.09,0
1500068160,32.03,0
1500068220,29.83,0
1500068280,31.03,0
1500068340,30.15,0
1500068400,33.45,0
1500068460,30.47,0
1500068520,30.02,0
1500068580,31.01,0
1500068640,30.52,0
1500068700,30.91,0
1500068760,28.66,0
1500068820,32.3,0
1500068880,31.24,0
1500068940,31.82,0
1500069000,31.96,0
1500069060,31.89,0
1500069120,29.9,0
1500069180,32.12,0
1500069240,31.35,0
1500069300,31.8,0
1500069360,32.53,0
1500069420,31.29,0
1500069480,31.36,0
1500069540,29.48,0
1500069660,28.51,0
1500069720,27.6,0
1500069780,28.77,0
1500069840,29.28,0
1500069900,27.99,0
1500069960,30.69,0
1500070020,28.02,0
1500070080,29.18,0
1500070140,31.11,0
1500070200,29.88,0
1500070260,31.83,0
1500070320,32.26,0
1500070380,31.11,0
1500070440,32.29,0
1500070500,31.76,0
1500070560,34.48,0
1500070620,33.88,0
1500070740,31.13,0
1500070800,33.05,0
1500070860,31.84,0
1500070920,32.9,0
1500070980,31.68,0
1500071040,33.71,0
1500071100,32.43,0
1500071160,30.49,0
1500071220,29.5,0
1500071280,31.03,0
1500071340,29.71,0
1500071400,32.57,0
1500071460,29.56,0
1500071520,31.48,0
1500071580,31.16,0
1500071640,32.77,0
1500071700,31.11,0
1500071760,33.02,0
1500071820,31.53,0
1500071940,29.94,0
1500072000,33.98,0
1500072060,32.48,0
1500072120,31.79,0
1500072180,31.69,0
1500072240,31.68,0
1500072300,29.57,0
1500072360,29.59,0
1500072420,32.07,0
1500072480,31.23,0
1500072600,32.4,0
1500072660,31.95,0
1500072720,31.7,0
1500072780,30.84,0
1500072840,31.35,0
1500072900,30.86,0
1500072960,31.46,0
1500073020,31.38,0
1500073080,30.34,0
1500073140,29.9,0
1500073200,30.68,0
1500073260,29.79,0
1500073320,29.38,0
1500073380,29.06,0
1500073440,31.18,0
1500073500,28.85,0
1500073560,29.9,0
1500073620,30.16,0
1500073680,29.28,0
1500073740,31.31,0
1500073800,32.01,0
1500073920,33.09,0
1500073980,32.57,0
1500074040,31.21,0
1500074100,32.81,0
1500074220,33.61,0
1500074280,31.66,0
1500074340,33.86,0
1500074400,31.46,0
1500074460,30.6,0
1500074520,32.73,0
1500074580,31.6,0
1500074640,33.67,0
1500074700,31.62,0
1500074760,32.33,0
1500074820,33.38,0
1500074880,31.01,0
1500074940,31.3,0
1500075000,31.19,0
1500075060,32.46,0
1500075120,32.15,0
1500075180,31.82,0
1500075240,33.51,0
1500075300,32.76,0
1500075420,30.01,0
1500075480,30.84,0
1500075540,30.41,0
1500075600,30.66,0
1500075660,32.6,0
1500075720,31.89,0
1500075780,31.84,0
1500075840,32.19,0
1500075900,31.87,0
1500075960,29.76,0
1500076020,32.51,0
1500076140,33.07,0
1500076200,33.36,0
1500076260,30.86,0
1500076380,30.88,0
1500076440,31.71,0
1500076500,31.47,0
1500076620,32.48,0
1500076680,30.63,0
1500076740,30.16,0
1500076800,29.65,0
1500076860,29.73,0
1500076920,31.31,0
1500076980,31.22,0
1500077040,31.58,0
1500077100,30.26,0
1500077160,31.46,0
1500077220,30.99,0
1500077280,32.67,0
1500077340,31.51,0
1500077400,31.64,0
1500077460,30.59,0
1500077520,31.43,0
1500077580,29.77,0
1500077640,32.17,0
1500077700,32.0,0
1500077760,33.87,0
1500077820,31.91,0
1500077880,31.18,0
1500077940,30.24,0
1500078000,31.9,0
1500078060,31.74,0
1500078120,33.4,0
1500078180,33.41,0
1500078240,33.47,0
1500078300,30.98,0
1500078360,31.79,0
1500078420,31.28,0
1500078480,33.64,0
1500078540,31.43,0
1500078600,31.55,0
1500078660,30.69,0
1500078720,31.11,0
1500078780,33.6,0
1500078840,32.88,0
1500078900,32.57,0
1500078960,31.79,0
1500079020,31.76,0
1500079080,32.42,0
1500079140,33.9,0
1500079200,31.6,0
1500079260,31.62,0
1500079320,31.6,0
1500079440,33.03,0
1500079500,32.36,0
1500079560,30.31,0
1500079620,32.48,0
1500079680,30.84,0
1500079740,33.61,0
1500079800,33.04,0
1500079860,31.91,0
1500079980,32.96,0
1500080040,32.65,0
1500080100,32.8,0
1500080160,30.71,0
1500080220,31.9,0
1500080280,31.57,0
1500080340,32.65,0
1500080400,31.48,0
1500080460,31.88,0
1500080520,30.68,0
1500080580,32.6,0
1500080640,32.5,0
1500080700,32.43,0
1500080760,30.37,0
1500080820,32.88,0
1500080940,32.77,0
1500081000,31.09,0
1500081060,32.51,0
1500081120,32.01,0
1500081180,32.39,0
1500081240,32.65,0
1500081300,33.86,0
1500081360,33.03,0
1500081420,33.38,0
1500081480,34.29,0
1500081540,33.38,0
1500081600,34.07,0
1500081660,31.38,0
1500081720,33.81,0
1500081780,34.37,0
1500081840,35.23,0
1500081900,32.93,0
1500081960,32.88,0
1500082020,35.17,0
1500082080,36.21,0
1500082140,33.76,0
1500082200,34.08,0
1500082260,34.09,0
1500082320,36.76,0
1500082380,34.44,0
1500082440,33.36,0
1500082500,32.91,0
1500082560,34.38,0
1500082620,33.53,0
1500082680,32.97,0
1500082740,30.92,0
1500082860,33.48,0
1500082920,33.27,0
1500082980,31.75,0
1500083040,33.33,0
1500083100,33.04,0
1500083160,31.91,0
1500083220,32.45,0
1500083280,33.8,0
1500083340,33.66,0
1500083400,34.19,0
1500083460,33.27,0
1500083520,32.85,0
1500083580,34.65,0
1500083640,33.38,0
1500083700,32.29,0
1500083760,31.88,0
1500083820,33.29,0
1500083880,32.7,0
1500083940,32.42,0
1500084000,32.09,0
1500084060,31.79,0
1500084120,33.09,0
1500084180,33.16,0
1500084240,32.12,0
1500084300,33.64,0
1500084360,32.87,0
1500084420,34.53,0
1500084540,32.19,0
1500084600,33.49,0
1500084660,32.46,0
1500084720,32.78,0
1500084780,32.71,0
1500084840,34.18,0
1500084900,34.24,0
1500084960,33.44,0
1500085080,33.79,0
1500085140,33.26,0
1500085200,34.15,0
1500085320,35.03,0
1500085380,33.63,0
1500085440,33.31,0
1500085500,33.09,0
1500085620,33.89,0
1500085680,33.85,0
1500085740,32.42,0
1500085800,33.77,0
1500085860,37.33,0
1500085920,35.17,0
1500085980,36.34,0
1500086040,35.32,0
1500086100,34.04,0
1500086160,35.34,0
1500086220,33.39,0
1500086280,33.84,0
1500086340,34.7,0
1500086400,32.22,0
1500086460,33.66,0
1500086520,32.86,0
1500086580,33.63,0
1500086640,32.91,0
1500086700,33.66,0
1500086760,34.66,0
1500086820,34.23,0
1500086880,34.31,0
1500087000,35.09,0
1500087060,35.0,0
1500087120,33.51,0
1500087180,32.99,0
1500087240,36.19,0
1500087300,33.34,0
1500087360,34.23,0
1500087420,33.14,0
1500087480,34.74,0
1500087540,33.68,0
1500087600,34.2,0
1500087660,32.11,0
1500087720,34.44,0
1500087780,32.47,0
1500087840,32.65,0
1500087900,32.23,0
1500087960,33.98,0
1500088020,32.8,0
1500088080,32.6,0
1500088140,32.44,0
1500088200,34.1,0
1500088260,33.07,0
1500088320,33.25,0
1500088380,33.25,0
1500088440,34.98,0
1500088500,35.44,0
1500088560,33.47,0
1500088620,34.3,0
1500088680,32.95,0
1500088740,32.97,0
1500088800,33.21,0
1500088860,33.56,0
1500088920,34.11,0
1500088980,33.91,0
1500089040,32.62,0
1500089100,34.58,0
1500089160,33.71,0
1500089280,33.81,0
1500089340,32.77,0
1500089400,34.93,0
1500089460,34.12,0
1500089520,35.17,0
1500089580,34.1,0
1500089640,37.54,0
1500089760,33.44,0
1500089820,33.09,0
1500089880,34.66,0
1500089940,32.55,0
1500090000,32.6,0
1500090060,32.14,0
1500090120,35.51,0
1500090180,34.95,0
1500090240,33.77,0
1500090300,35.1,0
1500090360,33.56,0
1500090420,35.75,0
1500090480,32.82,0
1500090540,33.27,0
1500090600,34.19,0
1500090660,36.59,0
1500090720,34.26,0
1500090780,34.5,0
1500090840,33.34,0
1500090900,35.42,0
1500090960,34.42,0
1500091020,35.49,0
1500091080,34.36,0
1500091140,36.29,0
1500091200,32.98,0
1500091260,32.32,0
1500091320,32.6,0
1500091380,34.88,0
1500091500,32.98,0
1500091560,32.4,0
1500091620,34.91,0
1500091680,33.09,0
1500091740,32.23,0
1500091800,32.73,0
1500091860,33.5,0
1500091920,33.12,0
1500091980,32.87,0
1500092100,34.44,0
1500092160,34.75,0
1500092220,35.02,0
1500092280,32.15,0
1500092340,33.65,0
1500092400,35.42,0
1500092460,34.35,0
1500092520,33.5,0
1500092580,33.39,0
1500092640,36.08,0
1500092700,34.43,0
1500092760,34.92,0
1500092820,33.56,0
1500092880,36.23,0
1500092940,34.68,0
1500093000,34.42,0
1500093060,32.92,0
1500093120,34.02,0
1500093180,34.27,0
1500093240,32.84,0
