timestamp,value,label
1500038640,223.19,0
1500038700,224.6,0
1500038760,220.63,0
1500038820,226.21,0
1500038880,228.24,0
1500038940,229.3,0
1500039000,232.77,0
1500039060,222.96,0
1500039120,224.01,0
1500039180,222.79,0
1500039240,221.82,0
1500039300,221.76,0
1500039360,230.13,0
1500039420,222.96,0
1500039480,228.25,0
1500039540,221.96,0
1500039600,225.6,0
1500039660,228.18,0
1500039720,224.46,0
1500039780,224.33,0
1500039900,224.35,0
1500039960,226.59,0
1500040020,226.47,0
1500040080,228.23,0
1500040140,226.07,0
1500040200,231.18,0
1500040260,231.55,0
1500040320,225.6,0
1500040500,231.77,0
1500040560,232.04,0
1500040620,231.18,0
1500040680,232.46,0
1500040740,227.21,0
1500040800,228.05,0
1500040860,227.81,0
1500040920,227.14,0
1500040980,231.07,0
1500041040,226.66,0
1500041100,225.74,0
1500041160,225.63,0
1500041220,224.97,0
1500041280,232.47,0
1500041340,230.08,0
1500041400,227.18,0
1500041460,224.29,0
1500041520,223.22,0
1500041580,226.91,0
1500041640,217.78,0
1500041700,217.35,0
1500041760,226.31,0
1500041820,224.81,0
1500041880,230.61,0
1500041940,227.59,0
1500042000,232.69,0
1500042060,226.8,0
1500042120,219.03,0
1500042180,225.44,0
1500042240,227.93,0
1500042300,222.94,0
1500042360,225.13,0
1500042420,231.87,0
1500042480,228.8,0
1500042540,222.09,0
1500042600,222.28,0
1500042660,231.33,0
1500042720,229.29,0
1500042840,221.89,0
1500042960,223.45,0
1500043020,218.65,0
1500043080,224.79,0
1500043140,227.04,0
1500043200,226.77,0
1500043260,225.94,0
1500043320,227.09,0
1500043380,226.23,0
1500043440,218.63,0
1500043500,217.16,0
1500043560,224.48,0
1500043620,222.62,0
1500043680,226.14,0
1500043740,223.64,0
1500043800,222.98,0
1500043860,230.54,0
1500043920,224.56,0
1500043980,222.57,0
1500044040,229.81,0
1500044100,231.22,0
1500044160,227.02,0
1500044220,228.0,0
1500044280,221.75,0
1500044340,227.59,0
1500044400,226.76,0
1500044460,225.51,0
1500044520,222.3,0
1500044580,224.29,0
1500044640,226.88,0
1500044700,219.25,0
1500044760,212.64,0
1500044820,223.87,0
1500044880,218.9,0
1500044940,216.37,0
1500045000,218.69,0
1500045060,222.36,0
1500045120,221.06,0
1500045180,215.07,0
1500045240,218.34,0
1500045300,218.36,0
1500045360,220.2,0
1500045420,217.66,0
1500045480,213.07,0
1500045600,215.35,0
1500045660,210.89,0
1500045720,212.92,0
1500045780,208.15,0
1500045840,201.71,0
1500045900,201.5,0
1500045960,196.32,0
1500046020,197.16,0
1500046080,187.53,0
1500046140,197.3,0
1500046200,195.99,0
1500046260,197.87,0
1500046320,197.52,0
1500046380,197.12,0
1500046440,188.83,0
1500046500,176.61,0
1500046560,178.86,0
1500046620,184.02,0
1500046680,180.27,0
1500046740,174.52,0
1500046800,177.75,0
1500046860,174.55,0
1500046980,184.99,0
1500047040,177.87,0
1500047100,170.59,0
1500047160,167.85,0
1500047220,168.59,0
1500047280,172.43,0
1500047340,167.64,0
1500047400,164.33,0
1500047460,176.06,0
1500047520,166.05,0
1500047580,159.8,0
1500047640,158.18,0
1500047700,157.87,0
1500047760,154.91,0
1500047820,162.77,0
1500047880,152.54,0
1500047940,145.9,0
1500048000,148.71,0
1500048060,166.2,0
1500048120,153.85,0
1500048180,150.27,0
1500048240,154.41,0
1500048300,152.34,0
1500048360,149.73,0
1500048480,150.81,0
1500048540,149.05,0
1500048600,152.17,0
1500048660,147.39,0
1500048720,156.27,0
1500048780,153.73,0
1500048840,155.71,0
1500048900,150.51,0
1500048960,150.12,0
1500049020,156.13,0
1500049080,152.77,0
1500049140,144.4,0
1500049200,146.71,0
1500049260,142.4,0
1500049320,143.96,0
1500049440,137.17,0
1500049500,142.88,0
1500049560,141.55,0
1500049620,138.33,0
1500049680,141.99,0
1500049740,140.24,0
1500049800,141.58,0
1500049860,140.22,0
1500049920,139.67,0
1500049980,143.31,0
1500050040,142.34,0
1500050100,136.18,0
1500050160,135.39,0
1500050220,134.3,0
1500050280,126.79,0
1500050340,126.99,0
1500050400,134.56,0
1500050460,137.8,0
1500050520,129.23,0
1500050580,133.36,0
1500050700,133.01,0
1500050760,134.53,0
1500050820,128.56,0
1500050880,129.16,0
1500050940,130.97,0
1500051000,133.92,0
1500051060,137.0,0
1500051120,131.38,0
1500051180,135.25,0
1500051240,133.33,0
1500051300,133.43,0
1500051360,131.99,0
1500051420,134.96,0
1500051480,131.57,0
1500051540,133.32,0
1500051600,134.65,0
1500051660,133.71,0
1500051720,127.03,0
1500051780,128.04,0
1500051840,130.34,0
1500051900,126.14,0
1500051960,132.05,0
1500052020,130.45,0
1500052080,130.46,0
1500052140,127.62,0
1500052200,130.09,0
1500052260,128.34,0
1500052320,126.74,0
1500052380,129.48,0
1500052440,130.02,0
1500052500,130.04,0
1500052560,128.94,0
1500052620,127.59,0
1500052680,130.4,0
1500052740,126.54,0
1500052800,125.65,0
1500052860,132.18,0
1500052920,137.5,0
1500052980,137.09,0
1500053040,131.04,0
1500053100,127.61,0
1500053160,122.11,0
1500053220,130.19,0
1500053280,123.79,0
1500053340,122.18,0
1500053400,118.4,0
1500053520,134.71,0
1500053580,123.8,0
1500053640,126.45,0
1500053700,119.08,0
1500053760,123.93,0
1500053820,117.82,0
1500053880,123.22,0
1500053940,123.16,0
1500054000,130.84,0
1500054060,121.91,0
1500054120,118.96,0
1500054180,123.19,0
1500054240,121.67,0
1500054300,118.32,0
1500054360,123.38,0
1500054420,121.08,0
1500054480,125.11,0
1500054540,123.25,0
1500054600,121.2,0
1500054660,116.51,0
1500054720,122.82,0
1500054780,118.26,0
1500054840,117.32,0
1500054900,125.34,0
1500054960,124.37,0
1500055020,127.86,0
1500055080,120.56,0
1500055140,124.73,0
1500055200,124.91,0
1500055260,127.99,0
1500055320,138.36,0
1500055380,129.89,0
1500055440,131.17,0
1500055500,136.28,0
1500055560,123.88,0
1500055620,120.27,0
1500055680,124.15,0
1500055740,119.89,0
1500055800,111.05,0
1500055860,119.99,0
1500055920,117.7,0
1500055980,127.31,0
1500056040,128.02,0
1500056100,124.71,0
1500056160,117.04,0
1500056220,124.15,0
1500056280,123.79,0
1500056340,124.76,0
1500056400,134.3,0
1500056460,117.14,0
1500056520,122.99,0
1500056580,122.73,0
1500056640,121.02,0
1500056760,119.41,0
1500056820,115.69,0
1500056880,117.41,0
1500056940,112.0,0
1500057000,122.38,0
1500057060,119.97,0
1500057120,117.99,0
1500057180,122.46,0
1500057240,117.12,0
1500057300,123.03,0
1500057360,110.58,0
1500057420,117.49,0
1500057480,119.28,0
1500057540,123.92,0
1500057600,123.35,0
1500057660,115.29,0
1500057720,117.06,0
1500057780,121.76,0
1500057840,118.92,0
1500057900,107.64,0
1500057960,123.65,0
1500058020,124.12,0
1500058080,121.67,0
1500058140,119.91,0
1500058200,121.01,0
1500058260,115.72,0
1500058320,118.01,0
1500058380,120.48,0
1500058440,122.47,0
1500058500,113.18,0
1500058560,121.07,0
1500058620,113.66,0
1500058680,127.36,0
1500058740,119.64,0
1500058800,123.07,0
1500058860,123.91,0
1500058920,116.87,0
1500058980,113.66,0
1500059040,117.8,0
1500059160,120.34,0
1500059220,121.06,0
1500059280,118.9,0
1500059340,113.36,0
1500059400,116.15,0
1500059460,119.15,0
1500059520,117.66,0
1500059580,117.74,0
1500059640,119.95,0
1500059700,122.67,0
1500059760,115.68,0
1500059820,116.64,0
1500059880,118.46,0
1500059940,115.3,0
1500060000,113.48,0
1500060060,112.14,0
1500060180,112.57,0
1500060240,112.41,0
1500060300,109.84,0
1500060360,100.45,0
1500060420,109.6,0
1500060480,107.93,0
1500060540,109.17,0
1500060600,117.08,0
1500060660,115.27,0
1500060720,111.31,0
1500060780,109.38,0
1500060840,114.9,0
1500060900,115.68,0
1500060960,118.62,0
1500061020,110.74,0
1500061080,105.77,0
1500061140,111.36,0
1500061200,112.56,0
1500061260,104.11,0
1500061320,106.82,0
1500061380,106.93,0
1500061440,90.2,0
1500061560,116.86,0
1500061620,114.12,0
1500061680,121.79,0
1500061740,109.61,0
1500061800,112.63,0
1500061860,111.36,0
1500061920,114.06,0
1500061980,122.54,0
1500062160,112.3,0
1500062280,111.28,0
1500062340,109.9,0
1500062400,112.54,0
1500062460,115.1,0
1500062520,114.3,0
1500062580,112.72,0
1500062640,111.46,0
1500062700,110.59,0
1500062760,112.42,0
1500062820,116.23,0
1500062880,112.14,0
1500062940,107.1,0
1500063000,110.75,0
1500063060,113.47,0
1500063120,115.5,0
1500063180,115.43,0
1500063240,110.31,0
1500063300,105.71,0
1500063360,111.48,0
1500063420,114.79,0
1500063480,108.68,0
1500063540,115.22,0
1500063660,107.28,0
1500063780,115.86,0
1500063840,106.94,0
1500063900,114.85,0
1500064020,115.31,0
1500064080,102.82,0
1500064140,105.57,0
1500064200,115.09,0
1500064260,110.42,0
1500064320,106.67,0
1500064380,107.8,0
1500064440,107.72,0
1500064560,105.66,0
1500064620,110.13,0
1500064680,104.33,0
1500064740,101.96,0
1500064800,107.38,0
1500064860,106.77,0
1500064920,107.96,0
1500064980,97.54,0
1500065040,104.06,0
1500065100,97.93,0
1500065160,103.66,0
1500065220,107.95,0
1500065280,112.14,0
1500065340,106.11,0
1500065400,105.32,0
1500065460,102.51,0
1500065520,105.92,0
1500065580,110.02,0
1500065640,105.63,0
1500065700,100.78,0
1500065760,104.63,0
1500065820,102.56,0
1500065880,102.12,0
1500065940,101.29,0
1500066000,102.76,0
1500066060,109.01,0
1500066120,106.76,0
1500066180,103.42,0
1500066240,101.61,0
1500066300,104.62,0
1500066360,109.31,0
1500066420,106.86,0
1500066480,103.22,0
1500066540,103.17,0
1500066600,107.25,0
1500066660,98.18,0
1500066720,113.25,0
1500066780,105.37,0
1500066840,103.27,0
1500066900,107.15,0
1500066960,108.85,0
1500067020,109.9,0
1500067080,107.01,0
1500067140,109.67,0
1500067200,116.89,0
1500067260,105.56,0
1500067320,104.37,0
1500067380,105.07,0
1500067500,103.4,0
1500067560,103.23,0
1500067680,104.24,0
1500067740,106.73,0
1500067800,117.09,0
1500067860,114.78,0
1500067920,108.42,0
1500067980,115.06,0
1500068040,109.09,0
1500068100,114.07,0
1500068160,109.76,0
1500068220,108.62,0
1500068280,107.25,0
1500068340,105.38,0
1500068400,105.35,0
1500068460,105.97,0
1500068520,107.37,0
1500068580,106.61,0
1500068640,108.37,0
1500068700,107.57,0
1500068760,113.56,0
1500068820,116.84,0
1500068880,112.82,0
1500068940,115.89,0
1500069000,111.88,0
1500069060,114.07,0
1500069120,108.07,0
1500069180,107.63,0
1500069240,110.77,0
1500069300,112.31,0
1500069360,111.5,0
1500069420,116.12,0
1500069480,110.7,0
1500069540,108.08,0
1500069660,112.12,0
1500069720,119.35,0
1500069780,111.86,0
1500069840,111.85,0
1500069900,117.23,0
1500069960,114.81,0
1500070020,115.44,0
1500070080,116.61,0
1500070140,112.57,0
1500070200,114.7,0
1500070260,115.3,0
1500070320,119.32,0
1500070380,115.84,0
1500070440,120.03,0
1500070500,118.36,0
1500070560,113.71,0
1500070620,120.0,0
1500070740,115.76,0
1500070800,118.25,0
1500070860,115.36,0
1500070920,116.13,0
1500070980,116.77,0
1500071040,111.31,0
1500071100,112.97,0
1500071160,114.08,0
1500071220,114.59,0
1500071280,112.08,0
1500071340,118.99,0
1500071400,116.1,0
1500071460,116.71,0
1500071520,114.83,0
1500071580,117.46,0
1500071640,116.38,0
1500071700,111.94,0
1500071760,123.25,0
1500071820,113.49,0
1500071940,111.55,0
1500072000,119.86,0
1500072060,116.33,0
1500072120,120.67,0
1500072180,118.35,0
1500072240,122.92,0
1500072300,115.47,0
1500072360,125.37,0
1500072420,126.49,0
1500072480,124.6,0
1500072600,119.83,0
1500072660,121.04,0
1500072720,121.45,0
1500072780,121.05,0
1500072840,122.35,0
1500072900,128.04,0
1500072960,122.95,0
1500073020,123.94,0
1500073080,128.79,0
1500073140,130.34,0
1500073200,123.57,0
1500073260,128.26,0
1500073320,127.01,0
1500073380,126.8,0
1500073440,125.53,0
1500073500,120.53,0
1500073560,124.69,0
1500073620,125.88,0
1500073680,124.99,0
1500073740,125.84,0
1500073800,125.51,0
1500073920,126.78,0
1500073980,126.45,0
1500074040,125.06,0
1500074100,130.0,0
1500074220,125.54,0
1500074280,125.39,0
1500074340,129.72,0
1500074400,132.87,0
1500074460,126.65,0
1500074520,126.65,0
1500074580,130.48,0
1500074640,127.17,0
1500074700,124.46,0
1500074760,119.93,0
1500074820,126.73,0
1500074880,124.3,0
1500074940,124.3,0
1500075000,133.97,0
1500075060,130.9,0
1500075120,130.42,0
1500075180,135.52,0
1500075240,129.79,0
1500075300,128.19,0
1500075420,125.47,0
1500075480,128.43,0
1500075540,126.82,0
1500075600,131.74,0
1500075660,126.44,0
1500075720,131.77,0
1500075780,131.01,0
1500075840,131.29,0
1500075900,137.02,0
1500075960,126.93,0
1500076020,135.04,0
1500076140,130.83,0
1500076200,129.21,0
1500076260,132.18,0
1500076380,140.29,0
1500076440,132.53,0
1500076500,131.3,0
1500076620,137.15,0
1500076680,133.48,0
1500076740,133.94,0
1500076800,142.47,0
1500076860,153.54,0
1500076920,150.02,0
1500076980,149.2,0
1500077040,149.61,0
1500077100,144.87,0
1500077160,147.18,0
1500077220,152.29,0
1500077280,146.59,0
1500077340,150.65,0
1500077400,152.67,0
1500077460,152.46,0
1500077520,153.11,0
1500077580,154.28,0
1500077640,165.83,0
1500077700,159.26,0
1500077760,152.36,0
1500077820,152.07,0
1500077880,155.65,0
1500077940,151.95,0
1500078000,159.04,0
1500078060,160.57,0
1500078120,159.36,0
1500078180,154.0,0
1500078240,158.03,0
1500078300,159.65,0
1500078360,158.47,0
1500078420,154.02,0
1500078480,152.84,0
1500078540,152.61,0
1500078600,155.22,0
1500078660,166.35,0
1500078720,168.35,0
1500078780,171.49,0
1500078840,165.39,0
1500078900,166.08,0
1500078960,168.28,0
1500079020,163.21,0
1500079080,148.95,0
1500079140,170.61,0
1500079200,174.25,0
1500079260,172.18,0
1500079320,170.02,0
1500079440,178.19,0
1500079500,177.4,0
1500079560,174.37,0
1500079620,181.76,0
1500079680,184.59,0
1500079740,177.97,0
1500079800,180.58,0
1500079860,179.51,0
1500079980,188.68,0
1500080040,190.99,0
1500080100,195.29,0
1500080160,187.65,0
1500080220,195.21,0
1500080280,184.49,0
1500080340,187.77,0
1500080400,194.06,0
1500080460,199.64,0
1500080520,202.41,0
1500080580,202.59,0
1500080640,199.71,0
1500080700,197.09,0
1500080760,203.74,0
1500080820,206.3,0
1500080940,200.81,0
1500081000,200.65,0
1500081060,192.0,0
1500081120,201.18,0
1500081180,205.98,0
1500081240,203.0,0
1500081300,203.17,0
1500081360,206.15,0
1500081420,208.19,0
1500081480,209.94,0
1500081540,205.45,0
1500081600,208.94,0
1500081660,208.47,0
1500081720,214.16,0
1500081780,209.86,0
1500081840,207.63,0
1500081900,210.41,0
1500081960,206.47,0
1500082020,209.3,0
1500082080,207.76,0
1500082140,212.32,0
1500082200,213.28,0
1500082260,212.12,0
1500082320,209.25,0
1500082380,211.67,0
1500082440,214.13,0
1500082500,197.78,0
1500082560,205.73,0
1500082620,212.14,0
1500082680,210.3,0
1500082740,211.26,0
1500082860,208.76,0
1500082920,207.4,0
1500082980,202.42,0
1500083040,206.9,0
1500083100,206.38,0
1500083160,212.15,0
1500083220,216.02,0
1500083280,214.36,0
1500083340,212.93,0
1500083400,220.75,0
1500083460,209.61,0
1500083520,212.68,0
1500083580,216.58,0
1500083640,213.28,0
1500083700,211.56,0
1500083760,208.91,0
1500083820,222.56,0
1500083880,211.95,0
1500083940,216.17,0
1500084000,227.0,0
1500084060,215.22,0
1500084120,220.77,0
1500084180,219.99,0
1500084240,222.95,0
1500084300,217.72,0
1500084360,210.11,0
1500084420,220.31,0
1500084540,217.15,0
1500084600,214.13,0
1500084660,218.07,0
1500084720,219.73,0
1500084780,212.77,0
1500084840,212.77,0
1500084900,217.13,0
1500084960,217.95,0
1500085080,215.37,0
1500085140,219.13,0
1500085200,216.4,0
1500085320,213.87,0
1500085380,213.71,0
1500085440,213.71,0
1500085500,219.72,0
1500085620,219.4,0
1500085680,215.85,0
1500085740,216.75,0
1500085800,219.06,0
1500085860,220.47,0
1500085920,214.7,0
1500085980,218.29,0
1500086040,213.01,0
1500086100,209.12,0
1500086160,212.74,0
1500086220,218.45,0
1500086280,219.79,0
1500086340,217.54,0
1500086400,209.54,0
1500086460,213.89,0
1500086520,213.26,0
1500086580,212.23,0
1500086640,204.51,0
1500086700,211.61,0
1500086760,216.14,0
1500086820,223.39,0
1500086880,224.45,0
1500087000,216.09,0
1500087060,222.25,0
1500087120,221.81,0
1500087180,220.57,0
1500087240,217.17,0
1500087300,214.95,0
1500087360,212.14,0
1500087420,220.77,0
1500087480,221.88,0
1500087540,226.25,0
1500087600,223.74,0
1500087660,223.88,0
1500087720,225.47,0
1500087780,222.56,0
1500087840,217.98,0
1500087900,218.25,0
1500087960,219.17,0
1500088020,218.57,0
1500088080,217.66,0
1500088140,216.25,0
1500088200,220.97,0
1500088260,217.7,0
1500088320,221.6,0
1500088380,220.65,0
1500088440,220.24,0
1500088500,218.49,0
1500088560,220.3,0
1500088620,212.37,0
1500088680,214.25,0
1500088740,214.9,0
1500088800,224.75,0
1500088860,214.74,0
1500088920,221.81,0
1500088980,223.65,0
1500089040,217.29,0
1500089100,210.28,0
1500089160,210.06,0
1500089280,217.19,0
1500089340,218.48,0
1500089400,225.32,0
1500089460,220.21,0
1500089520,214.21,0
1500089580,214.81,0
1500089640,218.58,0
1500089760,213.17,0
1500089820,212.05,0
1500089880,212.57,0
1500089940,213.42,0
1500090000,209.39,0
1500090060,211.15,0
1500090120,212.87,0
1500090180,211.31,0
1500090240,212.57,0
1500090300,213.11,0
1500090360,206.49,0
1500090420,212.61,0
1500090480,214.74,0
1500090540,214.21,0
1500090600,215.79,0
1500090660,211.4,0
1500090720,215.48,0
1500090780,224.7,0
1500090840,215.16,0
1500090900,218.21,0
1500090960,212.12,0
1500091020,216.1,0
1500091080,212.49,0
1500091140,220.45,0
1500091200,216.62,0
1500091260,220.44,0
1500091320,215.3,0
1500091380,207.37,0
1500091500,211.74,0
1500091560,210.85,0
1500091620,209.32,0
1500091680,213.58,0
1500091740,212.39,0
1500091800,213.61,0
1500091860,205.7,0
1500091920,210.63,0
1500091980,211.66,0
1500092100,211.92,0
1500092160,213.55,0
1500092220,211.46,0
1500092280,209.01,0
1500092340,203.78,0
1500092400,213.32,0
1500092460,212.88,0
1500092520,207.63,0
1500092580,210.44,0
1500092640,215.3,0
1500092700,212.14,0
1500092760,211.6,0
1500092820,211.58,0
1500092880,207.74,0
1500092940,211.76,0
1500093000,215.47,0
1500093060,215.58,0
1500093120,216.86,0
1500093180,220.53,0
1500093240,217.08,0
