timestamp,value,label
1500018660,37.85,0
1500018720,37.52,0
1500018780,39.97,0
1500018840,40.43,0
1500018900,37.02,0
1500018960,37.4,0
1500019020,37.61,0
1500019080,37.85,0
1500019140,38.09,0
1500019200,37.1,0
1500019260,34.91,0
1500019320,36.02,0
1500019380,36.06,0
1500019440,38.17,0
1500019500,36.7,0
1500019560,37.27,0
1500019620,35.6,0
1500019680,39.17,0
1500019740,37.11,0
1500019800,36.99,0
1500019860,35.79,0
1500019920,37.69,0
1500019980,40.93,0
1500020040,37.32,0
1500020100,38.78,0
1500020160,36.76,0
1500020220,40.67,0
1500020280,37.49,0
1500020340,38.74,0
1500020400,35.86,0
1500020460,37.66,0
1500020520,40.97,0
1500020580,39.11,0
1500020640,37.93,0
1500020700,35.64,0
1500020760,38.66,0
1500020820,37.84,0
1500020880,38.91,0
1500020940,36.39,0
1500021000,36.13,0
1500021060,38.75,0
1500021120,39.53,0
1500021180,38.33,0
1500021240,39.28,0
1500021300,37.91,0
1500021360,38.38,0
1500021420,41.53,0
1500021480,38.16,0
1500021540,38.85,0
1500021600,36.94,0
1500021660,40.49,0
1500021720,38.66,0
1500021780,38.58,0
1500021840,36.68,0
1500021900,39.27,0
1500021960,37.88,0
1500022020,39.52,0
1500022140,38.33,0
1500022200,36.8,0
1500022260,38.84,0
1500022320,38.75,0
1500022380,35.93,0
1500022440,38.1,0
1500022500,36.0,0
1500022560,41.5,0
1500022620,37.87,0
1500022680,39.93,0
1500022740,35.58,0
1500022800,38.12,0
1500022860,40.54,0
1500022920,35.85,0
1500022980,36.81,0
1500023040,36.1,0
1500023100,38.19,0
1500023160,40.98,0
1500023220,38.76,0
1500023280,35.42,0
1500023340,47.57,0
1500023400,37.23,0
1500023460,35.9,0
1500023520,37.93,0
1500023580,36.77,0
1500023640,35.74,0
1500023700,36.26,0
1500023760,39.4,0
1500023820,37.8,0
1500023880,38.25,0
1500023940,37.45,0
1500024060,41.07,0
1500024120,38.17,0
1500024180,36.76,0
1500024240,36.01,0
1500024300,38.34,0
1500024360,36.73,0
1500024420,37.28,0
1500024480,36.79,0
1500024540,37.97,0
1500024600,40.15,0
1500024660,38.78,0
1500024720,37.44,0
1500024780,41.34,0
1500024840,37.29,0
1500024900,37.41,0
1500024960,37.93,0
1500025020,39.75,0
1500025080,37.25,0
1500025140,37.38,0
1500025200,37.42,0
1500025260,38.87,0
1500025320,37.52,0
1500025380,39.6,0
1500025440,37.27,0
1500025500,37.91,0
1500025560,35.9,0
1500025620,38.78,0
1500025680,36.98,0
1500025740,39.09,0
1500025800,37.66,0
1500025860,38.48,0
1500025920,38.79,0
1500025980,41.27,0
1500026100,36.92,0
1500026160,39.16,0
1500026220,39.53,0
1500026280,41.34,0
1500026340,36.94,0
1500026400,37.2,0
1500026460,35.69,0
1500026520,36.8,0
1500026640,36.93,0
1500026700,35.21,0
1500026760,37.8,0
1500026820,34.38,0
1500026880,40.25,0
1500026940,38.26,0
1500027000,38.0,0
1500027120,36.13,0
1500027180,36.06,0
1500027240,38.65,0
1500027300,38.17,0
1500027360,37.39,0
1500027420,35.93,0
1500027480,36.38,0
1500027540,37.57,0
1500027600,37.72,0
1500027660,39.17,0
1500027720,39.0,0
1500027780,36.96,0
1500027840,38.17,0
1500027900,40.59,0
1500027960,37.27,0
1500028020,38.18,0
1500028080,36.14,0
1500028140,37.01,0
1500028200,36.5,0
1500028260,39.6,0
1500028320,37.35,0
1500028440,36.18,0
1500028500,38.2,0
1500028560,36.26,0
1500028620,40.12,0
1500028740,35.73,0
1500028800,37.39,0
1500028860,37.15,0
1500028980,37.57,0
1500029100,35.09,0
1500029160,36.85,0
1500029220,35.64,0
1500029280,38.38,0
1500029340,40.33,0
1500029400,36.78,0
1500029460,39.83,0
1500029520,37.55,0
1500029640,39.18,0
1500029700,39.99,0
1500029760,37.37,0
1500029820,39.43,0
1500029880,37.83,0
1500029940,39.6,0
1500030000,41.48,0
1500030060,36.68,0
1500030120,36.16,0
1500030180,33.99,0
1500030240,34.65,0
1500030300,34.83,0
1500030360,37.36,0
1500030420,35.85,0
1500030480,35.57,0
1500030540,34.53,0
1500030600,33.51,0
1500030660,36.29,0
1500030780,38.61,0
1500030840,37.53,0
1500030900,38.62,0
1500030960,35.57,0
1500031020,41.24,0
1500031080,38.72,0
1500031140,39.96,0
1500031200,37.1,0
1500031260,39.68,0
1500031320,36.64,0
1500031380,41.32,0
1500031440,38.99,0
1500031500,40.8,0
1500031560,39.63,0
1500031620,37.12,0
1500031680,37.68,0
1500031740,36.41,0
1500031800,39.58,0
1500031860,37.63,0
1500031920,34.58,0
1500031980,34.28,0
1500032040,37.42,0
1500032100,36.48,0
1500032160,38.61,0
1500032220,34.88,0
1500032280,36.13,0
1500032340,35.18,0
1500032400,36.44,0
1500032460,39.36,0
1500032580,38.8,0
1500032640,38.29,0
1500032700,38.7,0
1500032760,36.79,0
1500032820,41.54,0
1500032880,36.99,0
1500032940,39.06,0
1500033000,38.65,0
1500033060,37.58,0
1500033180,39.49,0
1500033240,37.74,0
1500033300,37.81,0
1500033360,37.81,0
1500033420,36.52,0
1500033480,39.55,0
1500033540,36.35,0
1500033600,37.48,0
1500033660,35.06,0
1500033720,38.07,0
1500033780,35.68,0
1500033840,37.8,0
1500033900,37.07,0
1500033960,36.76,0
1500034020,34.08,0
1500034080,37.62,0
1500034140,37.98,0
1500034200,38.05,0
1500034260,38.33,0
1500034320,34.62,0
1500034380,38.14,0
1500034440,36.94,0
1500034500,41.52,0
1500034560,38.43,0
1500034620,39.55,0
1500034680,36.65,0
1500034740,38.05,0
1500034800,39.18,0
1500034860,37.92,0
1500034920,38.41,0
1500034980,36.38,0
1500035040,39.37,0
1500035100,37.32,0
1500035160,36.59,0
1500035220,37.43,0
1500035280,34.88,0
1500035340,35.98,0
1500035400,37.15,0
1500035460,37.53,0
1500035580,36.68,0
1500035640,36.46,0
1500035700,36.21,0
1500035760,38.14,0
1500035820,37.22,0
1500035880,37.86,0
1500035940,37.3,0
1500036000,37.13,0
1500036060,39.23,0
1500036120,36.74,0
1500036180,39.34,0
1500036300,37.97,0
1500036360,39.1,0
1500036420,39.18,0
1500036480,39.97,0
1500036540,36.83,0
1500036600,37.44,0
1500036720,38.59,0
1500036780,36.13,0
1500036840,37.75,0
1500036900,35.61,0
1500036960,37.9,0
1500037020,40.11,0
1500037080,37.99,0
1500037140,37.1,0
1500037200,34.44,0
1500037320,36.66,0
1500037380,37.38,0
1500037440,35.01,0
1500037500,36.97,0
1500037560,36.86,0
1500037620,38.84,0
1500037680,37.14,0
1500037740,36.85,0
1500037800,36.42,0
1500037860,38.13,0
1500037920,39.15,0
1500037980,38.65,0
1500038040,36.39,0
1500038100,38.82,0
1500038160,41.9,0
1500038220,38.59,0
1500038280,37.64,0
1500038340,37.76,0
1500038400,38.48,0
1500038460,36.86,0
1500038520,38.46,0
1500038580,35.85,0
1500038640,36.62,0
1500038700,36.95,0
1500038760,39.24,0
1500038820,37.02,0
1500038880,35.97,0
1500038940,36.56,0
1500039000,39.86,0
1500039060,36.82,0
1500039120,38.96,0
1500039180,37.0,0
1500039240,38.69,0
1500039300,37.92,0
1500039360,40.37,0
1500039420,37.35,0
1500039480,37.65,0
1500039540,37.52,0
1500039600,38.57,0
1500039660,40.62,0
1500039720,36.62,0
1500039780,38.4,0
1500039900,38.06,0
1500039960,37.4,0
1500040020,36.48,0
1500040080,35.48,0
1500040140,39.06,0
1500040200,36.97,0
1500040260,38.63,0
1500040320,35.88,0
1500040500,39.17,0
1500040560,36.53,0
1500040620,38.29,0
1500040680,35.65,0
1500040740,39.79,0
1500040800,38.19,0
1500040860,36.92,0
1500040920,37.2,0
1500040980,37.02,0
1500041040,39.42,0
1500041100,37.17,0
1500041160,37.57,0
1500041220,35.42,0
1500041280,38.81,0
1500041340,35.86,0
1500041400,36.47,0
1500041460,36.91,0
1500041520,35.86,0
1500041580,38.98,0
1500041640,37.15,0
1500041700,36.75,0
1500041760,36.26,0
1500041820,39.96,0
1500041880,37.15,0
1500041940,39.3,0
1500042000,39.92,0
1500042060,37.28,0
1500042120,42.68,0
1500042180,37.98,0
1500042240,39.6,0
1500042300,36.63,0
1500042360,39.14,0
1500042420,39.32,0
1500042480,40.31,0
1500042540,35.66,0
1500042600,36.81,0
1500042660,36.61,0
1500042720,40.1,0
1500042840,37.47,0
1500042960,38.82,0
1500043020,39.68,0
1500043080,39.35,0
1500043140,36.49,0
1500043200,36.72,0
1500043260,39.31,0
1500043320,37.71,0
1500043380,37.83,0
1500043440,36.84,0
1500043500,39.03,0
1500043560,38.57,0
1500043620,37.08,0
1500043680,37.85,0
1500043740,35.45,0
1500043800,39.27,0
1500043860,38.25,0
1500043920,38.89,0
1500043980,36.19,0
1500044040,36.9,0
1500044100,40.37,0
1500044160,36.84,0
1500044220,39.38,0
1500044280,36.08,0
1500044340,40.14,0
1500044400,35.49,0
1500044460,38.82,0
1500044520,35.41,0
1500044580,36.44,0
1500044640,35.53,0
1500044700,37.22,0
1500044760,35.35,0
1500044820,35.32,0
1500044880,35.04,0
1500044940,37.94,0
1500045000,36.79,0
1500045060,36.78,0
1500045120,34.52,0
1500045180,37.25,0
1500045240,39.15,0
1500045300,38.5,0
1500045360,38.72,0
1500045420,37.64,0
1500045480,37.52,0
1500045600,39.45,0
1500045660,36.83,0
1500045720,36.73,0
1500045780,35.88,0
1500045840,37.29,0
1500045900,37.24,0
1500045960,38.1,0
1500046020,37.55,0
1500046080,36.54,0
1500046140,35.6,0
1500046200,38.16,0
1500046260,38.21,0
1500046320,40.49,0
1500046380,38.09,0
1500046440,37.72,0
1500046500,37.03,0
1500046560,39.97,0
1500046620,37.93,0
1500046680,40.05,0
1500046740,36.02,0
1500046800,35.88,0
1500046860,37.25,0
1500046980,37.46,0
1500047040,39.16,0
1500047100,36.67,0
1500047160,35.74,0
1500047220,39.09,0
1500047280,37.59,0
1500047340,38.39,0
1500047400,35.9,0
1500047460,35.81,0
1500047520,37.32,0
1500047580,35.23,0
1500047640,35.17,0
1500047700,38.57,0
1500047760,34.63,0
1500047820,35.51,0
1500047880,35.34,0
1500047940,37.01,0
1500048000,37.15,0
1500048060,34.66,0
1500048120,38.05,0
1500048180,34.09,0
1500048240,35.9,0
1500048300,34.0,0
1500048360,37.61,0
1500048480,37.85,0
1500048540,34.95,0
1500048600,36.23,0
1500048660,36.13,0
1500048720,34.09,0
1500048780,36.05,0
1500048840,39.18,0
1500048900,37.5,0
1500048960,35.92,0
1500049020,36.86,0
1500049080,36.29,0
1500049140,37.4,0
1500049200,35.94,0
1500049260,39.06,0
1500049320,35.87,0
1500049440,33.21,0
1500049500,35.01,0
1500049560,32.81,0
1500049620,34.07,0
1500049680,34.26,0
1500049740,36.38,0
1500049800,33.39,0
1500049860,38.15,0
1500049920,33.45,0
1500049980,34.01,0
1500050040,32.98,0
1500050100,35.0,0
1500050160,34.78,0
1500050220,36.14,0
1500050280,34.46,0
1500050340,37.34,0
1500050400,34.57,0
1500050460,33.92,0
1500050520,33.44,0
1500050580,35.29,0
1500050700,34.72,0
1500050760,36.81,0
1500050820,36.05,0
1500050880,38.1,0
1500050940,35.77,0
1500051000,36.85,0
1500051060,33.62,0
1500051120,35.53,0
1500051180,33.54,0
1500051240,35.83,0
1500051300,33.07,0
1500051360,36.65,0
1500051420,33.82,0
1500051480,35.7,0
1500051540,33.85,0
1500051600,34.29,0
1500051660,35.05,0
1500051720,32.02,0
1500051780,35.43,0
1500051840,31.48,0
1500051900,34.67,0
1500051960,33.89,0
1500052020,36.34,0
1500052080,33.38,0
1500052140,34.76,0
1500052200,32.51,0
1500052260,35.63,0
1500052320,33.02,0
1500052380,34.49,0
1500052440,33.11,0
1500052500,35.19,0
1500052560,34.33,0
1500052620,37.13,0
1500052680,35.32,0
1500052740,35.71,0
1500052800,35.39,0
1500052860,36.78,0
1500052920,34.91,0
1500052980,34.12,0
1500053040,32.54,0
1500053100,32.23,0
1500053160,32.74,0
1500053220,30.25,0
1500053280,32.06,0
1500053340,32.77,0
1500053400,34.18,0
1500053520,36.32,0
1500053580,33.91,0
1500053640,34.43,0
1500053700,32.59,0
1500053760,36.42,0
1500053820,32.98,0
1500053880,33.23,0
1500053940,32.37,0
1500054000,33.42,0
1500054060,33.75,0
1500054120,31.89,0
1500054180,32.02,0
1500054240,37.49,0
1500054300,35.11,0
1500054360,36.19,0
1500054420,35.4,0
1500054480,34.06,0
1500054540,33.38,0
1500054600,35.46,0
1500054660,36.87,0
1500054720,33.02,0
1500054780,33.96,0
1500054840,33.48,0
1500054900,34.47,0
1500054960,32.59,0
1500055020,33.91,0
1500055080,32.13,0
1500055140,33.1,0
1500055200,32.44,0
1500055260,34.02,0
1500055320,31.75,0
1500055380,35.95,0
1500055440,32.75,0
1500055500,37.14,0
1500055560,33.33,0
1500055620,35.86,0
1500055680,32.3,0
1500055740,34.85,0
1500055800,32.74,0
1500055860,36.92,0
1500055920,33.67,0
1500055980,35.58,0
1500056040,34.49,0
1500056100,34.61,0
1500056160,34.91,0
1500056220,35.29,0
1500056280,35.58,0
1500056340,36.64,0
1500056400,35.2,0
1500056460,35.84,0
1500056520,33.35,0
1500056580,36.39,0
1500056640,34.11,0
1500056760,37.08,0
1500056820,33.99,0
1500056880,34.18,0
1500056940,36.4,0
1500057000,35.74,0
1500057060,34.74,0
1500057120,31.52,0
1500057180,32.31,0
1500057240,34.97,0
1500057300,33.31,0
1500057360,35.45,0
1500057420,34.05,0
1500057480,33.8,0
1500057540,31.36,0
1500057600,33.17,0
1500057660,33.22,0
1500057720,35.13,0
1500057780,34.13,0
1500057840,36.93,0
1500057900,32.39,0
1500057960,33.14,0
1500058020,32.4,0
1500058080,34.61,0
1500058140,34.02,0
1500058200,37.1,0
1500058260,35.38,0
1500058320,34.23,0
1500058380,34.59,0
1500058440,33.08,0
1500058500,33.59,0
1500058560,34.01,0
1500058620,34.08,0
1500058680,31.7,0
1500058740,29.5,0
1500058800,31.68,0
1500058860,30.68,0
1500058920,30.22,0
1500058980,29.89,0
1500059040,32.51,0
1500059160,32.84,0
1500059220,31.77,0
1500059280,35.38,0
1500059340,33.07,0
1500059400,34.86,0
1500059460,34.42,0
1500059520,36.45,0
1500059580,35.83,0
1500059640,35.98,0
1500059700,35.26,0
1500059760,36.25,0
1500059820,35.04,0
1500059880,34.74,0
1500059940,33.67,0
1500060000,36.69,0
1500060060,35.53,0
1500060180,35.87,0
1500060240,36.22,0
1500060300,32.46,0
1500060360,34.25,0
1500060420,33.18,0
1500060480,32.52,0
1500060540,33.13,0
1500060600,32.26,0
1500060660,32.64,0
1500060720,33.98,0
1500060780,32.25,0
1500060840,32.99,0
1500060900,34.64,0
1500060960,32.81,0
1500061020,32.85,0
1500061080,31.99,0
1500061140,31.81,0
1500061200,31.78,0
1500061260,35.2,0
1500061320,32.76,0
1500061380,35.09,0
1500061440,35.38,0
1500061560,34.75,0
1500061620,36.61,0
1500061680,36.47,0
1500061740,34.74,0
1500061800,35.82,0
1500061860,38.26,0
1500061920,33.71,0
1500061980,38.63,0
1500062160,32.99,0
1500062280,32.67,0
1500062340,34.43,0
1500062400,33.77,0
1500062460,34.44,0
1500062520,31.95,0
1500062580,32.94,0
1500062640,30.93,0
1500062700,32.47,0
1500062760,32.54,0
1500062820,31.79,0
1500062880,33.5,0
1500062940,35.65,0
1500063000,29.98,0
1500063060,34.95,0
1500063120,36.7,0
1500063180,38.42,0
1500063240,37.28,0
1500063300,35.18,0
1500063360,33.64,0
1500063420,37.57,0
1500063480,36.94,0
1500063540,38.5,0
1500063660,38.98,0
1500063780,39.64,0
1500063840,34.24,0
1500063900,34.03,0
1500064020,36.28,0
1500064080,34.08,0
1500064140,35.56,0
1500064200,33.07,0
1500064260,34.85,0
1500064320,31.94,0
1500064380,34.11,0
1500064440,35.74,0
1500064560,38.0,0
1500064620,34.37,0
1500064680,34.84,0
1500064740,32.74,0
1500064800,36.36,0
1500064860,36.43,0
1500064920,33.57,0
1500064980,35.0,0
1500065040,37.36,0
1500065100,33.98,0
1500065160,34.72,0
1500065220,31.91,0
1500065280,35.22,0
1500065340,35.27,0
1500065400,35.05,0
1500065460,36.42,0
1500065520,32.47,0
1500065580,34.2,0
1500065640,33.34,0
1500065700,33.94,0
1500065760,35.43,0
1500065820,34.66,0
1500065880,34.82,0
1500065940,35.58,0
1500066000,33.67,0
1500066060,32.52,0
1500066120,32.97,0
1500066180,32.25,0
1500066240,31.74,0
1500066300,33.67,0
1500066360,37.09,0
1500066420,31.23,0
1500066480,35.94,0
1500066540,33.14,0
1500066600,37.27,0
1500066660,35.76,0
1500066720,38.98,0
1500066780,37.81,0
1500066840,37.08,0
1500066900,37.74,0
1500066960,38.4,0
1500067020,37.43,0
1500067080,38.25,0
1500067140,36.2,0
1500067200,35.16,0
1500067260,36.79,0
1500067320,37.01,0
1500067380,33.96,0
1500067500,33.66,0
1500067560,34.04,0
1500067680,32.42,0
1500067740,33.75,0
1500067800,34.06,0
1500067860,35.15,0
1500067920,33.55,0
1500067980,33.79,0
1500068040,37.08,0
1500068100,31.7,0
1500068160,32.93,0
1500068220,31.6,0
1500068280,34.22,0
1500068340,33.62,0
1500068400,33.21,0
1500068460,34.61,0
1500068520,35.43,0
1500068580,33.89,0
1500068640,37.72,0
1500068700,34.5,0
1500068760,33.81,0
1500068820,33.2,0
1500068880,36.37,0
1500068940,35.98,0
1500069000,35.06,0
1500069060,36.64,0
1500069120,33.77,0
1500069180,35.46,0
1500069240,33.49,0
1500069300,34.24,0
1500069360,37.21,0
1500069420,35.11,0
1500069480,35.79,0
1500069540,32.93,0
1500069660,31.27,0
1500069720,31.32,0
1500069780,32.53,0
1500069840,33.64,0
1500069900,31.03,0
1500069960,34.08,0
1500070020,33.08,0
1500070080,33.25,0
1500070140,35.4,0
1500070200,33.75,0
1500070260,36.27,0
1500070320,34.93,0
1500070380,37.62,0
1500070440,35.58,0
1500070500,38.27,0
1500070560,35.24,0
1500070620,37.75,0
1500070740,35.1,0
1500070800,39.59,0
1500070860,36.08,0
1500070920,36.1,0
1500070980,35.27,0
1500071040,35.14,0
1500071100,35.4,0
1500071160,32.55,0
1500071220,33.37,0
1500071280,33.09,0
1500071340,34.59,0
1500071400,33.27,0
1500071460,38.4,0
1500071520,34.16,0
1500071580,35.97,0
1500071640,34.1,0
1500071700,37.04,0
1500071760,35.34,0
1500071820,38.86,0
1500071940,36.3,0
1500072000,34.43,0
1500072060,37.3,0
1500072120,34.59,0
1500072180,33.99,0
1500072240,35.08,0
1500072300,36.04,0
1500072360,33.56,0
1500072420,36.11,0
1500072480,34.66,0
1500072600,37.03,0
1500072660,38.85,0
1500072720,34.51,0
1500072780,37.4,0
1500072840,35.36,0
1500072900,35.05,0
1500072960,39.18,0
1500073020,34.16,0
1500073080,36.09,0
1500073140,34.3,0
1500073200,34.49,0
1500073260,31.52,0
1500073320,35.06,0
1500073380,33.21,0
1500073440,34.89,0
1500073500,33.89,0
1500073560,38.17,0
1500073620,35.12,0
1500073680,38.57,0
1500073740,35.21,0
1500073800,37.8,0
1500073920,38.56,0
1500073980,36.08,0
1500074040,41.92,0
1500074100,36.43,0
1500074220,40.48,0
1500074280,35.44,0
1500074340,38.43,0
1500074400,36.83,0
1500074460,38.02,0
1500074520,37.06,0
1500074580,36.8,0
1500074640,33.89,0
1500074700,35.8,0
1500074760,33.72,0
1500074820,35.53,0
1500074880,34.32,0
1500074940,38.67,0
1500075000,34.85,0
1500075060,39.43,0
1500075120,36.28,0
1500075180,39.07,0
1500075240,35.2,0
1500075300,36.04,0
1500075420,34.13,0
1500075480,33.44,0
1500075540,36.54,0
1500075600,35.23,0
1500075660,38.12,0
1500075720,35.48,0
1500075780,38.53,0
1500075840,35.24,0
1500075900,37.64,0
1500075960,34.18,0
1500076020,36.77,0
1500076140,37.59,0
1500076200,36.38,0
1500076260,38.73,0
1500076380,37.1,0
1500076440,38.99,0
1500076500,35.42,0
1500076620,35.02,0
1500076680,37.04,0
1500076740,34.59,0
1500076800,37.31,0
1500076860,37.51,0
1500076920,39.94,0
1500076980,39.02,0
1500077040,39.65,0
1500077100,34.67,0
1500077160,38.54,0
1500077220,36.24,0
1500077280,36.45,0
1500077340,34.08,0
1500077400,38.66,0
1500077460,36.73,0
1500077520,37.36,0
1500077580,36.69,0
1500077640,36.67,0
1500077700,35.07,0
1500077760,34.7,0
1500077820,34.12,0
1500077880,36.7,0
1500077940,34.27,0
1500078000,38.1,0
1500078060,35.05,0
1500078120,37.02,0
1500078180,34.46,0
1500078240,34.38,0
1500078300,33.5,0
1500078360,35.48,0
1500078420,33.96,0
1500078480,39.25,0
1500078540,36.66,0
1500078600,37.36,0
1500078660,35.49,0
1500078720,34.04,0
1500078780,36.5,0
1500078840,36.83,0
1500078900,40.44,0
1500078960,37.14,0
1500079020,39.08,0
1500079080,37.66,0
1500079140,37.92,0
1500079200,35.53,0
1500079260,38.13,0
1500079320,35.48,0
1500079440,38.95,0
1500079500,38.82,0
1500079560,35.0,0
1500079620,35.52,0
1500079680,35.93,0
1500079740,35.6,0
1500079800,40.18,0
1500079860,37.74,0
1500079980,37.59,0
1500080040,36.52,0
1500080100,35.05,0
1500080160,38.08,0
1500080220,36.18,0
1500080280,39.43,0
1500080340,35.86,0
1500080400,37.36,0
1500080460,33.97,0
1500080520,34.79,0
1500080580,34.06,0
1500080640,38.43,0
1500080700,38.48,0
1500080760,36.69,0
1500080820,36.06,0
1500080940,35.51,0
1500081000,36.3,0
1500081060,38.73,0
1500081120,38.33,0
1500081180,39.59,0
1500081240,36.39,0
1500081300,37.24,0
1500081360,36.33,0
1500081420,39.95,0
1500081480,37.64,0
1500081540,40.22,0
1500081600,40.01,0
1500081660,38.95,0
1500081720,37.42,0
1500081780,39.97,0
1500081840,39.31,0
1500081900,39.55,0
1500081960,38.09,0
1500082020,38.11,0
1500082080,36.43,0
1500082140,38.96,0
1500082200,37.52,0
1500082260,40.81,0
1500082320,38.31,0
1500082380,37.93,0
1500082440,36.15,0
1500082500,35.05,0
1500082560,39.13,0
1500082620,36.7,0
1500082680,39.14,0
1500082740,34.64,0
1500082860,35.62,0
1500082920,37.96,0
1500082980,38.59,0
1500083040,40.19,0
1500083100,40.13,0
1500083160,36.31,0
1500083220,37.35,0
1500083280,39.24,0
1500083340,40.66,0
1500083400,39.69,0
1500083460,37.78,0
1500083520,36.64,0
1500083580,38.34,0
1500083640,39.04,0
1500083700,39.08,0
1500083760,39.94,0
1500083820,36.35,0
1500083880,36.47,0
1500083940,35.75,0
1500084000,37.73,0
1500084060,37.21,0
1500084120,38.84,0
1500084180,34.6,0
1500084240,36.57,0
1500084300,36.91,0
1500084360,40.3,0
1500084420,38.12,0
1500084540,38.29,0
1500084600,36.12,0
1500084660,41.32,0
1500084720,37.61,0
1500084780,42.96,0
1500084840,36.73,0
1500084900,40.79,0
1500084960,37.86,0
1500085080,38.08,0
1500085140,40.8,0
1500085200,37.68,0
1500085320,38.06,0
1500085380,40.21,0
1500085440,37.24,0
1500085500,39.37,0
1500085620,36.2,0
1500085680,40.19,0
1500085740,38.0,0
1500085800,39.51,0
1500085860,37.34,0
1500085920,37.02,0
1500085980,37.58,0
1500086040,40.09,0
1500086100,40.18,0
1500086160,36.5,0
1500086220,37.93,0
1500086280,37.99,0
1500086340,40.45,0
1500086400,39.74,0
1500086460,38.0,0
1500086520,36.08,0
1500086580,38.7,0
1500086640,41.78,0
1500086700,38.7,0
1500086760,40.13,0
1500086820,37.08,0
1500086880,37.73,0
1500087000,42.75,0
1500087060,39.31,0
1500087120,38.17,0
1500087180,36.61,0
1500087240,39.57,0
1500087300,38.19,0
1500087360,41.83,0
1500087420,37.35,0
1500087480,37.67,0
1500087540,36.52,0
1500087600,38.59,0
1500087660,37.91,0
1500087720,38.02,0
1500087780,34.71,0
1500087840,37.76,0
1500087900,37.14,0
1500087960,39.23,0
1500088020,39.4,0
1500088080,39.31,0
1500088140,35.38,0
1500088200,37.63,0
1500088260,37.22,0
1500088320,39.7,0
1500088380,37.96,0
1500088440,39.62,0
1500088500,37.0,0
1500088560,40.07,0
1500088620,40.93,0
1500088680,38.53,0
1500088740,40.94,0
1500088800,37.58,0
1500088860,41.79,0
1500088920,38.86,0
1500088980,41.61,0
1500089040,40.28,0
1500089100,38.25,0
1500089160,38.13,0
1500089280,38.83,0
1500089340,38.97,0
1500089400,38.16,0
1500089460,37.78,0
1500089520,37.13,0
1500089580,39.18,0
1500089640,41.03,0
1500089760,40.84,0
1500089820,38.04,0
1500089880,39.28,0
1500089940,38.34,0
1500090000,41.42,0
1500090060,38.18,0
1500090120,40.59,0
1500090180,39.94,0
1500090240,38.26,0
1500090300,38.89,0
1500090360,40.16,0
1500090420,38.98,0
1500090480,37.22,0
1500090540,38.56,0
1500090600,39.47,0
1500090660,40.28,0
1500090720,36.04,0
1500090780,36.59,0
1500090840,38.52,0
1500090900,37.18,0
1500090960,38.48,0
1500091020,38.2,0
1500091080,37.83,0
1500091140,37.56,0
1500091200,37.32,0
1500091260,38.17,0
1500091320,39.25,0
1500091380,39.15,0
1500091500,36.62,0
1500091560,40.67,0
1500091620,40.44,0
1500091680,37.31,0
1500091740,40.64,0
1500091800,36.26,0
1500091860,39.36,0
1500091920,37.51,0
1500091980,40.5,0
1500092100,37.15,0
1500092160,38.09,0
1500092220,38.17,0
1500092280,37.5,0
1500092340,39.54,0
1500092400,38.39,0
1500092460,37.03,0
1500092520,38.11,0
1500092580,36.94,0
1500092640,39.99,0
1500092700,41.37,0
1500092760,39.54,0
1500092820,39.0,0
1500092880,38.6,0
1500092940,37.15,0
1500093000,39.35,0
1500093060,39.6,0
1500093120,39.08,0
1500093180,36.93,0
1500093240,38.12,0
