timestamp,value,label
1500023160,41.07,0
1500023220,41.85,0
1500023280,39.79,0
1500023340,43.39,0
1500023400,42.4,0
1500023460,40.01,0
1500023520,41.05,0
1500023580,41.2,0
1500023640,43.04,0
1500023700,40.27,0
1500023760,42.12,0
1500023820,41.17,0
1500023880,44.47,0
1500023940,40.21,0
1500024060,44.23,0
1500024120,42.13,0
1500024180,41.55,0
1500024240,40.88,0
1500024300,41.73,0
1500024360,40.49,0
1500024420,40.64,0
1500024480,39.82,0
1500024540,42.86,0
1500024600,40.71,0
1500024660,41.64,0
1500024720,40.17,0
1500024780,42.08,0
1500024840,39.38,0
1500024900,38.97,0
1500024960,40.25,0
1500025020,44.87,0
1500025080,40.55,0
1500025140,42.88,0
1500025200,41.53,0
1500025260,45.95,0
1500025320,41.18,0
1500025380,43.86,0
1500025440,41.18,0
1500025500,41.51,0
1500025560,40.63,0
1500025620,40.95,0
1500025680,39.61,0
1500025740,43.36,0
1500025800,40.02,0
1500025860,40.09,0
1500025920,40.32,0
1500025980,42.49,0
1500026100,39.83,0
1500026160,42.2,0
1500026220,41.78,0
1500026280,42.37,0
1500026340,38.77,0
1500026400,41.51,0
1500026460,40.43,0
1500026520,41.7,0
1500026640,41.25,0
1500026700,42.37,0
1500026760,38.81,0
1500026820,38.47,0
1500026880,38.55,0
1500026940,43.01,0
1500027000,39.49,0
1500027120,40.89,0
1500027180,42.16,0
1500027240,40.42,0
1500027300,40.01,0
1500027360,42.07,0
1500027420,42.94,0
1500027480,41.71,0
1500027540,40.28,0
1500027600,41.74,0
1500027660,40.16,0
1500027720,43.51,0
1500027780,40.75,0
1500027840,41.62,0
1500027900,42.03,0
1500027960,42.92,0
1500028020,39.46,0
1500028080,39.58,0
1500028140,40.42,0
1500028200,40.1,0
1500028260,39.8,0
1500028320,38.67,0
1500028440,40.63,0
1500028500,42.35,0
1500028560,40.32,0
1500028620,41.05,0
1500028740,41.89,0
1500028800,40.28,0
1500028860,42.72,0
1500028980,42.61,0
1500029100,40.66,0
1500029160,42.89,0
1500029220,40.94,0
1500029280,41.76,0
1500029340,39.89,0
1500029400,40.75,0
1500029460,39.98,0
1500029520,41.28,0
1500029640,41.25,0
1500029700,39.57,0
1500029760,43.72,0
1500029820,39.64,0
1500029880,39.64,0
1500029940,41.61,0
1500030000,42.01,0
1500030060,39.72,0
1500030120,38.45,0
1500030180,41.13,0
1500030240,41.17,0
1500030300,41.86,0
1500030360,39.56,0
1500030420,40.01,0
1500030480,40.54,0
1500030540,43.64,0
1500030600,38.37,0
1500030660,39.09,0
1500030780,42.99,0
1500030840,40.55,0
1500030900,40.28,0
1500030960,40.4,0
1500031020,41.52,0
1500031080,41.6,0
1500031140,40.44,0
1500031200,38.44,0
1500031260,43.3,0
1500031320,40.39,0
1500031380,42.08,0
1500031440,40.54,0
1500031500,40.83,0
1500031560,42.14,0
1500031620,40.44,0
1500031680,40.89,0
1500031740,40.97,0
1500031800,42.53,0
1500031860,40.8,0
1500031920,38.84,0
1500031980,38.88,0
1500032040,42.25,0
1500032100,39.64,0
1500032160,42.68,0
1500032220,40.85,0
1500032280,40.03,0
1500032340,39.16,0
1500032400,39.41,0
1500032460,40.65,0
1500032580,42.28,0
1500032640,38.09,0
1500032700,39.52,0
1500032760,39.84,0
1500032820,42.09,0
1500032880,40.71,0
1500032940,40.19,0
1500033000,40.68,0
1500033060,43.21,0
1500033180,39.85,0
1500033240,44.93,0
1500033300,41.43,0
1500033360,43.14,0
1500033420,40.78,0
1500033480,43.95,0
1500033540,40.98,0
1500033600,42.74,0
1500033660,38.92,0
1500033720,39.63,0
1500033780,38.68,0
1500033840,42.83,0
1500033900,39.04,0
1500033960,39.48,0
1500034020,41.23,0
1500034080,41.68,0
1500034140,42.88,0
1500034200,39.88,0
1500034260,43.25,0
1500034320,42.37,0
1500034380,42.97,0
1500034440,40.89,0
1500034500,42.09,0
1500034560,41.77,0
1500034620,42.42,0
1500034680,41.38,0
1500034740,40.38,0
1500034800,43.02,0
1500034860,41.65,0
1500034920,42.03,0
1500034980,42.46,0
1500035040,42.3,0
1500035100,42.82,0
1500035160,40.69,0
1500035220,45.14,0
1500035280,41.65,0
1500035340,41.98,0
1500035400,39.09,0
1500035460,44.07,0
1500035580,43.14,0
1500035640,41.49,0
1500035700,42.21,0
1500035760,42.83,0
1500035820,41.39,0
1500035880,40.2,0
1500035940,42.05,0
1500036000,42.13,0
1500036060,41.52,0
1500036120,39.34,0
1500036180,42.69,0
1500036300,40.23,0
1500036360,43.64,0
1500036420,42.6,0
1500036480,44.85,0
1500036540,39.63,0
1500036600,43.7,0
1500036720,44.7,0
1500036780,41.3,0
1500036840,41.46,0
1500036900,43.38,0
1500036960,39.9,0
1500037020,40.15,0
1500037080,42.59,0
1500037140,42.82,0
1500037200,40.7,0
1500037320,41.27,0
1500037380,44.64,0
1500037440,41.71,0
1500037500,42.05,0
1500037560,45.14,0
1500037620,41.85,0
1500037680,43.0,0
1500037740,41.84,0
1500037800,45.18,0
1500037860,42.33,0
1500037920,43.12,0
1500037980,41.58,0
1500038040,42.2,0
1500038100,41.57,0
1500038160,42.59,0
1500038220,42.97,0
1500038280,42.68,0
1500038340,41.32,0
1500038400,43.56,0
1500038460,44.03,0
1500038520,42.28,0
1500038580,40.78,0
1500038640,44.69,0
1500038700,40.66,0
1500038760,42.53,0
1500038820,42.26,0
1500038880,44.36,0
1500038940,41.1,0
1500039000,46.87,0
1500039060,45.35,0
1500039120,45.38,0
1500039180,39.64,0
1500039240,43.96,0
1500039300,42.07,0
1500039360,40.5,0
1500039420,39.66,0
1500039480,41.47,0
1500039540,41.06,0
1500039600,41.68,0
1500039660,44.16,0
1500039720,44.86,0
1500039780,42.41,0
1500039900,46.06,0
1500039960,45.06,0
1500040020,45.7,0
1500040080,45.96,0
1500040140,42.87,0
1500040200,43.09,0
1500040260,42.37,0
1500040320,42.69,0
1500040500,41.96,0
1500040560,46.35,0
1500040620,42.28,0
1500040680,43.6,0
1500040740,43.23,0
1500040800,44.9,0
1500040860,41.78,0
1500040920,42.87,0
1500040980,43.95,0
1500041040,39.91,0
1500041100,43.13,0
1500041160,43.07,0
1500041220,44.67,0
1500041280,42.12,0
1500041340,41.85,0
1500041400,42.34,0
1500041460,40.69,0
1500041520,41.47,0
1500041580,43.98,0
1500041640,40.96,0
1500041700,42.85,0
1500041760,40.65,0
1500041820,45.41,0
1500041880,41.97,0
1500041940,44.71,0
1500042000,43.68,0
1500042060,46.69,0
1500042120,41.38,0
1500042180,43.95,0
1500042240,44.53,0
1500042300,43.18,0
1500042360,38.2,0
1500042420,41.33,0
1500042480,40.82,0
1500042540,39.77,0
1500042600,39.13,0
1500042660,42.47,0
1500042720,42.04,0
1500042840,40.61,0
1500042960,45.66,0
1500043020,42.21,0
1500043080,43.33,0
1500043140,42.53,0
1500043200,44.01,0
1500043260,40.84,0
1500043320,44.03,0
1500043380,41.26,0
1500043440,41.96,0
1500043500,41.02,0
1500043560,40.34,0
1500043620,43.14,0
1500043680,40.43,0
1500043740,43.94,0
1500043800,41.34,0
1500043860,44.9,0
1500043920,44.1,0
1500043980,41.37,0
1500044040,43.8,0
1500044100,40.42,0
1500044160,40.8,0
1500044220,41.66,0
1500044280,43.8,0
1500044340,40.61,0
1500044400,41.84,0
1500044460,40.46,0
1500044520,45.16,0
1500044580,41.57,0
1500044640,39.73,0
1500044700,40.19,0
1500044760,40.81,0
1500044820,40.41,0
1500044880,38.65,0
1500044940,40.18,0
1500045000,39.71,0
1500045060,42.07,0
1500045120,39.64,0
1500045180,40.16,0
1500045240,40.79,0
1500045300,43.49,0
1500045360,39.84,0
1500045420,41.02,0
1500045480,41.72,0
1500045600,40.44,0
1500045660,40.19,0
1500045720,41.34,0
1500045780,40.05,0
1500045840,44.33,0
1500045900,39.24,0
1500045960,39.12,0
1500046020,40.51,0
1500046080,40.74,0
1500046140,39.92,0
1500046200,38.19,0
1500046260,38.83,0
1500046320,40.71,0
1500046380,40.52,0
1500046440,37.97,0
1500046500,37.65,0
1500046560,38.06,0
1500046620,41.06,0
1500046680,37.95,0
1500046740,39.53,0
1500046800,37.16,0
1500046860,37.73,0
1500046980,39.11,0
1500047040,38.95,0
1500047100,36.82,0
1500047160,39.78,0
1500047220,39.06,0
1500047280,40.67,0
1500047340,39.6,0
1500047400,39.12,0
1500047460,38.48,0
1500047520,40.26,0
1500047580,39.2,0
1500047640,38.13,0
1500047700,38.5,0
1500047760,36.72,0
1500047820,39.98,0
1500047880,37.42,0
1500047940,38.61,0
1500048000,36.96,0
1500048060,35.47,0
1500048120,35.34,0
1500048180,37.06,0
1500048240,34.82,0
1500048300,37.99,0
1500048360,35.68,0
1500048480,38.04,0
1500048540,37.81,0
1500048600,38.48,0
1500048660,38.81,0
1500048720,39.25,0
1500048780,38.57,0
1500048840,37.69,0
1500048900,37.27,0
1500048960,39.48,0
1500049020,38.76,0
1500049080,40.6,0
1500049140,37.97,0
1500049200,38.96,0
1500049260,37.73,0
1500049320,38.15,0
1500049440,37.28,0
1500049500,35.56,0
1500049560,38.22,0
1500049620,34.83,0
1500049680,37.24,0
1500049740,35.96,0
1500049800,36.61,0
1500049860,36.33,0
1500049920,38.91,0
1500049980,37.64,0
1500050040,41.01,0
1500050100,36.5,0
1500050160,37.71,0
1500050220,35.58,0
1500050280,38.06,0
1500050340,39.09,0
1500050400,38.19,0
1500050460,38.47,0
1500050520,37.89,0
1500050580,37.55,0
1500050700,37.5,0
1500050760,36.91,0
1500050820,37.9,0
1500050880,36.99,0
1500050940,38.64,0
1500051000,36.58,0
1500051060,38.82,0
1500051120,35.34,0
1500051180,38.4,0
1500051240,37.61,0
1500051300,37.62,0
1500051360,35.71,0
1500051420,37.14,0
1500051480,36.89,0
1500051540,36.84,0
1500051600,34.7,0
1500051660,36.75,0
1500051720,33.43,0
1500051780,34.3,0
1500051840,32.25,0
1500051900,34.68,0
1500051960,34.32,0
1500052020,35.62,0
1500052080,34.18,0
1500052140,36.37,0
1500052200,35.74,0
1500052260,36.04,0
1500052320,34.23,0
1500052380,34.93,0
1500052440,35.36,0
1500052500,35.07,0
1500052560,36.48,0
1500052620,36.98,0
1500052680,36.43,0
1500052740,35.48,0
1500052800,36.61,0
1500052860,34.87,0
1500052920,35.5,0
1500052980,34.75,0
1500053040,36.3,0
1500053100,32.99,0
1500053160,35.12,0
1500053220,32.86,0
1500053280,35.46,0
1500053340,33.34,0
1500053400,36.26,0
1500053520,36.38,0
1500053580,36.26,0
1500053640,35.85,0
1500053700,32.94,0
1500053760,33.47,0
1500053820,33.18,0
1500053880,33.57,0
1500053940,33.54,0
1500054000,33.96,0
1500054060,35.22,0
1500054120,34.46,0
1500054180,33.81,0
1500054240,35.0,0
1500054300,34.13,0
1500054360,34.23,0
1500054420,34.1,0
1500054480,34.53,0
1500054540,33.75,0
1500054600,34.1,0
1500054660,34.71,0
1500054720,32.52,0
1500054780,33.99,0
1500054840,32.26,0
1500054900,34.9,0
1500054960,33.83,0
1500055020,34.8,0
1500055080,34.21,0
1500055140,34.78,0
1500055200,33.64,0
1500055260,35.15,0
1500055320,34.32,0
1500055380,35.97,0
1500055440,33.29,0
1500055500,33.89,0
1500055560,33.43,0
1500055620,32.23,0
1500055680,34.15,0
1500055740,36.1,0
1500055800,34.3,0
1500055860,36.43,0
1500055920,35.31,0
1500055980,36.94,0
1500056040,35.19,0
1500056100,37.46,0
1500056160,34.99,0
1500056220,36.62,0
1500056280,35.64,0
1500056340,34.44,0
1500056400,33.38,0
1500056460,34.2,0
1500056520,34.06,0
1500056580,35.17,0
1500056640,33.53,0
1500056760,32.84,0
1500056820,33.84,0
1500056880,33.36,0
1500056940,35.07,0
1500057000,33.54,0
1500057060,35.43,0
1500057120,33.68,0
1500057180,36.07,0
1500057240,36.93,0
1500057300,35.55,0
1500057360,32.98,0
1500057420,33.05,0
1500057480,33.7,0
1500057540,34.43,0
1500057600,34.03,0
1500057660,34.69,0
1500057720,32.19,0
1500057780,32.92,0
1500057840,32.51,0
1500057900,35.63,0
1500057960,35.67,0
1500058020,35.56,0
1500058080,34.56,0
1500058140,36.82,0
1500058200,36.22,0
1500058260,34.89,0
1500058320,35.08,0
1500058380,34.31,0
1500058440,33.41,0
1500058500,33.87,0
1500058560,33.16,0
1500058620,33.87,0
1500058680,33.67,0
1500058740,32.96,0
1500058800,34.34,0
1500058860,31.92,0
1500058920,31.99,0
1500058980,32.5,0
1500059040,31.27,0
1500059160,33.88,0
1500059220,32.77,0
1500059280,33.22,0
1500059340,35.1,0
1500059400,34.75,0
1500059460,35.55,0
1500059520,37.37,0
1500059580,37.41,0
1500059640,37.0,0
1500059700,34.15,0
1500059760,36.61,0
1500059820,35.75,0
1500059880,36.75,0
1500059940,33.44,0
1500060000,35.09,0
1500060060,33.87,0
1500060180,35.3,0
1500060240,35.74,0
1500060300,31.92,0
1500060360,33.54,0
1500060420,32.5,0
1500060480,32.78,0
1500060540,31.07,0
1500060600,32.3,0
1500060660,33.42,0
1500060720,35.99,0
1500060780,34.01,0
1500060840,34.61,0
1500060900,35.07,0
1500060960,35.64,0
1500061020,33.31,0
1500061080,33.03,0
1500061140,33.27,0
1500061200,32.8,0
1500061260,34.7,0
1500061320,34.02,0
1500061380,33.24,0
1500061440,33.77,0
1500061560,36.74,0
1500061620,35.78,0
1500061680,33.47,0
1500061740,33.67,0
1500061800,35.41,0
1500061860,35.19,0
1500061920,33.16,0
1500061980,34.59,0
1500062160,36.14,0
1500062280,35.67,0
1500062340,32.95,0
1500062400,34.08,0
1500062460,32.45,0
1500062520,32.21,0
1500062580,32.03,0
1500062640,31.51,0
1500062700,30.26,0
1500062760,33.35,0
1500062820,32.98,0
1500062880,34.24,0
1500062940,33.65,0
1500063000,31.43,0
1500063060,35.24,0
1500063120,33.86,0
1500063180,35.52,0
1500063240,36.02,0
1500063300,36.0,0
1500063360,34.47,0
1500063420,35.47,0
1500063480,34.88,0
1500063540,34.96,0
1500063660,36.04,0
1500063780,35.88,0
1500063840,35.04,0
1500063900,33.33,0
1500064020,31.93,0
1500064080,31.8,0
1500064140,33.07,0
1500064200,32.23,0
1500064260,34.74,0
1500064320,32.85,0
1500064380,32.94,0
1500064440,34.62,0
1500064560,33.85,0
1500064620,33.81,0
1500064680,32.66,0
1500064740,33.8,0
1500064800,32.26,0
1500064860,33.68,0
1500064920,31.92,0
1500064980,32.69,0
1500065040,33.47,0
1500065100,30.6,0
1500065160,33.56,0
1500065220,35.1,0
1500065280,35.42,0
1500065340,35.47,0
1500065400,34.83,0
1500065460,36.5,0
1500065520,32.32,0
1500065580,35.45,0
1500065640,33.65,0
1500065700,34.5,0
1500065760,34.37,0
1500065820,37.26,0
1500065880,35.86,0
1500065940,33.85,0
1500066000,32.95,0
1500066060,31.02,0
1500066120,30.75,0
1500066180,31.18,0
1500066240,30.71,0
1500066300,30.23,0
1500066360,29.69,0
1500066420,31.2,0
1500066480,33.04,0
1500066540,32.69,0
1500066600,32.72,0
1500066660,32.85,0
1500066720,34.96,0
1500066780,34.46,0
1500066840,35.64,0
1500066900,35.57,0
1500066960,35.85,0
1500067020,34.35,0
1500067080,36.13,0
1500067140,33.64,0
1500067200,35.55,0
1500067260,33.44,0
1500067320,35.05,0
1500067380,33.32,0
1500067500,32.84,0
1500067560,33.25,0
1500067680,32.69,0
1500067740,31.52,0
1500067800,34.38,0
1500067860,32.9,0
1500067920,34.66,0
1500067980,34.31,0
1500068040,34.1,0
1500068100,34.78,0
1500068160,35.44,0
1500068220,34.14,0
1500068280,34.75,0
1500068340,33.17,0
1500068400,34.38,0
1500068460,32.67,0
1500068520,33.69,0
1500068580,31.72,0
1500068640,33.9,0
1500068700,33.96,0
1500068760,33.84,0
1500068820,34.33,0
1500068880,34.44,0
1500068940,34.14,0
1500069000,35.08,0
1500069060,36.03,0
1500069120,33.54,0
1500069180,36.73,0
1500069240,33.98,0
1500069300,32.35,0
1500069360,33.26,0
1500069420,32.32,0
1500069480,33.42,0
1500069540,33.57,0
1500069660,34.94,0
1500069720,34.79,0
1500069780,36.74,0
1500069840,32.43,0
1500069900,34.32,0
1500069960,34.68,0
1500070020,34.79,0
1500070080,33.95,0
1500070140,33.37,0
1500070200,33.05,0
1500070260,34.95,0
1500070320,34.83,0
1500070380,36.03,0
1500070440,36.84,0
1500070500,37.99,0
1500070560,35.38,0
1500070620,37.63,0
1500070740,36.83,0
1500070800,35.78,0
1500070860,39.2,0
1500070920,35.23,0
1500070980,36.56,0
1500071040,35.42,0
1500071100,36.27,0
1500071160,35.62,0
1500071220,35.95,0
1500071280,37.26,0
1500071340,35.58,0
1500071400,36.43,0
1500071460,38.77,0
1500071520,36.93,0
1500071580,38.6,0
1500071640,37.26,0
1500071700,38.03,0
1500071760,38.22,0
1500071820,38.75,0
1500071940,37.57,0
1500072000,38.08,0
1500072060,37.92,0
1500072120,37.06,0
1500072180,36.72,0
1500072240,36.78,0
1500072300,38.1,0
1500072360,36.57,0
1500072420,37.15,0
1500072480,39.52,0
1500072600,39.22,0
1500072660,35.92,0
1500072720,36.27,0
1500072780,34.63,0
1500072840,36.98,0
1500072900,36.51,0
1500072960,38.24,0
1500073020,37.35,0
1500073080,36.83,0
1500073140,37.25,0
1500073200,34.42,0
1500073260,36.06,0
1500073320,36.24,0
1500073380,36.36,0
1500073440,36.22,0
1500073500,37.25,0
1500073560,36.82,0
1500073620,36.62,0
1500073680,36.23,0
1500073740,35.36,0
1500073800,35.98,0
1500073920,37.92,0
1500073980,40.37,0
1500074040,40.36,0
1500074100,37.94,0
1500074220,38.91,0
1500074280,36.85,0
1500074340,37.07,0
1500074400,38.55,0
1500074460,40.88,0
1500074520,39.45,0
1500074580,38.92,0
1500074640,38.23,0
1500074700,39.92,0
1500074760,37.36,0
1500074820,40.19,0
1500074880,39.7,0
1500074940,40.17,0
1500075000,39.65,0
1500075060,37.87,0
1500075120,36.66,0
1500075180,37.85,0
1500075240,38.55,0
1500075300,40.25,0
1500075420,37.58,0
1500075480,36.95,0
1500075540,35.14,0
1500075600,36.0,0
1500075660,37.51,0
1500075720,38.41,0
1500075780,39.55,0
1500075840,39.2,0
1500075900,35.96,0
1500075960,36.53,0
1500076020,36.46,0
1500076140,39.18,0
1500076200,41.2,0
1500076260,40.45,0
1500076380,40.43,0
1500076440,40.9,0
1500076500,39.28,0
1500076620,40.47,0
1500076680,39.33,0
1500076740,39.18,0
1500076800,39.17,0
1500076860,40.4,0
1500076920,40.23,0
1500076980,42.01,0
1500077040,37.76,0
1500077100,37.44,0
1500077160,36.92,0
1500077220,38.19,0
1500077280,37.57,0
1500077340,38.68,0
1500077400,37.31,0
1500077460,38.59,0
1500077520,38.06,0
1500077580,38.75,0
1500077640,41.14,0
1500077700,40.16,0
1500077760,40.17,0
1500077820,39.32,0
1500077880,38.69,0
1500077940,38.95,0
1500078000,40.95,0
1500078060,38.94,0
1500078120,43.15,0
1500078180,38.57,0
1500078240,40.62,0
1500078300,38.31,0
1500078360,41.61,0
1500078420,38.17,0
1500078480,38.75,0
1500078540,36.8,0
1500078600,37.14,0
1500078660,39.67,0
1500078720,40.14,0
1500078780,42.22,0
1500078840,39.07,0
1500078900,40.03,0
1500078960,37.71,0
1500079020,40.77,0
1500079080,37.61,0
1500079140,39.45,0
1500079200,39.21,0
1500079260,38.36,0
1500079320,39.67,0
1500079440,39.46,0
1500079500,37.23,0
1500079560,39.27,0
1500079620,39.58,0
1500079680,42.62,0
1500079740,39.84,0
1500079800,40.9,0
1500079860,41.12,0
1500079980,40.64,0
1500080040,40.1,0
1500080100,39.62,0
1500080160,41.39,0
1500080220,40.35,0
1500080280,43.12,0
1500080340,40.49,0
1500080400,38.3,0
1500080460,39.2,0
1500080520,39.09,0
1500080580,40.07,0
1500080640,39.1,0
1500080700,37.97,0
1500080760,38.64,0
1500080820,41.25,0
1500080940,40.94,0
1500081000,39.8,0
1500081060,41.79,0
1500081120,41.72,0
1500081180,42.17,0
1500081240,41.78,0
1500081300,41.71,0
1500081360,40.88,0
1500081420,42.68,0
1500081480,39.85,0
1500081540,41.51,0
1500081600,40.13,0
1500081660,41.58,0
1500081720,40.77,0
1500081780,40.89,0
1500081840,41.0,0
1500081900,44.5,0
1500081960,43.99,0
1500082020,39.18,0
1500082080,40.17,0
1500082140,40.29,0
1500082200,42.69,0
1500082260,41.59,0
1500082320,40.71,0
1500082380,41.2,0
1500082440,43.18,0
1500082500,41.18,0
1500082560,40.18,0
1500082620,40.25,0
1500082680,41.36,0
1500082740,41.99,0
1500082860,41.87,0
1500082920,42.99,0
1500082980,45.53,0
1500083040,45.8,0
1500083100,42.65,0
1500083160,45.98,0
1500083220,45.14,0
1500083280,42.73,0
1500083340,40.46,0
1500083400,40.34,0
1500083460,40.33,0
1500083520,40.84,0
1500083580,40.29,0
1500083640,39.37,0
1500083700,40.91,0
1500083760,40.57,0
1500083820,41.68,0
1500083880,40.35,0
1500083940,42.22,0
1500084000,41.12,0
1500084060,44.16,0
1500084120,39.25,0
1500084180,41.0,0
1500084240,40.33,0
1500084300,43.51,0
1500084360,38.63,0
1500084420,40.09,0
1500084540,41.38,0
1500084600,39.65,0
1500084660,40.09,0
1500084720,42.3,0
1500084780,43.79,0
1500084840,43.59,0
1500084900,41.53,0
1500084960,43.36,0
1500085080,40.8,0
1500085140,40.18,0
1500085200,40.8,0
1500085320,42.45,0
1500085380,41.83,0
1500085440,42.09,0
1500085500,44.1,0
1500085620,40.45,0
1500085680,41.84,0
1500085740,42.89,0
1500085800,42.14,0
1500085860,42.58,0
1500085920,41.86,0
1500085980,45.41,0
1500086040,42.4,0
1500086100,40.33,0
1500086160,40.51,0
1500086220,41.36,0
1500086280,43.89,0
1500086340,40.58,0
1500086400,42.73,0
1500086460,42.43,0
1500086520,46.96,0
1500086580,44.34,0
1500086640,42.53,0
1500086700,45.22,0
1500086760,43.39,0
1500086820,45.0,0
1500086880,42.01,0
1500087000,41.88,0
1500087060,40.32,0
1500087120,39.6,0
1500087180,42.37,0
1500087240,42.59,0
1500087300,41.49,0
1500087360,38.94,0
1500087420,42.34,0
1500087480,42.53,0
1500087540,42.99,0
1500087600,40.04,0
1500087660,41.68,0
1500087720,42.11,0
1500087780,41.57,0
1500087840,39.34,0
1500087900,42.48,0
1500087960,41.8,0
1500088020,45.12,0
1500088080,40.91,0
1500088140,43.36,0
1500088200,41.59,0
1500088260,44.28,0
1500088320,42.16,0
1500088380,43.15,0
1500088440,43.63,0
1500088500,43.25,0
1500088560,40.93,0
1500088620,40.82,0
1500088680,41.06,0
1500088740,42.48,0
1500088800,41.35,0
1500088860,42.43,0
1500088920,44.29,0
1500088980,44.18,0
1500089040,41.09,0
1500089100,42.11,0
1500089160,41.66,0
1500089280,41.77,0
1500089340,41.98,0
1500089400,42.55,0
1500089460,45.03,0
1500089520,42.67,0
1500089580,41.83,0
1500089640,41.63,0
1500089760,40.81,0
1500089820,39.73,0
1500089880,40.81,0
1500089940,42.64,0
1500090000,40.23,0
1500090060,40.61,0
1500090120,39.96,0
1500090180,45.17,0
1500090240,43.3,0
1500090300,39.91,0
1500090360,40.54,0
1500090420,41.47,0
1500090480,43.96,0
1500090540,40.09,0
1500090600,41.97,0
1500090660,40.64,0
1500090720,44.34,0
1500090780,41.6,0
1500090840,42.7,0
1500090900,40.95,0
1500090960,40.94,0
1500091020,41.0,0
1500091080,40.23,0
1500091140,39.79,0
1500091200,40.0,0
1500091260,41.12,0
1500091320,38.24,0
1500091380,38.43,0
1500091500,42.1,0
1500091560,41.0,0
1500091620,40.86,0
1500091680,40.16,0
1500091740,43.84,0
1500091800,45.1,0
1500091860,41.63,0
1500091920,42.11,0
1500091980,42.54,0
1500092100,44.17,0
1500092160,40.23,0
1500092220,40.81,0
1500092280,41.18,0
1500092340,42.32,0
1500092400,41.23,0
1500092460,38.87,0
1500092520,41.91,0
1500092580,42.03,0
1500092640,41.58,0
1500092700,42.55,0
1500092760,42.27,0
1500092820,41.46,0
1500092880,45.8,0
1500092940,40.81,0
1500093000,44.43,0
1500093060,40.1,0
1500093120,44.93,0
1500093180,40.43,0
1500093240,43.2,0
