timestamp,value,label
1500027360,126.64,0
1500027420,131.66,0
1500027480,123.6,0
1500027540,126.47,0
1500027600,125.92,0
1500027660,125.41,0
1500027720,124.75,0
1500027780,127.63,0
1500027840,130.33,0
1500027900,127.94,0
1500027960,124.09,0
1500028020,121.07,0
1500028080,126.37,0
1500028140,121.81,0
1500028200,127.08,0
1500028260,128.81,0
1500028320,123.43,0
1500028440,128.9,0
1500028500,122.46,0
1500028560,121.29,0
1500028620,125.99,0
1500028740,129.94,0
1500028800,123.41,0
1500028860,127.7,0
1500028980,122.77,0
1500029100,124.1,0
1500029160,126.38,0
1500029220,125.43,0
1500029280,124.64,0
1500029340,120.24,0
1500029400,123.13,0
1500029460,123.08,0
1500029520,128.63,0
1500029640,125.68,0
1500029700,123.08,0
1500029760,123.77,0
1500029820,125.15,0
1500029880,126.63,0
1500029940,127.21,0
1500030000,125.68,0
1500030060,123.65,0
1500030120,125.74,0
1500030180,125.48,0
1500030240,126.32,0
1500030300,121.39,0
1500030360,123.59,0
1500030420,119.97,0
1500030480,131.98,0
1500030540,126.35,0
1500030600,125.7,0
1500030660,121.22,0
1500030780,124.31,0
1500030840,129.21,0
1500030900,126.87,0
1500030960,128.69,0
1500031020,125.62,0
1500031080,124.98,0
1500031140,126.08,0
1500031200,128.39,0
1500031260,126.19,0
1500031320,127.41,0
1500031380,121.18,0
1500031440,125.99,0
1500031500,124.38,0
1500031560,125.45,0
1500031620,124.4,0
1500031680,124.02,0
1500031740,122.78,0
1500031800,124.48,0
1500031860,126.98,0
1500031920,123.97,0
1500031980,124.2,0
1500032040,125.37,0
1500032100,122.31,0
1500032160,122.9,0
1500032220,125.88,0
1500032280,122.01,0
1500032340,122.09,0
1500032400,123.68,0
1500032460,126.61,0
1500032580,123.07,0
1500032640,124.88,0
1500032700,126.86,0
1500032760,122.54,0
1500032820,124.89,0
1500032880,124.15,0
1500032940,123.78,0
1500033000,127.57,0
1500033060,127.02,0
1500033180,123.86,0
1500033240,127.33,0
1500033300,127.13,0
1500033360,124.84,0
1500033420,122.99,0
1500033480,118.84,0
1500033540,127.06,0
1500033600,122.49,0
1500033660,130.75,0
1500033720,123.79,0
1500033780,123.97,0
1500033840,122.27,0
1500033900,123.97,0
1500033960,129.31,0
1500034020,127.44,0
1500034080,127.5,0
1500034140,128.04,0
1500034200,129.2,0
1500034260,127.73,0
1500034320,127.05,0
1500034380,123.13,0
1500034440,129.47,0
1500034500,126.52,0
1500034560,125.37,0
1500034620,127.68,0
1500034680,125.96,0
1500034740,131.04,0
1500034800,130.74,0
1500034860,130.62,0
1500034920,129.73,0
1500034980,127.83,0
1500035040,125.79,0
1500035100,129.26,0
1500035160,123.31,0
1500035220,125.55,0
1500035280,124.89,0
1500035340,128.9,0
1500035400,126.6,0
1500035460,130.46,0
1500035580,128.98,0
1500035640,126.14,0
1500035700,125.05,0
1500035760,125.12,0
1500035820,127.14,0
1500035880,124.88,0
1500035940,126.84,0
1500036000,127.09,0
1500036060,128.59,0
1500036120,131.41,0
1500036180,127.1,0
1500036300,130.87,0
1500036360,129.57,0
1500036420,124.74,0
1500036480,129.28,0
1500036540,126.58,0
1500036600,123.7,0
1500036720,128.57,0
1500036780,130.45,0
1500036840,126.23,0
1500036900,126.3,0
1500036960,128.83,0
1500037020,130.11,0
1500037080,130.04,0
1500037140,129.78,0
1500037200,127.91,0
1500037320,128.13,0
1500037380,128.54,0
1500037440,131.81,0
1500037500,128.18,0
1500037560,126.19,0
1500037620,128.32,0
1500037680,130.9,0
1500037740,135.91,0
1500037800,132.9,0
1500037860,136.52,0
1500037920,139.14,0
1500037980,135.45,0
1500038040,131.85,0
1500038100,133.14,0
1500038160,140.31,0
1500038220,136.01,0
1500038280,135.64,0
1500038340,132.71,0
1500038400,137.23,0
1500038460,134.36,0
1500038520,130.22,0
1500038580,133.56,0
1500038640,133.01,0
1500038700,128.44,0
1500038760,128.87,0
1500038820,131.35,0
1500038880,137.68,0
1500038940,129.93,0
1500039000,134.71,0
1500039060,136.84,0
1500039120,138.24,0
1500039180,133.37,0
1500039240,131.46,0
1500039300,131.55,0
1500039360,133.71,0
1500039420,135.17,0
1500039480,133.77,0
1500039540,134.32,0
1500039600,127.44,0
1500039660,132.57,0
1500039720,135.22,0
1500039780,131.06,0
1500039900,134.32,0
1500039960,127.15,0
1500040020,136.43,0
1500040080,134.74,0
1500040140,138.09,0
1500040200,136.98,0
1500040260,135.37,0
1500040320,134.6,0
1500040500,132.45,0
1500040560,136.55,0
1500040620,138.62,0
1500040680,139.61,0
1500040740,139.2,0
1500040800,143.4,0
1500040860,148.16,0
1500040920,144.63,0
1500040980,139.43,0
1500041040,149.93,0
1500041100,162.22,0
1500041160,151.28,0
1500041220,139.2,0
1500041280,139.74,0
1500041340,138.51,0
1500041400,139.64,0
1500041460,140.37,0
1500041520,131.46,0
1500041580,135.8,0
1500041640,134.33,0
1500041700,133.0,0
1500041760,138.43,0
1500041820,132.12,0
1500041880,134.64,0
1500041940,134.69,0
1500042000,138.66,0
1500042060,134.29,0
1500042120,137.76,0
1500042180,136.7,0
1500042240,136.6,0
1500042300,139.81,0
1500042360,137.56,0
1500042420,132.23,0
1500042480,135.79,0
1500042540,134.6,0
1500042600,132.43,0
1500042660,135.26,0
1500042720,139.05,0
1500042840,132.46,0
1500042960,130.19,0
1500043020,133.61,0
1500043080,131.93,0
1500043140,133.12,0
1500043200,133.61,0
1500043260,134.2,0
1500043320,137.19,0
1500043380,133.7,0
1500043440,137.16,0
1500043500,134.82,0
1500043560,129.56,0
1500043620,133.74,0
1500043680,133.96,0
1500043740,134.62,0
1500043800,135.68,0
1500043860,136.95,0
1500043920,137.34,0
1500043980,133.9,0
1500044040,135.87,0
1500044100,133.45,0
1500044160,132.81,0
1500044220,132.94,0
1500044280,128.03,0
1500044340,132.73,0
1500044400,129.37,0
1500044460,135.41,0
1500044520,140.86,0
1500044580,138.77,0
1500044640,139.48,0
1500044700,131.53,0
1500044760,130.3,0
1500044820,130.19,0
1500044880,135.01,0
1500044940,132.55,0
1500045000,133.3,0
1500045060,135.82,0
1500045120,136.14,0
1500045180,135.28,0
1500045240,135.07,0
1500045300,133.6,0
1500045360,136.13,0
1500045420,131.72,0
1500045480,135.32,0
1500045600,130.12,0
1500045660,125.25,0
1500045720,127.7,0
1500045780,127.65,0
1500045840,127.71,0
1500045900,125.23,0
1500045960,126.14,0
1500046020,129.28,0
1500046080,127.65,0
1500046140,132.57,0
1500046200,126.76,0
1500046260,124.95,0
1500046320,128.12,0
1500046380,125.96,0
1500046440,122.23,0
1500046500,128.85,0
1500046560,127.11,0
1500046620,123.5,0
1500046680,123.39,0
1500046740,127.67,0
1500046800,126.68,0
1500046860,125.71,0
1500046980,124.73,0
1500047040,128.72,0
1500047100,128.6,0
1500047160,122.88,0
1500047220,125.15,0
1500047280,122.88,0
1500047340,123.86,0
1500047400,124.69,0
1500047460,126.99,0
1500047520,128.94,0
1500047580,123.93,0
1500047640,124.73,0
1500047700,122.04,0
1500047760,128.57,0
1500047820,127.48,0
1500047880,124.02,0
1500047940,124.93,0
1500048000,122.87,0
1500048060,124.73,0
1500048120,120.61,0
1500048180,121.12,0
1500048240,118.45,0
1500048300,125.53,0
1500048360,124.35,0
1500048480,121.38,0
1500048540,124.27,0
1500048600,120.84,0
1500048660,126.26,0
1500048720,125.13,0
1500048780,123.47,0
1500048840,119.32,0
1500048900,121.96,0
1500048960,121.33,0
1500049020,122.97,0
1500049080,127.93,0
1500049140,122.98,0
1500049200,124.37,0
1500049260,119.52,0
1500049320,120.76,0
1500049440,122.0,0
1500049500,118.4,0
1500049560,120.23,0
1500049620,118.62,0
1500049680,121.92,0
1500049740,120.04,0
1500049800,117.73,0
1500049860,117.84,0
1500049920,116.6,0
1500049980,116.9,0
1500050040,118.66,0
1500050100,113.86,0
1500050160,118.99,0
1500050220,117.39,0
1500050280,111.29,0
1500050340,116.49,0
1500050400,114.93,0
1500050460,118.46,0
1500050520,118.74,0
1500050580,114.87,0
1500050700,114.9,0
1500050760,117.57,0
1500050820,114.18,0
1500050880,117.93,0
1500050940,114.98,0
1500051000,120.02,0
1500051060,119.58,0
1500051120,114.84,0
1500051180,113.23,0
1500051240,115.99,0
1500051300,116.07,0
1500051360,115.52,0
1500051420,117.09,0
1500051480,115.11,0
1500051540,116.3,0
1500051600,116.75,0
1500051660,110.48,0
1500051720,114.7,0
1500051780,115.28,0
1500051840,114.97,0
1500051900,114.03,0
1500051960,113.75,0
1500052020,116.02,0
1500052080,115.27,0
1500052140,117.05,0
1500052200,110.3,0
1500052260,110.96,0
1500052320,111.95,0
1500052380,108.54,0
1500052440,110.89,0
1500052500,108.44,0
1500052560,109.84,0
1500052620,108.97,0
1500052680,110.25,0
1500052740,109.68,0
1500052800,109.19,0
1500052860,112.7,0
1500052920,115.36,0
1500052980,111.6,0
1500053040,113.36,0
1500053100,111.66,0
1500053160,109.45,0
1500053220,105.69,0
1500053280,112.51,0
1500053340,112.5,0
1500053400,105.48,0
1500053520,112.64,0
1500053580,108.26,0
1500053640,109.37,0
1500053700,110.53,0
1500053760,108.03,0
1500053820,102.52,0
1500053880,104.82,0
1500053940,118.67,0
1500054000,110.69,0
1500054060,107.02,0
1500054120,107.66,0
1500054180,110.01,0
1500054240,112.52,0
1500054300,110.91,0
1500054360,108.89,0
1500054420,109.73,0
1500054480,113.32,0
1500054540,109.28,0
1500054600,109.05,0
1500054660,109.38,0
1500054720,107.53,0
1500054780,108.86,0
1500054840,106.86,0
1500054900,111.64,0
1500054960,114.22,0
1500055020,110.68,0
1500055080,102.94,0
1500055140,107.99,0
1500055200,109.57,0
1500055260,113.04,0
1500055320,112.4,0
1500055380,112.83,0
1500055440,113.36,0
1500055500,110.47,0
1500055560,110.26,0
1500055620,111.48,0
1500055680,110.54,0
1500055740,115.62,0
1500055800,112.05,0
1500055860,107.77,0
1500055920,110.87,0
1500055980,105.04,0
1500056040,115.58,0
1500056100,113.75,0
1500056160,113.09,0
1500056220,110.18,0
1500056280,108.32,0
1500056340,109.52,0
1500056400,104.97,0
1500056460,100.83,0
1500056520,112.39,0
1500056580,112.47,0
1500056640,106.27,0
1500056760,105.9,0
1500056820,106.93,0
1500056880,111.97,0
1500056940,108.67,0
1500057000,111.66,0
1500057060,106.75,0
1500057120,101.78,0
1500057180,100.4,0
1500057240,105.94,0
1500057300,110.31,0
1500057360,106.1,0
1500057420,105.77,0
1500057480,107.73,0
1500057540,101.47,0
1500057600,105.3,0
1500057660,108.23,0
1500057720,104.74,0
1500057780,111.22,0
1500057840,114.76,0
1500057900,106.37,0
1500057960,102.35,0
1500058020,102.95,0
1500058080,112.92,0
1500058140,95.74,0
1500058200,104.04,0
1500058260,98.38,0
1500058320,97.43,0
1500058380,106.52,0
1500058440,108.03,0
1500058500,109.53,0
1500058560,100.87,0
1500058620,103.7,0
1500058680,103.96,0
1500058740,104.44,0
1500058800,102.49,0
1500058860,104.48,0
1500058920,99.54,0
1500058980,104.0,0
1500059040,103.82,0
1500059160,106.15,0
1500059220,109.23,0
1500059280,108.44,0
1500059340,111.24,0
1500059400,113.6,0
1500059460,109.39,0
1500059520,108.38,0
1500059580,101.33,0
1500059640,112.27,0
1500059700,106.07,0
1500059760,100.48,0
1500059820,99.1,0
1500059880,105.33,0
1500059940,109.29,0
1500060000,103.13,0
1500060060,107.07,0
1500060180,101.4,0
1500060240,100.55,0
1500060300,106.32,0
1500060360,98.0,0
1500060420,95.01,0
1500060480,105.5,0
1500060540,107.16,0
1500060600,105.8,0
1500060660,100.92,0
1500060720,108.22,0
1500060780,100.8,0
1500060840,101.12,0
1500060900,107.74,0
1500060960,105.71,0
1500061020,107.69,0
1500061080,100.68,0
1500061140,106.64,0
1500061200,103.05,0
1500061260,98.9,0
1500061320,100.07,0
1500061380,100.88,0
1500061440,106.76,0
1500061560,104.57,0
1500061620,105.55,0
1500061680,103.61,0
1500061740,103.87,0
1500061800,94.63,0
1500061860,100.66,0
1500061920,107.52,0
1500061980,107.77,0
1500062160,105.68,0
1500062280,107.25,0
1500062340,109.8,0
1500062400,112.01,0
1500062460,113.71,0
1500062520,112.39,0
1500062580,125.26,0
1500062640,125.95,0
1500062700,129.29,0
1500062760,121.25,0
1500062820,114.86,0
1500062880,123.48,0
1500062940,103.47,0
1500063000,104.8,0
1500063060,105.95,0
1500063120,111.37,0
1500063180,107.02,0
1500063240,112.7,0
1500063300,104.96,0
1500063360,106.46,0
1500063420,108.71,0
1500063480,106.05,0
1500063540,100.36,0
1500063660,99.07,0
1500063780,112.94,0
1500063840,102.17,0
1500063900,101.66,0
1500064020,106.65,0
1500064080,104.73,0
1500064140,104.81,0
1500064200,99.46,0
1500064260,108.56,0
1500064320,110.59,0
1500064380,113.53,0
1500064440,104.95,0
1500064560,106.08,0
1500064620,103.97,0
1500064680,108.37,0
1500064740,104.24,0
1500064800,104.67,0
1500064860,103.42,0
1500064920,105.06,0
1500064980,112.2,0
1500065040,93.64,0
1500065100,112.29,0
1500065160,108.72,0
1500065220,103.31,0
1500065280,108.87,0
1500065340,102.92,0
1500065400,99.58,0
1500065460,103.46,0
1500065520,107.94,0
1500065580,101.88,0
1500065640,106.78,0
1500065700,95.77,0
1500065760,98.58,0
1500065820,98.88,0
1500065880,105.11,0
1500065940,91.35,0
1500066000,96.3,0
1500066060,98.29,0
1500066120,107.27,0
1500066180,106.29,0
1500066240,109.64,0
1500066300,109.82,0
1500066360,109.67,0
1500066420,106.93,0
1500066480,111.46,0
1500066540,108.64,0
1500066600,109.91,0
1500066660,109.53,0
1500066720,109.12,0
1500066780,108.45,0
1500066840,112.46,0
1500066900,106.67,0
1500066960,99.87,0
1500067020,95.06,0
1500067080,101.5,0
1500067140,102.6,0
1500067200,109.44,0
1500067260,111.33,0
1500067320,107.51,0
1500067380,108.39,0
1500067500,100.14,0
1500067560,100.43,0
1500067680,99.32,0
1500067740,99.99,0
1500067800,99.12,0
1500067860,91.54,0
1500067920,100.87,0
1500067980,89.69,0
1500068040,100.76,0
1500068100,97.97,0
1500068160,103.06,0
1500068220,102.78,0
1500068280,96.92,0
1500068340,95.08,0
1500068400,99.64,0
1500068460,102.99,0
1500068520,104.9,0
1500068580,102.91,0
1500068640,106.38,0
1500068700,103.88,0
1500068760,104.17,0
1500068820,101.38,0
1500068880,110.99,0
1500068940,104.46,0
1500069000,98.42,0
1500069060,102.1,0
1500069120,110.85,0
1500069180,111.04,0
1500069240,105.81,0
1500069300,112.47,0
1500069360,103.78,0
1500069420,108.67,0
1500069480,105.19,0
1500069540,105.0,0
1500069660,125.78,0
1500069720,108.15,0
1500069780,112.33,0
1500069840,107.19,0
1500069900,108.68,0
1500069960,113.9,0
1500070020,111.21,0
1500070080,107.93,0
1500070140,109.34,0
1500070200,111.72,0
1500070260,114.71,0
1500070320,109.3,0
1500070380,103.04,0
1500070440,109.59,0
1500070500,106.57,0
1500070560,106.63,0
1500070620,108.5,0
1500070740,113.19,0
1500070800,109.37,0
1500070860,109.88,0
1500070920,108.62,0
1500070980,104.95,0
1500071040,114.4,0
1500071100,110.76,0
1500071160,115.99,0
1500071220,115.93,0
1500071280,111.21,0
1500071340,114.7,0
1500071400,123.83,0
1500071460,135.58,0
1500071520,143.14,0
1500071580,135.62,0
1500071640,119.62,0
1500071700,129.89,0
1500071760,135.79,0
1500071820,138.55,0
1500071940,134.69,0
1500072000,130.96,0
1500072060,126.07,0
1500072120,129.41,0
1500072180,129.7,0
1500072240,126.55,0
1500072300,130.55,0
1500072360,127.42,0
1500072420,127.03,0
1500072480,127.19,0
1500072600,122.73,0
1500072660,132.21,0
1500072720,110.6,0
1500072780,119.05,0
1500072840,120.14,0
1500072900,123.53,0
1500072960,123.66,0
1500073020,121.95,0
1500073080,115.0,0
1500073140,124.33,0
1500073200,126.32,0
1500073260,128.22,0
1500073320,116.26,0
1500073380,123.04,0
1500073440,126.99,0
1500073500,128.09,0
1500073560,128.09,0
1500073620,122.44,0
1500073680,124.37,0
1500073740,127.97,0
1500073800,122.37,0
1500073920,124.52,0
1500073980,126.08,0
1500074040,122.96,0
1500074100,122.94,0
1500074220,115.91,0
1500074280,120.16,0
1500074340,121.09,0
1500074400,121.44,0
1500074460,130.29,0
1500074520,127.96,0
1500074580,126.35,0
1500074640,129.2,0
1500074700,125.58,0
1500074760,121.67,0
1500074820,121.44,0
1500074880,121.36,0
1500074940,129.92,0
1500075000,128.48,0
1500075060,125.18,0
1500075120,119.83,0
1500075180,116.44,0
1500075240,129.92,0
1500075300,132.35,0
1500075420,124.48,0
1500075480,121.01,0
1500075540,120.8,0
1500075600,126.31,0
1500075660,128.4,0
1500075720,123.71,0
1500075780,124.54,0
1500075840,126.63,0
1500075900,125.52,0
1500075960,123.3,0
1500076020,123.47,0
1500076140,119.57,0
1500076200,121.33,0
1500076260,125.3,0
1500076380,122.21,0
1500076440,118.46,0
1500076500,125.75,0
1500076620,125.66,0
1500076680,125.95,0
1500076740,121.11,0
1500076800,121.46,0
1500076860,132.67,0
1500076920,121.52,0
1500076980,130.51,0
1500077040,124.44,0
1500077100,127.85,0
1500077160,125.88,0
1500077220,128.49,0
1500077280,125.08,0
1500077340,130.92,0
1500077400,126.67,0
1500077460,124.26,0
1500077520,128.93,0
1500077580,126.37,0
1500077640,127.45,0
1500077700,128.41,0
1500077760,127.0,0
1500077820,127.37,0
1500077880,125.63,0
1500077940,121.28,0
1500078000,131.16,0
1500078060,129.62,0
1500078120,130.78,0
1500078180,120.99,0
1500078240,124.99,0
1500078300,128.57,0
1500078360,124.62,0
1500078420,131.12,0
1500078480,126.59,0
1500078540,132.42,0
1500078600,130.03,0
1500078660,121.3,0
1500078720,126.89,0
1500078780,130.71,0
1500078840,126.02,0
1500078900,129.39,0
1500078960,126.03,0
1500079020,125.8,0
1500079080,126.97,0
1500079140,127.89,0
1500079200,120.74,0
1500079260,123.37,0
1500079320,131.79,0
1500079440,124.05,0
1500079500,125.93,0
1500079560,125.71,0
1500079620,127.74,0
1500079680,121.27,0
1500079740,129.32,0
1500079800,125.11,0
1500079860,125.29,0
1500079980,129.53,0
1500080040,127.89,0
1500080100,126.0,0
1500080160,130.4,0
1500080220,129.61,0
1500080280,130.78,0
1500080340,129.49,0
1500080400,128.42,0
1500080460,133.1,0
1500080520,127.8,0
1500080580,129.96,0
1500080640,130.93,0
1500080700,127.29,0
1500080760,132.66,0
1500080820,128.52,0
1500080940,132.28,0
1500081000,131.17,0
1500081060,128.73,0
1500081120,128.54,0
1500081180,127.96,0
1500081240,129.02,0
1500081300,126.96,0
1500081360,129.78,0
1500081420,131.79,0
1500081480,126.66,0
1500081540,123.83,0
1500081600,126.84,0
1500081660,124.8,0
1500081720,129.02,0
1500081780,131.33,0
1500081840,125.64,0
1500081900,124.96,0
1500081960,127.32,0
1500082020,127.91,0
1500082080,132.41,0
1500082140,126.36,0
1500082200,131.56,0
1500082260,126.5,0
1500082320,127.45,0
1500082380,130.25,0
1500082440,126.89,0
1500082500,129.67,0
1500082560,129.96,0
1500082620,122.32,0
1500082680,125.09,0
1500082740,131.53,0
1500082860,128.56,0
1500082920,127.68,0
1500082980,129.96,0
1500083040,128.88,0
1500083100,127.59,0
1500083160,129.68,0
1500083220,128.9,0
1500083280,129.73,0
1500083340,126.23,0
1500083400,129.22,0
1500083460,127.21,0
1500083520,130.69,0
1500083580,126.11,0
1500083640,128.81,0
1500083700,124.22,0
1500083760,131.04,0
1500083820,131.79,0
1500083880,130.0,0
1500083940,128.52,0
1500084000,131.93,0
1500084060,135.33,0
1500084120,133.0,0
1500084180,130.46,0
1500084240,131.85,0
1500084300,133.75,0
1500084360,128.73,0
1500084420,128.52,0
1500084540,133.62,0
1500084600,136.56,0
1500084660,135.48,0
1500084720,132.82,0
1500084780,133.58,0
1500084840,134.83,0
1500084900,135.92,0
1500084960,137.54,0
1500085080,134.43,0
1500085140,132.52,0
1500085200,134.03,0
1500085320,136.13,0
1500085380,134.8,0
1500085440,131.15,0
1500085500,130.63,0
1500085620,136.31,0
1500085680,131.79,0
1500085740,132.42,0
1500085800,135.21,0
1500085860,138.73,0
1500085920,138.11,0
1500085980,133.11,0
1500086040,134.22,0
1500086100,132.87,0
1500086160,133.32,0
1500086220,135.79,0
1500086280,136.33,0
1500086340,126.15,0
1500086400,130.43,0
1500086460,134.85,0
1500086520,132.17,0
1500086580,130.99,0
1500086640,132.06,0
1500086700,133.19,0
1500086760,130.21,0
1500086820,136.45,0
1500086880,139.46,0
1500087000,130.21,0
1500087060,140.07,0
1500087120,135.18,0
1500087180,138.96,0
1500087240,132.67,0
1500087300,130.22,0
1500087360,134.27,0
1500087420,129.38,0
1500087480,134.33,0
1500087540,134.52,0
1500087600,133.7,0
1500087660,136.16,0
1500087720,140.65,0
1500087780,131.58,0
1500087840,129.87,0
1500087900,133.82,0
1500087960,136.61,0
1500088020,129.6,0
1500088080,132.94,0
1500088140,134.95,0
1500088200,137.61,0
1500088260,138.03,0
1500088320,131.23,0
1500088380,135.08,0
1500088440,143.31,0
1500088500,132.48,0
1500088560,129.06,0
1500088620,130.16,0
1500088680,130.68,0
1500088740,134.1,0
1500088800,136.33,0
1500088860,135.75,0
1500088920,136.67,0
1500088980,131.77,0
1500089040,134.66,0
1500089100,135.38,0
1500089160,134.23,0
1500089280,131.87,0
1500089340,132.27,0
1500089400,136.46,0
1500089460,132.61,0
1500089520,128.28,0
1500089580,133.06,0
1500089640,129.77,0
1500089760,129.71,0
1500089820,129.46,0
1500089880,132.29,0
1500089940,130.12,0
1500090000,128.23,0
1500090060,128.28,0
1500090120,133.12,0
1500090180,132.87,0
1500090240,133.63,0
1500090300,129.48,0
1500090360,131.06,0
1500090420,129.81,0
1500090480,132.31,0
1500090540,130.14,0
1500090600,125.78,0
1500090660,129.92,0
1500090720,129.18,0
1500090780,130.88,0
1500090840,130.51,0
1500090900,130.19,0
1500090960,127.42,0
1500091020,127.48,0
1500091080,132.6,0
1500091140,126.06,0
1500091200,127.69,0
1500091260,125.32,0
1500091320,130.93,0
1500091380,129.6,0
1500091500,123.64,0
1500091560,125.11,0
1500091620,120.98,0
1500091680,130.81,0
1500091740,131.67,0
1500091800,128.05,0
1500091860,129.89,0
1500091920,130.22,0
1500091980,127.58,0
1500092100,129.09,0
1500092160,131.33,0
1500092220,129.96,0
1500092280,128.36,0
1500092340,125.29,0
1500092400,127.12,0
1500092460,127.71,0
1500092520,125.82,0
1500092580,128.98,0
1500092640,131.47,0
1500092700,128.44,0
1500092760,132.84,0
1500092820,130.22,0
1500092880,130.54,0
1500092940,130.01,0
1500093000,126.39,0
1500093060,128.42,0
1500093120,127.27,0
1500093180,125.01,0
1500093240,130.06,0
