timestamp,value,label
1502359620,24.13,0
1502359680,24.88,0
1502359740,24.43,0
1502359800,24.71,0
1502359860,24.68,0
1502359920,24.56,0
1502359980,24.96,0
1502360040,26.08,0
1502360100,25.6,0
1502360160,24.85,0
1502360220,25.16,0
1502360280,25.66,0
1502360340,24.78,0
1502360400,24.64,0
1502360460,24.89,0
1502360520,24.85,0
1502360580,25.01,0
1502360640,24.78,0
1502360700,24.58,0
1502360760,24.27,0
1502360820,25.19,0
1502360880,25.26,0
1502360940,25.34,0
1502361000,24.76,0
1502361060,25.6,0
1502361120,25.94,0
1502361180,25.26,0
1502361240,25.83,0
1502361300,25.75,0
1502361360,25.0,0
1502361420,24.25,0
1502361480,24.17,0
1502361540,24.3,0
1502361600,24.29,0
1502361660,24.52,0
1502361720,24.48,0
1502361780,24.4,0
1502361840,24.22,0
1502361900,24.15,0
1502361960,24.42,0
1502362020,24.73,0
1502362080,24.91,0
1502362140,25.05,0
1502362200,24.58,0
1502362260,25.36,0
1502362320,24.42,0
1502362380,24.43,0
1502362440,24.31,0
1502362500,24.07,0
1502362560,24.36,0
1502362620,25.33,0
1502362680,24.43,0
1502362740,23.93,0
1502362800,24.16,0
1502362860,23.74,0
1502362920,23.75,0
1502362980,23.32,0
1502363040,23.85,0
1502363100,23.64,0
1502363160,23.8,0
1502363220,23.68,0
1502363280,24.43,0
1502363340,23.95,0
1502363400,24.54,0
1502363460,25.06,0
1502363520,24.71,0
1502363580,25.41,0
1502363640,25.15,0
1502363700,26.52,0
1502363760,25.11,0
1502363820,25.02,0
1502363880,25.05,0
1502363940,24.1,0
1502364000,24.38,0
1502364060,24.69,0
1502364120,24.73,0
1502364180,24.53,0
1502364240,24.18,0
1502364300,24.6,0
1502364360,24.7,0
1502364420,24.47,0
1502364480,25.11,0
1502364540,24.96,0
1502364600,24.1,0
1502364660,25.0,0
1502364720,24.58,0
1502364780,23.89,0
1502364840,25.3,0
1502364900,24.96,0
1502364960,23.95,0
1502365020,24.19,0
1502365080,24.76,0
1502365140,24.29,0
1502365200,24.54,0
1502365260,24.62,0
1502365320,24.47,0
1502365380,23.84,0
1502365440,24.28,0
1502365500,24.22,0
1502365560,24.0,0
1502365620,24.38,0
1502365680,24.37,0
1502365740,24.02,0
1502365800,24.15,0
1502365860,24.63,0
1502365920,24.4,0
1502365980,24.55,0
1502366040,24.08,0
1502366100,23.31,0
1502366160,24.68,0
1502366220,24.04,0
1502366280,24.32,0
1502366340,23.75,0
1502366400,23.98,0
1502366460,23.62,0
1502366520,23.77,0
1502366580,23.93,0
1502366640,23.52,0
1502366700,23.59,0
1502366760,23.77,0
1502366820,23.94,0
1502366880,24.2,0
1502366940,24.87,0
1502367000,23.99,0
1502367060,24.4,0
1502367120,24.46,0
1502367180,24.52,0
1502367240,25.5,0
1502367300,25.65,0
1502367360,25.02,0
1502367420,25.13,0
1502367480,24.33,0
1502367540,24.28,0
1502367600,23.89,0
1502367660,24.66,0
1502367720,24.71,0
1502367780,24.76,0
1502367840,24.3,0
1502367900,24.73,0
1502367960,23.85,0
1502368020,24.67,0
1502368080,24.97,0
1502368140,24.93,0
1502368200,24.06,0
1502368260,25.14,0
1502368320,25.24,0
1502368380,25.1,0
1502368440,25.31,0
1502368500,25.22,0
1502368560,24.73,0
1502368620,23.83,0
1502368680,23.73,0
1502368740,24.32,0
1502368800,24.6,0
1502368860,24.5,0
1502368920,24.26,0
1502368980,24.11,0
1502369040,24.37,0
1502369100,25.05,0
1502369160,24.17,0
1502369220,24.95,0
1502369280,24.0,0
1502369340,24.09,0
1502369400,24.52,0
1502369460,24.2,0
1502369520,23.79,0
1502369580,24.52,0
1502369640,24.49,0
1502369700,23.74,0
1502369760,24.15,0
1502369820,24.39,0
1502369880,23.89,0
1502369940,23.86,0
1502370000,23.64,0
1502370060,23.97,0
1502370120,23.9,0
1502370180,23.91,0
1502370240,23.95,0
1502370300,23.88,0
1502370360,24.31,0
1502370420,23.96,0
1502370480,24.21,0
1502370540,23.89,0
1502370600,24.43,0
1502370660,24.58,0
1502370720,24.66,0
1502370780,24.55,0
1502370840,25.03,0
1502370900,25.85,0
1502370960,24.02,0
1502371020,24.78,0
1502371080,24.77,0
1502371140,25.05,0
1502371200,24.52,0
1502371260,24.74,0
1502371320,24.54,0
1502371380,24.02,0
1502371440,24.61,0
1502371500,24.74,0
1502371560,24.46,0
1502371620,24.87,0
1502371680,25.34,0
1502371740,25.18,0
1502371800,24.98,0
1502371860,25.05,0
1502371920,24.62,0
1502371980,24.2,0
1502372040,24.2,0
1502372100,24.8,0
1502372160,23.59,0
1502372220,23.2,0
1502372280,23.5,0
1502372340,24.03,0
1502372400,23.93,0
1502372460,23.32,0
1502372520,24.1,0
1502372580,24.05,0
1502372640,23.64,0
1502372700,24.8,0
1502372760,23.75,0
1502372820,23.54,0
1502372880,24.13,0
1502372940,24.57,0
1502373000,24.59,0
1502373060,23.98,0
1502373120,24.44,0
1502373180,24.06,0
1502373240,24.13,0
1502373300,24.34,0
1502373360,24.76,0
1502373420,24.82,0
1502373480,24.03,0
1502373540,24.25,0
1502373600,24.28,0
1502373660,24.04,0
1502373720,23.98,0
1502373780,24.33,0
1502373840,23.96,0
1502373900,23.75,0
1502373960,24.07,0
1502374020,24.02,0
1502374080,24.02,0
1502374140,24.38,0
1502374200,24.35,0
1502374260,24.49,0
1502374320,24.8,0
1502374380,25.03,0
1502374440,24.63,0
1502374500,25.3,0
1502374560,25.25,0
1502374620,25.28,0
1502374680,24.46,0
1502374740,24.79,0
1502374800,24.77,0
1502374860,24.34,0
1502374920,24.53,0
1502374980,23.92,0
1502375040,24.43,0
1502375100,23.88,0
1502375160,24.39,0
1502375220,25.31,0
1502375280,25.4,0
1502375340,24.69,0
1502375400,24.26,0
1502375460,24.97,0
1502375520,24.93,0
1502375580,24.67,0
1502375640,25.27,0
1502375700,24.95,0
1502375760,24.3,0
1502375820,23.74,0
1502375880,24.51,0
1502375940,24.27,0
1502376000,24.5,0
1502376060,23.62,0
1502376120,24.25,0
1502376180,23.94,0
1502376240,23.61,0
1502376300,24.4,0
1502376360,23.96,0
1502376420,24.66,0
1502376480,24.49,0
1502376540,24.92,0
1502376600,24.52,0
1502376660,24.33,0
1502376720,24.56,0
1502376780,24.11,0
1502376840,24.12,0
1502376900,24.08,0
1502376960,24.51,0
1502377020,24.44,0
1502377080,23.84,0
1502377140,23.46,0
1502377200,23.49,0
1502377260,23.95,0
1502377320,23.56,0
1502377380,23.98,0
1502377440,23.55,0
1502377500,23.25,0
1502377560,23.9,0
1502377620,23.64,0
1502377680,23.66,0
1502377740,23.68,0
1502377800,23.59,0
1502377860,24.17,0
1502377920,24.23,0
1502377980,23.84,0
1502378040,23.83,0
1502378100,24.68,0
1502378160,23.61,0
1502378220,23.96,0
1502378280,24.05,0
1502378340,23.82,0
1502378400,23.91,0
1502378460,24.1,0
1502378520,23.81,0
1502378580,23.86,0
1502378640,23.99,0
1502378700,24.21,0
1502378760,24.51,0
1502378820,24.07,0
1502378880,24.41,0
1502378940,24.08,0
1502379000,23.94,0
1502379060,24.17,0
1502379120,24.64,0
1502379180,24.19,0
1502379240,24.31,0
1502379300,24.6,0
1502379360,23.97,0
1502379420,23.71,0
1502379480,23.48,0
1502379540,22.97,0
1502379600,23.24,0
1502379660,23.59,0
1502379720,23.87,0
1502379780,23.14,0
1502379840,23.0,0
1502379900,23.4,0
1502379960,23.13,0
1502380020,23.43,0
1502380080,23.41,0
1502380140,24.08,0
1502380200,23.77,0
1502380260,24.45,0
1502380320,23.39,0
1502380380,23.64,0
1502380440,23.25,0
1502380500,23.46,0
1502380560,23.33,0
1502380620,23.82,0
1502380680,22.42,0
1502380740,23.01,0
1502380800,22.95,0
1502380860,22.59,0
1502380920,21.83,0
1502380980,22.18,0
1502381040,22.34,0
1502381100,22.77,0
1502381160,22.33,0
1502381220,22.48,0
1502381280,22.91,0
1502381340,22.93,0
1502381400,22.45,0
1502381460,23.19,0
1502381520,22.58,0
1502381580,23.59,0
1502381640,23.69,0
1502381700,23.92,0
1502381760,22.85,0
1502381820,23.65,0
1502381880,23.37,0
1502381940,23.12,0
1502382000,22.96,0
1502382060,22.79,0
1502382120,23.45,0
1502382180,22.52,0
1502382240,22.94,0
1502382300,23.73,0
1502382360,23.78,0
1502382420,23.59,0
1502382480,23.88,0
1502382540,23.64,0
1502382600,22.99,0
1502382660,24.06,0
1502382720,23.81,0
1502382780,23.25,0
1502382840,23.5,0
1502382900,24.29,0
1502382960,23.25,0
1502383020,21.68,0
1502383080,22.81,0
1502383140,22.2,0
1502383200,23.01,0
1502383260,22.07,0
1502383320,22.68,0
1502383380,23.12,0
1502383440,21.72,0
1502383500,21.98,0
1502383560,22.43,0
1502383620,23.05,0
1502383680,22.37,0
1502383740,22.86,0
1502383800,22.09,0
1502383860,22.8,0
1502383920,22.62,0
1502383980,22.2,0
1502384040,22.26,0
1502384100,22.05,0
1502384160,23.22,0
1502384220,23.2,0
1502384280,21.05,0
1502384340,21.57,0
1502384400,21.5,0
1502384460,21.5,0
1502384520,21.21,0
1502384580,21.72,0
1502384640,21.8,0
1502384700,21.32,0
1502384760,21.48,0
1502384820,22.47,0
1502384880,22.21,0
1502384940,21.93,0
1502385000,22.35,0
1502385060,22.68,0
1502385120,22.74,0
1502385180,23.06,0
1502385240,22.73,0
1502385300,24.71,0
1502385360,23.08,0
1502385420,22.91,0
1502385480,23.27,0
1502385540,22.09,0
1502385600,23.15,0
1502385660,22.69,0
1502385720,22.55,0
1502385780,22.48,0
1502385840,23.06,0
1502385900,22.13,0
1502385960,22.93,0
1502386020,23.74,0
1502386080,23.61,0
1502386140,23.12,0
1502386200,22.94,0
1502386260,23.36,0
1502386320,24.1,0
1502386380,23.8,0
1502386440,24.38,0
1502386500,22.64,0
1502386560,22.17,0
1502386620,21.67,0
1502386680,21.79,0
1502386740,22.33,0
1502386800,22.81,0
1502386860,22.08,0
1502386920,22.47,0
1502386980,22.61,0
1502387040,22.28,0
1502387100,21.8,0
1502387160,22.37,0
1502387220,22.18,0
1502387280,23.04,0
1502387340,23.3,0
1502387400,22.66,0
1502387460,22.46,0
1502387520,22.24,0
1502387580,22.82,0
1502387640,21.46,0
1502387700,21.89,0
1502387760,24.0,0
1502387820,22.6,0
1502387880,20.75,0
1502387940,21.27,0
1502388000,21.24,0
1502388060,20.74,0
1502388120,21.52,0
1502388180,20.97,0
1502388240,20.67,0
1502388300,21.78,0
1502388360,21.36,0
1502388420,21.8,0
1502388480,22.73,0
1502388540,22.22,0
1502388600,21.88,0
1502388660,23.86,0
1502388720,23.15,0
1502388780,23.2,0
1502388840,24.39,0
1502388900,25.66,0
1502388960,22.88,0
1502389020,23.67,0
1502389080,23.48,0
1502389140,23.68,0
1502389200,23.8,0
1502389260,23.3,0
1502389320,22.99,0
1502389380,23.24,0
1502389440,23.06,0
1502389500,23.87,0
1502389560,23.66,0
1502389620,23.31,0
1502389680,25.85,0
1502389740,23.23,0
1502389800,24.36,0
1502389860,24.91,0
1502389920,26.73,0
1502389980,25.09,0
1502390040,25.84,0
1502390100,25.96,0
1502390160,22.92,0
1502390220,22.14,0
1502390280,22.14,0
1502390340,22.49,0
1502390400,22.5,0
1502390460,22.58,0
1502390520,22.71,0
1502390580,22.36,0
1502390640,21.95,0
1502390700,21.42,0
1502390760,21.29,0
1502390820,23.06,0
1502390880,22.97,0
1502390940,24.23,0
1502391000,23.57,0
1502391060,23.96,0
1502391120,22.85,0
1502391180,23.14,0
1502391240,21.95,0
1502391300,21.57,0
1502391360,23.15,0
1502391420,25.56,0
1502391480,21.74,0
1502391540,22.49,0
1502391600,21.3,0
1502391660,21.74,0
1502391720,26.12,0
1502391780,21.09,0
1502391840,22.75,0
1502391900,22.69,0
1502391960,21.88,0
1502392020,21.56,0
1502392080,22.96,0
1502392140,21.69,0
1502392200,21.5,0
1502392260,23.67,0
1502392320,23.26,0
1502392380,24.61,0
1502392440,23.7,0
1502392500,29.69,0
1502392560,23.82,0
1502392620,23.46,0
1502392680,24.93,0
1502392740,23.27,0
1502392800,23.79,0
1502392860,24.21,0
1502392920,24.46,0
1502392980,24.4,0
1502393040,24.42,0
1502393100,25.28,0
1502393160,24.05,0
1502393220,25.9,0
1502393280,26.86,0
1502393340,25.94,0
1502393400,25.19,0
1502393460,26.59,0
1502393520,28.2,0
1502393580,26.24,0
1502393640,28.27,0
1502393700,26.93,0
1502393760,22.52,0
1502393820,22.2,0
1502393880,21.88,0
1502393940,23.8,0
1502394000,21.83,0
1502394060,21.07,0
1502394120,22.63,0
1502394180,22.62,0
1502394240,23.49,0
1502394300,23.61,0
1502394360,21.62,0
1502394420,24.67,0
1502394480,24.38,0
1502394540,25.35,0
1502394600,24.71,0
1502394660,23.57,0
1502394720,22.01,0
1502394780,24.3,0
1502394840,22.61,0
1502394900,23.27,0
1502394960,25.46,0
1502395020,26.34,0
1502395080,21.79,0
1502395140,22.6,0
1502395200,20.76,0
1502395260,20.26,0
1502395320,20.04,0
1502395380,21.07,0
1502395440,21.18,0
1502395500,20.96,0
1502395560,22.68,0
1502395620,21.06,0
1502395680,25.0,0
1502395740,22.98,0
1502395800,23.58,0
1502395860,26.39,0
1502395920,24.67,0
1502395980,24.27,0
1502396040,26.71,0
1502396100,30.65,0
1502396160,25.49,0
1502396220,26.4,0
1502396280,27.99,0
1502396340,25.09,0
1502396400,26.7,0
1502396460,24.78,0
1502396520,25.51,0
1502396580,24.42,0
1502396640,24.04,0
1502396700,25.9,0
1502396760,26.18,0
1502396820,27.85,0
1502396880,27.73,0
1502396940,27.18,0
1502397000,26.0,0
1502397060,28.64,0
1502397120,29.99,0
1502397180,27.55,0
1502397240,29.68,0
1502397300,27.51,0
1502397360,23.81,0
1502397420,22.22,0
1502397480,22.41,0
1502397540,24.64,0
1502397600,21.77,0
1502397660,22.66,0
1502397720,22.88,0
1502397780,24.56,0
1502397840,22.67,0
1502397900,21.64,0
1502397960,22.46,0
1502398020,24.16,0
1502398080,25.73,0
1502398140,26.09,0
1502398200,24.26,0
1502398260,24.36,0
1502398320,25.53,0
1502398380,23.7,0
1502398440,23.17,0
1502398500,24.48,0
1502398560,26.09,0
1502398620,26.57,0
1502398680,22.59,0
1502398740,20.67,0
1502398800,22.34,0
1502398860,22.02,0
1502398920,21.16,0
1502398980,20.31,0
1502399040,20.97,0
1502399100,21.83,0
1502399160,22.12,0
1502399220,24.71,0
1502399280,24.96,0
1502399340,23.8,0
1502399400,21.41,0
1502399460,25.62,0
1502399520,24.68,0
1502399580,24.63,0
1502399640,26.71,0
1502399700,30.37,0
1502399760,25.2,0
1502399820,26.33,0
1502399880,27.77,0
1502399940,24.32,0
1502400000,26.93,0
1502400060,24.76,0
1502400120,25.5,0
1502400180,24.46,0
1502400240,26.35,0
1502400300,24.9,0
1502400360,26.31,0
1502400420,27.52,0
1502400480,27.62,0
1502400540,26.12,0
1502400600,26.57,0
1502400660,26.2,0
1502400720,28.2,0
1502400780,25.5,0
1502400840,25.5,0
1502400900,29.03,0
1502400960,24.08,0
1502401020,21.3,0
1502401080,22.33,0
1502401140,23.89,0
1502401200,22.25,0
1502401260,23.11,0
1502401320,24.35,0
1502401380,23.88,0
1502401440,22.1,0
1502401500,22.02,0
1502401560,23.39,0
1502401620,24.73,0
1502401680,23.2,0
1502401740,25.82,0
1502401800,23.12,0
1502401860,23.83,0
1502401920,24.53,0
1502401980,23.58,0
1502402040,22.09,0
1502402100,22.73,0
1502402160,26.68,0
1502402220,24.17,0
1502402280,20.54,0
1502402340,20.92,0
1502402400,21.11,0
1502402460,20.54,0
1502402520,21.54,0
1502402580,21.6,0
1502402640,21.96,0
1502402700,22.3,0
1502402760,22.6,0
1502402820,23.08,0
1502402880,22.94,0
1502402940,23.11,0
1502403000,21.14,0
1502403060,25.44,0
1502403120,23.92,0
1502403180,24.02,0
1502403240,25.19,0
1502403300,27.69,0
1502403360,23.8,0
1502403420,25.4,0
1502403480,25.58,0
1502403540,23.29,0
1502403600,24.9,0
1502403660,24.73,0
1502403720,25.3,0
1502403780,23.9,0
1502403840,24.44,0
1502403900,26.0,0
1502403960,24.51,0
1502404020,24.95,0
1502404080,25.69,0
1502404140,25.83,0
1502404200,25.42,0
1502404260,25.19,0
1502404320,26.65,0
1502404380,25.02,0
1502404440,26.24,0
1502404500,24.48,0
1502404560,23.86,0
1502404620,23.25,0
1502404680,22.23,0
1502404740,23.25,0
1502404800,23.45,0
1502404860,22.71,0
1502404920,23.95,0
1502404980,24.22,0
1502405040,22.62,0
1502405100,23.33,0
1502405160,23.59,0
1502405220,23.17,0
1502405280,23.61,0
1502405340,24.17,0
1502405400,23.81,0
1502405460,22.86,0
1502405520,24.39,0
1502405580,23.42,0
1502405640,23.19,0
1502405700,23.39,0
1502405760,24.05,0
1502405820,23.49,0
1502405880,22.36,0
1502405940,21.77,0
1502406000,22.33,0
1502406060,21.49,0
1502406120,22.24,0
1502406180,21.75,0
1502406240,22.94,0
1502406300,21.83,0
1502406360,22.97,0
1502406420,22.96,0
1502406480,23.4,0
1502406540,22.87,0
1502406600,22.44,0
1502406660,24.07,0
1502406720,23.95,0
1502406780,24.24,0
1502406840,24.72,0
1502406900,25.01,0
1502406960,23.24,0
1502407020,23.51,0
1502407080,24.71,0
1502407140,23.71,0
1502407200,23.44,0
1502407260,24.34,0
1502407320,24.41,0
1502407380,23.07,0
1502407440,23.74,0
1502407500,24.21,0
1502407560,23.77,0
1502407620,24.78,0
1502407680,25.08,0
1502407740,24.56,0
1502407800,24.02,0
1502407860,25.32,0
1502407920,25.45,0
1502407980,24.52,0
1502408040,25.25,0
1502408100,25.68,0
1502408160,22.92,0
1502408220,23.66,0
1502408280,23.13,0
1502408340,23.85,0
1502408400,23.58,0
1502408460,23.48,0
1502408520,22.94,0
1502408580,23.22,0
1502408640,22.75,0
1502408700,22.55,0
1502408760,22.58,0
1502408820,23.04,0
1502408880,23.65,0
1502408940,23.99,0
1502409000,23.41,0
1502409060,24.09,0
1502409120,23.77,0
1502409180,23.5,0
1502409240,23.23,0
1502409300,22.96,0
1502409360,24.47,0
1502409420,24.1,0
1502409480,22.98,0
1502409540,22.86,0
1502409600,22.86,0
1502409660,23.89,0
1502409720,22.66,0
1502409780,22.59,0
1502409840,22.97,0
1502409900,21.99,0
1502409960,22.73,0
1502410020,23.06,0
1502410080,23.19,0
1502410140,23.14,0
1502410200,23.4,0
1502410260,24.12,0
1502410320,23.25,0
1502410380,23.44,0
1502410440,24.14,0
1502410500,24.98,0
1502410560,22.99,0
1502410620,23.89,0
1502410680,24.01,0
1502410740,22.8,0
1502410800,23.63,0
1502410860,23.91,0
1502410920,24.07,0
1502410980,23.74,0
1502411040,23.72,0
1502411100,23.75,0
1502411160,24.54,0
1502411220,24.53,0
1502411280,25.02,0
1502411340,24.83,0
1502411400,23.97,0
1502411460,24.23,0
1502411520,24.39,0
1502411580,25.06,0
1502411640,25.11,0
1502411700,24.89,0
1502411760,23.64,0
1502411820,23.46,0
1502411880,23.86,0
1502411940,23.06,0
1502412000,23.46,0
1502412060,23.39,0
1502412120,23.69,0
1502412180,23.33,0
1502412240,23.41,0
1502412300,22.88,0
1502412360,23.57,0
1502412420,23.51,0
1502412480,23.97,0
1502412540,23.4,0
1502412600,24.71,0
1502412660,23.62,0
1502412720,24.15,0
1502412780,23.65,0
1502412840,23.86,0
1502412900,23.15,0
1502412960,24.36,0
1502413020,24.7,0
1502413080,23.3,0
1502413140,23.27,0
1502413200,23.55,0
1502413260,23.42,0
1502413320,22.62,0
1502413380,23.63,0
1502413440,23.55,0
1502413500,23.55,0
1502413560,23.85,0
1502413620,23.0,0
1502413680,23.93,0
1502413740,24.12,0
1502413800,24.09,0
1502413860,23.25,0
1502413920,25.02,0
1502413980,23.73,0
1502414040,23.27,0
1502414100,23.81,0
1502414160,22.68,0
1502414220,23.64,0
1502414280,23.26,0
1502414340,23.27,0
1502414400,23.23,0
1502414460,23.79,0
1502414520,23.56,0
1502414580,23.95,0
1502414640,23.99,0
1502414700,23.75,0
1502414760,23.96,0
1502414820,22.71,0
1502414880,22.47,0
1502414940,23.42,0
1502415000,23.79,0
1502415060,23.39,0
1502415120,23.47,0
1502415180,23.82,0
1502415240,24.43,0
1502415300,23.02,0
1502415360,23.43,0
1502415420,22.29,0
1502415480,23.31,0
1502415540,24.51,0
1502415600,24.43,0
1502415660,24.24,0
1502415720,24.37,0
1502415780,24.77,0
1502415840,24.61,0
1502415900,24.34,0
1502415960,23.99,0
1502416020,24.39,0
1502416080,24.17,0
1502416140,24.5,0
1502416200,23.86,0
1502416260,24.35,0
1502416320,24.56,0
1502416380,24.74,0
1502416440,24.0,0
1502416500,24.55,0
1502416560,24.55,0
1502416620,25.42,0
1502416680,24.41,0
1502416740,24.03,0
1502416800,23.9,0
1502416860,23.84,0
1502416920,23.45,0
1502416980,23.57,0
1502417040,24.18,0
1502417100,24.11,0
1502417160,23.98,0
1502417220,24.35,0
1502417280,24.51,0
1502417340,23.94,0
1502417400,24.6,0
1502417460,24.83,0
1502417520,24.72,0
1502417580,24.22,0
1502417640,23.38,0
1502417700,23.28,0
1502417760,24.18,0
1502417820,24.08,0
1502417880,23.67,0
1502417940,23.83,0
1502418000,23.87,0
1502418060,23.63,0
1502418120,24.02,0
1502418180,23.52,0
1502418240,24.23,0
1502418300,23.84,0
1502418360,24.49,0
1502418420,24.44,0
1502418480,24.38,0
1502418540,23.52,0
1502418600,23.82,0
1502418660,24.35,0
1502418720,24.25,0
1502418780,24.28,0
1502418840,24.76,0
1502418900,23.73,0
1502418960,24.37,0
1502419020,24.05,0
