timestamp,value,label
1500025620,38.55,0
1500025680,37.85,0
1500025740,38.6,0
1500025800,37.92,0
1500025860,37.8,0
1500025920,38.66,0
1500025980,37.03,0
1500026100,36.46,0
1500026160,40.2,0
1500026220,37.62,0
1500026280,38.04,0
1500026340,37.67,0
1500026400,37.27,0
1500026460,37.71,0
1500026520,37.94,0
1500026640,36.94,0
1500026700,36.64,0
1500026760,36.4,0
1500026820,37.19,0
1500026880,36.93,0
1500026940,36.48,0
1500027000,37.64,0
1500027120,38.29,0
1500027180,39.09,0
1500027240,37.69,0
1500027300,37.9,0
1500027360,39.56,0
1500027420,40.5,0
1500027480,39.23,0
1500027540,37.51,0
1500027600,38.32,0
1500027660,37.04,0
1500027720,38.31,0
1500027780,38.03,0
1500027840,37.69,0
1500027900,36.89,0
1500027960,37.15,0
1500028020,37.41,0
1500028080,37.23,0
1500028140,38.61,0
1500028200,37.39,0
1500028260,38.87,0
1500028320,37.38,0
1500028440,37.84,0
1500028500,36.22,0
1500028560,37.85,0
1500028620,38.02,0
1500028740,36.44,0
1500028800,37.28,0
1500028860,36.25,0
1500028980,38.65,0
1500029100,38.71,0
1500029160,37.56,0
1500029220,38.35,0
1500029280,37.75,0
1500029340,37.39,0
1500029400,35.94,0
1500029460,37.84,0
1500029520,38.03,0
1500029640,37.77,0
1500029700,36.78,0
1500029760,37.71,0
1500029820,37.34,0
1500029880,38.19,0
1500029940,37.03,0
1500030000,36.94,0
1500030060,37.06,0
1500030120,36.3,0
1500030180,35.93,0
1500030240,36.81,0
1500030300,36.0,0
1500030360,35.87,0
1500030420,37.6,0
1500030480,36.76,0
1500030540,37.72,0
1500030600,36.42,0
1500030660,39.76,0
1500030780,37.22,0
1500030840,38.14,0
1500030900,37.08,0
1500030960,37.84,0
1500031020,38.51,0
1500031080,38.68,0
1500031140,37.41,0
1500031200,37.45,0
1500031260,37.02,0
1500031320,35.71,0
1500031380,38.17,0
1500031440,37.23,0
1500031500,38.14,0
1500031560,38.19,0
1500031620,37.93,0
1500031680,36.71,0
1500031740,38.0,0
1500031800,37.41,0
1500031860,37.09,0
1500031920,38.26,0
1500031980,37.92,0
1500032040,37.42,0
1500032100,36.87,0
1500032160,39.09,0
1500032220,36.63,0
1500032280,39.42,0
1500032340,37.13,0
1500032400,37.0,0
1500032460,36.76,0
1500032580,35.96,0
1500032640,36.48,0
1500032700,38.19,0
1500032760,35.68,0
1500032820,38.59,0
1500032880,39.22,0
1500032940,39.53,0
1500033000,37.52,0
1500033060,37.51,0
1500033180,38.01,0
1500033240,35.53,0
1500033300,36.67,0
1500033360,37.46,0
1500033420,37.93,0
1500033480,37.01,0
1500033540,35.73,0
1500033600,37.88,0
1500033660,35.99,0
1500033720,35.65,0
1500033780,37.72,0
1500033840,36.9,0
1500033900,37.4,0
1500033960,38.35,0
1500034020,39.33,0
1500034080,36.79,0
1500034140,37.99,0
1500034200,36.69,0
1500034260,38.78,0
1500034320,39.8,0
1500034380,37.48,0
1500034440,38.62,0
1500034500,39.41,0
1500034560,41.43,0
1500034620,37.47,0
1500034680,39.5,0
1500034740,39.67,0
1500034800,39.02,0
1500034860,41.07,0
1500034920,38.6,0
1500034980,37.52,0
1500035040,38.18,0
1500035100,38.09,0
1500035160,38.31,0
1500035220,37.63,0
1500035280,35.81,0
1500035340,38.26,0
1500035400,37.2,0
1500035460,38.26,0
1500035580,39.89,0
1500035640,36.97,0
1500035700,38.47,0
1500035760,37.36,0
1500035820,38.28,0
1500035880,36.96,0
1500035940,38.54,0
1500036000,36.49,0
1500036060,38.29,0
1500036120,37.02,0
1500036180,37.85,0
1500036300,36.98,0
1500036360,38.97,0
1500036420,38.78,0
1500036480,40.18,0
1500036540,38.29,0
1500036600,39.13,0
1500036720,38.85,0
1500036780,37.75,0
1500036840,37.71,0
1500036900,39.38,0
1500036960,37.71,0
1500037020,39.7,0
1500037080,38.95,0
1500037140,36.64,0
1500037200,37.82,0
1500037320,38.05,0
1500037380,36.99,0
1500037440,38.04,0
1500037500,38.34,0
1500037560,37.99,0
1500037620,39.53,0
1500037680,38.71,0
1500037740,38.13,0
1500037800,37.87,0
1500037860,39.3,0
1500037920,38.72,0
1500037980,40.42,0
1500038040,37.01,0
1500038100,40.48,0
1500038160,38.66,0
1500038220,40.84,0
1500038280,39.4,0
1500038340,38.48,0
1500038400,39.35,0
1500038460,38.37,0
1500038520,39.87,0
1500038580,38.49,0
1500038640,38.17,0
1500038700,38.71,0
1500038760,39.2,0
1500038820,38.58,0
1500038880,37.93,0
1500038940,39.28,0
1500039000,37.93,0
1500039060,39.67,0
1500039120,38.28,0
1500039180,40.42,0
1500039240,39.15,0
1500039300,38.84,0
1500039360,38.85,0
1500039420,37.61,0
1500039480,38.56,0
1500039540,36.69,0
1500039600,40.69,0
1500039660,38.24,0
1500039720,39.5,0
1500039780,40.81,0
1500039900,40.35,0
1500039960,39.0,0
1500040020,38.65,0
1500040080,38.49,0
1500040140,37.62,0
1500040200,39.23,0
1500040260,38.78,0
1500040320,37.37,0
1500040500,41.27,0
1500040560,39.79,0
1500040620,41.68,0
1500040680,40.9,0
1500040740,38.78,0
1500040800,38.05,0
1500040860,38.5,0
1500040920,37.54,0
1500040980,38.47,0
1500041040,37.37,0
1500041100,36.78,0
1500041160,37.99,0
1500041220,40.21,0
1500041280,38.47,0
1500041340,38.98,0
1500041400,36.4,0
1500041460,40.87,0
1500041520,38.23,0
1500041580,39.29,0
1500041640,38.48,0
1500041700,38.67,0
1500041760,39.9,0
1500041820,38.17,0
1500041880,41.2,0
1500041940,37.84,0
1500042000,37.61,0
1500042060,37.64,0
1500042120,37.21,0
1500042180,37.73,0
1500042240,38.78,0
1500042300,37.86,0
1500042360,36.93,0
1500042420,38.75,0
1500042480,38.37,0
1500042540,37.3,0
1500042600,38.66,0
1500042660,37.39,0
1500042720,39.2,0
1500042840,38.09,0
1500042960,40.73,0
1500043020,38.9,0
1500043080,39.93,0
1500043140,37.59,0
1500043200,39.77,0
1500043260,37.84,0
1500043320,39.07,0
1500043380,38.73,0
1500043440,39.88,0
1500043500,39.29,0
1500043560,38.61,0
1500043620,39.79,0
1500043680,38.72,0
1500043740,40.15,0
1500043800,37.92,0
1500043860,39.51,0
1500043920,38.39,0
1500043980,38.43,0
1500044040,37.31,0
1500044100,38.03,0
1500044160,38.52,0
1500044220,39.96,0
1500044280,37.99,0
1500044340,37.88,0
1500044400,37.51,0
1500044460,36.37,0
1500044520,35.58,0
1500044580,35.24,0
1500044640,36.97,0
1500044700,37.08,0
1500044760,37.37,0
1500044820,39.26,0
1500044880,37.38,0
1500044940,37.39,0
1500045000,37.52,0
1500045060,37.34,0
1500045120,36.76,0
1500045180,38.39,0
1500045240,37.33,0
1500045300,37.77,0
1500045360,38.74,0
1500045420,38.16,0
1500045480,39.1,0
1500045600,37.49,0
1500045660,37.32,0
1500045720,35.28,0
1500045780,37.66,0
1500045840,35.88,0
1500045900,36.61,0
1500045960,36.62,0
1500046020,37.52,0
1500046080,35.75,0
1500046140,36.41,0
1500046200,37.37,0
1500046260,36.1,0
1500046320,36.18,0
1500046380,34.4,0
1500046440,36.74,0
1500046500,34.64,0
1500046560,35.78,0
1500046620,36.13,0
1500046680,35.45,0
1500046740,35.54,0
1500046800,36.09,0
1500046860,36.81,0
1500046980,36.91,0
1500047040,35.9,0
1500047100,37.61,0
1500047160,35.51,0
1500047220,35.95,0
1500047280,35.89,0
1500047340,36.5,0
1500047400,35.28,0
1500047460,36.43,0
1500047520,34.9,0
1500047580,35.97,0
1500047640,36.48,0
1500047700,35.37,0
1500047760,36.69,0
1500047820,36.62,0
1500047880,37.13,0
1500047940,34.73,0
1500048000,34.95,0
1500048060,35.3,0
1500048120,37.75,0
1500048180,35.08,0
1500048240,36.26,0
1500048300,33.75,0
1500048360,35.44,0
1500048480,35.7,0
1500048540,35.26,0
1500048600,34.36,0
1500048660,37.0,0
1500048720,36.52,0
1500048780,35.62,0
1500048840,34.32,0
1500048900,37.52,0
1500048960,36.48,0
1500049020,37.14,0
1500049080,36.29,0
1500049140,35.34,0
1500049200,35.05,0
1500049260,35.81,0
1500049320,35.54,0
1500049440,35.18,0
1500049500,34.53,0
1500049560,34.84,0
1500049620,35.7,0
1500049680,36.33,0
1500049740,33.66,0
1500049800,34.35,0
1500049860,34.78,0
1500049920,35.02,0
1500049980,36.51,0
1500050040,35.16,0
1500050100,33.81,0
1500050160,32.31,0
1500050220,33.96,0
1500050280,33.89,0
1500050340,34.66,0
1500050400,33.55,0
1500050460,33.9,0
1500050520,32.94,0
1500050580,34.53,0
1500050700,33.55,0
1500050760,33.92,0
1500050820,32.18,0
1500050880,32.84,0
1500050940,33.2,0
1500051000,33.05,0
1500051060,32.19,0
1500051120,35.03,0
1500051180,33.94,0
1500051240,33.88,0
1500051300,31.68,0
1500051360,34.25,0
1500051420,33.51,0
1500051480,34.01,0
1500051540,33.02,0
1500051600,34.11,0
1500051660,31.1,0
1500051720,33.04,0
1500051780,32.96,0
1500051840,31.68,0
1500051900,33.81,0
1500051960,32.7,0
1500052020,35.33,0
1500052080,32.14,0
1500052140,33.49,0
1500052200,31.03,0
1500052260,33.3,0
1500052320,35.17,0
1500052380,34.3,0
1500052440,33.57,0
1500052500,34.59,0
1500052560,32.61,0
1500052620,33.24,0
1500052680,33.31,0
1500052740,32.4,0
1500052800,33.58,0
1500052860,33.04,0
1500052920,33.69,0
1500052980,34.79,0
1500053040,34.34,0
1500053100,33.3,0
1500053160,31.56,0
1500053220,32.48,0
1500053280,32.39,0
1500053340,32.63,0
1500053400,32.26,0
1500053520,34.12,0
1500053580,32.71,0
1500053640,32.56,0
1500053700,31.42,0
1500053760,31.41,0
1500053820,30.99,0
1500053880,32.43,0
1500053940,29.77,0
1500054000,32.05,0
1500054060,30.56,0
1500054120,33.58,0
1500054180,32.32,0
1500054240,33.36,0
1500054300,32.77,0
1500054360,31.43,0
1500054420,31.58,0
1500054480,32.52,0
1500054540,30.13,0
1500054600,31.66,0
1500054660,32.51,0
1500054720,33.07,0
1500054780,32.07,0
1500054840,32.99,0
1500054900,32.88,0
1500054960,33.04,0
1500055020,32.65,0
1500055080,30.59,0
1500055140,30.14,0
1500055200,30.66,0
1500055260,29.42,0
1500055320,32.51,0
1500055380,31.57,0
1500055440,32.46,0
1500055500,31.07,0
1500055560,33.06,0
1500055620,32.53,0
1500055680,32.16,0
1500055740,30.71,0
1500055800,29.98,0
1500055860,31.12,0
1500055920,33.13,0
1500055980,32.58,0
1500056040,32.23,0
1500056100,33.78,0
1500056160,33.69,0
1500056220,33.98,0
1500056280,34.96,0
1500056340,33.58,0
1500056400,31.8,0
1500056460,32.21,0
1500056520,31.86,0
1500056580,31.61,0
1500056640,31.23,0
1500056760,29.53,0
1500056820,31.25,0
1500056880,30.94,0
1500056940,32.68,0
1500057000,32.12,0
1500057060,32.28,0
1500057120,30.12,0
1500057180,31.79,0
1500057240,31.84,0
1500057300,31.06,0
1500057360,31.49,0
1500057420,32.12,0
1500057480,31.59,0
1500057540,31.0,0
1500057600,32.22,0
1500057660,32.32,0
1500057720,30.68,0
1500057780,32.0,0
1500057840,30.59,0
1500057900,34.61,0
1500057960,31.3,0
1500058020,34.17,0
1500058080,33.46,0
1500058140,32.19,0
1500058200,32.73,0
1500058260,32.93,0
1500058320,33.12,0
1500058380,30.37,0
1500058440,30.25,0
1500058500,33.32,0
1500058560,33.65,0
1500058620,34.27,0
1500058680,31.18,0
1500058740,30.66,0
1500058800,30.12,0
1500058860,31.35,0
1500058920,32.11,0
1500058980,33.61,0
1500059040,30.07,0
1500059160,31.37,0
1500059220,34.92,0
1500059280,34.12,0
1500059340,32.69,0
1500059400,32.9,0
1500059460,35.64,0
1500059520,37.49,0
1500059580,33.72,0
1500059640,36.28,0
1500059700,34.77,0
1500059760,33.21,0
1500059820,34.82,0
1500059880,37.17,0
1500059940,35.46,0
1500060000,34.25,0
1500060060,35.01,0
1500060180,32.19,0
1500060240,33.11,0
1500060300,33.49,0
1500060360,30.82,0
1500060420,30.75,0
1500060480,32.84,0
1500060540,32.65,0
1500060600,35.03,0
1500060660,34.76,0
1500060720,35.45,0
1500060780,33.63,0
1500060840,35.46,0
1500060900,34.18,0
1500060960,34.86,0
1500061020,34.15,0
1500061080,33.14,0
1500061140,31.69,0
1500061200,34.73,0
1500061260,32.19,0
1500061320,33.54,0
1500061380,35.2,0
1500061440,34.21,0
1500061560,34.7,0
1500061620,33.8,0
1500061680,33.82,0
1500061740,32.62,0
1500061800,32.19,0
1500061860,33.84,0
1500061920,36.51,0
1500061980,35.0,0
1500062160,36.63,0
1500062280,33.63,0
1500062340,31.75,0
1500062400,29.47,0
1500062460,30.84,0
1500062520,29.02,0
1500062580,31.09,0
1500062640,29.57,0
1500062700,30.98,0
1500062760,30.32,0
1500062820,32.85,0
1500062880,32.79,0
1500062940,30.4,0
1500063000,30.84,0
1500063060,33.52,0
1500063120,35.09,0
1500063180,33.38,0
1500063240,32.01,0
1500063300,36.76,0
1500063360,34.19,0
1500063420,34.74,0
1500063480,35.03,0
1500063540,36.34,0
1500063660,31.99,0
1500063780,32.78,0
1500063840,32.75,0
1500063900,34.29,0
1500064020,32.84,0
1500064080,33.44,0
1500064140,33.18,0
1500064200,33.19,0
1500064260,32.75,0
1500064320,30.73,0
1500064380,32.67,0
1500064440,31.84,0
1500064560,32.14,0
1500064620,33.64,0
1500064680,33.06,0
1500064740,30.59,0
1500064800,31.13,0
1500064860,31.3,0
1500064920,31.43,0
1500064980,30.84,0
1500065040,29.94,0
1500065100,30.4,0
1500065160,30.54,0
1500065220,33.06,0
1500065280,33.51,0
1500065340,33.16,0
1500065400,33.59,0
1500065460,32.83,0
1500065520,32.09,0
1500065580,32.57,0
1500065640,28.87,0
1500065700,32.08,0
1500065760,32.44,0
1500065820,35.38,0
1500065880,30.29,0
1500065940,30.17,0
1500066000,31.38,0
1500066060,30.26,0
1500066120,30.57,0
1500066180,29.13,0
1500066240,30.17,0
1500066300,28.93,0
1500066360,27.28,0
1500066420,30.66,0
1500066480,30.25,0
1500066540,30.79,0
1500066600,30.91,0
1500066660,34.11,0
1500066720,33.58,0
1500066780,34.04,0
1500066840,29.78,0
1500066900,34.57,0
1500066960,34.16,0
1500067020,34.37,0
1500067080,34.51,0
1500067140,33.88,0
1500067200,34.35,0
1500067260,32.61,0
1500067320,33.47,0
1500067380,33.02,0
1500067500,34.06,0
1500067560,32.52,0
1500067680,32.26,0
1500067740,32.48,0
1500067800,31.38,0
1500067860,32.03,0
1500067920,33.16,0
1500067980,32.37,0
1500068040,32.07,0
1500068100,33.01,0
1500068160,32.09,0
1500068220,33.27,0
1500068280,32.53,0
1500068340,32.29,0
1500068400,32.74,0
1500068460,32.39,0
1500068520,34.32,0
1500068580,32.96,0
1500068640,32.25,0
1500068700,33.35,0
1500068760,32.94,0
1500068820,32.74,0
1500068880,34.55,0
1500068940,32.98,0
1500069000,35.88,0
1500069060,34.99,0
1500069120,34.78,0
1500069180,32.27,0
1500069240,33.66,0
1500069300,31.31,0
1500069360,33.09,0
1500069420,31.33,0
1500069480,32.45,0
1500069540,30.9,0
1500069660,32.54,0
1500069720,33.5,0
1500069780,32.38,0
1500069840,33.52,0
1500069900,31.15,0
1500069960,30.85,0
1500070020,32.34,0
1500070080,32.02,0
1500070140,32.84,0
1500070200,32.7,0
1500070260,34.17,0
1500070320,34.48,0
1500070380,33.85,0
1500070440,32.87,0
1500070500,33.4,0
1500070560,32.91,0
1500070620,33.96,0
1500070740,35.86,0
1500070800,34.07,0
1500070860,34.95,0
1500070920,34.58,0
1500070980,35.74,0
1500071040,34.01,0
1500071100,33.86,0
1500071160,32.2,0
1500071220,33.53,0
1500071280,32.93,0
1500071340,34.55,0
1500071400,34.1,0
1500071460,33.83,0
1500071520,33.8,0
1500071580,34.18,0
1500071640,35.2,0
1500071700,34.74,0
1500071760,34.57,0
1500071820,34.03,0
1500071940,32.03,0
1500072000,34.1,0
1500072060,34.18,0
1500072120,34.09,0
1500072180,33.41,0
1500072240,35.23,0
1500072300,35.35,0
1500072360,34.21,0
1500072420,34.69,0
1500072480,35.37,0
1500072600,36.26,0
1500072660,36.95,0
1500072720,34.0,0
1500072780,33.77,0
1500072840,33.82,0
1500072900,34.81,0
1500072960,35.75,0
1500073020,35.34,0
1500073080,34.14,0
1500073140,34.88,0
1500073200,32.78,0
1500073260,34.08,0
1500073320,33.91,0
1500073380,34.48,0
1500073440,32.59,0
1500073500,33.93,0
1500073560,33.35,0
1500073620,34.83,0
1500073680,34.73,0
1500073740,34.19,0
1500073800,35.89,0
1500073920,36.74,0
1500073980,35.53,0
1500074040,36.41,0
1500074100,37.65,0
1500074220,38.09,0
1500074280,36.53,0
1500074340,36.68,0
1500074400,35.62,0
1500074460,37.12,0
1500074520,36.28,0
1500074580,35.52,0
1500074640,34.01,0
1500074700,35.82,0
1500074760,34.33,0
1500074820,36.03,0
1500074880,35.68,0
1500074940,35.48,0
1500075000,34.9,0
1500075060,36.4,0
1500075120,37.89,0
1500075180,37.2,0
1500075240,36.77,0
1500075300,34.61,0
1500075420,36.63,0
1500075480,35.92,0
1500075540,36.22,0
1500075600,36.29,0
1500075660,35.23,0
1500075720,36.07,0
1500075780,35.63,0
1500075840,36.28,0
1500075900,37.06,0
1500075960,35.13,0
1500076020,35.0,0
1500076140,35.74,0
1500076200,37.03,0
1500076260,34.17,0
1500076380,35.6,0
1500076440,37.5,0
1500076500,35.23,0
1500076620,35.6,0
1500076680,37.49,0
1500076740,34.92,0
1500076800,35.12,0
1500076860,35.96,0
1500076920,35.03,0
1500076980,37.12,0
1500077040,35.96,0
1500077100,35.19,0
1500077160,34.77,0
1500077220,36.54,0
1500077280,36.26,0
1500077340,35.64,0
1500077400,36.24,0
1500077460,36.82,0
1500077520,36.6,0
1500077580,36.59,0
1500077640,36.86,0
1500077700,36.34,0
1500077760,35.61,0
1500077820,36.67,0
1500077880,37.22,0
1500077940,36.97,0
1500078000,36.3,0
1500078060,36.85,0
1500078120,38.66,0
1500078180,36.91,0
1500078240,36.84,0
1500078300,37.62,0
1500078360,37.29,0
1500078420,38.22,0
1500078480,37.01,0
1500078540,36.82,0
1500078600,37.68,0
1500078660,38.1,0
1500078720,37.65,0
1500078780,38.01,0
1500078840,39.31,0
1500078900,37.84,0
1500078960,38.24,0
1500079020,37.16,0
1500079080,37.58,0
1500079140,37.28,0
1500079200,35.62,0
1500079260,37.15,0
1500079320,38.2,0
1500079440,37.72,0
1500079500,36.94,0
1500079560,36.03,0
1500079620,38.32,0
1500079680,37.62,0
1500079740,37.47,0
1500079800,38.08,0
1500079860,39.09,0
1500079980,38.58,0
1500080040,38.97,0
1500080100,39.64,0
1500080160,37.88,0
1500080220,38.59,0
1500080280,38.66,0
1500080340,36.55,0
1500080400,36.36,0
1500080460,36.78,0
1500080520,37.03,0
1500080580,36.54,0
1500080640,35.43,0
1500080700,36.15,0
1500080760,38.03,0
1500080820,37.55,0
1500080940,38.26,0
1500081000,39.57,0
1500081060,38.66,0
1500081120,40.02,0
1500081180,40.16,0
1500081240,38.92,0
1500081300,38.81,0
1500081360,40.54,0
1500081420,37.02,0
1500081480,38.8,0
1500081540,39.47,0
1500081600,38.81,0
1500081660,37.8,0
1500081720,37.7,0
1500081780,39.5,0
1500081840,37.85,0
1500081900,40.72,0
1500081960,39.42,0
1500082020,39.46,0
1500082080,38.16,0
1500082140,39.96,0
1500082200,41.99,0
1500082260,39.59,0
1500082320,42.86,0
1500082380,39.56,0
1500082440,38.54,0
1500082500,37.26,0
1500082560,38.41,0
1500082620,38.01,0
1500082680,36.55,0
1500082740,39.07,0
1500082860,38.2,0
1500082920,38.32,0
1500082980,38.84,0
1500083040,39.92,0
1500083100,39.65,0
1500083160,38.62,0
1500083220,41.89,0
1500083280,39.11,0
1500083340,38.87,0
1500083400,39.4,0
1500083460,37.02,0
1500083520,38.28,0
1500083580,38.69,0
1500083640,37.4,0
1500083700,38.45,0
1500083760,39.78,0
1500083820,40.47,0
1500083880,39.17,0
1500083940,39.0,0
1500084000,37.86,0
1500084060,41.8,0
1500084120,37.93,0
1500084180,38.57,0
1500084240,37.94,0
1500084300,37.88,0
1500084360,38.19,0
1500084420,40.5,0
1500084540,40.07,0
1500084600,40.61,0
1500084660,39.86,0
1500084720,39.3,0
1500084780,38.64,0
1500084840,40.4,0
1500084900,38.25,0
1500084960,40.16,0
1500085080,39.53,0
1500085140,39.24,0
1500085200,40.55,0
1500085320,39.24,0
1500085380,40.95,0
1500085440,38.33,0
1500085500,38.64,0
1500085620,40.62,0
1500085680,41.18,0
1500085740,39.26,0
1500085800,39.51,0
1500085860,39.01,0
1500085920,39.97,0
1500085980,38.94,0
1500086040,39.13,0
1500086100,39.9,0
1500086160,39.31,0
1500086220,40.13,0
1500086280,39.61,0
1500086340,41.15,0
1500086400,38.47,0
1500086460,38.84,0
1500086520,41.39,0
1500086580,39.64,0
1500086640,38.41,0
1500086700,37.99,0
1500086760,38.98,0
1500086820,39.6,0
1500086880,40.95,0
1500087000,39.77,0
1500087060,38.82,0
1500087120,43.56,0
1500087180,39.83,0
1500087240,39.48,0
1500087300,39.74,0
1500087360,39.73,0
1500087420,39.12,0
1500087480,40.58,0
1500087540,37.6,0
1500087600,38.05,0
1500087660,38.8,0
1500087720,37.71,0
1500087780,40.91,0
1500087840,39.31,0
1500087900,40.92,0
1500087960,39.68,0
1500088020,42.96,0
1500088080,39.22,0
1500088140,40.66,0
1500088200,37.76,0
1500088260,39.92,0
1500088320,38.67,0
1500088380,39.74,0
1500088440,39.55,0
1500088500,39.41,0
1500088560,39.97,0
1500088620,40.24,0
1500088680,39.45,0
1500088740,39.83,0
1500088800,40.97,0
1500088860,38.64,0
1500088920,39.23,0
1500088980,40.86,0
1500089040,39.47,0
1500089100,40.02,0
1500089160,40.33,0
1500089280,38.01,0
1500089340,41.6,0
1500089400,39.17,0
1500089460,41.6,0
1500089520,39.71,0
1500089580,41.67,0
1500089640,39.25,0
1500089760,38.27,0
1500089820,38.47,0
1500089880,38.74,0
1500089940,39.8,0
1500090000,40.11,0
1500090060,38.48,0
1500090120,39.49,0
1500090180,40.76,0
1500090240,39.76,0
1500090300,38.27,0
1500090360,39.83,0
1500090420,39.19,0
1500090480,38.2,0
1500090540,39.2,0
1500090600,39.62,0
1500090660,38.3,0
1500090720,39.98,0
1500090780,39.72,0
1500090840,39.96,0
1500090900,38.91,0
1500090960,39.09,0
1500091020,40.26,0
1500091080,38.83,0
1500091140,38.92,0
1500091200,37.57,0
1500091260,39.69,0
1500091320,38.28,0
1500091380,38.1,0
1500091500,38.1,0
1500091560,39.16,0
1500091620,41.21,0
1500091680,38.9,0
1500091740,37.19,0
1500091800,41.41,0
1500091860,38.88,0
1500091920,40.07,0
1500091980,39.01,0
1500092100,39.45,0
1500092160,40.11,0
1500092220,41.59,0
1500092280,40.54,0
1500092340,38.77,0
1500092400,39.56,0
1500092460,40.15,0
1500092520,37.3,0
1500092580,39.4,0
1500092640,39.56,0
1500092700,38.53,0
1500092760,39.44,0
1500092820,39.68,0
1500092880,40.66,0
1500092940,38.64,0
1500093000,41.47,0
1500093060,41.17,0
1500093120,41.37,0
1500093180,40.33,0
1500093240,41.71,0
