timestamp,value,label
1501481700,6.25,0
1501481760,6.3125,0
1501481820,6.25,0
1501481880,6.1875,0
1501481940,6.0,0
1501482000,6.0,0
1501482060,6.125,0
1501482120,6.0625,0
1501482180,6.25,0
1501482240,6.125,0
1501482300,6.0,0
1501482360,6.125,0
1501482420,6.1875,0
1501482480,6.125,0
1501482540,6.0,0
1501482600,6.0,0
1501482660,6.0625,0
1501482720,5.9375,0
1501482780,6.0,0
1501482840,5.75,0
1501482900,6.0,0
1501482960,5.875,0
1501483020,5.625,0
1501483080,5.875,0
1501483140,5.5,0
1501483200,5.75,0
1501483260,5.75,0
1501483320,5.5625,0
1501483380,5.875,0
1501483440,5.5625,0
1501483500,5.5625,0
1501483560,5.6875,0
1501483620,5.375,0
1501483680,5.375,0
1501483740,5.375,0
1501483800,5.625,0
1501483860,5.75,0
1501483920,5.75,0
1501483980,5.625,0
1501484040,5.375,0
1501484100,5.3125,0
1501484160,5.3125,0
1501484220,5.375,0
1501484280,5.3125,0
1501484340,5.4375,0
1501484400,5.375,0
1501484460,5.0625,0
1501484520,5.25,0
1501484580,5.1875,0
1501484640,5.1875,0
1501484700,5.0625,0
1501484760,5.0625,0
1501484820,5.0625,0
1501484880,5.0625,0
1501484940,5.0625,0
1501485000,4.9375,0
1501485060,4.875,0
1501485120,5.0625,0
1501485180,4.875,0
1501485240,4.9375,0
1501485300,5.125,0
1501485360,5.0,0
1501485420,4.9375,0
1501485480,5.0,0
1501485540,4.75,0
1501485600,4.9375,0
1501485660,4.9375,0
1501485720,4.8125,0
1501485780,4.75,0
1501485840,4.8125,0
1501485900,4.5625,0
1501485960,4.875,0
1501486020,4.75,0
1501486080,4.75,0
1501486140,4.625,0
1501486200,4.75,0
1501486260,4.6875,0
1501486320,4.625,0
1501486380,4.5625,0
1501486440,4.5625,0
1501486500,4.625,0
1501486560,4.4375,0
1501486620,4.5,0
1501486680,4.625,0
1501486740,4.5625,0
1501486800,4.4375,0
1501486860,4.3125,0
1501486920,4.6875,0
1501486980,4.3125,0
1501487040,4.25,0
1501487100,4.375,0
1501487160,4.375,0
1501487220,4.625,1
1501487280,5.8125,1
1501487340,7.8125,1
1501487400,7.1875,1
1501487460,8.13333320618,1
1501487520,8.0,1
1501487580,7.4375,1
1501487640,6.375,1
1501487700,4.9375,1
1501487760,4.25,0
1501487820,4.0625,0
1501487880,4.1875,0
1501487940,4.0,0
1501488000,4.3125,0
1501488060,4.0625,0
1501488120,4.0625,0
1501488180,4.0625,0
1501488240,4.0625,0
1501488300,4.0625,0
1501488360,4.25,0
1501488420,4.3125,0
1501488480,4.625,1
1501488540,8.125,1
1501488600,8.875,1
1501488660,7.6875,1
1501488720,8.8125,1
1501488780,7.3125,1
1501488840,4.4375,1
1501488900,4.0625,0
1501488960,4.0625,0
1501489020,4.0,0
1501489080,4.125,0
1501489140,4.0,0
1501489200,3.9375,0
1501489260,4.0,0
1501489320,4.0,0
1501489380,4.0,0
1501489440,4.0,0
1501489500,3.9375,0
1501489560,3.9375,0
1501489620,3.8125,0
1501489680,4.0625,0
1501489740,3.875,0
1501489800,4.1875,1
1501489860,4.9375,1
1501489920,5.6875,1
1501489980,5.6875,1
1501490040,5.6875,1
1501490100,5.875,1
1501490160,5.9375,1
1501490220,6.0,1
1501490280,6.3125,1
1501490340,5.5625,1
1501490400,6.125,1
1501490460,4.875,1
1501490520,4.8125,1
1501490580,3.8125,1
1501490640,3.75,0
1501490700,3.8125,0
1501490760,3.6875,0
1501490820,3.75,0
1501490880,3.875,0
1501490940,3.875,0
1501491000,3.6875,0
1501491060,3.625,0
1501491120,3.5625,0
1501491180,3.625,0
1501491240,3.625,0
1501491300,3.875,0
1501491360,3.75,0
1501491420,3.875,0
1501491480,3.875,0
1501491540,3.75,0
1501491600,3.8125,0
1501491660,3.875,0
1501491720,3.6875,0
1501491780,3.5625,0
1501491840,3.1875,0
1501491900,3.625,0
1501491960,3.4375,0
1501492020,3.4375,0
1501492080,3.5,0
1501492140,3.375,0
1501492200,3.25,0
1501492260,3.4375,0
1501492320,3.5625,0
1501492380,3.5,0
1501492440,3.625,0
1501492500,3.5625,1
1501492560,4.25,1
1501492620,5.375,1
1501492680,4.6875,1
1501492740,5.8125,1
1501492800,5.0,1
1501492860,4.9375,1
1501492920,5.0625,1
1501492980,5.4375,1
1501493040,5.9375,1
1501493100,5.0625,1
1501493160,5.8125,1
1501493220,4.9375,1
1501493280,4.6875,1
1501493340,4.1875,1
1501493400,3.5625,1
1501493460,3.6875,0
1501493520,3.375,0
1501493580,3.625,0
1501493640,3.625,0
1501493700,3.5625,0
1501493760,3.75,0
1501493820,3.5,0
1501493880,3.75,0
1501493940,3.5,0
1501494000,3.4375,0
1501494060,3.5,0
1501494120,3.8125,0
1501494180,3.6875,0
1501494240,3.375,0
1501494300,3.375,0
1501494360,3.375,0
1501494420,3.3125,0
1501494480,3.4375,0
1501494540,3.5625,0
1501494600,3.25,0
1501494660,3.5625,0
1501494720,3.375,0
1501494780,3.3125,0
1501494840,3.625,0
1501494900,3.5625,0
1501494960,3.4375,0
1501495020,3.4375,0
1501495080,3.4375,0
1501495140,3.25,0
1501495200,3.75,0
1501495260,3.8125,0
1501495320,3.6875,0
1501495380,3.75,0
1501495440,3.5625,0
1501495500,3.3125,0
1501495560,3.625,0
1501495620,3.3125,0
1501495680,3.5625,0
1501495740,3.5,0
1501495800,3.5,0
1501495860,3.625,0
1501495920,3.625,0
1501495980,3.4375,0
1501496040,3.5625,0
1501496100,3.75,0
1501496160,3.625,0
1501496220,3.5,0
1501496280,3.6875,0
1501496340,3.5625,0
1501496400,3.625,0
1501496460,3.75,0
1501496520,3.375,0
1501496580,3.5,0
1501496640,3.5,0
1501496700,3.5,0
1501496760,3.5,0
1501496820,3.5,0
1501496880,3.6875,0
1501496940,3.75,0
1501497600,3.5,0
1501497660,3.625,0
1501497720,3.5625,0
1501497780,3.5,0
1501497840,3.6875,0
1501497900,3.5,0
1501497960,3.625,0
1501498020,3.375,0
1501498080,3.625,0
1501498140,3.5,0
1501498200,3.375,0
1501498260,3.5,0
1501498320,3.5625,0
1501498380,3.75,0
1501498440,3.6875,0
1501498500,3.625,0
1501498560,3.5625,0
1501498620,3.6875,0
1501498680,3.625,0
1501498740,3.5625,0
1501498800,3.625,0
1501498860,3.9375,0
1501498920,3.6875,0
1501498980,3.5,0
1501499040,3.4375,0
1501499100,3.5,0
1501499160,3.4375,0
1501499220,3.4375,0
1501499280,3.4375,0
1501499340,3.4375,0
1501499400,3.4375,0
1501499460,3.6875,0
1501499520,3.625,0
1501499580,3.4375,0
1501499640,3.3125,0
1501499700,3.5625,0
1501499760,3.3125,0
1501499820,3.375,0
1501499880,3.5625,0
1501499940,3.4375,0
1501500000,3.4375,0
1501500060,3.5,0
1501500120,3.5,0
1501500180,3.5625,0
1501500240,3.5625,0
1501500300,3.125,0
1501500360,3.375,0
1501500420,3.125,0
1501500480,3.375,0
1501500540,3.3125,0
1501500600,3.5,0
1501500660,3.4375,0
1501500720,3.25,0
1501500780,3.3125,0
1501500840,3.3125,0
1501500900,3.125,0
1501500960,3.1875,0
1501501020,3.25,0
1501501080,3.1875,0
1501501140,3.0,0
1501501200,3.125,0
1501501260,3.125,0
1501501320,3.0625,0
1501501380,3.25,0
1501501440,3.75,1
1501501500,5.6875,1
1501501560,5.875,1
1501501620,7.0,1
1501501680,6.6875,1
1501501740,7.25,1
1501501800,6.625,1
1501501860,4.4375,1
1501501920,3.1875,0
1501501980,3.375,0
1501502040,3.25,0
1501502100,3.125,0
1501502160,3.125,0
1501502220,3.0,0
1501502280,3.0625,0
1501502340,3.0625,0
1501502400,3.1875,0
1501502460,3.125,0
1501502520,3.0,0
1501502580,3.0625,0
1501502640,3.125,0
1501502700,3.125,0
1501502760,3.3125,0
1501502820,3.125,0
1501502880,3.0625,0
1501502940,3.0,0
1501503000,3.0,0
1501503060,2.9375,0
1501503120,2.875,0
1501503180,3.0,0
1501503240,3.0,0
1501503300,3.125,0
1501503360,3.0,0
1501503420,2.9375,0
1501503480,3.0,0
1501503540,3.0,0
1501503600,3.0,0
1501503660,3.0,0
1501503720,3.0625,0
1501503780,3.0,0
1501503840,2.9375,0
1501503900,2.9375,0
1501503960,3.0,0
1501504020,2.9375,0
1501504080,3.0,0
1501504140,2.9375,0
1501504200,3.0,0
1501504260,2.9375,0
1501504320,2.75,0
1501504380,2.9375,0
1501504440,2.875,0
1501504500,2.875,0
1501504560,2.75,0
1501504620,2.9375,0
1501504680,2.9375,0
1501504740,2.875,0
1501504800,2.9375,0
1501504860,2.875,0
1501504920,2.8125,0
1501504980,2.75,0
1501505040,2.8125,0
1501505100,2.875,0
1501505160,2.9375,0
1501505220,2.875,0
1501505280,2.8125,0
1501505340,2.75,0
1501505400,2.6875,0
1501505460,2.6875,0
1501505520,2.8125,0
1501505580,2.75,0
1501505640,2.875,0
1501505700,2.8125,0
1501505760,2.6875,0
1501505820,2.8125,0
1501505880,2.6875,0
1501505940,2.625,0
1501506000,2.6875,0
1501506060,2.875,0
1501506120,2.6875,0
1501506180,2.5625,0
1501506240,2.8125,0
1501506300,2.625,0
1501506360,2.625,0
1501506420,2.875,0
1501506480,2.75,0
1501506540,2.625,0
1501506600,2.75,0
1501506660,2.5625,0
1501506720,2.3125,0
1501506780,2.5625,0
1501506840,2.5625,0
1501506900,2.5625,0
1501506960,2.3125,0
1501507020,2.375,0
1501507080,2.375,0
1501507140,2.375,0
1501507200,2.375,0
1501507260,2.5625,0
1501507320,2.4375,0
1501507380,2.5,0
1501507440,2.375,0
1501507500,2.4375,0
1501507560,2.3125,0
1501507620,2.375,0
1501507680,2.5,0
1501507740,2.5,0
1501507800,2.3125,0
1501507860,2.25,0
1501507920,2.375,0
1501507980,2.5,0
1501508040,2.4375,0
1501508100,2.25,0
1501508160,2.4375,0
1501508220,2.25,0
1501508280,2.25,0
1501508340,2.25,0
1501508400,2.25,0
1501508460,2.1875,0
1501508520,2.0,0
1501508580,2.125,0
1501508640,2.3125,0
1501508700,2.125,0
1501508760,2.1875,0
1501508820,2.1875,0
1501508880,2.1875,0
1501508940,2.3125,0
1501509000,2.3125,0
1501509060,2.375,0
1501509120,2.3125,0
1501509180,2.125,0
1501509240,2.375,0
1501509300,2.0625,0
1501509360,2.1875,0
1501509420,2.125,0
1501509480,2.0625,0
1501509540,2.3125,0
1501509600,2.125,0
1501509660,2.25,0
1501509720,2.5,0
1501509780,2.3125,0
1501509840,2.625,0
1501509900,2.375,0
1501509960,2.25,0
1501510020,2.1875,0
1501510080,2.3125,0
1501510140,2.3125,0
1501510200,2.25,0
1501510260,2.5,0
1501510320,2.5,0
1501510380,2.625,0
1501510440,2.5625,0
1501510500,2.3125,0
1501510560,2.4375,0
1501510620,2.5,0
1501510680,2.5,0
1501510740,2.5625,0
1501510800,2.5,0
1501510860,2.3125,0
1501510920,2.5,0
1501510980,2.1875,0
1501511040,2.5,0
1501511100,2.3125,0
1501511160,2.4375,0
1501511220,2.4375,0
1501511280,2.4375,0
1501511340,2.125,0
1501511400,2.375,0
1501511460,2.3125,0
1501511520,2.375,0
1501511580,2.3125,0
1501511640,2.25,0
1501511700,2.3125,0
1501511760,2.5,0
1501511820,2.5,0
1501511880,2.375,0
1501511940,2.5625,0
1501512000,2.5625,0
1501512060,2.5625,0
1501512120,2.625,0
1501512180,2.4375,0
1501512240,2.625,0
1501512300,2.5625,0
1501512360,2.625,0
1501512420,2.625,0
1501512480,2.625,0
1501512540,2.6875,0
1501512600,2.75,0
1501512660,2.5,0
1501512720,2.5,0
1501512780,2.625,0
1501512840,2.75,0
1501512900,2.625,0
1501512960,2.4375,0
1501513020,2.75,0
1501513080,2.375,0
1501513140,2.75,0
1501513200,2.25,0
1501513260,2.6875,0
1501513320,2.4375,0
1501513380,2.4375,0
1501513440,2.8125,0
1501513500,2.6875,0
1501513560,2.625,0
1501513620,2.6875,0
1501513680,2.6875,0
1501513740,2.75,0
1501513800,2.8125,0
1501513860,2.75,0
1501513920,2.6875,0
1501513980,2.875,0
1501514040,2.875,0
1501514100,2.75,0
1501514160,2.75,0
1501514220,2.75,0
1501514280,2.75,0
1501514340,2.9375,0
1501514400,2.875,0
1501514460,2.9375,0
1501514520,2.875,0
1501514580,2.875,0
1501514640,2.9375,0
1501514700,2.9375,0
1501514760,2.875,0
1501514820,2.9375,0
1501514880,2.875,0
1501514940,2.9375,0
1501515000,2.875,0
1501515060,2.8125,0
1501515120,2.9375,0
1501515180,2.6875,0
1501515240,2.9375,0
1501515300,2.75,0
1501515360,2.9375,0
1501515420,2.875,0
1501515480,3.0,0
1501515540,2.9375,0
1501515600,3.0,0
1501515660,3.0,0
1501515720,3.0,0
1501515780,3.0625,0
1501515840,3.0,0
1501515900,3.0,0
1501515960,3.0,0
1501516020,2.9375,0
1501516080,3.0,0
1501516140,2.9375,0
1501516200,3.0,0
1501516260,3.0,0
1501516320,2.9375,0
1501516380,2.875,0
1501516440,3.0,0
1501516500,3.0,0
1501516560,3.0,0
1501516620,3.0,0
1501516680,2.875,0
1501516740,3.0,0
1501516800,3.0,0
1501516860,3.0,0
1501516920,3.0,0
1501516980,3.0625,0
1501517040,3.0625,0
1501517100,2.9375,0
1501517160,3.0,0
1501517220,3.0,0
1501517280,3.0,0
1501517340,3.0,0
1501517400,3.0625,0
1501517460,3.0,0
1501517520,2.9375,0
1501517580,3.0625,0
1501517640,3.0,0
1501517700,3.0,0
1501517760,3.0,0
1501517820,2.9375,0
1501517880,3.0,0
1501517940,3.0,0
1501518000,3.0,0
1501518060,3.0,0
1501518120,3.125,0
1501518180,3.0625,0
1501518240,3.0,0
1501518300,3.0625,0
1501518360,3.125,0
1501518420,3.125,0
1501518480,3.0625,0
1501518540,3.0,0
1501518600,3.0625,0
1501518660,3.0625,0
1501518720,3.0625,0
1501518780,3.0625,0
1501518840,3.0625,0
1501518900,3.0,0
1501518960,3.0,0
1501519020,3.0,0
1501519080,3.0,0
1501519140,3.0,0
1501519200,3.125,0
1501519260,3.0625,0
1501519320,3.0625,0
1501519380,3.0625,0
1501519440,3.0,0
1501519500,3.25,0
1501519560,3.0,0
1501519620,3.0,0
1501519680,3.0,0
1501519740,3.1875,0
1501519800,3.0,0
1501519860,3.3125,0
1501519920,3.0625,0
1501519980,3.125,0
1501520040,3.20000004768,0
1501520100,3.20000004768,0
1501520160,3.1875,0
1501520220,3.0625,0
1501520280,3.0,0
1501520340,3.3125,0
1501520400,3.0,0
1501520460,3.0625,0
1501520520,3.3125,0
1501520580,3.0,0
1501520640,3.1875,0
1501520700,3.125,0
1501520760,3.0625,0
1501520820,3.1875,0
1501520880,3.0,0
1501520940,3.0,0
1501521000,3.0625,0
1501521060,3.125,0
1501521120,3.1875,0
1501521180,3.125,0
1501521240,3.1875,0
1501521300,3.25,0
1501521360,3.4375,0
1501521420,3.375,0
1501521480,3.25,0
1501521540,3.125,0
1501521600,3.1875,0
1501521660,3.5,0
1501521720,3.375,0
1501521780,3.25,0
1501521840,3.25,0
1501521900,3.25,0
1501521960,3.25,0
1501522020,3.3125,0
1501522080,3.375,0
1501522140,3.375,0
1501522200,3.125,0
1501522260,3.25,0
1501522320,3.1875,0
1501522380,3.3125,0
1501522440,3.25,0
1501522500,3.375,0
1501522560,3.5,0
1501522620,3.1875,0
1501522680,3.625,0
1501522740,3.4375,0
1501522800,3.4375,0
1501522860,3.375,0
1501522920,3.375,0
1501522980,3.6875,0
1501523040,3.6875,0
1501523100,3.6875,0
1501523160,3.5625,0
1501523220,3.5625,0
1501523280,3.5,0
1501523340,3.8125,0
1501523400,3.6875,0
1501523460,3.3125,0
1501523520,3.5625,0
1501523580,3.6875,0
1501523640,3.5625,0
1501523700,3.5,0
1501523760,3.625,0
1501523820,3.6875,0
1501523880,3.625,0
1501523940,3.625,0
1501524000,3.75,0
1501524060,3.6875,0
1501524120,3.5,0
1501524180,3.6875,0
1501524240,3.3125,0
1501524300,3.625,0
1501524360,3.375,0
1501524420,3.4375,0
1501524480,3.5625,0
1501524540,3.5625,0
1501524600,3.75,0
1501524660,3.625,0
1501524720,3.75,0
1501524780,3.75,0
1501524840,3.8125,0
1501524900,3.6875,0
1501524960,3.6875,0
1501525020,3.75,0
1501525080,3.4375,0
1501525140,3.5,0
1501525200,3.8125,0
1501525260,3.875,0
1501525320,3.75,0
1501525380,3.6875,0
1501525440,3.875,0
1501525500,3.8125,0
1501525560,3.9375,0
1501525620,3.6875,0
1501525680,3.875,0
1501525740,3.875,0
1501525800,3.875,0
1501525860,3.875,0
1501525920,3.75,0
1501525980,3.75,0
1501526040,3.8125,0
1501526100,3.875,0
1501526160,3.875,0
1501526220,3.75,0
1501526280,3.8125,0
1501526340,3.9375,0
1501526400,3.9375,0
1501526460,3.75,0
1501526520,4.0,0
1501526580,3.75,0
1501526640,3.8125,0
1501526700,3.6875,0
1501526760,3.75,0
1501526820,3.875,0
1501526880,3.875,0
1501526940,4.0,0
1501527000,3.875,0
1501527060,3.8125,0
1501527120,3.9375,0
1501527180,3.875,0
1501527240,3.9375,0
1501527300,3.875,0
1501527360,3.875,0
1501527420,3.9375,0
1501527480,3.9375,0
1501527540,3.875,0
1501527600,3.75,0
1501527660,3.875,0
1501527720,3.8125,0
1501527780,3.8125,0
1501527840,3.8125,0
1501527900,3.75,0
1501527960,3.875,0
1501528020,3.875,0
1501528080,3.875,0
1501528140,3.875,0
1501528200,3.9375,0
1501528260,3.75,0
1501528320,3.9375,0
1501528380,3.9375,0
1501528440,3.9375,0
1501528500,3.9375,0
1501528560,3.9375,0
1501528620,4.0625,0
1501528680,3.9375,0
1501528740,3.875,0
1501528800,4.0625,0
1501528860,4.0625,0
1501528920,3.9375,0
1501528980,3.9375,0
1501529040,4.0,0
1501529100,4.0,0
1501529160,4.0625,0
1501529220,3.75,0
1501529280,4.0,0
1501529340,4.0,0
1501529400,3.9375,0
1501529460,4.0625,0
1501529520,4.0,0
1501529580,4.125,0
1501529640,4.125,0
1501529700,4.125,0
1501529760,4.375,0
1501529820,4.0,0
1501529880,4.0625,0
1501529940,3.9375,0
1501530000,4.0625,0
1501530060,4.0,0
1501530120,4.1875,0
1501530180,4.0625,0
1501530240,4.0625,0
1501530300,4.0,0
1501530360,4.1875,0
1501530420,4.0625,0
1501530480,4.1875,0
1501530540,4.0,0
1501530600,4.0,0
1501530660,4.0,0
1501530720,4.25,0
1501530780,4.0,0
1501530840,4.0,0
1501530900,4.0625,0
1501530960,4.0625,0
1501531020,4.1875,0
1501531080,4.125,0
1501531140,3.875,0
1501531200,4.125,0
1501531260,4.0,0
1501531320,4.0625,0
1501531380,4.0,0
1501531440,4.0625,0
1501531500,4.0625,0
1501531560,4.25,0
1501531620,4.1875,0
1501531680,4.0625,0
1501531740,4.0,0
1501531800,4.1875,0
1501531860,3.9375,0
1501531920,4.0,0
1501531980,4.125,0
1501532040,4.0,0
1501532100,4.125,0
1501532160,4.25,0
1501532220,4.0,0
1501532280,4.1875,0
1501532340,4.1875,0
1501532400,4.125,0
1501532460,4.1875,0
1501532520,4.125,0
1501532580,4.0625,0
1501532640,4.0,0
1501532700,4.25,0
1501532760,4.125,0
1501532820,4.25,0
1501532880,4.3125,0
1501532940,4.1875,0
1501533000,4.3125,0
1501533060,4.1875,0
1501533120,4.3125,0
1501533180,4.1875,0
1501533240,4.25,0
1501533300,4.1875,0
1501533360,4.125,0
1501533420,4.3125,0
1501533480,4.125,0
1501533540,4.25,0
1501533600,4.1875,0
1501533660,4.4375,0
1501533720,4.5,0
1501533780,4.1875,0
1501533840,4.1875,0
1501533900,4.4375,0
1501533960,4.5,0
1501534020,4.625,0
1501534080,4.5625,0
1501534140,4.3125,0
1501534200,4.6875,0
1501534260,4.5,0
1501534320,4.4375,0
1501534380,4.533333301540001,0
1501534440,4.375,0
1501534500,4.4375,0
1501534560,4.6875,0
1501534620,4.3125,0
1501534680,4.375,0
1501534740,4.625,0
1501534800,4.3125,0
1501534860,4.375,0
1501534920,4.375,0
1501534980,4.25,0
1501535040,4.3125,0
1501535100,4.375,0
1501535160,4.5625,0
1501535220,4.3125,0
1501535280,4.5625,0
1501535340,4.4375,0
1501535400,4.3125,0
1501535460,4.4375,0
1501535520,4.5625,0
1501535580,4.625,0
1501535640,4.6875,0
1501535700,4.5,0
1501535760,4.4375,0
1501535820,4.375,0
1501535880,4.4375,0
1501535940,4.5625,0
1501536000,4.4375,0
1501536060,4.375,0
1501536120,4.5625,0
1501536180,4.375,0
1501536240,4.6875,0
1501536300,4.6875,0
1501536360,4.6875,0
1501536420,4.5625,0
1501536480,4.4375,0
1501536540,4.75,0
1501536600,4.5,0
1501536660,4.4375,0
1501536720,4.75,0
1501536780,4.4375,0
1501536840,4.625,0
1501536900,4.625,0
1501536960,4.625,0
1501537020,4.6875,0
1501537080,4.375,0
1501537140,4.75,0
1501537200,4.375,0
1501537260,4.5625,0
1501537320,4.625,0
1501537380,4.75,0
1501537440,4.5625,0
1501537500,4.5625,0
1501537560,4.6875,0
1501537620,4.8125,0
1501537680,4.625,0
1501537740,4.625,0
1501537800,4.6875,0
1501537860,4.75,0
1501537920,4.8125,0
1501537980,4.75,0
1501538040,4.875,0
1501538100,4.75,0
1501538160,4.8125,0
1501538220,4.625,0
1501538280,4.625,0
1501538340,4.6875,0
1501538400,4.6875,0
1501538460,4.75,0
1501538520,4.6875,0
1501538580,4.75,0
1501538640,4.6875,0
1501538700,4.625,0
1501538760,4.8125,0
1501538820,4.5,0
1501538880,4.75,0
1501538940,4.75,0
1501539000,4.8125,0
1501539060,4.8125,0
1501539120,4.8125,0
1501539180,4.6875,0
1501539240,4.875,0
1501539300,4.75,0
1501539360,4.6875,0
1501539420,4.875,0
1501539480,4.75,0
1501539540,4.875,0
1501539600,4.9375,0
1501539660,4.875,0
1501539720,4.8125,0
1501539780,4.9375,0
1501539840,4.93333339691,0
1501539900,4.9375,0
1501539960,4.875,0
1501540020,4.875,0
1501540080,4.9375,0
1501540140,5.0,0
1501540200,4.8125,0
1501540260,4.875,0
1501540320,4.9375,0
1501540380,4.5625,0
1501540440,5.0625,0
1501540500,4.8125,0
1501540560,5.0,0
1501540620,4.9375,0
1501540680,4.9375,0
1501540740,4.875,0
1501540800,4.9375,0
1501540860,5.125,0
1501540920,5.0,0
1501540980,4.9375,0
1501541040,4.9375,0
1501541100,5.0,0
1501541160,4.9375,0
1501541220,4.9375,0
1501541280,4.75,0
1501541340,4.875,0
1501541400,5.125,0
1501541460,4.875,0
1501541520,4.9375,0
1501541580,4.9375,0
1501541640,5.0625,0
1501541700,4.9375,0
1501541760,4.9375,0
1501541820,5.0,0
1501541880,5.0,0
1501541940,5.0625,0
1501542000,4.9375,0
1501542060,5.0,0
1501542120,5.0625,0
1501542180,5.0625,0
1501542240,5.0,0
1501542300,5.0,0
1501542360,4.875,0
1501542420,5.125,0
1501542480,5.0,0
1501542540,4.9375,0
1501542600,5.125,0
1501542660,5.125,0
1501542720,5.0,0
1501542780,5.1875,0
1501542840,5.25,0
1501542900,5.0,0
1501542960,5.1875,0
1501543020,5.1875,0
1501543080,5.1875,0
1501543140,5.0,0
1501543200,5.0,0
1501543260,5.0,0
1501543320,5.125,0
1501543380,5.0625,0
1501543440,5.0625,0
1501543500,5.25,0
1501543560,5.0,0
1501543620,5.1875,0
1501543680,5.3125,0
1501543740,4.9375,0
1501543800,5.3125,0
1501543860,5.25,0
1501543920,5.0625,0
1501543980,5.3125,0
1501544040,5.1875,0
1501544100,5.25,0
1501544160,5.25,0
1501544220,5.25,0
1501544280,5.375,0
1501544340,5.4375,0
1501544400,5.3125,0
1501544460,5.1875,0
1501544520,5.4375,0
1501544580,5.3125,0
1501544640,5.375,0
1501544700,5.1875,0
1501544760,5.5625,0
1501544820,5.25,0
1501544880,5.3125,0
1501544940,5.4375,0
1501545000,5.3125,0
1501545060,5.375,0
1501545120,5.4375,0
1501545180,5.3125,0
1501545240,5.375,0
1501545300,5.375,0
1501545360,5.5625,0
1501545420,5.375,0
1501545480,5.4375,0
1501545540,5.125,0
1501545600,5.375,0
1501545660,5.4375,0
1501545720,5.25,0
1501545780,5.375,0
1501545840,5.0625,0
1501545900,5.4375,0
1501545960,5.25,0
1501546020,5.25,0
1501546080,5.4375,0
1501546140,5.3125,0
1501546200,5.25,0
1501546260,5.375,0
1501546320,5.5,0
1501546380,5.4375,0
1501546440,5.5,0
1501546500,5.625,0
1501546560,5.4375,0
1501546620,5.4375,0
1501546680,5.4375,0
1501546740,5.5,0
1501546800,5.5625,0
1501546860,5.4375,0
1501546920,5.5625,0
1501546980,5.5,0
1501547040,5.6875,0
1501547100,5.6875,0
1501547160,5.5625,0
1501547220,5.4375,0
1501547280,5.625,0
1501547340,5.375,0
1501547400,5.4375,0
1501547460,5.5625,0
1501547520,5.25,0
1501547580,5.4375,0
1501547640,5.5,0
1501547700,5.3125,0
1501547760,5.0625,0
1501547820,5.5,0
1501547880,5.75,0
1501547940,5.625,0
1501548000,5.625,0
1501548060,5.6875,0
1501548120,5.5625,0
1501548180,5.3125,0
1501548240,5.625,0
1501548300,5.4375,0
1501548360,5.5,0
1501548420,5.5625,0
1501548480,5.375,0
1501548540,5.625,0
1501548600,5.6875,0
1501548660,5.6875,0
1501548720,5.4375,0
1501548780,5.5625,0
1501548840,5.5625,0
1501548900,5.4375,0
1501548960,5.6875,0
1501549020,5.25,0
1501549080,5.9375,0
1501549140,5.625,0
