timestamp,value,label
1500038220,221.45,0
1500038280,221.24,0
1500038340,219.59,0
1500038400,220.18,0
1500038460,220.22,0
1500038520,223.37,0
1500038580,226.16,0
1500038640,219.85,0
1500038700,224.54,0
1500038760,222.21,0
1500038820,222.26,0
1500038880,220.76,0
1500038940,218.54,0
1500039000,231.75,0
1500039060,227.27,0
1500039120,222.52,0
1500039180,217.88,0
1500039240,210.37,0
1500039300,213.78,0
1500039360,224.86,0
1500039420,226.18,0
1500039480,223.49,0
1500039540,220.61,0
1500039600,224.25,0
1500039660,219.1,0
1500039720,220.05,0
1500039780,221.84,0
1500039900,224.8,0
1500039960,226.41,0
1500040020,226.04,0
1500040080,222.4,0
1500040140,221.14,0
1500040200,224.65,0
1500040260,226.25,0
1500040320,228.4,0
1500040500,220.57,0
1500040560,223.74,0
1500040620,227.16,0
1500040680,225.69,0
1500040740,223.27,0
1500040800,226.39,0
1500040860,228.44,0
1500040920,218.02,0
1500040980,226.88,0
1500041040,226.35,0
1500041100,226.96,0
1500041160,225.09,0
1500041220,224.24,0
1500041280,225.37,0
1500041340,222.7,0
1500041400,227.48,0
1500041460,224.11,0
1500041520,226.39,0
1500041580,230.14,0
1500041640,223.47,0
1500041700,221.97,0
1500041760,229.31,0
1500041820,226.93,0
1500041880,221.01,0
1500041940,225.31,0
1500042000,223.75,0
1500042060,223.69,0
1500042120,224.03,0
1500042180,227.51,0
1500042240,218.04,0
1500042300,212.14,0
1500042360,221.9,0
1500042420,218.07,0
1500042480,221.26,0
1500042540,220.09,0
1500042600,224.46,0
1500042660,223.95,0
1500042720,226.21,0
1500042840,223.34,0
1500042960,222.26,0
1500043020,221.14,0
1500043080,221.71,0
1500043140,216.04,0
1500043200,220.23,0
1500043260,221.52,0
1500043320,219.04,0
1500043380,225.89,0
1500043440,221.52,0
1500043500,225.7,0
1500043560,223.27,0
1500043620,222.53,0
1500043680,219.72,0
1500043740,222.51,0
1500043800,225.67,0
1500043860,228.92,0
1500043920,223.8,0
1500043980,223.53,0
1500044040,220.02,0
1500044100,220.04,0
1500044160,218.89,0
1500044220,223.58,0
1500044280,216.81,0
1500044340,224.71,0
1500044400,223.1,0
1500044460,222.09,0
1500044520,221.25,0
1500044580,218.2,0
1500044640,213.82,0
1500044700,215.06,0
1500044760,216.76,0
1500044820,217.38,0
1500044880,218.75,0
1500044940,219.34,0
1500045000,219.6,0
1500045060,215.85,0
1500045120,217.72,0
1500045180,214.26,0
1500045240,210.38,0
1500045300,209.44,0
1500045360,217.24,0
1500045420,211.46,0
1500045480,211.58,0
1500045600,207.39,0
1500045660,210.29,0
1500045720,211.91,0
1500045780,207.68,0
1500045840,205.97,0
1500045900,197.25,0
1500045960,196.66,0
1500046020,198.44,0
1500046080,191.46,0
1500046140,189.09,0
1500046200,196.65,0
1500046260,193.48,0
1500046320,195.43,0
1500046380,193.77,0
1500046440,195.53,0
1500046500,178.54,0
1500046560,181.01,0
1500046620,183.08,0
1500046680,178.78,0
1500046740,173.11,0
1500046800,173.84,0
1500046860,167.24,0
1500046980,176.43,0
1500047040,174.74,0
1500047100,165.02,0
1500047160,167.97,0
1500047220,168.26,0
1500047280,165.27,0
1500047340,164.71,0
1500047400,160.63,0
1500047460,166.45,0
1500047520,158.34,0
1500047580,157.23,0
1500047640,157.24,0
1500047700,149.84,0
1500047760,150.19,0
1500047820,157.65,0
1500047880,147.55,0
1500047940,143.99,0
1500048000,149.26,0
1500048060,165.45,0
1500048120,154.65,0
1500048180,146.87,0
1500048240,146.54,0
1500048300,146.89,0
1500048360,148.43,0
1500048480,147.12,0
1500048540,145.11,0
1500048600,149.34,0
1500048660,152.6,0
1500048720,154.46,0
1500048780,149.78,0
1500048840,147.04,0
1500048900,148.06,0
1500048960,145.6,0
1500049020,151.42,0
1500049080,141.97,0
1500049140,142.7,0
1500049200,145.05,0
1500049260,140.93,0
1500049320,139.04,0
1500049440,138.1,0
1500049500,136.24,0
1500049560,136.5,0
1500049620,135.35,0
1500049680,142.29,0
1500049740,137.26,0
1500049800,136.61,0
1500049860,139.74,0
1500049920,136.26,0
1500049980,142.42,0
1500050040,138.78,0
1500050100,133.47,0
1500050160,132.21,0
1500050220,132.53,0
1500050280,131.36,0
1500050340,131.22,0
1500050400,134.47,0
1500050460,127.11,0
1500050520,130.3,0
1500050580,128.47,0
1500050700,125.78,0
1500050760,125.3,0
1500050820,123.47,0
1500050880,128.16,0
1500050940,127.2,0
1500051000,131.24,0
1500051060,129.94,0
1500051120,130.63,0
1500051180,130.73,0
1500051240,130.23,0
1500051300,134.36,0
1500051360,131.91,0
1500051420,129.45,0
1500051480,131.92,0
1500051540,130.66,0
1500051600,135.65,0
1500051660,133.96,0
1500051720,128.59,0
1500051780,129.64,0
1500051840,128.92,0
1500051900,130.01,0
1500051960,132.8,0
1500052020,125.08,0
1500052080,123.63,0
1500052140,128.72,0
1500052200,133.19,0
1500052260,131.38,0
1500052320,125.57,0
1500052380,124.54,0
1500052440,126.59,0
1500052500,130.36,0
1500052560,130.63,0
1500052620,124.62,0
1500052680,126.21,0
1500052740,126.71,0
1500052800,124.36,0
1500052860,127.87,0
1500052920,128.9,0
1500052980,126.1,0
1500053040,125.86,0
1500053100,122.29,0
1500053160,120.45,0
1500053220,120.75,0
1500053280,122.82,0
1500053340,117.03,0
1500053400,120.79,0
1500053520,124.43,0
1500053580,123.66,0
1500053640,115.92,0
1500053700,120.82,0
1500053760,124.44,0
1500053820,120.62,0
1500053880,119.86,0
1500053940,120.38,0
1500054000,124.68,0
1500054060,122.67,0
1500054120,121.95,0
1500054180,121.87,0
1500054240,119.51,0
1500054300,117.32,0
1500054360,121.33,0
1500054420,116.76,0
1500054480,118.53,0
1500054540,115.8,0
1500054600,129.83,0
1500054660,119.63,0
1500054720,120.41,0
1500054780,120.45,0
1500054840,119.11,0
1500054900,119.41,0
1500054960,125.93,0
1500055020,124.43,0
1500055080,124.29,0
1500055140,121.18,0
1500055200,127.38,0
1500055260,121.79,0
1500055320,129.78,0
1500055380,134.86,0
1500055440,133.92,0
1500055500,130.11,0
1500055560,123.48,0
1500055620,116.51,0
1500055680,116.56,0
1500055740,114.35,0
1500055800,123.73,0
1500055860,120.67,0
1500055920,121.64,0
1500055980,108.52,0
1500056040,110.58,0
1500056100,113.55,0
1500056160,121.09,0
1500056220,122.8,0
1500056280,123.18,0
1500056340,131.89,0
1500056400,120.59,0
1500056460,121.97,0
1500056520,119.1,0
1500056580,121.28,0
1500056640,124.92,0
1500056760,103.64,0
1500056820,114.84,0
1500056880,120.44,0
1500056940,115.86,0
1500057000,120.27,0
1500057060,113.05,0
1500057120,122.24,0
1500057180,117.82,0
1500057240,112.55,0
1500057300,115.18,0
1500057360,119.86,0
1500057420,119.71,0
1500057480,122.37,0
1500057540,116.83,0
1500057600,123.86,0
1500057660,110.39,0
1500057720,116.0,0
1500057780,112.13,0
1500057840,113.69,0
1500057900,112.34,0
1500057960,127.09,0
1500058020,125.07,0
1500058080,115.03,0
1500058140,118.02,0
1500058200,121.48,0
1500058260,116.57,0
1500058320,110.86,0
1500058380,114.13,0
1500058440,113.23,0
1500058500,106.36,0
1500058560,114.24,0
1500058620,113.89,0
1500058680,115.51,0
1500058740,107.43,0
1500058800,114.3,0
1500058860,120.32,0
1500058920,114.99,0
1500058980,113.95,0
1500059040,117.58,0
1500059160,114.73,0
1500059220,111.41,0
1500059280,114.41,0
1500059340,119.21,0
1500059400,116.0,0
1500059460,117.08,0
1500059520,122.75,0
1500059580,118.82,0
1500059640,117.13,0
1500059700,107.78,0
1500059760,116.49,0
1500059820,113.83,0
1500059880,112.04,0
1500059940,111.64,0
1500060000,117.82,0
1500060060,109.46,0
1500060180,111.91,0
1500060240,105.83,0
1500060300,107.5,0
1500060360,104.7,0
1500060420,107.59,0
1500060480,104.58,0
1500060540,107.61,0
1500060600,115.04,0
1500060660,111.71,0
1500060720,109.77,0
1500060780,108.36,0
1500060840,112.32,0
1500060900,109.09,0
1500060960,108.82,0
1500061020,100.2,0
1500061080,99.09,0
1500061140,111.36,0
1500061200,109.46,0
1500061260,101.39,0
1500061320,105.82,0
1500061380,102.25,0
1500061440,94.66,0
1500061560,113.15,0
1500061620,109.61,0
1500061680,117.66,0
1500061740,108.61,0
1500061800,113.62,0
1500061860,116.55,0
1500061920,106.43,0
1500061980,107.49,0
1500062160,107.28,0
1500062280,109.03,0
1500062340,109.38,0
1500062400,111.24,0
1500062460,115.3,0
1500062520,110.45,0
1500062580,104.93,0
1500062640,108.98,0
1500062700,109.61,0
1500062760,114.31,0
1500062820,111.37,0
1500062880,116.59,0
1500062940,107.62,0
1500063000,105.58,0
1500063060,110.86,0
1500063120,110.71,0
1500063180,111.16,0
1500063240,110.85,0
1500063300,114.09,0
1500063360,112.52,0
1500063420,120.32,0
1500063480,113.18,0
1500063540,111.27,0
1500063660,109.58,0
1500063780,104.7,0
1500063840,107.18,0
1500063900,107.71,0
1500064020,110.8,0
1500064080,106.4,0
1500064140,109.37,0
1500064200,109.01,0
1500064260,111.46,0
1500064320,113.78,0
1500064380,103.43,0
1500064440,105.58,0
1500064560,109.87,0
1500064620,100.75,0
1500064680,106.57,0
1500064740,110.04,0
1500064800,104.14,0
1500064860,104.07,0
1500064920,107.27,0
1500064980,103.97,0
1500065040,95.71,0
1500065100,93.52,0
1500065160,102.23,0
1500065220,102.62,0
1500065280,101.54,0
1500065340,101.83,0
1500065400,105.27,0
1500065460,102.3,0
1500065520,95.93,0
1500065580,100.6,0
1500065640,99.57,0
1500065700,102.8,0
1500065760,99.01,0
1500065820,101.22,0
1500065880,100.29,0
1500065940,102.32,0
1500066000,103.46,0
1500066060,101.55,0
1500066120,107.92,0
1500066180,97.74,0
1500066240,100.01,0
1500066300,103.48,0
1500066360,112.38,0
1500066420,106.15,0
1500066480,99.82,0
1500066540,104.02,0
1500066600,105.98,0
1500066660,107.03,0
1500066720,111.03,0
1500066780,98.14,0
1500066840,101.4,0
1500066900,103.7,0
1500066960,110.84,0
1500067020,107.97,0
1500067080,106.39,0
1500067140,102.95,0
1500067200,104.55,0
1500067260,106.79,0
1500067320,104.39,0
1500067380,100.74,0
1500067500,101.36,0
1500067560,103.8,0
1500067680,99.14,0
1500067740,99.42,0
1500067800,109.63,0
1500067860,104.69,0
1500067920,105.26,0
1500067980,110.36,0
1500068040,102.8,0
1500068100,108.96,0
1500068160,111.96,0
1500068220,105.34,0
1500068280,104.22,0
1500068340,102.18,0
1500068400,102.33,0
1500068460,110.48,0
1500068520,104.58,0
1500068580,105.33,0
1500068640,108.37,0
1500068700,111.9,0
1500068760,102.99,0
1500068820,108.11,0
1500068880,108.49,0
1500068940,109.14,0
1500069000,111.6,0
1500069060,112.06,0
1500069120,107.28,0
1500069180,106.07,0
1500069240,111.47,0
1500069300,114.22,0
1500069360,113.36,0
1500069420,117.34,0
1500069480,112.33,0
1500069540,106.86,0
1500069660,115.07,0
1500069720,116.92,0
1500069780,112.83,0
1500069840,114.67,0
1500069900,107.19,0
1500069960,115.96,0
1500070020,113.32,0
1500070080,111.05,0
1500070140,114.15,0
1500070200,111.79,0
1500070260,115.9,0
1500070320,108.9,0
1500070380,104.03,0
1500070440,111.88,0
1500070500,110.01,0
1500070560,112.97,0
1500070620,113.7,0
1500070740,124.0,0
1500070800,122.56,0
1500070860,117.1,0
1500070920,120.11,0
1500070980,116.11,0
1500071040,116.07,0
1500071100,117.09,0
1500071160,111.66,0
1500071220,114.32,0
1500071280,114.72,0
1500071340,108.62,0
1500071400,113.0,0
1500071460,114.93,0
1500071520,118.06,0
1500071580,116.59,0
1500071640,120.82,0
1500071700,115.58,0
1500071760,112.3,0
1500071820,113.26,0
1500071940,116.23,0
1500072000,116.47,0
1500072060,109.79,0
1500072120,110.23,0
1500072180,117.75,0
1500072240,115.78,0
1500072300,113.57,0
1500072360,117.9,0
1500072420,118.05,0
1500072480,118.77,0
1500072600,121.74,0
1500072660,120.64,0
1500072720,119.12,0
1500072780,117.67,0
1500072840,118.5,0
1500072900,120.14,0
1500072960,117.92,0
1500073020,117.72,0
1500073080,124.14,0
1500073140,123.13,0
1500073200,123.97,0
1500073260,128.68,0
1500073320,127.1,0
1500073380,127.71,0
1500073440,119.8,0
1500073500,121.16,0
1500073560,129.0,0
1500073620,122.31,0
1500073680,120.48,0
1500073740,124.48,0
1500073800,127.8,0
1500073920,132.91,0
1500073980,122.44,0
1500074040,122.76,0
1500074100,123.39,0
1500074220,124.08,0
1500074280,123.92,0
1500074340,127.53,0
1500074400,129.17,0
1500074460,127.51,0
1500074520,126.22,0
1500074580,127.1,0
1500074640,125.0,0
1500074700,124.19,0
1500074760,124.62,0
1500074820,122.48,0
1500074880,125.38,0
1500074940,123.46,0
1500075000,129.49,0
1500075060,129.06,0
1500075120,125.83,0
1500075180,134.41,0
1500075240,128.62,0
1500075300,126.24,0
1500075420,126.29,0
1500075480,133.8,0
1500075540,121.52,0
1500075600,129.88,0
1500075660,128.28,0
1500075720,127.99,0
1500075780,124.61,0
1500075840,123.67,0
1500075900,131.17,0
1500075960,130.24,0
1500076020,126.8,0
1500076140,134.79,0
1500076200,132.8,0
1500076260,128.71,0
1500076380,134.37,0
1500076440,127.4,0
1500076500,130.63,0
1500076620,132.37,0
1500076680,134.35,0
1500076740,132.88,0
1500076800,136.17,0
1500076860,148.23,0
1500076920,141.38,0
1500076980,146.86,0
1500077040,148.89,0
1500077100,139.74,0
1500077160,144.11,0
1500077220,146.13,0
1500077280,142.5,0
1500077340,147.63,0
1500077400,149.13,0
1500077460,147.22,0
1500077520,145.66,0
1500077580,147.98,0
1500077640,160.03,0
1500077700,155.09,0
1500077760,145.39,0
1500077820,147.85,0
1500077880,150.84,0
1500077940,154.27,0
1500078000,158.14,0
1500078060,160.69,0
1500078120,160.72,0
1500078180,149.21,0
1500078240,153.67,0
1500078300,152.45,0
1500078360,157.7,0
1500078420,151.07,0
1500078480,143.1,0
1500078540,150.61,0
1500078600,152.31,0
1500078660,161.65,0
1500078720,166.41,0
1500078780,165.12,0
1500078840,163.07,0
1500078900,160.62,0
1500078960,159.59,0
1500079020,161.76,0
1500079080,155.31,0
1500079140,167.12,0
1500079200,167.47,0
1500079260,170.71,0
1500079320,170.07,0
1500079440,168.67,0
1500079500,176.78,0
1500079560,171.23,0
1500079620,174.98,0
1500079680,186.48,0
1500079740,172.28,0
1500079800,181.79,0
1500079860,185.61,0
1500079980,184.71,0
1500080040,181.8,0
1500080100,187.51,0
1500080160,185.41,0
1500080220,188.82,0
1500080280,182.0,0
1500080340,186.02,0
1500080400,191.65,0
1500080460,194.07,0
1500080520,195.66,0
1500080580,202.88,0
1500080640,196.09,0
1500080700,195.26,0
1500080760,202.27,0
1500080820,200.62,0
1500080940,199.3,0
1500081000,199.6,0
1500081060,197.47,0
1500081120,205.06,0
1500081180,202.27,0
1500081240,203.11,0
1500081300,200.1,0
1500081360,202.27,0
1500081420,209.15,0
1500081480,204.31,0
1500081540,194.94,0
1500081600,204.52,0
1500081660,203.59,0
1500081720,199.85,0
1500081780,206.82,0
1500081840,203.79,0
1500081900,206.98,0
1500081960,205.98,0
1500082020,210.74,0
1500082080,206.54,0
1500082140,207.24,0
1500082200,213.25,0
1500082260,207.38,0
1500082320,211.0,0
1500082380,203.44,0
1500082440,208.17,0
1500082500,206.12,0
1500082560,199.47,0
1500082620,203.52,0
1500082680,205.44,0
1500082740,205.47,0
1500082860,207.17,0
1500082920,207.9,0
1500082980,207.51,0
1500083040,206.73,0
1500083100,209.42,0
1500083160,212.21,0
1500083220,214.23,0
1500083280,208.76,0
1500083340,204.04,0
1500083400,212.72,0
1500083460,210.89,0
1500083520,210.05,0
1500083580,204.33,0
1500083640,208.66,0
1500083700,207.79,0
1500083760,208.21,0
1500083820,211.83,0
1500083880,206.93,0
1500083940,207.75,0
1500084000,211.18,0
1500084060,212.71,0
1500084120,211.34,0
1500084180,206.35,0
1500084240,208.3,0
1500084300,207.35,0
1500084360,210.13,0
1500084420,213.68,0
1500084540,214.03,0
1500084600,214.88,0
1500084660,213.31,0
1500084720,212.18,0
1500084780,212.52,0
1500084840,210.08,0
1500084900,214.09,0
1500084960,212.75,0
1500085080,217.59,0
1500085140,215.12,0
1500085200,217.47,0
1500085320,210.95,0
1500085380,214.59,0
1500085440,209.33,0
1500085500,210.07,0
1500085620,216.78,0
1500085680,213.38,0
1500085740,215.14,0
1500085800,215.37,0
1500085860,211.2,0
1500085920,212.79,0
1500085980,216.89,0
1500086040,206.53,0
1500086100,206.3,0
1500086160,216.06,0
1500086220,216.01,0
1500086280,214.25,0
1500086340,208.42,0
1500086400,211.89,0
1500086460,211.62,0
1500086520,212.46,0
1500086580,212.53,0
1500086640,210.29,0
1500086700,212.46,0
1500086760,210.91,0
1500086820,211.55,0
1500086880,213.86,0
1500087000,217.35,0
1500087060,215.44,0
1500087120,215.82,0
1500087180,214.06,0
1500087240,211.88,0
1500087300,212.31,0
1500087360,212.15,0
1500087420,216.28,0
1500087480,218.55,0
1500087540,222.24,0
1500087600,222.87,0
1500087660,216.81,0
1500087720,219.48,0
1500087780,220.07,0
1500087840,215.2,0
1500087900,220.09,0
1500087960,218.87,0
1500088020,218.05,0
1500088080,220.84,0
1500088140,217.26,0
1500088200,210.69,0
1500088260,208.72,0
1500088320,214.79,0
1500088380,213.68,0
1500088440,218.12,0
1500088500,215.02,0
1500088560,215.79,0
1500088620,208.42,0
1500088680,210.41,0
1500088740,214.3,0
1500088800,215.61,0
1500088860,217.1,0
1500088920,212.95,0
1500088980,209.82,0
1500089040,209.93,0
1500089100,206.64,0
1500089160,213.69,0
1500089280,217.02,0
1500089340,213.05,0
1500089400,210.41,0
1500089460,213.85,0
1500089520,210.93,0
1500089580,211.26,0
1500089640,214.26,0
1500089760,209.8,0
1500089820,209.91,0
1500089880,206.73,0
1500089940,207.86,0
1500090000,210.43,0
1500090060,207.7,0
1500090120,211.72,0
1500090180,212.67,0
1500090240,212.48,0
1500090300,204.61,0
1500090360,202.54,0
1500090420,207.06,0
1500090480,211.87,0
1500090540,208.75,0
1500090600,214.72,0
1500090660,214.78,0
1500090720,211.39,0
1500090780,209.83,0
1500090840,218.48,0
1500090900,212.46,0
1500090960,208.75,0
1500091020,212.75,0
1500091080,214.54,0
1500091140,210.22,0
1500091200,217.5,0
1500091260,210.42,0
1500091320,205.86,0
1500091380,208.68,0
1500091500,211.42,0
1500091560,207.49,0
1500091620,205.85,0
1500091680,211.3,0
1500091740,208.58,0
1500091800,209.98,0
1500091860,213.27,0
1500091920,210.39,0
1500091980,204.06,0
1500092100,212.34,0
1500092160,211.16,0
1500092220,216.0,0
1500092280,209.8,0
1500092340,209.35,0
1500092400,214.38,0
1500092460,212.72,0
1500092520,211.85,0
1500092580,207.53,0
1500092640,212.78,0
1500092700,206.59,0
1500092760,206.8,0
1500092820,213.35,0
1500092880,209.51,0
1500092940,207.14,0
1500093000,211.77,0
1500093060,210.94,0
1500093120,205.67,0
1500093180,209.71,0
1500093240,212.22,0
