timestamp,value,label
1501482900,0.0,0
1501482960,0.0,0
1501483020,0.0,0
1501483080,0.0,0
1501483140,0.0,0
1501483200,0.0,0
1501483260,0.0,0
1501483320,0.0,0
1501483380,0.0,0
1501483440,0.0,0
1501483500,0.0,0
1501483560,0.0,0
1501483620,0.0,0
1501483680,0.0,0
1501483740,0.0,0
1501483800,0.0,0
1501483860,0.0,0
1501483920,0.0,0
1501483980,0.0,0
1501484040,0.0,0
1501484100,0.0,0
1501484160,0.0,0
1501484220,0.0,0
1501484280,0.0,0
1501484340,0.0,0
1501484400,0.0,0
1501484460,0.0,0
1501484520,1.0,0
1501484580,0.0,0
1501484640,0.125,0
1501484700,0.125,0
1501484760,0.0,0
1501484820,0.125,0
1501484880,0.25,0
1501484940,0.125,0
1501485000,0.0,0
1501485060,0.0,0
1501485120,0.0,0
1501485180,0.0,0
1501485240,0.0,0
1501485300,0.0,0
1501485360,0.0,0
1501485420,0.0,0
1501485480,0.0,0
1501485540,0.0,0
1501485600,0.0,0
1501485660,0.0,0
1501485720,0.0,0
1501485780,0.0,0
1501485840,0.0,0
1501485900,0.0,0
1501485960,0.0,0
1501486020,0.0,0
1501486080,0.0,0
1501486140,0.0,0
1501486200,0.0,0
1501486260,0.5,0
1501486320,0.0,0
1501486380,0.0,0
1501486440,0.0,0
1501486500,0.0,0
1501486560,0.0,0
1501486620,0.0,0
1501486680,0.0,0
1501486740,0.0,0
1501486800,0.0,0
1501486860,0.0,0
1501486920,0.0,0
1501486980,0.0,0
1501487040,0.0,0
1501487100,0.0,0
1501487160,0.0,0
1501487220,0.0,0
1501487280,0.0,0
1501487340,0.0,0
1501487400,0.0,0
1501487460,0.0,0
1501487520,0.0,0
1501487580,0.0,0
1501487640,0.0,0
1501487700,0.0,0
1501487760,0.0,0
1501487820,0.0,0
1501487880,0.0,0
1501487940,0.0,0
1501488000,0.0,0
1501488060,0.0,0
1501488120,0.0,0
1501488180,0.0,0
1501488240,0.0,0
1501488300,0.0,0
1501488360,0.0,0
1501488420,0.0,0
1501488480,0.0,0
1501488540,0.0,0
1501488600,0.0,0
1501488660,0.0,0
1501488720,0.0,0
1501488780,0.0,0
1501488840,0.0,0
1501488900,0.0,0
1501488960,0.0,0
1501489020,0.0,0
1501489080,0.0,0
1501489140,0.0,0
1501489200,0.0,0
1501489260,0.0,0
1501489320,0.0,0
1501489380,0.0,0
1501489440,0.0,0
1501489500,0.0,0
1501489560,0.0,0
1501489620,0.0,0
1501489680,0.0,0
1501489740,0.0,0
1501489800,0.0,0
1501489860,0.0,0
1501489920,0.0,0
1501489980,0.0,0
1501490040,0.0,0
1501490100,0.0,0
1501490160,0.0,0
1501490220,0.0,0
1501490280,0.0,0
1501490340,0.0,0
1501490400,0.0,0
1501490460,0.0,0
1501490520,0.0,0
1501490580,0.0,0
1501490640,0.0,0
1501490700,0.0,0
1501490760,0.0,0
1501490820,0.0,0
1501490880,0.0,0
1501490940,0.0,0
1501491000,0.0,0
1501491060,0.0,0
1501491120,0.0,0
1501491180,0.0,0
1501491240,0.0,0
1501491300,0.0,0
1501491360,0.0,0
1501491420,0.0,0
1501491480,0.0,0
1501491540,0.0,0
1501491600,0.0,0
1501491660,0.0,0
1501491720,0.0,0
1501491780,0.0,0
1501491840,0.0,0
1501491900,0.0,0
1501491960,0.0,0
1501492020,0.0,0
1501492080,0.0,0
1501492140,0.0,0
1501492200,0.0,0
1501492260,0.0,0
1501492320,0.0,0
1501492380,0.0,0
1501492440,0.0,0
1501492500,0.0,0
1501492560,0.0,0
1501492620,0.0,0
1501492680,0.0,0
1501492740,0.0,0
1501492800,0.0,0
1501492860,0.0,0
1501492920,0.0,0
1501492980,0.0,0
1501493040,0.0,0
1501493100,0.0,0
1501493160,0.0,0
1501493220,0.0,0
1501493280,0.5,0
1501493340,0.0,0
1501493400,0.0,0
1501493460,0.0,0
1501493520,0.0,0
1501493580,0.0,0
1501493640,0.0,0
1501493700,0.0,0
1501493760,0.0,0
1501493820,0.0,0
1501493880,0.0,0
1501493940,0.0,0
1501494000,0.0,0
1501494060,0.0,0
1501494120,0.0,0
1501494180,0.0,0
1501494240,0.0,0
1501494300,0.0,0
1501494360,0.0,0
1501494420,0.0,0
1501494480,0.0,0
1501494540,0.0,0
1501494600,0.0,0
1501494660,0.0,0
1501494720,0.0,0
1501494780,0.0,0
1501494840,0.0,0
1501494900,0.0,0
1501494960,0.0,0
1501495020,0.0,0
1501495080,0.0,0
1501495140,0.0,0
1501495200,0.0,0
1501495260,0.0,0
1501495320,0.0,0
1501495380,0.0,0
1501495440,0.0,0
1501495500,0.0,0
1501495560,0.0,0
1501495620,0.0,0
1501495680,0.0,0
1501495740,0.0,0
1501495800,0.0,0
1501495860,0.0,0
1501495920,0.0,0
1501495980,0.0,0
1501496040,0.0,0
1501496100,0.0,0
1501496160,0.0,0
1501496220,0.0,0
1501496280,0.0,0
1501496340,0.0,0
1501496400,0.0,0
1501496460,0.0,0
1501496520,0.0,0
1501496580,0.0,0
1501496640,0.0,0
1501496700,0.0,0
1501496760,0.0,0
1501496820,0.0,0
1501496880,0.0,0
1501496940,0.0,0
1501497600,0.0,0
1501497660,0.0,0
1501497720,0.0,0
1501497780,0.0,0
1501497840,0.0,0
1501497900,0.0,0
1501497960,0.0,0
1501498020,0.0,0
1501498080,0.0,0
1501498140,0.0,0
1501498200,0.0,0
1501498260,0.0,0
1501498320,0.0,0
1501498380,0.0,0
1501498440,0.0,0
1501498500,0.0,0
1501498560,0.0,0
1501498620,0.0,0
1501498680,0.0,0
1501498740,0.0,0
1501498800,0.0,0
1501498860,0.0,0
1501498920,0.0,0
1501498980,0.0,0
1501499040,0.0,0
1501499100,0.0,0
1501499160,0.0,0
1501499220,0.0,0
1501499280,0.0,0
1501499340,0.0,0
1501499400,0.0,0
1501499460,0.0,0
1501499520,0.0,0
1501499580,0.0,0
1501499640,0.0,0
1501499700,0.0,0
1501499760,0.0,0
1501499820,1.5,0
1501499880,1.5,0
1501499940,0.0,0
1501500000,0.0,0
1501500060,0.0,0
1501500120,0.0,0
1501500180,0.0,0
1501500240,0.0,0
1501500300,0.0,0
1501500360,0.875,0
1501500420,1.875,0
1501500480,2.0,0
1501500540,2.0,0
1501500600,2.0,0
1501500660,2.0,0
1501500720,2.0,0
1501500780,2.0,0
1501500840,2.0,0
1501500900,2.0,0
1501500960,2.0,0
1501501020,2.0,0
1501501080,1.125,0
1501501140,0.125,0
1501501200,0.0,0
1501501260,0.0,0
1501501320,0.0,0
1501501380,0.0,0
1501501440,0.0,0
1501501500,0.0,0
1501501560,0.0,0
1501501620,0.0,0
1501501680,0.0,0
1501501740,0.0,0
1501501800,0.0,0
1501501860,0.0,0
1501501920,0.0,0
1501501980,0.0,0
1501502040,0.0,0
1501502100,0.0,0
1501502160,0.0,0
1501502220,0.0,0
1501502280,0.0,0
1501502340,0.0,0
1501502400,0.0,0
1501502460,0.0,0
1501502520,0.0,0
1501502580,0.0,0
1501502640,0.0,0
1501502700,0.0,0
1501502760,0.0,0
1501502820,0.0,0
1501502880,0.0,0
1501502940,0.0,0
1501503000,0.0,0
1501503060,0.0,0
1501503120,0.0,0
1501503180,0.0,0
1501503240,0.0,0
1501503300,0.0,0
1501503360,0.0,0
1501503420,0.0,0
1501503480,0.0,0
1501503540,0.0,0
1501503600,0.0,0
1501503660,0.0,0
1501503720,0.0,0
1501503780,0.0,0
1501503840,0.0,0
1501503900,0.0,0
1501503960,0.0,0
1501504020,0.0,0
1501504080,0.0,0
1501504140,0.0,0
1501504200,0.0,0
1501504260,0.0,0
1501504320,0.0,0
1501504380,0.0,0
1501504440,0.0,0
1501504500,0.0,0
1501504560,0.0,0
1501504620,0.0,0
1501504680,0.0,0
1501504740,0.0,0
1501504800,0.0,0
1501504860,0.0,0
1501504920,0.0,0
1501504980,0.0,0
1501505040,0.0,0
1501505100,0.0,0
1501505160,0.0,0
1501505220,0.0,0
1501505280,0.0,0
1501505340,0.0,0
1501505400,0.0,0
1501505460,0.0,0
1501505520,0.0,0
1501505580,0.0,0
1501505640,0.0,0
1501505700,0.0,0
1501505760,0.0,0
1501505820,0.0,0
1501505880,0.0,0
1501505940,0.0,0
1501506000,0.0,0
1501506060,0.0,0
1501506120,0.0,0
1501506180,0.0,0
1501506240,0.0,0
1501506300,0.0,0
1501506360,0.0,0
1501506420,0.0,0
1501506480,0.0,0
1501506540,0.0,0
1501506600,0.0,0
1501506660,0.0,0
1501506720,0.0,0
1501506780,0.0,0
1501506840,0.0,0
1501506900,0.0,0
1501506960,0.0,0
1501507020,0.0,0
1501507080,0.0,0
1501507140,0.0,0
1501507200,0.0,0
1501507260,0.0,0
1501507320,0.0,0
1501507380,0.0,0
1501507440,0.0,0
1501507500,0.0,0
1501507560,0.0,0
1501507620,0.0,0
1501507680,0.0,0
1501507740,0.0,0
1501507800,0.0,0
1501507860,0.0,0
1501507920,0.0,0
1501507980,0.0,0
1501508040,0.0,0
1501508100,0.0,0
1501508160,0.0,0
1501508220,0.0,0
1501508280,0.0,0
1501508340,0.0,0
1501508400,0.0,0
1501508460,0.0,0
1501508520,0.0,0
1501508580,0.0,0
1501508640,0.0,0
1501508700,0.0,0
1501508760,0.0,0
1501508820,0.0,0
1501508880,0.0,0
1501508940,0.0,0
1501509000,0.0,0
1501509060,0.0,0
1501509120,0.0,0
1501509180,0.0,0
1501509240,0.0,0
1501509300,0.0,0
1501509360,0.0,0
1501509420,0.0,0
1501509480,0.0,0
1501509540,0.0,0
1501509600,0.0,0
1501509660,0.0,0
1501509720,0.0,0
1501509780,0.0,0
1501509840,0.0,0
1501509900,0.0,0
1501509960,0.0,0
1501510020,0.0,0
1501510080,0.0,0
1501510140,0.0,0
1501510200,0.0,0
1501510260,0.0,0
1501510320,0.0,0
1501510380,0.0,0
1501510440,0.0,0
1501510500,0.0,0
1501510560,0.0,0
1501510620,0.0,0
1501510680,0.0,0
1501510740,0.0,0
1501510800,0.0,0
1501510860,0.0,0
1501510920,0.0,0
1501510980,0.0,0
1501511040,0.0,0
1501511100,0.0,0
1501511160,0.0,0
1501511220,0.0,0
1501511280,0.0,0
1501511340,0.0,0
1501511400,0.0,0
1501511460,0.0,0
1501511520,0.0,0
1501511580,0.0,0
1501511640,0.0,0
1501511700,0.0,0
1501511760,0.0,0
1501511820,0.0,0
1501511880,0.0,0
1501511940,0.0,0
1501512000,0.0,0
1501512060,0.0,0
1501512120,0.0,0
1501512180,0.0,0
1501512240,0.0,0
1501512300,0.0,0
1501512360,0.0,0
1501512420,0.0,0
1501512480,0.0,0
1501512540,0.0,0
1501512600,0.0,0
1501512660,0.0,0
1501512720,0.0,0
1501512780,0.0,0
1501512840,0.0,0
1501512900,0.0,0
1501512960,0.0,0
1501513020,0.0,0
1501513080,0.0,0
1501513140,0.0,0
1501513200,0.0,0
1501513260,0.0,0
1501513320,0.0,0
1501513380,0.0,0
1501513440,0.0,0
1501513500,0.0,0
1501513560,0.0,0
1501513620,0.0,0
1501513680,0.0,0
1501513740,0.0,0
1501513800,0.0,0
1501513860,0.0,0
1501513920,0.0,0
1501513980,0.0,0
1501514040,0.0,0
1501514100,0.0,0
1501514160,0.0,0
1501514220,0.0,0
1501514280,0.0,0
1501514340,0.0,0
1501514400,0.0,0
1501514460,0.0,0
1501514520,0.0,0
1501514580,0.0,0
1501514640,0.0,0
1501514700,0.0,0
1501514760,0.0,0
1501514820,0.0,0
1501514880,0.0,0
1501514940,0.0,0
1501515000,0.0,0
1501515060,3.375,0
1501515120,1.625,0
1501515180,0.0,0
1501515240,0.0,0
1501515300,0.0,0
1501515360,0.0,0
1501515420,0.0,0
1501515480,0.0,0
1501515540,0.0,0
1501515600,0.0,0
1501515660,0.0,0
1501515720,0.0,0
1501515780,0.0,0
1501515840,0.0,0
1501515900,0.0,0
1501515960,0.0,0
1501516020,0.0,0
1501516080,0.0,0
1501516140,0.0,0
1501516200,0.0,0
1501516260,0.0,0
1501516320,0.0,0
1501516380,0.0,0
1501516440,0.0,0
1501516500,0.0,0
1501516560,0.0,0
1501516620,0.0,0
1501516680,0.0,0
1501516740,0.0,0
1501516800,0.0,0
1501516860,0.0,0
1501516920,0.0,0
1501516980,0.0,0
1501517040,0.0,0
1501517100,0.0,0
1501517160,0.0,0
1501517220,0.0,0
1501517280,0.0,0
1501517340,0.0,0
1501517400,0.0,0
1501517460,0.0,0
1501517520,0.0,0
1501517580,2.625,0
1501517640,0.375,0
1501517700,0.0,0
1501517760,0.0,0
1501517820,0.0,0
1501517880,0.0,0
1501517940,0.0,0
1501518000,0.0,0
1501518060,0.0,0
1501518120,0.0,0
1501518180,0.0,0
1501518240,0.0,0
1501518300,0.0,0
1501518360,0.0,0
1501518420,0.0,0
1501518480,0.0,0
1501518540,0.0,0
1501518600,0.0,0
1501518660,0.0,0
1501518720,0.0,0
1501518780,0.0,0
1501518840,0.0,0
1501518900,0.0,0
1501518960,0.0,0
1501519020,0.0,0
1501519080,0.0,0
1501519140,0.0,0
1501519200,0.0,0
1501519260,0.0,0
1501519320,0.0,0
1501519380,0.0,0
1501519440,0.0,0
1501519500,0.0,0
1501519560,0.0,0
1501519620,0.0,0
1501519680,0.0,0
1501519740,0.0,0
1501519800,0.0,0
1501519860,0.0,0
1501519920,0.0,0
1501519980,0.0,0
1501520040,0.0,0
1501520100,0.0,0
1501520160,0.0,0
1501520220,0.0,0
1501520280,0.0,0
1501520340,0.0,0
1501520400,0.0,0
1501520460,0.0,0
1501520520,0.0,0
1501520580,0.0,0
1501520640,0.0,0
1501520700,0.0,0
1501520760,0.0,0
1501520820,0.0,0
1501520880,0.0,0
1501520940,0.0,0
1501521000,0.0,0
1501521060,0.0,0
1501521120,0.0,0
1501521180,0.0,0
1501521240,0.0,0
1501521300,0.0,0
1501521360,0.0,0
1501521420,0.0,0
1501521480,0.0,0
1501521540,0.0,0
1501521600,0.0,0
1501521660,0.0,0
1501521720,0.0,0
1501521780,0.0,0
1501521840,0.0,0
1501521900,0.0,0
1501521960,0.0,0
1501522020,0.0,0
1501522080,0.0,0
1501522140,0.0,0
1501522200,0.0,0
1501522260,0.0,0
1501522320,0.0,0
1501522380,0.0,0
1501522440,0.0,0
1501522500,0.0,0
1501522560,0.0,0
1501522620,0.0,0
1501522680,0.0,0
1501522740,0.0,0
1501522800,0.0,0
1501522860,0.0,0
1501522920,0.0,0
1501522980,0.0,0
1501523040,0.0,0
1501523100,0.0,0
1501523160,0.0,0
1501523220,0.0,0
1501523280,0.0,0
1501523340,0.0,0
1501523400,0.0,0
1501523460,0.0,0
1501523520,0.0,0
1501523580,0.0,0
1501523640,0.0,0
1501523700,0.0,0
1501523760,0.0,0
1501523820,0.0,0
1501523880,0.0,0
1501523940,0.0,0
1501524000,0.0,0
1501524060,0.0,0
1501524120,0.0,0
1501524180,0.0,0
1501524240,0.0,0
1501524300,0.0,0
1501524360,0.0,0
1501524420,0.0,0
1501524480,0.0,0
1501524540,0.0,0
1501524600,0.0,0
1501524660,0.0,0
1501524720,0.0,0
1501524780,0.0,0
1501524840,0.0,0
1501524900,0.0,0
1501524960,0.0,0
1501525020,0.0,0
1501525080,0.0,0
1501525140,0.0,0
1501525200,0.0,0
1501525260,0.0,0
1501525320,0.0,0
1501525380,0.0,0
1501525440,0.0,0
1501525500,0.0,0
1501525560,0.0,0
1501525620,0.0,0
1501525680,0.0,0
1501525740,0.0,0
1501525800,0.0,0
1501525860,0.0,0
1501525920,0.0,0
1501525980,0.0,0
1501526040,0.0,0
1501526100,0.0,0
1501526160,0.0,0
1501526220,0.0,0
1501526280,0.0,0
1501526340,0.0,0
1501526400,0.0,0
1501526460,0.0,0
1501526520,0.0,0
1501526580,0.0,0
1501526640,0.0,0
1501526700,0.0,0
1501526760,0.0,0
1501526820,0.0,0
1501526880,0.0,0
1501526940,0.0,0
1501527000,0.0,0
1501527060,0.0,0
1501527120,0.0,0
1501527180,0.0,0
1501527240,0.0,0
1501527300,0.0,0
1501527360,0.0,0
1501527420,0.0,0
1501527480,0.0,0
1501527540,0.0,0
1501527600,0.0,0
1501527660,0.0,0
1501527720,0.0,0
1501527780,0.0,0
1501527840,0.0,0
1501527900,0.0,0
1501527960,0.0,0
1501528020,0.0,0
1501528080,0.0,0
1501528140,0.0,0
1501528200,0.0,0
1501528260,0.0,0
1501528320,0.0,0
1501528380,0.0,0
1501528440,0.0,0
1501528500,0.0,0
1501528560,0.0,0
1501528620,0.0,0
1501528680,0.0,0
1501528740,0.0,0
1501528800,0.0,0
1501528860,0.0,0
1501528920,0.0,0
1501528980,0.0,0
1501529040,0.0,0
1501529100,0.0,0
1501529160,0.0,0
1501529220,0.0,0
1501529280,0.0,0
1501529340,0.0,0
1501529400,0.0,0
1501529460,0.0,0
1501529520,0.0,0
1501529580,0.0,0
1501529640,0.0,0
1501529700,0.0,0
1501529760,0.0,0
1501529820,0.0,0
1501529880,0.0,0
1501529940,0.0,0
1501530000,0.0,0
1501530060,0.0,0
1501530120,0.0,0
1501530180,0.0,0
1501530240,0.0,0
1501530300,0.0,0
1501530360,0.0,0
1501530420,0.0,0
1501530480,0.0,0
1501530540,0.0,0
1501530600,0.0,0
1501530660,0.0,0
1501530720,0.0,0
1501530780,0.0,0
1501530840,0.0,0
1501530900,0.0,0
1501530960,0.0,0
1501531020,0.0,0
1501531080,0.0,0
1501531140,0.0,0
1501531200,0.0,0
1501531260,0.0,0
1501531320,0.0,0
1501531380,0.0,0
1501531440,0.0,0
1501531500,0.0,0
1501531560,0.0,0
1501531620,0.0,0
1501531680,0.0,0
1501531740,0.0,0
1501531800,0.0,0
1501531860,0.0,0
1501531920,0.0,0
1501531980,0.0,0
1501532040,0.0,0
1501532100,0.0,0
1501532160,0.0,0
1501532220,0.0,0
1501532280,0.0,0
1501532340,0.0,0
1501532400,0.0,0
1501532460,0.0,0
1501532520,0.0,0
1501532580,0.0,0
1501532640,0.0,0
1501532700,0.0,0
1501532760,0.0,0
1501532820,0.0,0
1501532880,0.0,0
1501532940,0.0,0
1501533000,0.0,0
1501533060,0.0,0
1501533120,0.0,0
1501533180,0.0,0
1501533240,0.0,0
1501533300,0.0,0
1501533360,0.0,0
1501533420,0.0,0
1501533480,0.0,0
1501533540,0.0,0
1501533600,0.0,0
1501533660,0.0,0
1501533720,0.0,0
1501533780,0.0,0
1501533840,0.0,0
1501533900,0.0,0
1501533960,0.0,0
1501534020,0.0,0
1501534080,0.0,0
1501534140,0.0,0
1501534200,0.0,0
1501534260,0.0,0
1501534320,0.0,0
1501534380,0.0,0
1501534440,0.0,0
1501534500,0.0,0
1501534560,0.0,0
1501534620,0.0,0
1501534680,0.0,0
1501534740,0.0,0
1501534800,0.0,0
1501534860,0.0,0
1501534920,0.0,0
1501534980,0.0,0
1501535040,0.0,0
1501535100,0.0,0
1501535160,0.0,0
1501535220,0.0,0
1501535280,0.0,0
1501535340,0.0,0
1501535400,0.0,0
1501535460,0.0,0
1501535520,0.0,0
1501535580,0.0,0
1501535640,0.0,0
1501535700,0.0,0
1501535760,0.0,0
1501535820,0.0,0
1501535880,0.0,0
1501535940,0.0,0
1501536000,0.0,0
1501536060,0.0,0
1501536120,0.0,0
1501536180,0.0,0
1501536240,0.0,0
1501536300,0.0,0
1501536360,0.0,0
1501536420,0.0,0
1501536480,0.0,0
1501536540,0.0,0
1501536600,0.0,0
1501536660,0.0,0
1501536720,0.0,0
1501536780,0.0,0
1501536840,0.0,0
1501536900,0.0,0
1501536960,0.0,0
1501537020,0.0,0
1501537080,0.0,0
1501537140,0.0,0
1501537200,0.0,0
1501537260,0.0,0
1501537320,0.0,0
1501537380,0.0,0
1501537440,0.0,0
1501537500,0.0,0
1501537560,0.0,0
1501537620,0.0,0
1501537680,0.0,0
1501537740,0.0,0
1501537800,0.0,0
1501537860,0.0,0
1501537920,0.0,0
1501537980,0.0,0
1501538040,0.0,0
1501538100,0.0,0
1501538160,0.0,0
1501538220,0.0,0
1501538280,0.0,0
1501538340,0.0,0
1501538400,0.0,0
1501538460,0.0,0
1501538520,0.0,0
1501538580,0.0,0
1501538640,0.0,0
1501538700,0.0,0
1501538760,0.0,0
1501538820,0.0,0
1501538880,0.0,0
1501538940,0.0,0
1501539000,0.0,0
1501539060,0.0,0
1501539120,0.0,0
1501539180,0.0,0
1501539240,0.0,0
1501539300,0.0,0
1501539360,0.0,0
1501539420,0.0,0
1501539480,0.0,0
1501539540,0.0,0
1501539600,0.0,0
1501539660,0.0,0
1501539720,0.0,0
1501539780,0.0,0
1501539840,0.0,0
1501539900,0.0,0
1501539960,0.0,0
1501540020,0.0,0
1501540080,0.0,0
1501540140,0.0,0
1501540200,0.0,0
1501540260,0.0,0
1501540320,0.0,0
1501540380,0.0,0
1501540440,0.0,0
1501540500,0.0,0
1501540560,0.0,0
1501540620,0.0,0
1501540680,0.0,0
1501540740,0.0,0
1501540800,0.0,0
1501540860,0.0,0
1501540920,0.0,0
1501540980,0.0,0
1501541040,0.0,0
1501541100,0.0,0
1501541160,0.0,0
1501541220,0.0,0
1501541280,0.0,0
1501541340,0.0,0
1501541400,0.0,0
1501541460,0.0,0
1501541520,0.0,0
1501541580,0.0,0
1501541640,0.0,0
1501541700,0.0,0
1501541760,0.0,0
1501541820,0.0,0
1501541880,0.0,0
1501541940,0.0,0
1501542000,0.0,0
1501542060,0.0,0
1501542120,0.0,0
1501542180,0.0,0
1501542240,0.0,0
1501542300,0.0,0
1501542360,0.0,0
1501542420,0.0,0
1501542480,0.0,0
1501542540,0.0,0
1501542600,0.0,0
1501542660,0.0,0
1501542720,0.0,0
1501542780,0.0,0
1501542840,0.0,0
1501542900,0.0,0
1501542960,0.0,0
1501543020,0.0,0
1501543080,0.0,0
1501543140,0.0,0
1501543200,0.0,0
1501543260,0.0,0
1501543320,0.0,0
1501543380,0.0,0
1501543440,0.0,0
1501543500,0.0,0
1501543560,0.0,0
1501543620,0.0,0
1501543680,0.0,0
1501543740,0.0,0
1501543800,0.0,0
1501543860,0.0,0
1501543920,0.0,0
1501543980,0.0,0
1501544040,0.0,0
1501544100,0.0,0
1501544160,0.0,0
1501544220,0.0,0
1501544280,0.0,0
1501544340,0.0,0
1501544400,0.0,0
1501544460,0.0,0
1501544520,0.0,0
1501544580,0.0,0
1501544640,0.0,0
1501544700,0.0,0
1501544760,0.0,0
1501544820,0.0,0
1501544880,0.0,0
1501544940,0.0,0
1501545000,0.0,0
1501545060,0.0,0
1501545120,0.0,0
1501545180,0.0,0
1501545240,0.0,0
1501545300,0.0,0
1501545360,0.0,0
1501545420,0.0,0
1501545480,0.0,0
1501545540,0.0,0
1501545600,0.0,0
1501545660,0.0,0
1501545720,0.0,0
1501545780,0.0,0
1501545840,0.0,0
1501545900,0.0,0
1501545960,0.0,0
1501546020,0.0,0
1501546080,0.0,0
1501546140,0.0,0
1501546200,0.0,0
1501546260,0.0,0
1501546320,0.0,0
1501546380,0.0,0
1501546440,0.0,0
1501546500,0.0,0
1501546560,0.0,0
1501546620,0.0,0
1501546680,0.0,0
1501546740,0.0,0
1501546800,0.125,0
1501546860,0.0,0
1501546920,0.0,0
1501546980,0.0,0
1501547040,0.0,0
1501547100,0.0,0
1501547160,0.0,0
1501547220,0.0,0
1501547280,0.0,0
1501547340,0.0,0
1501547400,0.0,0
1501547460,0.0,0
1501547520,0.0,0
1501547580,0.0,0
1501547640,0.0,0
1501547700,0.0,0
1501547760,0.0,0
1501547820,0.0,0
1501547880,0.0,0
1501547940,0.0,0
1501548000,0.0,0
1501548060,0.0,0
1501548120,0.0,0
1501548180,0.0,0
1501548240,0.0,0
1501548300,0.0,0
1501548360,0.0,0
1501548420,0.0,0
1501548480,0.0,0
1501548540,0.0,0
1501548600,0.0,0
1501548660,0.0,0
1501548720,0.0,0
1501548780,0.0,0
1501548840,0.0,0
1501548900,0.0,0
1501548960,0.0,0
1501549020,0.0,0
1501549080,0.0,0
1501549140,0.0,0
1501549200,0.0,0
1501549260,0.0,0
1501549320,0.0,0
1501549380,0.0,0
1501549440,0.0,0
1501549500,0.0,0
1501549560,0.0,0
1501549620,0.0,0
1501549680,0.0,0
1501549740,0.0,0
1501549800,0.0,0
1501549860,0.0,0
1501549920,0.0,0
1501549980,0.0,0
1501550040,0.0,0
1501550100,0.0,0
1501550160,0.0,0
1501550220,0.0,0
1501550280,0.0,0
1501550340,0.0,0
1501550400,0.0,0
1501550460,0.0,0
1501550520,0.0,0
1501550580,0.0,0
1501550640,0.0,0
1501550700,0.0,0
1501550760,0.0,0
1501550820,0.0,0
1501550880,0.0,0
1501550940,0.0,0
1501551000,0.0,0
1501551060,0.0,0
1501551120,0.0,0
1501551180,0.0,0
1501551240,0.0,0
1501551300,0.0,0
1501551360,0.0,0
1501551420,0.0,0
1501551480,0.0,0
1501551540,0.0,0
1501551600,0.0,0
1501551660,0.0,0
1501551720,0.0,0
1501551780,0.0,0
1501551840,0.0,0
1501551900,0.0,0
