timestamp,value,label
1501484580,2.54999995232,0
1501484640,2.70000004768,0
1501484700,2.5,0
1501484760,2.34999990463,0
1501484820,2.45000004768,0
1501484880,2.29999995232,0
1501484940,2.34999990463,0
1501485000,2.45000004768,0
1501485060,2.40000009537,0
1501485120,2.54999995232,0
1501485180,2.65000009537,0
1501485240,2.25,0
1501485300,2.34999990463,0
1501485360,2.34999990463,0
1501485420,2.65000009537,0
1501485480,2.45000004768,0
1501485540,2.29999995232,0
1501485600,2.34999990463,0
1501485660,2.45000004768,0
1501485720,2.15000009537,0
1501485780,2.15000009537,0
1501485840,2.34999990463,0
1501485900,1.85000002384,0
1501485960,2.20000004768,0
1501486020,2.40000009537,0
1501486080,2.34999990463,0
1501486140,2.09999990463,0
1501486200,2.34999990463,0
1501486260,2.09999990463,0
1501486320,2.0,0
1501486380,2.0,0
1501486440,2.15000009537,0
1501486500,2.15000009537,0
1501486560,1.85000002384,0
1501486620,2.09999990463,0
1501486680,2.15000009537,0
1501486740,2.45000004768,0
1501486800,2.20000004768,0
1501486860,2.09999990463,0
1501486920,2.04999995232,0
1501486980,2.20000004768,0
1501487040,1.95000004768,0
1501487100,1.95000004768,0
1501487160,2.0,0
1501487220,1.95000004768,0
1501487280,2.04999995232,0
1501487340,2.04999995232,0
1501487400,1.7894736528400002,0
1501487460,1.95000004768,0
1501487520,2.0,0
1501487580,1.89999997616,0
1501487640,1.95000004768,0
1501487700,1.95000004768,0
1501487760,1.95000004768,0
1501487820,1.95000004768,0
1501487880,1.85000002384,0
1501487940,1.85000002384,0
1501488600,2.20000004768,0
1501488660,2.10526323318,0
1501488720,1.89999997616,0
1501488780,1.79999995232,0
1501488840,2.04999995232,0
1501488900,1.95000004768,0
1501488960,1.85000002384,0
1501489020,2.04999995232,0
1501489080,2.0,0
1501489140,1.79999995232,0
1501489200,1.89999997616,0
1501489260,1.75,0
1501489320,1.70000004768,0
1501489380,1.75,0
1501489440,1.75,0
1501489500,1.79999995232,0
1501489560,1.75,0
1501489620,1.85000002384,0
1501489680,1.64999997616,0
1501489740,1.79999995232,0
1501489800,1.70000004768,0
1501489860,1.75,0
1501489920,1.79999995232,0
1501489980,1.85000002384,0
1501490040,1.85000002384,0
1501490100,1.75,0
1501490160,1.79999995232,0
1501490220,1.79999995232,0
1501490280,1.85000002384,0
1501490340,1.75,0
1501490400,1.64999997616,0
1501490460,1.70000004768,0
1501490520,1.64999997616,0
1501490580,1.64999997616,0
1501490640,1.60000002384,0
1501490700,1.64999997616,0
1501490760,1.70000004768,0
1501490820,1.75,0
1501490880,1.60000002384,0
1501490940,1.64999997616,0
1501491000,1.79999995232,0
1501491060,1.70000004768,0
1501491120,1.64999997616,0
1501491180,1.45000004768,0
1501491240,1.85000002384,0
1501491300,1.64999997616,0
1501491360,1.60000002384,0
1501491420,1.70000004768,0
1501491480,1.60000002384,0
1501491540,1.60000002384,0
1501491600,1.89999997616,0
1501491660,1.89999997616,0
1501491720,1.75,0
1501491780,1.64999997616,0
1501491840,1.64999997616,0
1501491900,1.75,0
1501491960,1.79999995232,0
1501492020,1.70000004768,0
1501492080,1.75,0
1501492140,1.64999997616,0
1501492200,1.85000002384,0
1501492260,1.64999997616,0
1501492320,1.45000004768,0
1501492380,1.45000004768,0
1501492440,1.45000004768,0
1501492500,1.45000004768,0
1501492560,1.60000002384,0
1501492620,1.75,0
1501492680,1.75,0
1501492740,1.5,0
1501492800,1.45000004768,0
1501492860,1.85000002384,0
1501492920,1.35000002384,0
1501492980,1.54999995232,0
1501493040,1.54999995232,0
1501493100,1.70000004768,0
1501493160,1.70000004768,0
1501493220,1.60000002384,0
1501493280,1.5,0
1501493340,1.64999997616,0
1501493400,1.70000004768,0
1501493460,1.75,0
1501493520,1.54999995232,0
1501493580,1.54999995232,0
1501493640,1.75,0
1501493700,1.54999995232,0
1501493760,1.70000004768,0
1501493820,1.60000002384,0
1501493880,1.54999995232,0
1501493940,1.64999997616,0
1501494000,1.60000002384,0
1501494060,1.75,0
1501494120,1.79999995232,0
1501494180,1.39999997616,0
1501494240,1.70000004768,0
1501494300,1.79999995232,0
1501494360,1.70000004768,0
1501494420,1.64999997616,0
1501494480,1.54999995232,0
1501494540,1.45000004768,0
1501494600,1.64999997616,0
1501494660,1.79999995232,0
1501494720,1.54999995232,0
1501494780,1.60000002384,0
1501494840,1.5,0
1501494900,1.79999995232,0
1501494960,1.5,0
1501495020,1.60000002384,0
1501495080,1.85000002384,0
1501495140,1.5,0
1501495200,1.95000004768,0
1501495260,1.70000004768,0
1501495320,1.85000002384,0
1501495380,1.70000004768,0
1501495440,1.75,0
1501495500,1.85000002384,0
1501495560,1.64999997616,0
1501495620,1.54999995232,0
1501495680,1.64999997616,0
1501495740,1.45000004768,0
1501495800,1.64999997616,0
1501495860,1.70000004768,0
1501495920,1.79999995232,0
1501495980,1.70000004768,0
1501496040,1.60000002384,0
1501496100,1.70000004768,0
1501496160,1.75,0
1501496220,1.75,0
1501496280,1.79999995232,0
1501496340,1.75,0
1501496400,1.54999995232,0
1501496460,1.39999997616,0
1501496520,1.70000004768,0
1501496580,1.75,0
1501496640,1.89999997616,0
1501496700,1.75,0
1501496760,1.64999997616,0
1501496820,2.0,0
1501496880,1.79999995232,0
1501496940,1.64999997616,0
1501497000,1.70000004768,0
1501497060,1.5,0
1501497120,1.375,0
1501497180,1.5,0
1501497240,1.54999995232,0
1501497300,1.5263158083,0
1501497360,1.60000002384,0
1501497420,1.70000004768,0
1501497480,1.75,0
1501497540,1.5,0
1501497600,1.89999997616,0
1501497660,1.60000002384,0
1501497720,1.60000002384,0
1501497780,1.75,0
1501497840,1.5,0
1501497900,1.54999995232,0
1501497960,1.75,0
1501498020,1.39999997616,0
1501498080,1.39999997616,0
1501498140,1.60000002384,0
1501498200,1.45000004768,0
1501498260,1.64999997616,0
1501498320,1.75,0
1501498380,1.60000002384,0
1501498440,1.5,0
1501498500,1.64999997616,0
1501498560,1.70000004768,0
1501498620,1.64999997616,0
1501498680,1.45000004768,0
1501498740,1.70000004768,0
1501498800,1.64999997616,0
1501498860,1.95000004768,0
1501498920,1.39999997616,0
1501498980,1.54999995232,0
1501499040,1.39999997616,0
1501499100,1.64999997616,0
1501499160,1.45000004768,0
1501499220,1.70000004768,0
1501499280,1.54999995232,0
1501499340,1.54999995232,0
1501499400,1.70000004768,0
1501499460,1.64999997616,0
1501499520,1.20000004768,0
1501499580,1.45000004768,0
1501499640,1.45000004768,0
1501499700,1.45000004768,0
1501499760,1.45000004768,0
1501499820,1.5,0
1501499880,1.60000002384,0
1501499940,1.70000004768,0
1501500000,1.64999997616,0
1501500060,1.54999995232,0
1501500120,1.60000002384,0
1501500180,1.60000002384,0
1501500240,1.39999997616,0
1501500300,1.60000002384,0
1501500360,1.54999995232,0
1501500420,1.35000002384,0
1501500480,1.5,0
1501500540,1.54999995232,0
1501500600,1.70000004768,0
1501500660,1.39999997616,0
1501500720,1.64999997616,0
1501500780,1.45000004768,0
1501500840,1.5,0
1501500900,1.39999997616,0
1501500960,1.54999995232,0
1501501020,1.29999995232,0
1501501080,1.39999997616,0
1501501140,1.60000002384,0
1501501200,1.64999997616,0
1501501260,1.45000004768,0
1501501320,1.45000004768,0
1501501380,1.5,0
1501501440,1.39999997616,0
1501501500,1.29999995232,0
1501501560,1.64999997616,0
1501501620,1.54999995232,0
1501501680,1.5,0
1501501740,1.45000004768,0
1501501800,1.5,0
1501501860,1.5,0
1501501920,1.54999995232,0
1501501980,1.54999995232,0
1501502040,1.75,0
1501502100,1.35000002384,0
1501502160,1.5,0
1501502220,1.45000004768,0
1501502280,1.5,0
1501502340,1.54999995232,0
1501502400,1.39999997616,0
1501502460,1.60000002384,0
1501502520,1.54999995232,0
1501502580,1.54999995232,0
1501502640,1.60000002384,0
1501502700,1.45000004768,0
1501502760,1.70000004768,0
1501502820,1.39999997616,0
1501502880,1.35000002384,0
1501502940,1.54999995232,0
1501503000,1.45000004768,0
1501503060,1.39999997616,0
1501503120,1.29999995232,0
1501503180,1.29999995232,0
1501503240,1.5,0
1501503300,1.35000002384,0
1501503360,1.39999997616,0
1501503420,1.25,0
1501503480,1.45000004768,0
1501503540,1.39999997616,0
1501503600,1.35000002384,0
1501503660,1.39999997616,0
1501503720,1.5,0
1501503780,1.25,0
1501503840,1.20000004768,0
1501503900,1.29999995232,0
1501503960,1.29999995232,0
1501504020,1.39999997616,0
1501504080,1.20000004768,0
1501504140,1.45000004768,0
1501504200,1.35000002384,0
1501504260,1.35000002384,0
1501504320,1.39999997616,0
1501504380,1.29999995232,0
1501504440,1.20000004768,0
1501504500,1.29999995232,0
1501504560,1.29999995232,0
1501504620,1.29999995232,0
1501504680,1.20000004768,0
1501504740,1.29999995232,0
1501504800,1.39999997616,0
1501504860,1.39999997616,0
1501504920,1.14999997616,0
1501504980,1.25,0
1501505040,1.29999995232,0
1501505100,1.25,0
1501505160,1.20000004768,0
1501505220,1.39999997616,0
1501505280,1.35000002384,0
1501505340,1.39999997616,0
1501505400,1.25,0
1501505460,1.25,0
1501505520,1.5,0
1501505580,1.14999997616,0
1501505640,1.29999995232,0
1501505700,1.10000002384,0
1501505760,1.20000004768,0
1501505820,1.5,0
1501505880,1.04999995232,0
1501505940,1.25,0
1501506000,1.35000002384,0
1501506060,1.20000004768,0
1501506120,1.35000002384,0
1501506180,1.04999995232,0
1501506240,1.04999995232,0
1501506300,1.25,0
1501506360,1.39999997616,0
1501506420,1.10000002384,0
1501506480,1.14999997616,0
1501506540,1.14999997616,0
1501506600,1.04999995232,0
1501506660,1.45000004768,0
1501506720,1.10000002384,0
1501506780,1.10000002384,0
1501506840,1.20000004768,0
1501506900,1.14999997616,0
1501506960,1.10000002384,0
1501507020,1.35000002384,0
1501507080,1.14999997616,0
1501507140,1.10000002384,0
1501507200,1.04999995232,0
1501507260,1.14999997616,0
1501507320,1.14999997616,0
1501507380,1.14999997616,0
1501507440,1.29999995232,0
1501507500,1.25,0
1501507560,1.14999997616,0
1501507620,1.14999997616,0
1501507680,1.10000002384,0
1501507740,1.14999997616,0
1501507800,1.10000002384,0
1501507860,1.04999995232,0
1501507920,1.10000002384,0
1501507980,1.10000002384,0
1501508040,1.04999995232,0
1501508100,1.14999997616,0
1501508160,0.949999988079,0
1501508220,1.39999997616,0
1501508280,1.20000004768,0
1501508340,1.29999995232,0
1501508400,1.20000004768,0
1501508460,1.14999997616,0
1501508520,1.0,0
1501508580,1.39999997616,0
1501508640,1.10000002384,0
1501508700,0.949999988079,0
1501508760,0.949999988079,0
1501508820,1.20000004768,0
1501508880,1.14999997616,0
1501508940,0.949999988079,0
1501509000,1.14999997616,0
1501509060,1.04999995232,0
1501509120,1.14999997616,0
1501509180,1.14999997616,0
1501509240,0.949999988079,0
1501509300,1.0,0
1501509360,0.949999988079,0
1501509420,1.04999995232,0
1501509480,1.10000002384,0
1501509540,1.10000002384,0
1501509600,1.04999995232,0
1501509660,1.25,0
1501509720,0.949999988079,0
1501509780,1.29999995232,0
1501509840,1.10000002384,0
1501509900,1.10000002384,0
1501509960,1.20000004768,0
1501510020,0.949999988079,0
1501510080,1.20000004768,0
1501510140,1.04999995232,0
1501510200,1.14999997616,0
1501510260,1.25,0
1501510320,1.14999997616,0
1501510380,1.14999997616,0
1501510440,1.25,0
1501510500,1.10000002384,0
1501510560,1.14999997616,0
1501510620,1.25,0
1501510680,1.20000004768,0
1501510740,1.20000004768,0
1501510800,1.25,0
1501510860,1.10000002384,0
1501510920,1.25,0
1501510980,1.0,0
1501511040,1.20000004768,0
1501511100,1.04999995232,0
1501511160,1.25,0
1501511220,1.10000002384,0
1501511280,1.04999995232,0
1501511340,1.20000004768,0
1501511400,1.29999995232,0
1501511460,1.20000004768,0
1501511520,1.04999995232,0
1501511580,1.14999997616,0
1501511640,1.20000004768,0
1501511700,1.25,0
1501511760,1.20000004768,0
1501511820,1.14999997616,0
1501511880,1.14999997616,0
1501511940,1.25,0
1501512000,1.20000004768,0
1501512060,1.04999995232,0
1501512120,1.20000004768,0
1501512180,1.10000002384,0
1501512240,1.20000004768,0
1501512300,1.25,0
1501512360,1.04999995232,0
1501512420,1.14999997616,0
1501512480,1.20000004768,0
1501512540,1.25,0
1501512600,1.20000004768,0
1501512660,1.25,0
1501512720,1.20000004768,0
1501512780,1.35000002384,0
1501512840,1.35000002384,0
1501512900,1.20000004768,0
1501512960,1.20000004768,0
1501513020,1.25,0
1501513080,1.10000002384,0
1501513140,1.29999995232,0
1501513200,1.10000002384,0
1501513260,1.04999995232,0
1501513320,1.29999995232,0
1501513380,1.20000004768,0
1501513440,1.29999995232,0
1501513500,1.14999997616,0
1501513560,1.14999997616,0
1501513620,1.25,0
1501513680,1.29999995232,0
1501513740,1.39999997616,0
1501513800,1.29999995232,0
1501513860,1.25,0
1501513920,1.29999995232,0
1501513980,1.35000002384,0
1501514040,1.20000004768,0
1501514100,1.29999995232,0
1501514160,1.29999995232,0
1501514220,1.14999997616,0
1501514280,1.29999995232,0
1501514340,1.54999995232,0
1501514400,1.20000004768,0
1501514460,1.25,0
1501514520,1.29999995232,0
1501514580,1.20000004768,0
1501514640,1.25,0
1501514700,1.20000004768,0
1501514760,1.14999997616,0
1501514820,1.39999997616,0
1501514880,1.45000004768,0
1501514940,1.25,0
1501515000,1.5,0
1501515060,1.29999995232,0
1501515120,1.39999997616,0
1501515180,1.25,0
1501515240,1.29999995232,0
1501515300,1.20000004768,0
1501515360,1.29999995232,0
1501515420,1.35000002384,0
1501515480,1.39999997616,0
1501515540,1.20000004768,0
1501515600,1.29999995232,0
1501515660,1.45000004768,0
1501515720,1.45000004768,0
1501515780,1.54999995232,0
1501515840,1.20000004768,0
1501515900,1.29999995232,0
1501515960,1.60000002384,0
1501516020,1.5,0
1501516080,1.29999995232,0
1501516140,1.39999997616,0
1501516200,1.25,0
1501516260,1.35000002384,0
1501516320,1.35000002384,0
1501516380,1.20000004768,0
1501516440,1.45000004768,0
1501516500,1.5,0
1501516560,1.29999995232,0
1501516620,1.45000004768,0
1501516680,1.39999997616,0
1501516740,1.20000004768,0
1501516800,1.39999997616,0
1501516860,1.5,0
1501516920,1.60000002384,0
1501516980,1.5,0
1501517040,1.5,0
1501517100,1.60000002384,0
1501517160,1.5,0
1501517220,1.60000002384,0
1501517280,1.75,0
1501517340,1.75,0
1501517400,1.60000002384,0
1501517460,1.5,0
1501517520,1.39999997616,0
1501517580,1.75,0
1501517640,1.60000002384,0
1501517700,1.45000004768,0
1501517760,1.5,0
1501517820,1.79999995232,0
1501517880,1.39999997616,0
1501517940,1.89999997616,0
1501518000,1.75,0
1501518060,1.60000002384,0
1501518120,1.64999997616,0
1501518180,1.54999995232,0
1501518240,1.54999995232,0
1501518300,1.54999995232,0
1501518360,1.35000002384,0
1501518420,1.25,0
1501518480,1.70000004768,0
1501518540,1.5,0
1501518600,1.60000002384,0
1501518660,1.60000002384,0
1501518720,1.60000002384,0
1501518780,1.60000002384,0
1501518840,1.5,0
1501518900,1.75,0
1501518960,1.70000004768,0
1501519020,1.60000002384,0
1501519080,1.5,0
1501519140,1.64999997616,0
1501519200,1.64999997616,0
1501519260,1.64999997616,0
1501519320,1.5,0
1501519380,2.0,0
1501519440,1.70000004768,0
1501519500,1.89999997616,0
1501519560,1.85000002384,0
1501519620,1.39999997616,0
1501519680,1.79999995232,0
1501519740,1.60000002384,0
1501519800,1.5,0
1501519860,1.45000004768,0
1501519920,1.79999995232,0
1501519980,1.45000004768,0
1501520040,1.54999995232,0
1501520100,1.75,0
1501520160,1.64999997616,0
1501520220,1.75,0
1501520280,1.70000004768,0
1501520340,1.70000004768,0
1501520400,1.54999995232,0
1501520460,1.54999995232,0
1501520520,1.54999995232,0
1501520580,1.5,0
1501520640,1.75,0
1501520700,1.79999995232,0
1501520760,1.75,0
1501520820,1.64999997616,0
1501520880,1.75,0
1501520940,1.64999997616,0
1501521000,1.75,0
1501521060,1.54999995232,0
1501521120,1.79999995232,0
1501521180,1.70000004768,0
1501521240,1.60000002384,0
1501521300,1.54999995232,0
1501521360,2.0,0
1501521420,1.75,0
1501521480,1.79999995232,0
1501521540,1.70000004768,0
1501521600,1.60000002384,0
1501521660,1.79999995232,0
1501521720,1.64999997616,0
1501521780,1.45000004768,0
1501521840,1.64999997616,0
1501521900,1.89999997616,0
1501521960,1.64999997616,0
1501522020,1.64999997616,0
1501522080,1.75,0
1501522140,1.64999997616,0
1501522200,1.64999997616,0
1501522260,1.64999997616,0
1501522320,1.60000002384,0
1501522380,1.54999995232,0
1501522440,1.54999995232,0
1501522500,1.75,0
1501522560,1.89999997616,0
1501522620,1.5,0
1501522680,1.85000002384,0
1501522740,1.70000004768,0
1501522800,1.79999995232,0
1501522860,1.85000002384,0
1501522920,1.85000002384,0
1501522980,1.85000002384,0
1501523040,1.89999997616,0
1501523100,1.64999997616,0
1501523160,2.0,0
1501523220,1.95000004768,0
1501523280,2.0,0
1501523340,1.95000004768,0
1501523400,1.89999997616,0
1501523460,1.75,0
1501523520,1.70000004768,0
1501523580,1.95000004768,0
1501523640,1.85000002384,0
1501523700,1.89999997616,0
1501523760,1.85000002384,0
1501523820,1.85000002384,0
1501523880,1.79999995232,0
1501523940,2.0,0
1501524000,1.75,0
1501524060,1.95000004768,0
1501524120,2.04999995232,0
1501524180,1.95000004768,0
1501524240,2.0,0
1501524300,1.75,0
1501524360,1.89999997616,0
1501524420,1.89999997616,0
1501524480,2.04999995232,0
1501524540,1.75,0
1501524600,1.79999995232,0
1501524660,1.85000002384,0
1501524720,1.89999997616,0
1501524780,1.79999995232,0
1501524840,1.89999997616,0
1501524900,1.70000004768,0
1501524960,1.75,0
1501525020,1.95000004768,0
1501525080,2.09999990463,0
1501525140,1.79999995232,0
1501525200,2.09999990463,0
1501525260,2.15000009537,0
1501525320,2.09999990463,0
1501525380,1.79999995232,0
1501525440,1.95000004768,0
1501525500,1.70000004768,0
1501525560,1.85000002384,0
1501525620,1.79999995232,0
1501525680,1.85000002384,0
1501525740,2.0,0
1501525800,1.89999997616,0
1501525860,2.09999990463,0
1501525920,1.79999995232,0
1501525980,1.95000004768,0
1501526040,1.75,0
1501526100,1.95000004768,0
1501526160,1.85000002384,0
1501526220,2.09999990463,0
1501526280,1.89999997616,0
1501526340,2.29999995232,0
1501526400,2.04999995232,0
1501526460,1.89999997616,0
1501526520,1.79999995232,0
1501526580,1.89999997616,0
1501526640,2.0,0
1501526700,1.89999997616,0
1501526760,1.75,0
1501526820,1.95000004768,0
1501526880,2.15000009537,0
1501526940,2.09999990463,0
1501527000,1.89999997616,0
1501527060,2.0,0
1501527120,1.89999997616,0
1501527180,1.89999997616,0
1501527240,1.75,0
1501527300,1.95000004768,0
1501527360,2.0,0
1501527420,2.09999990463,0
1501527480,2.11111116409,0
1501527540,1.66666662693,0
1501527600,1.94736838341,0
1501527660,2.15789484978,0
1501527720,1.89999997616,0
1501527780,1.75,0
1501527840,2.04999995232,0
1501527900,1.89999997616,0
1501527960,1.95000004768,0
1501528020,1.75,0
1501528080,1.79999995232,0
1501528140,2.0,0
1501528200,1.95000004768,0
1501528260,1.95000004768,0
1501528320,1.95000004768,0
1501528380,2.09999990463,0
1501528440,2.0,0
1501528500,1.70000004768,0
1501528560,2.04999995232,0
1501528620,2.04999995232,0
1501528680,2.09999990463,0
1501528740,2.0,0
1501528800,1.89999997616,0
1501528860,1.95000004768,0
1501528920,1.89999997616,0
1501528980,2.15000009537,0
1501529040,1.85000002384,0
1501529100,1.89999997616,0
1501529160,2.04999995232,0
1501529220,2.09999990463,0
1501529280,1.95000004768,0
1501529340,2.15000009537,0
1501529400,2.15000009537,0
1501529460,2.09999990463,0
1501529520,2.20000004768,0
1501529580,1.85000002384,0
1501529640,2.25,0
1501529700,2.20000004768,0
1501529760,2.20000004768,0
1501529820,2.20000004768,0
1501529880,2.20000004768,0
1501529940,2.15000009537,0
1501530000,2.09999990463,0
1501530060,2.15000009537,0
1501530120,2.25,0
1501530180,2.09999990463,0
1501530240,2.29999995232,0
1501530300,2.15000009537,0
1501530360,2.04999995232,0
1501530420,2.15000009537,0
1501530480,2.09999990463,0
1501530540,2.04999995232,0
1501530600,2.25,0
1501530660,2.29999995232,0
1501530720,2.20000004768,0
1501530780,2.54999995232,0
1501530840,2.20000004768,0
1501530900,2.0,0
1501530960,2.04999995232,0
1501531020,2.29999995232,0
1501531080,2.29999995232,0
1501531140,2.34999990463,0
1501531200,2.15000009537,0
1501531260,2.09999990463,0
1501531320,2.09999990463,0
1501531380,1.95000004768,0
1501531440,1.95000004768,0
1501531500,2.29999995232,0
1501531560,2.09999990463,0
1501531620,2.15000009537,0
1501531680,1.89999997616,0
1501531740,2.0,0
1501531800,2.25,0
1501531860,2.20000004768,0
1501531920,2.20000004768,0
1501531980,2.15000009537,0
1501532040,2.04999995232,0
1501532100,2.20000004768,0
1501532160,2.04999995232,0
1501532220,2.15000009537,0
1501532280,2.25,0
1501532340,2.5,0
1501532400,2.15000009537,0
1501532460,2.15000009537,0
1501532520,2.15000009537,0
1501532580,2.34999990463,0
1501532640,2.20000004768,0
1501532700,2.40000009537,0
1501532760,2.09999990463,0
1501532820,2.0,0
1501532880,2.09999990463,0
1501532940,2.29999995232,0
1501533000,2.29999995232,0
1501533060,2.15000009537,0
1501533120,2.09999990463,0
1501533180,2.15000009537,0
1501533240,2.29999995232,0
1501533300,2.25,0
1501533360,2.25,0
1501533420,2.40000009537,0
1501533480,2.40000009537,0
1501533540,2.15000009537,0
1501533600,2.25,0
1501533660,2.09999990463,0
1501533720,2.40000009537,0
1501533780,2.20000004768,0
1501533840,2.40000009537,0
1501533900,2.15000009537,0
1501533960,2.15000009537,0
1501534020,2.29999995232,0
1501534080,2.29999995232,0
1501534140,2.29999995232,0
1501534200,2.25,0
1501534260,2.5,0
1501534320,2.29999995232,0
1501534380,2.04999995232,0
1501534440,2.45000004768,0
1501534500,2.09999990463,0
1501534560,2.59999990463,0
1501534620,2.45000004768,0
1501534680,2.20000004768,0
1501534740,2.5,0
1501534800,2.04999995232,0
1501534860,2.25,0
1501534920,2.04999995232,0
1501534980,2.29999995232,0
1501535040,2.29999995232,0
1501535100,2.34999990463,0
1501535160,2.15000009537,0
1501535220,2.29999995232,0
1501535280,2.45000004768,0
1501535340,2.0,0
1501535400,2.20000004768,0
1501535460,2.25,0
1501535520,2.45000004768,0
1501535580,2.5,0
1501535640,2.25,0
1501535700,2.15000009537,0
1501535760,2.29999995232,0
1501535820,2.29999995232,0
1501535880,2.34999990463,0
1501535940,2.34999990463,0
1501536000,2.04999995232,0
1501536060,2.09999990463,0
1501536120,2.34999990463,0
1501536180,2.34999990463,0
1501536240,2.54999995232,0
1501536300,2.45000004768,0
1501536360,2.45000004768,0
1501536420,2.34999990463,0
1501536480,2.5,0
1501536540,2.40000009537,0
1501536600,2.29999995232,0
1501536660,2.20000004768,0
1501536720,2.34999990463,0
1501536780,2.45000004768,0
1501536840,2.54999995232,0
1501536900,2.34999990463,0
1501536960,2.34999990463,0
1501537020,2.5,0
1501537080,2.40000009537,0
1501537140,2.25,0
1501537200,1.95000004768,0
1501537260,2.45000004768,0
1501537320,2.45000004768,0
1501537380,2.45000004768,0
1501537440,2.29999995232,0
1501537500,2.25,0
1501537560,2.5,0
1501537620,2.5,0
1501537680,2.40000009537,0
1501537740,2.25,0
1501537800,2.40000009537,0
1501537860,2.40000009537,0
1501537920,2.75,0
1501537980,2.70000004768,0
1501538040,2.40000009537,0
1501538100,2.25,0
1501538160,2.34999990463,0
1501538220,2.70000004768,0
1501538280,2.40000009537,0
1501538340,2.75,0
1501538400,2.40000009537,0
1501538460,2.5,0
1501538520,2.40000009537,0
1501538580,2.45000004768,0
1501538640,2.29999995232,0
