timestamp,value,label
1500038940,43.57,0
1500039000,48.96,0
1500039060,44.48,0
1500039120,47.88,0
1500039180,45.85,0
1500039240,42.31,0
1500039300,44.63,0
1500039360,43.61,0
1500039420,43.74,0
1500039480,44.04,0
1500039540,44.22,0
1500039600,43.99,0
1500039660,47.25,0
1500039720,47.81,0
1500039780,45.11,0
1500039900,45.54,0
1500039960,44.7,0
1500040020,46.14,0
1500040080,43.37,0
1500040140,43.73,0
1500040200,46.72,0
1500040260,44.94,0
1500040320,45.83,0
1500040500,45.35,0
1500040560,45.31,0
1500040620,46.03,0
1500040680,46.31,0
1500040740,43.74,0
1500040800,44.47,0
1500040860,44.14,0
1500040920,46.55,0
1500040980,40.8,0
1500041040,43.63,0
1500041100,42.41,0
1500041160,44.08,0
1500041220,46.54,0
1500041280,42.21,0
1500041340,43.19,0
1500041400,43.01,0
1500041460,46.76,0
1500041520,47.46,0
1500041580,43.74,0
1500041640,45.31,0
1500041700,44.44,0
1500041760,45.18,0
1500041820,45.15,0
1500041880,42.53,0
1500041940,46.05,0
1500042000,42.85,0
1500042060,42.91,0
1500042120,44.63,0
1500042180,42.66,0
1500042240,45.38,0
1500042300,45.1,0
1500042360,42.13,0
1500042420,43.91,0
1500042480,43.41,0
1500042540,42.86,0
1500042600,44.12,0
1500042660,46.09,0
1500042720,44.48,0
1500042840,43.68,0
1500042960,41.97,0
1500043020,45.78,0
1500043080,41.26,0
1500043140,42.72,0
1500043200,45.48,0
1500043260,43.41,0
1500043320,43.7,0
1500043380,45.2,0
1500043440,47.94,0
1500043500,41.63,0
1500043560,46.7,0
1500043620,43.63,0
1500043680,44.28,0
1500043740,42.89,0
1500043800,43.77,0
1500043860,41.43,0
1500043920,44.15,0
1500043980,41.17,0
1500044040,42.14,0
1500044100,42.86,0
1500044160,45.14,0
1500044220,42.58,0
1500044280,43.9,0
1500044340,43.53,0
1500044400,42.97,0
1500044460,40.21,0
1500044520,41.39,0
1500044580,40.58,0
1500044640,40.23,0
1500044700,40.68,0
1500044760,40.69,0
1500044820,41.37,0
1500044880,40.37,0
1500044940,42.07,0
1500045000,38.65,0
1500045060,41.47,0
1500045120,39.71,0
1500045180,42.43,0
1500045240,39.45,0
1500045300,41.46,0
1500045360,42.26,0
1500045420,41.87,0
1500045480,42.02,0
1500045600,42.55,0
1500045660,40.79,0
1500045720,43.11,0
1500045780,40.34,0
1500045840,40.39,0
1500045900,40.43,0
1500045960,39.4,0
1500046020,40.63,0
1500046080,38.16,0
1500046140,38.73,0
1500046200,38.96,0
1500046260,40.07,0
1500046320,39.54,0
1500046380,38.07,0
1500046440,40.02,0
1500046500,40.59,0
1500046560,41.79,0
1500046620,40.27,0
1500046680,41.77,0
1500046740,41.87,0
1500046800,42.03,0
1500046860,39.6,0
1500046980,40.16,0
1500047040,40.75,0
1500047100,39.37,0
1500047160,38.56,0
1500047220,39.34,0
1500047280,43.06,0
1500047340,39.57,0
1500047400,39.94,0
1500047460,40.44,0
1500047520,40.49,0
1500047580,40.97,0
1500047640,39.37,0
1500047700,41.09,0
1500047760,40.03,0
1500047820,42.13,0
1500047880,39.53,0
1500047940,39.15,0
1500048000,39.78,0
1500048060,39.98,0
1500048120,40.3,0
1500048180,37.36,0
1500048240,38.73,0
1500048300,37.6,0
1500048360,40.48,0
1500048480,39.25,0
1500048540,38.09,0
1500048600,39.11,0
1500048660,39.71,0
1500048720,40.13,0
1500048780,39.89,0
1500048840,38.88,0
1500048900,39.44,0
1500048960,39.37,0
1500049020,40.87,0
1500049080,38.16,0
1500049140,39.65,0
1500049200,38.12,0
1500049260,39.01,0
1500049320,37.96,0
1500049440,38.28,0
1500049500,39.32,0
1500049560,37.72,0
1500049620,38.96,0
1500049680,40.58,0
1500049740,38.43,0
1500049800,38.98,0
1500049860,37.95,0
1500049920,38.32,0
1500049980,39.74,0
1500050040,39.21,0
1500050100,39.37,0
1500050160,38.36,0
1500050220,38.87,0
1500050280,36.85,0
1500050340,38.38,0
1500050400,38.96,0
1500050460,38.9,0
1500050520,37.53,0
1500050580,38.29,0
1500050700,36.17,0
1500050760,35.95,0
1500050820,37.95,0
1500050880,36.77,0
1500050940,38.53,0
1500051000,36.29,0
1500051060,35.18,0
1500051120,35.86,0
1500051180,35.63,0
1500051240,38.24,0
1500051300,37.7,0
1500051360,38.03,0
1500051420,38.44,0
1500051480,36.91,0
1500051540,34.77,0
1500051600,34.72,0
1500051660,34.62,0
1500051720,36.33,0
1500051780,36.29,0
1500051840,34.98,0
1500051900,35.09,0
1500051960,35.75,0
1500052020,36.16,0
1500052080,34.52,0
1500052140,35.76,0
1500052200,34.41,0
1500052260,37.24,0
1500052320,37.37,0
1500052380,38.85,0
1500052440,36.58,0
1500052500,35.85,0
1500052560,35.71,0
1500052620,35.17,0
1500052680,34.55,0
1500052740,36.96,0
1500052800,36.05,0
1500052860,37.96,0
1500052920,35.46,0
1500052980,37.53,0
1500053040,35.98,0
1500053100,34.17,0
1500053160,32.99,0
1500053220,34.86,0
1500053280,33.98,0
1500053340,35.51,0
1500053400,33.75,0
1500053520,38.13,0
1500053580,36.53,0
1500053640,33.99,0
1500053700,33.9,0
1500053760,35.76,0
1500053820,34.61,0
1500053880,33.7,0
1500053940,32.01,0
1500054000,34.28,0
1500054060,33.47,0
1500054120,35.59,0
1500054180,36.06,0
1500054240,36.44,0
1500054300,33.48,0
1500054360,34.65,0
1500054420,33.21,0
1500054480,34.56,0
1500054540,33.47,0
1500054600,36.33,0
1500054660,34.81,0
1500054720,35.72,0
1500054780,33.76,0
1500054840,36.53,0
1500054900,34.1,0
1500054960,35.91,0
1500055020,34.86,0
1500055080,34.16,0
1500055140,31.87,0
1500055200,31.85,0
1500055260,34.21,0
1500055320,33.51,0
1500055380,35.51,0
1500055440,33.79,0
1500055500,34.82,0
1500055560,33.84,0
1500055620,34.19,0
1500055680,35.23,0
1500055740,34.1,0
1500055800,33.45,0
1500055860,34.65,0
1500055920,34.43,0
1500055980,36.06,0
1500056040,34.78,0
1500056100,34.9,0
1500056160,36.83,0
1500056220,37.73,0
1500056280,36.95,0
1500056340,39.09,0
1500056400,35.63,0
1500056460,34.22,0
1500056520,33.27,0
1500056580,33.27,0
1500056640,34.2,0
1500056760,32.96,0
1500056820,32.84,0
1500056880,34.49,0
1500056940,33.41,0
1500057000,33.57,0
1500057060,34.84,0
1500057120,34.44,0
1500057180,35.32,0
1500057240,35.59,0
1500057300,34.61,0
1500057360,36.19,0
1500057420,35.07,0
1500057480,34.27,0
1500057540,31.53,0
1500057600,33.03,0
1500057660,32.23,0
1500057720,34.06,0
1500057780,33.76,0
1500057840,32.65,0
1500057900,34.72,0
1500057960,36.35,0
1500058020,34.51,0
1500058080,37.54,0
1500058140,35.86,0
1500058200,35.77,0
1500058260,35.78,0
1500058320,37.79,0
1500058380,33.25,0
1500058440,33.61,0
1500058500,34.63,0
1500058560,36.79,0
1500058620,36.53,0
1500058680,34.52,0
1500058740,33.24,0
1500058800,33.14,0
1500058860,32.54,0
1500058920,33.28,0
1500058980,33.06,0
1500059040,33.83,0
1500059160,36.43,0
1500059220,37.05,0
1500059280,35.2,0
1500059340,36.73,0
1500059400,39.0,0
1500059460,38.96,0
1500059520,38.02,0
1500059580,39.67,0
1500059640,37.81,0
1500059700,35.37,0
1500059760,36.34,0
1500059820,36.43,0
1500059880,39.86,0
1500059940,38.87,0
1500060000,36.27,0
1500060060,36.09,0
1500060180,35.28,0
1500060240,37.42,0
1500060300,37.01,0
1500060360,34.38,0
1500060420,34.8,0
1500060480,35.29,0
1500060540,35.54,0
1500060600,34.72,0
1500060660,36.64,0
1500060720,33.91,0
1500060780,37.21,0
1500060840,38.78,0
1500060900,36.3,0
1500060960,37.61,0
1500061020,36.18,0
1500061080,33.18,0
1500061140,33.36,0
1500061200,34.81,0
1500061260,36.39,0
1500061320,35.49,0
1500061380,39.09,0
1500061440,34.43,0
1500061560,34.84,0
1500061620,37.79,0
1500061680,36.15,0
1500061740,35.73,0
1500061800,35.06,0
1500061860,35.41,0
1500061920,35.22,0
1500061980,37.66,0
1500062160,36.29,0
1500062280,36.07,0
1500062340,31.94,0
1500062400,32.5,0
1500062460,31.91,0
1500062520,33.2,0
1500062580,34.21,0
1500062640,31.08,0
1500062700,35.07,0
1500062760,33.72,0
1500062820,35.56,0
1500062880,33.54,0
1500062940,33.61,0
1500063000,32.53,0
1500063060,35.54,0
1500063120,35.58,0
1500063180,39.19,0
1500063240,36.17,0
1500063300,36.64,0
1500063360,36.51,0
1500063420,37.51,0
1500063480,36.77,0
1500063540,37.63,0
1500063660,33.27,0
1500063780,35.13,0
1500063840,36.35,0
1500063900,35.04,0
1500064020,35.25,0
1500064080,35.41,0
1500064140,36.02,0
1500064200,33.68,0
1500064260,34.23,0
1500064320,31.4,0
1500064380,34.1,0
1500064440,34.86,0
1500064560,33.36,0
1500064620,34.25,0
1500064680,32.07,0
1500064740,32.56,0
1500064800,32.84,0
1500064860,33.15,0
1500064920,32.42,0
1500064980,33.85,0
1500065040,31.79,0
1500065100,30.94,0
1500065160,34.22,0
1500065220,35.18,0
1500065280,35.27,0
1500065340,37.07,0
1500065400,34.82,0
1500065460,34.88,0
1500065520,34.11,0
1500065580,33.46,0
1500065640,34.09,0
1500065700,32.74,0
1500065760,35.98,0
1500065820,37.52,0
1500065880,34.37,0
1500065940,33.32,0
1500066000,32.94,0
1500066060,33.4,0
1500066120,34.33,0
1500066180,32.91,0
1500066240,31.81,0
1500066300,30.58,0
1500066360,31.74,0
1500066420,35.46,0
1500066480,34.22,0
1500066540,35.09,0
1500066600,34.12,0
1500066660,36.87,0
1500066720,38.03,0
1500066780,36.87,0
1500066840,36.01,0
1500066900,35.36,0
1500066960,35.48,0
1500067020,37.9,0
1500067080,37.96,0
1500067140,37.51,0
1500067200,35.39,0
1500067260,35.81,0
1500067320,35.27,0
1500067380,34.11,0
1500067500,36.57,0
1500067560,34.6,0
1500067680,32.79,0
1500067740,34.33,0
1500067800,33.28,0
1500067860,35.88,0
1500067920,35.23,0
1500067980,36.02,0
1500068040,34.46,0
1500068100,35.7,0
1500068160,34.25,0
1500068220,35.94,0
1500068280,33.7,0
1500068340,34.9,0
1500068400,35.42,0
1500068460,35.79,0
1500068520,35.91,0
1500068580,36.03,0
1500068640,34.13,0
1500068700,35.07,0
1500068760,35.25,0
1500068820,36.12,0
1500068880,35.1,0
1500068940,35.4,0
1500069000,36.24,0
1500069060,35.49,0
1500069120,37.28,0
1500069180,35.42,0
1500069240,34.85,0
1500069300,32.86,0
1500069360,36.91,0
1500069420,34.95,0
1500069480,36.97,0
1500069540,34.47,0
1500069660,35.17,0
1500069720,36.91,0
1500069780,37.04,0
1500069840,35.04,0
1500069900,36.53,0
1500069960,35.1,0
1500070020,37.28,0
1500070080,34.06,0
1500070140,36.09,0
1500070200,34.6,0
1500070260,38.79,0
1500070320,38.7,0
1500070380,40.8,0
1500070440,36.63,0
1500070500,37.68,0
1500070560,36.77,0
1500070620,36.73,0
1500070740,37.84,0
1500070800,37.24,0
1500070860,38.49,0
1500070920,35.24,0
1500070980,36.95,0
1500071040,39.44,0
1500071100,36.07,0
1500071160,35.07,0
1500071220,34.87,0
1500071280,35.86,0
1500071340,35.44,0
1500071400,37.98,0
1500071460,38.2,0
1500071520,38.28,0
1500071580,39.58,0
1500071640,37.48,0
1500071700,37.13,0
1500071760,36.59,0
1500071820,37.35,0
1500071940,37.43,0
1500072000,37.94,0
1500072060,38.37,0
1500072120,36.77,0
1500072180,38.59,0
1500072240,37.46,0
1500072300,38.38,0
1500072360,37.28,0
1500072420,39.68,0
1500072480,39.63,0
1500072600,39.13,0
1500072660,38.48,0
1500072720,38.05,0
1500072780,37.92,0
1500072840,38.71,0
1500072900,39.06,0
1500072960,38.99,0
1500073020,38.42,0
1500073080,37.38,0
1500073140,36.61,0
1500073200,38.0,0
1500073260,38.29,0
1500073320,38.4,0
1500073380,37.94,0
1500073440,34.84,0
1500073500,36.51,0
1500073560,38.56,0
1500073620,38.95,0
1500073680,37.78,0
1500073740,37.94,0
1500073800,36.86,0
1500073920,38.35,0
1500073980,40.74,0
1500074040,39.29,0
1500074100,41.07,0
1500074220,41.38,0
1500074280,39.58,0
1500074340,40.08,0
1500074400,41.0,0
1500074460,40.78,0
1500074520,40.47,0
1500074580,38.27,0
1500074640,42.05,0
1500074700,39.86,0
1500074760,40.32,0
1500074820,38.89,0
1500074880,40.48,0
1500074940,39.75,0
1500075000,39.01,0
1500075060,40.23,0
1500075120,40.44,0
1500075180,39.92,0
1500075240,39.83,0
1500075300,39.04,0
1500075420,39.45,0
1500075480,39.17,0
1500075540,39.02,0
1500075600,38.32,0
1500075660,38.01,0
1500075720,38.61,0
1500075780,38.71,0
1500075840,38.36,0
1500075900,40.94,0
1500075960,38.51,0
1500076020,39.82,0
1500076140,39.18,0
1500076200,42.06,0
1500076260,39.9,0
1500076380,38.81,0
1500076440,39.37,0
1500076500,39.52,0
1500076620,39.32,0
1500076680,41.42,0
1500076740,38.01,0
1500076800,40.46,0
1500076860,40.07,0
1500076920,41.01,0
1500076980,38.21,0
1500077040,38.04,0
1500077100,38.23,0
1500077160,38.5,0
1500077220,41.35,0
1500077280,37.26,0
1500077340,39.45,0
1500077400,37.03,0
1500077460,40.79,0
1500077520,39.49,0
1500077580,39.89,0
1500077640,38.34,0
1500077700,39.65,0
1500077760,40.89,0
1500077820,41.83,0
1500077880,38.98,0
1500077940,40.91,0
1500078000,41.97,0
1500078060,41.31,0
1500078120,41.61,0
1500078180,40.57,0
1500078240,41.45,0
1500078300,42.58,0
1500078360,41.54,0
1500078420,40.35,0
1500078480,42.08,0
1500078540,38.82,0
1500078600,41.62,0
1500078660,40.98,0
1500078720,42.05,0
1500078780,41.77,0
1500078840,40.28,0
1500078900,43.1,0
1500078960,39.04,0
1500079020,41.93,0
1500079080,40.46,0
1500079140,40.87,0
1500079200,42.77,0
1500079260,39.63,0
1500079320,42.34,0
1500079440,43.54,0
1500079500,39.94,0
1500079560,40.48,0
1500079620,39.83,0
1500079680,44.12,0
1500079740,42.28,0
1500079800,41.19,0
1500079860,41.48,0
1500079980,40.82,0
1500080040,42.2,0
1500080100,41.49,0
1500080160,42.48,0
1500080220,41.9,0
1500080280,42.65,0
1500080340,39.67,0
1500080400,42.18,0
1500080460,40.54,0
1500080520,42.2,0
1500080580,41.0,0
1500080640,42.41,0
1500080700,39.08,0
1500080760,41.07,0
1500080820,42.63,0
1500080940,42.43,0
1500081000,43.0,0
1500081060,42.77,0
1500081120,42.82,0
1500081180,44.21,0
1500081240,42.48,0
1500081300,43.71,0
1500081360,42.72,0
1500081420,42.28,0
1500081480,41.6,0
1500081540,43.68,0
1500081600,43.36,0
1500081660,41.7,0
1500081720,42.96,0
1500081780,43.37,0
1500081840,44.31,0
1500081900,43.26,0
1500081960,44.07,0
1500082020,44.29,0
1500082080,43.69,0
1500082140,43.47,0
1500082200,44.58,0
1500082260,44.45,0
1500082320,45.16,0
1500082380,46.38,0
1500082440,43.2,0
1500082500,45.67,0
1500082560,42.71,0
1500082620,42.71,0
1500082680,43.21,0
1500082740,44.17,0
1500082860,40.89,0
1500082920,43.32,0
1500082980,41.84,0
1500083040,43.48,0
1500083100,41.73,0
1500083160,43.27,0
1500083220,41.43,0
1500083280,45.2,0
1500083340,42.59,0
1500083400,42.47,0
1500083460,42.86,0
1500083520,43.86,0
1500083580,43.01,0
1500083640,42.43,0
1500083700,44.05,0
1500083760,43.19,0
1500083820,43.08,0
1500083880,42.9,0
1500083940,43.56,0
1500084000,44.52,0
1500084060,42.98,0
1500084120,41.99,0
1500084180,43.36,0
1500084240,42.49,0
1500084300,41.49,0
1500084360,42.48,0
1500084420,43.96,0
1500084540,42.88,0
1500084600,44.65,0
1500084660,42.87,0
1500084720,42.19,0
1500084780,41.46,0
1500084840,45.06,0
1500084900,41.8,0
1500084960,44.23,0
1500085080,44.71,0
1500085140,43.37,0
1500085200,43.49,0
1500085320,43.77,0
1500085380,45.77,0
1500085440,44.89,0
1500085500,44.48,0
1500085620,43.31,0
1500085680,43.44,0
1500085740,42.18,0
1500085800,43.3,0
1500085860,43.92,0
1500085920,43.84,0
1500085980,42.55,0
1500086040,44.9,0
1500086100,43.62,0
1500086160,42.14,0
1500086220,46.68,0
1500086280,46.36,0
1500086340,45.38,0
1500086400,42.43,0
1500086460,44.71,0
1500086520,41.07,0
1500086580,43.29,0
1500086640,42.01,0
1500086700,50.65,0
1500086760,41.88,0
1500086820,43.04,0
1500086880,45.91,0
1500087000,44.72,0
1500087060,45.31,0
1500087120,45.8,0
1500087180,43.46,0
1500087240,43.97,0
1500087300,43.9,0
1500087360,46.54,0
1500087420,44.16,0
1500087480,46.43,0
1500087540,45.64,0
1500087600,40.75,0
1500087660,43.72,0
1500087720,41.74,0
1500087780,42.38,0
1500087840,42.69,0
1500087900,46.07,0
1500087960,44.2,0
1500088020,44.97,0
1500088080,45.16,0
1500088140,42.86,0
1500088200,44.74,0
1500088260,44.96,0
1500088320,45.39,0
1500088380,43.77,0
1500088440,43.86,0
1500088500,47.9,0
1500088560,42.62,0
1500088620,45.18,0
1500088680,43.61,0
1500088740,46.81,0
1500088800,44.74,0
1500088860,43.48,0
1500088920,44.28,0
1500088980,43.75,0
1500089040,44.88,0
1500089100,44.99,0
1500089160,44.95,0
1500089280,45.38,0
1500089340,44.02,0
1500089400,44.58,0
1500089460,45.56,0
1500089520,44.79,0
1500089580,45.58,0
1500089640,41.01,0
1500089760,43.59,0
1500089820,44.0,0
1500089880,41.19,0
1500089940,44.49,0
1500090000,42.35,0
1500090060,43.6,0
1500090120,42.93,0
1500090180,44.29,0
1500090240,42.3,0
1500090300,40.89,0
1500090360,44.71,0
1500090420,44.15,0
1500090480,44.93,0
1500090540,43.66,0
1500090600,44.72,0
1500090660,43.73,0
1500090720,44.22,0
1500090780,43.05,0
1500090840,46.26,0
1500090900,45.0,0
1500090960,40.26,0
1500091020,43.53,0
1500091080,42.2,0
1500091140,41.93,0
1500091200,40.52,0
1500091260,41.77,0
1500091320,40.51,0
1500091380,42.33,0
1500091500,46.72,0
1500091560,46.42,0
1500091620,44.5,0
1500091680,45.4,0
1500091740,43.59,0
1500091800,43.52,0
1500091860,41.58,0
1500091920,42.69,0
1500091980,41.47,0
1500092100,42.76,0
1500092160,43.37,0
1500092220,45.35,0
1500092280,44.37,0
1500092340,43.41,0
1500092400,45.49,0
1500092460,43.2,0
1500092520,45.15,0
1500092580,44.63,0
1500092640,45.44,0
1500092700,45.4,0
1500092760,46.52,0
1500092820,45.82,0
1500092880,43.86,0
1500092940,43.97,0
1500093000,46.08,0
1500093060,46.78,0
1500093120,42.52,0
1500093180,45.21,0
1500093240,44.03,0
