timestamp,value,label
1501499400,1.10000002384,0
1501499460,1.25,0
1501499520,1.10000002384,0
1501499580,1.25,0
1501499640,1.14999997616,0
1501499700,1.25,0
1501499760,1.14999997616,0
1501499820,1.10000002384,0
1501499880,1.04999995232,0
1501499940,1.04999995232,0
1501500000,1.14999997616,0
1501500060,1.14999997616,0
1501500120,1.04999995232,0
1501500180,1.20000004768,0
1501500240,1.04999995232,0
1501500300,1.25,0
1501500360,1.0,0
1501500420,1.20000004768,0
1501500480,1.20000004768,0
1501500540,1.04999995232,0
1501500600,1.10000002384,0
1501500660,1.0,0
1501500720,1.25,0
1501500780,1.0,0
1501500840,1.14999997616,0
1501500900,1.10000002384,0
1501500960,1.20000004768,0
1501501020,1.14999997616,0
1501501080,1.25,0
1501501140,1.10000002384,0
1501501200,1.0,0
1501501260,1.10000002384,0
1501501320,1.04999995232,0
1501501380,1.25,0
1501501440,1.10000002384,0
1501501500,1.25,0
1501501560,0.949999988079,0
1501501620,1.29999995232,0
1501501680,1.25,0
1501501740,1.04999995232,0
1501501800,1.04999995232,0
1501501860,1.14999997616,0
1501501920,1.04999995232,0
1501501980,1.14999997616,0
1501502040,1.10000002384,0
1501502100,1.04999995232,0
1501502160,1.20000004768,0
1501502220,1.14999997616,0
1501502280,1.04999995232,0
1501502340,1.29999995232,0
1501502400,1.0,0
1501502460,1.20000004768,0
1501502520,1.20000004768,0
1501502580,1.10000002384,0
1501502640,1.25,0
1501502700,0.949999988079,0
1501502760,1.04999995232,0
1501502820,1.04999995232,0
1501502880,1.29999995232,0
1501502940,1.04999995232,0
1501503000,1.10000002384,0
1501503060,1.10000002384,0
1501503120,1.0,0
1501503180,1.10000002384,0
1501503240,1.20000004768,0
1501503300,1.04999995232,0
1501503360,1.04999995232,0
1501503420,1.20000004768,0
1501503480,1.14999997616,0
1501503540,1.10000002384,0
1501503600,1.10000002384,0
1501503660,1.0,0
1501503720,1.10000002384,0
1501503780,1.14999997616,0
1501503840,1.0,0
1501503900,1.25,0
1501503960,1.10000002384,0
1501504020,1.0,0
1501504080,1.10000002384,0
1501504140,1.04999995232,0
1501504200,1.10000002384,0
1501504260,1.04999995232,0
1501504320,1.20000004768,0
1501504380,1.04999995232,0
1501504440,1.04999995232,0
1501504500,1.20000004768,0
1501504560,0.949999988079,0
1501504620,1.10000002384,0
1501504680,1.04999995232,0
1501504740,1.04999995232,0
1501504800,1.04999995232,0
1501504860,1.20000004768,0
1501504920,1.04999995232,0
1501504980,1.04999995232,0
1501505040,0.949999988079,0
1501505100,1.04999995232,0
1501505160,1.04999995232,0
1501505220,1.20000004768,0
1501505280,1.04999995232,0
1501505340,1.14999997616,0
1501505400,1.10000002384,0
1501505460,1.10000002384,0
1501505520,1.10000002384,0
1501505580,1.0,0
1501505640,0.949999988079,0
1501505700,0.949999988079,0
1501505760,1.10000002384,0
1501505820,1.04999995232,0
1501505880,1.04999995232,0
1501505940,1.10000002384,0
1501506000,1.14999997616,0
1501506060,0.949999988079,0
1501506120,1.0,0
1501506180,1.10000002384,0
1501506240,1.04999995232,0
1501506300,1.04999995232,0
1501506360,1.04999995232,0
1501506420,1.0,0
1501506480,1.04999995232,0
1501506540,1.0,0
1501506600,1.04999995232,0
1501506660,1.14999997616,0
1501506720,1.0,0
1501506780,1.04999995232,0
1501506840,1.0,0
1501506900,0.899999976158,0
1501506960,0.949999988079,0
1501507020,1.10000002384,0
1501507080,1.0,0
1501507140,1.04999995232,0
1501507200,1.14999997616,0
1501507260,1.04999995232,0
1501507320,1.10000002384,0
1501507380,1.04999995232,0
1501507440,1.04999995232,0
1501507500,1.10000002384,0
1501507560,1.0,0
1501507620,1.04999995232,0
1501507680,1.10000002384,0
1501507740,1.20000004768,0
1501507800,1.0,0
1501507860,1.04999995232,0
1501507920,1.0,0
1501507980,1.0,0
1501508040,1.14999997616,0
1501508100,1.04999995232,0
1501508160,0.899999976158,0
1501508220,1.10000002384,0
1501508280,1.0,0
1501508340,1.20000004768,0
1501508400,0.899999976158,0
1501508460,1.14999997616,0
1501508520,1.04999995232,0
1501508580,1.0,0
1501508640,1.04999995232,0
1501508700,0.949999988079,0
1501508760,1.0,0
1501508820,1.04999995232,0
1501508880,1.0,0
1501508940,1.0,0
1501509000,1.04999995232,0
1501509060,1.0,0
1501509120,1.04999995232,0
1501509180,1.0,0
1501509240,1.0,0
1501509300,1.10000002384,0
1501509360,1.10000002384,0
1501509420,0.850000023842,0
1501509480,1.0,0
1501509540,1.04999995232,0
1501509600,1.0,0
1501509660,1.0,0
1501509720,1.14999997616,0
1501509780,1.04999995232,0
1501509840,1.04999995232,0
1501509900,1.04999995232,0
1501509960,0.949999988079,0
1501510020,1.04999995232,0
1501510080,1.10000002384,0
1501510140,1.04999995232,0
1501510200,1.04999995232,0
1501510260,1.14999997616,0
1501510320,1.04999995232,0
1501510380,1.04999995232,0
1501510440,1.04999995232,0
1501510500,1.04999995232,0
1501510560,1.04999995232,0
1501510620,1.10000002384,0
1501510680,1.14999997616,0
1501510740,1.10000002384,0
1501510800,1.04999995232,0
1501510860,1.0,0
1501510920,1.04999995232,0
1501510980,0.899999976158,0
1501511040,1.04999995232,0
1501511100,1.04999995232,0
1501511160,1.14999997616,0
1501511220,0.899999976158,0
1501511280,1.14999997616,0
1501511340,1.04999995232,0
1501511400,1.10000002384,0
1501511460,1.0,0
1501511520,1.25,0
1501511580,0.949999988079,0
1501511640,1.20000004768,0
1501511700,0.949999988079,0
1501511760,1.04999995232,0
1501511820,1.10000002384,0
1501511880,1.14999997616,0
1501511940,1.10000002384,0
1501512000,1.04999995232,0
1501512060,1.10000002384,0
1501512120,1.14999997616,0
1501512180,1.14999997616,0
1501512240,1.20000004768,0
1501512300,1.04999995232,0
1501512360,1.0,0
1501512420,1.04999995232,0
1501512480,1.10000002384,0
1501512540,1.0,0
1501512600,1.25,0
1501512660,1.10000002384,0
1501512720,1.10000002384,0
1501512780,1.0,0
1501512840,1.14999997616,0
1501512900,1.14999997616,0
1501512960,1.0,0
1501513020,1.20000004768,0
1501513080,1.10000002384,0
1501513140,1.0,0
1501513200,1.20000004768,0
1501513260,1.0,0
1501513320,1.04999995232,0
1501513380,1.14999997616,0
1501513440,1.10000002384,0
1501513500,1.10000002384,0
1501513560,1.25,0
1501513620,1.10000002384,0
1501513680,1.10000002384,0
1501513740,1.14999997616,0
1501513800,1.20000004768,0
1501513860,1.0,0
1501513920,1.20000004768,0
1501513980,1.04999995232,0
1501514040,1.14999997616,0
1501514100,1.04999995232,0
1501514160,1.04999995232,0
1501514220,1.14999997616,0
1501514280,1.10000002384,0
1501514340,1.14999997616,0
1501514400,1.14999997616,0
1501514460,1.20000004768,0
1501514520,1.04999995232,0
1501514580,1.04999995232,0
1501514640,1.14999997616,0
1501514700,1.25,0
1501514760,1.14999997616,0
1501514820,1.0,0
1501514880,1.14999997616,0
1501514940,1.20000004768,0
1501515000,1.10000002384,0
1501515060,1.20000004768,0
1501515120,1.10000002384,0
1501515180,1.04999995232,0
1501515240,1.25,0
1501515300,1.20000004768,0
1501515360,1.10000002384,0
1501515420,1.25,0
1501515480,1.29999995232,0
1501515540,1.14999997616,0
1501515600,1.20000004768,0
1501515660,1.20000004768,0
1501515720,1.20000004768,0
1501515780,1.20000004768,0
1501515840,1.10000002384,0
1501515900,1.29999995232,0
1501515960,1.10000002384,0
1501516020,1.0,0
1501516080,1.20000004768,0
1501516140,1.14999997616,0
1501516200,1.10000002384,0
1501516260,1.04999995232,0
1501516320,1.25,0
1501516380,1.29999995232,0
1501516440,1.25,0
1501516500,1.25,0
1501516560,1.10000002384,0
1501516620,1.10000002384,0
1501516680,1.20000004768,0
1501516740,1.25,0
1501516800,1.29999995232,0
1501516860,1.20000004768,0
1501516920,1.29999995232,0
1501516980,1.25,0
1501517040,1.10000002384,0
1501517100,1.35000002384,0
1501517160,1.14999997616,0
1501517220,1.20000004768,0
1501517280,1.25,0
1501517340,1.10000002384,0
1501517400,1.39999997616,0
1501517460,1.14999997616,0
1501517520,1.14999997616,0
1501517580,1.20000004768,0
1501517640,1.10000002384,0
1501517700,1.29999995232,0
1501517760,1.20000004768,0
1501517820,1.39999997616,0
1501517880,1.14999997616,0
1501517940,1.35000002384,0
1501518000,1.04999995232,0
1501518060,1.29999995232,0
1501518120,1.14999997616,0
1501518180,1.25,0
1501518240,1.25,0
1501518300,1.10000002384,0
1501518360,1.29999995232,0
1501518420,1.14999997616,0
1501518480,1.14999997616,0
1501518540,1.39999997616,0
1501518600,1.14999997616,0
1501518660,1.29999995232,0
1501518720,1.14999997616,0
1501518780,1.45000004768,0
1501518840,1.14999997616,0
1501518900,1.39999997616,0
1501518960,1.14999997616,0
1501519020,1.25,0
1501519080,1.39999997616,0
1501519140,1.14999997616,0
1501519200,1.20000004768,0
1501519260,1.35000002384,0
1501519320,1.25,0
1501519380,1.14999997616,0
1501519440,1.29999995232,0
1501519500,1.20000004768,0
1501519560,1.35000002384,0
1501519620,1.35000002384,0
1501519680,1.39999997616,0
1501519740,1.25,0
1501519800,1.29999995232,0
1501519860,1.29999995232,0
1501519920,1.29999995232,0
1501519980,1.35000002384,0
1501520040,1.29999995232,0
1501520100,1.29999995232,0
1501520160,1.45000004768,0
1501520220,1.25,0
1501520280,1.25,0
1501520340,1.20000004768,0
1501520400,1.25,0
1501520460,1.25,0
1501520520,1.39999997616,0
1501520580,1.14999997616,0
1501520640,1.45000004768,0
1501520700,1.14999997616,0
1501520760,1.45000004768,0
1501520820,1.29999995232,0
1501520880,1.45000004768,0
1501520940,1.14999997616,0
1501521000,1.45000004768,0
1501521060,1.25,0
1501521120,1.45000004768,0
1501521180,1.20000004768,0
1501521240,1.39999997616,0
1501521300,1.25,0
1501521360,1.5,0
1501521420,1.20000004768,0
1501521480,1.54999995232,0
1501521540,1.20000004768,0
1501521600,1.45000004768,0
1501521660,1.25,0
1501521720,1.39999997616,0
1501521780,1.29999995232,0
1501521840,1.35000002384,0
1501521900,1.5,0
1501521960,1.25,0
1501522020,1.45000004768,0
1501522080,1.39999997616,0
1501522140,1.25,0
1501522200,1.39999997616,0
1501522260,1.20000004768,0
1501522320,1.29999995232,0
1501522380,1.35000002384,0
1501522440,1.35000002384,0
1501522500,1.29999995232,0
1501522560,1.35000002384,0
1501522620,1.54999995232,0
1501522680,1.25,0
1501522740,1.39999997616,0
1501522800,1.5,0
1501522860,1.35000002384,0
1501522920,1.35000002384,0
1501522980,1.29999995232,0
1501523040,1.5,0
1501523100,1.35000002384,0
1501523160,1.29999995232,0
1501523220,1.35000002384,0
1501523280,1.70000004768,0
1501523340,1.29999995232,0
1501523400,1.35000002384,0
1501523460,1.54999995232,0
1501523520,1.35000002384,0
1501523580,1.39999997616,0
1501523640,1.5,0
1501523700,1.39999997616,0
1501523760,1.54999995232,0
1501523820,1.5,0
1501523880,1.35000002384,0
1501523940,1.54999995232,0
1501524000,1.5,0
1501524060,1.5,0
1501524120,1.45000004768,0
1501524180,1.14999997616,0
1501524240,1.54999995232,0
1501524300,1.64999997616,0
1501524360,1.29999995232,0
1501524420,1.45000004768,0
1501524480,1.45000004768,0
1501524540,1.39999997616,0
1501524600,1.35000002384,0
1501524660,1.35000002384,0
1501524720,1.54999995232,0
1501524780,1.45000004768,0
1501524840,1.5,0
1501524900,1.45000004768,0
1501524960,1.60000002384,0
1501525020,1.5,0
1501525080,2.20000004768,0
1501525140,1.39999997616,0
1501525200,1.39999997616,0
1501525260,1.54999995232,0
1501525320,1.5,0
1501525380,1.39999997616,0
1501525440,1.35000002384,0
1501525500,1.45000004768,0
1501525560,1.25,0
1501525620,1.45000004768,0
1501525680,1.5,0
1501525740,1.29999995232,0
1501525800,1.5,0
1501525860,1.54999995232,0
1501525920,1.29999995232,0
1501525980,1.39999997616,0
1501526040,1.45000004768,0
1501526100,1.35000002384,0
1501526160,1.20000004768,0
1501526220,1.54999995232,0
1501526280,1.35000002384,0
1501526340,1.64999997616,0
1501526400,1.39999997616,0
1501526460,1.5,0
1501526520,1.35000002384,0
1501526580,1.60000002384,0
1501526640,1.5,0
1501526700,1.45000004768,0
1501526760,1.54999995232,0
1501526820,1.45000004768,0
1501526880,1.54999995232,0
1501526940,1.54999995232,0
1501527000,1.45000004768,0
1501527060,2.25,0
1501527120,1.70000004768,0
1501527180,1.45000004768,0
1501527240,1.25,0
1501527300,1.54999995232,0
1501527360,1.39999997616,0
1501527420,1.5,0
1501527480,1.38888883591,0
1501527540,1.5555555820500002,0
1501527600,1.42105257511,0
1501527660,1.42105257511,0
1501527720,1.54999995232,0
1501527780,1.45000004768,0
1501527840,1.54999995232,0
1501527900,1.39999997616,0
1501527960,1.39999997616,0
1501528020,1.39999997616,0
1501528080,1.45000004768,0
1501528140,1.54999995232,0
1501528200,1.5,0
1501528260,1.45000004768,0
1501528320,1.54999995232,0
1501528380,1.64999997616,0
1501528440,1.45000004768,0
1501528500,1.45000004768,0
1501528560,1.45000004768,0
1501528620,1.70000004768,0
1501528680,1.5,0
1501528740,1.54999995232,0
1501528800,1.35000002384,0
1501528860,1.35000002384,0
1501528920,1.39999997616,0
1501528980,1.60000002384,0
1501529040,1.5,0
1501529100,1.39999997616,0
1501529160,1.5,0
1501529220,1.54999995232,0
1501529280,1.70000004768,0
1501529340,1.54999995232,0
1501529400,1.39999997616,0
1501529460,1.54999995232,0
1501529520,1.60000002384,0
1501529580,1.5,0
1501529640,1.70000004768,0
1501529700,1.54999995232,0
1501529760,1.60000002384,0
1501529820,1.54999995232,0
1501529880,1.64999997616,0
1501529940,1.39999997616,0
1501530000,1.45000004768,0
1501530060,1.45000004768,0
1501530120,1.60000002384,0
1501530180,1.64999997616,0
1501530240,1.60000002384,0
1501530300,1.60000002384,0
1501530360,1.64999997616,0
1501530420,1.54999995232,0
1501530480,1.5,0
1501530540,1.54999995232,0
1501530600,1.5,0
1501530660,1.54999995232,0
1501530720,1.54999995232,0
1501530780,1.60000002384,0
1501530840,1.60000002384,0
1501530900,1.45000004768,0
1501530960,1.54999995232,0
1501531020,1.45000004768,0
1501531080,1.64999997616,0
1501531140,1.54999995232,0
1501531200,1.60000002384,0
1501531260,1.70000004768,0
1501531320,1.5,0
1501531380,1.5,0
1501531440,1.35000002384,0
1501531500,1.64999997616,0
1501531560,1.60000002384,0
1501531620,1.54999995232,0
1501531680,1.54999995232,0
1501531740,1.60000002384,0
1501531800,1.54999995232,0
1501531860,1.70000004768,0
1501531920,1.5,0
1501531980,1.64999997616,0
1501532040,1.54999995232,0
1501532100,1.54999995232,0
1501532160,1.64999997616,0
1501532220,1.64999997616,0
1501532280,1.54999995232,0
1501532340,1.75,0
1501532400,1.64999997616,0
1501532460,1.64999997616,0
1501532520,1.54999995232,0
1501532580,1.64999997616,0
1501532640,1.60000002384,0
1501532700,1.64999997616,0
1501532760,1.64999997616,0
1501532820,1.64999997616,0
1501532880,1.70000004768,0
1501532940,1.75,0
1501533000,1.60000002384,0
1501533060,1.45000004768,0
1501533120,1.64999997616,0
1501533180,1.60000002384,0
1501533240,1.64999997616,0
1501533300,1.79999995232,0
1501533360,1.45000004768,0
1501533420,1.54999995232,0
1501533480,1.64999997616,0
1501533540,1.70000004768,0
1501533600,1.60000002384,0
1501533660,1.85000002384,0
1501533720,1.85000002384,0
1501533780,1.64999997616,0
1501533840,1.79999995232,0
1501533900,1.64999997616,0
1501533960,1.54999995232,0
1501534020,1.85000002384,0
1501534080,1.60000002384,0
1501534140,1.64999997616,0
1501534200,1.70000004768,0
1501534260,1.5,0
1501534320,1.85000002384,0
1501534380,1.70000004768,0
1501534440,1.85000002384,0
1501534500,1.70000004768,0
1501534560,1.79999995232,0
1501534620,1.70000004768,0
1501534680,1.64999997616,0
1501534740,1.89999997616,0
1501534800,1.60000002384,0
1501534860,1.60000002384,0
1501534920,1.60000002384,0
1501534980,1.75,0
1501535040,1.64999997616,0
1501535100,1.89999997616,0
1501535160,1.75,0
1501535220,1.75,0
1501535280,1.79999995232,0
1501535340,1.70000004768,0
1501535400,1.79999995232,0
1501535460,1.85000002384,0
1501535520,1.75,0
1501535580,1.70000004768,0
1501535640,1.75,0
1501535700,1.75,0
1501535760,1.60000002384,0
1501535820,1.89999997616,0
1501535880,1.54999995232,0
1501535940,2.15000009537,0
1501536000,1.64999997616,0
1501536060,1.95000004768,0
1501536120,1.75,0
1501536180,1.64999997616,0
1501536240,1.85000002384,0
1501536300,1.79999995232,0
1501536360,1.60000002384,0
1501536420,1.85000002384,0
1501536480,1.75,0
1501536540,1.64999997616,0
1501536600,1.79999995232,0
1501536660,1.64999997616,0
1501536720,1.79999995232,0
1501536780,1.89999997616,0
1501536840,2.40000009537,0
1501536900,1.79999995232,0
1501536960,1.85000002384,0
1501537020,1.79999995232,0
1501537080,1.64999997616,0
1501537140,1.79999995232,0
1501537200,1.75,0
1501537260,1.79999995232,0
1501537320,1.75,0
1501537380,1.75,0
1501537440,1.75,0
1501537500,1.85000002384,0
1501537560,1.85000002384,0
1501537620,1.79999995232,0
1501537680,1.89999997616,0
1501537740,1.64999997616,0
1501537800,1.85000002384,0
1501537860,1.70000004768,0
1501537920,1.64999997616,0
1501537980,2.0,0
1501538040,1.70000004768,0
