timestamp,value,label
1500030120,39.86,0
1500030180,38.93,0
1500030240,41.96,0
1500030300,38.19,0
1500030360,40.08,0
1500030420,38.72,0
1500030480,43.17,0
1500030540,40.12,0
1500030600,40.49,0
1500030660,41.86,0
1500030780,44.07,0
1500030840,42.69,0
1500030900,42.78,0
1500030960,43.41,0
1500031020,44.5,0
1500031080,41.08,0
1500031140,42.45,0
1500031200,40.67,0
1500031260,42.13,0
1500031320,40.37,0
1500031380,39.1,0
1500031440,40.61,0
1500031500,43.13,0
1500031560,41.58,0
1500031620,40.35,0
1500031680,39.91,0
1500031740,42.15,0
1500031800,42.46,0
1500031860,39.71,0
1500031920,40.24,0
1500031980,41.76,0
1500032040,43.1,0
1500032100,41.44,0
1500032160,39.94,0
1500032220,43.18,0
1500032280,42.38,0
1500032340,40.65,0
1500032400,40.98,0
1500032460,40.51,0
1500032580,41.78,0
1500032640,39.99,0
1500032700,40.07,0
1500032760,42.83,0
1500032820,40.85,0
1500032880,42.76,0
1500032940,39.9,0
1500033000,42.64,0
1500033060,40.66,0
1500033180,39.04,0
1500033240,41.98,0
1500033300,40.79,0
1500033360,40.88,0
1500033420,42.24,0
1500033480,43.98,0
1500033540,44.61,0
1500033600,40.37,0
1500033660,41.85,0
1500033720,39.53,0
1500033780,42.99,0
1500033840,40.21,0
1500033900,40.84,0
1500033960,40.67,0
1500034020,40.91,0
1500034080,41.27,0
1500034140,40.9,0
1500034200,40.77,0
1500034260,43.02,0
1500034320,43.1,0
1500034380,41.33,0
1500034440,42.68,0
1500034500,43.96,0
1500034560,44.6,0
1500034620,40.57,0
1500034680,44.85,0
1500034740,44.44,0
1500034800,43.96,0
1500034860,42.72,0
1500034920,42.08,0
1500034980,44.92,0
1500035040,43.73,0
1500035100,42.48,0
1500035160,41.43,0
1500035220,44.58,0
1500035280,43.02,0
1500035340,40.86,0
1500035400,41.76,0
1500035460,45.92,0
1500035580,42.73,0
1500035640,40.83,0
1500035700,45.37,0
1500035760,43.07,0
1500035820,40.38,0
1500035880,42.17,0
1500035940,41.37,0
1500036000,40.88,0
1500036060,41.0,0
1500036120,44.83,0
1500036180,41.86,0
1500036300,42.46,0
1500036360,41.38,0
1500036420,44.64,0
1500036480,41.27,0
1500036540,40.31,0
1500036600,42.41,0
1500036720,39.11,0
1500036780,42.58,0
1500036840,42.1,0
1500036900,45.02,0
1500036960,41.13,0
1500037020,45.77,0
1500037080,43.7,0
1500037140,43.11,0
1500037200,43.66,0
1500037320,44.17,0
1500037380,43.25,0
1500037440,42.84,0
1500037500,42.99,0
1500037560,44.11,0
1500037620,43.85,0
1500037680,43.18,0
1500037740,44.16,0
1500037800,42.68,0
1500037860,41.82,0
1500037920,42.87,0
1500037980,41.87,0
1500038040,43.87,0
1500038100,41.31,0
1500038160,46.36,0
1500038220,43.35,0
1500038280,45.0,0
1500038340,42.25,0
1500038400,46.96,0
1500038460,42.42,0
1500038520,44.81,0
1500038580,41.78,0
1500038640,44.01,0
1500038700,39.79,0
1500038760,42.95,0
1500038820,42.34,0
1500038880,42.42,0
1500038940,40.23,0
1500039000,45.56,0
1500039060,42.6,0
1500039120,42.07,0
1500039180,43.36,0
1500039240,45.26,0
1500039300,44.33,0
1500039360,43.71,0
1500039420,43.55,0
1500039480,44.4,0
1500039540,41.41,0
1500039600,43.09,0
1500039660,42.61,0
1500039720,40.71,0
1500039780,41.1,0
1500039900,42.72,0
1500039960,44.4,0
1500040020,43.1,0
1500040080,49.23,0
1500040140,43.98,0
1500040200,45.18,0
1500040260,46.68,0
1500040320,43.96,0
1500040500,47.8,0
1500040560,43.3,0
1500040620,42.96,0
1500040680,44.85,0
1500040740,42.73,0
1500040800,40.57,0
1500040860,42.85,0
1500040920,41.35,0
1500040980,42.63,0
1500041040,43.43,0
1500041100,42.02,0
1500041160,42.4,0
1500041220,41.56,0
1500041280,44.02,0
1500041340,43.04,0
1500041400,41.61,0
1500041460,41.08,0
1500041520,47.59,0
1500041580,42.72,0
1500041640,43.86,0
1500041700,45.22,0
1500041760,45.13,0
1500041820,41.93,0
1500041880,44.58,0
1500041940,44.59,0
1500042000,41.28,0
1500042060,40.81,0
1500042120,42.99,0
1500042180,42.13,0
1500042240,41.5,0
1500042300,42.72,0
1500042360,44.57,0
1500042420,45.7,0
1500042480,41.21,0
1500042540,45.31,0
1500042600,44.77,0
1500042660,43.72,0
1500042720,42.0,0
1500042840,43.7,0
1500042960,40.23,0
1500043020,44.69,0
1500043080,44.69,0
1500043140,40.54,0
1500043200,42.27,0
1500043260,41.07,0
1500043320,41.75,0
1500043380,40.25,0
1500043440,45.13,0
1500043500,42.52,0
1500043560,42.09,0
1500043620,41.45,0
1500043680,43.49,0
1500043740,43.91,0
1500043800,42.48,0
1500043860,42.11,0
1500043920,42.37,0
1500043980,43.55,0
1500044040,41.52,0
1500044100,42.21,0
1500044160,39.82,0
1500044220,42.73,0
1500044280,39.8,0
1500044340,41.35,0
1500044400,39.68,0
1500044460,39.25,0
1500044520,38.76,0
1500044580,41.25,0
1500044640,42.31,0
1500044700,40.61,0
1500044760,40.61,0
1500044820,41.15,0
1500044880,42.51,0
1500044940,41.52,0
1500045000,43.18,0
1500045060,41.16,0
1500045120,45.45,0
1500045180,41.34,0
1500045240,43.37,0
1500045300,38.9,0
1500045360,41.92,0
1500045420,41.71,0
1500045480,42.3,0
1500045600,39.38,0
1500045660,42.75,0
1500045720,40.03,0
1500045780,40.04,0
1500045840,38.7,0
1500045900,41.93,0
1500045960,39.2,0
1500046020,40.05,0
1500046080,39.07,0
1500046140,38.19,0
1500046200,39.87,0
1500046260,40.33,0
1500046320,40.05,0
1500046380,39.35,0
1500046440,40.11,0
1500046500,39.95,0
1500046560,40.38,0
1500046620,39.12,0
1500046680,39.85,0
1500046740,36.82,0
1500046800,39.54,0
1500046860,38.7,0
1500046980,38.09,0
1500047040,39.84,0
1500047100,40.15,0
1500047160,39.48,0
1500047220,39.8,0
1500047280,38.45,0
1500047340,38.44,0
1500047400,39.69,0
1500047460,41.03,0
1500047520,38.58,0
1500047580,38.91,0
1500047640,38.43,0
1500047700,39.88,0
1500047760,38.04,0
1500047820,40.64,0
1500047880,37.71,0
1500047940,39.19,0
1500048000,37.94,0
1500048060,39.03,0
1500048120,38.68,0
1500048180,38.46,0
1500048240,37.64,0
1500048300,36.95,0
1500048360,37.7,0
1500048480,38.01,0
1500048540,37.3,0
1500048600,38.04,0
1500048660,36.26,0
1500048720,37.05,0
1500048780,37.7,0
1500048840,38.96,0
1500048900,37.42,0
1500048960,38.11,0
1500049020,37.13,0
1500049080,38.59,0
1500049140,38.68,0
1500049200,39.19,0
1500049260,38.11,0
1500049320,40.65,0
1500049440,39.52,0
1500049500,37.44,0
1500049560,38.26,0
1500049620,38.09,0
1500049680,39.18,0
1500049740,36.2,0
1500049800,39.19,0
1500049860,36.58,0
1500049920,38.28,0
1500049980,36.58,0
1500050040,37.32,0
1500050100,37.49,0
1500050160,38.05,0
1500050220,39.28,0
1500050280,38.17,0
1500050340,37.15,0
1500050400,37.29,0
1500050460,36.55,0
1500050520,38.07,0
1500050580,37.72,0
1500050700,38.48,0
1500050760,36.24,0
1500050820,36.74,0
1500050880,36.5,0
1500050940,37.51,0
1500051000,37.26,0
1500051060,37.07,0
1500051120,36.95,0
1500051180,37.1,0
1500051240,36.75,0
1500051300,36.46,0
1500051360,37.31,0
1500051420,36.01,0
1500051480,35.58,0
1500051540,32.84,0
1500051600,34.87,0
1500051660,35.27,0
1500051720,35.8,0
1500051780,36.29,0
1500051840,34.24,0
1500051900,36.34,0
1500051960,34.95,0
1500052020,36.62,0
1500052080,34.14,0
1500052140,35.36,0
1500052200,34.0,0
1500052260,37.16,0
1500052320,36.35,0
1500052380,38.01,0
1500052440,37.58,0
1500052500,38.24,0
1500052560,35.83,0
1500052620,35.56,0
1500052680,35.27,0
1500052740,34.93,0
1500052800,33.68,0
1500052860,36.45,0
1500052920,35.16,0
1500052980,36.83,0
1500053040,36.26,0
1500053100,36.91,0
1500053160,35.81,0
1500053220,37.47,0
1500053280,38.0,0
1500053340,35.22,0
1500053400,34.6,0
1500053520,36.03,0
1500053580,36.4,0
1500053640,35.93,0
1500053700,33.78,0
1500053760,35.66,0
1500053820,35.41,0
1500053880,35.61,0
1500053940,33.19,0
1500054000,36.05,0
1500054060,33.86,0
1500054120,35.21,0
1500054180,35.02,0
1500054240,34.68,0
1500054300,32.82,0
1500054360,35.3,0
1500054420,33.91,0
1500054480,36.51,0
1500054540,35.13,0
1500054600,35.86,0
1500054660,34.4,0
1500054720,36.14,0
1500054780,32.98,0
1500054840,35.41,0
1500054900,34.26,0
1500054960,33.3,0
1500055020,35.17,0
1500055080,31.73,0
1500055140,32.08,0
1500055200,33.02,0
1500055260,35.23,0
1500055320,34.56,0
1500055380,36.08,0
1500055440,35.18,0
1500055500,33.18,0
1500055560,34.22,0
1500055620,34.28,0
1500055680,34.13,0
1500055740,34.78,0
1500055800,34.51,0
1500055860,36.72,0
1500055920,35.76,0
1500055980,36.51,0
1500056040,36.64,0
1500056100,36.96,0
1500056160,37.12,0
1500056220,36.39,0
1500056280,38.74,0
1500056340,35.71,0
1500056400,36.81,0
1500056460,35.51,0
1500056520,35.12,0
1500056580,35.78,0
1500056640,36.54,0
1500056760,34.56,0
1500056820,35.04,0
1500056880,35.04,0
1500056940,33.58,0
1500057000,36.32,0
1500057060,35.5,0
1500057120,32.85,0
1500057180,36.58,0
1500057240,34.8,0
1500057300,36.61,0
1500057360,36.16,0
1500057420,36.82,0
1500057480,34.64,0
1500057540,36.76,0
1500057600,36.39,0
1500057660,34.48,0
1500057720,35.95,0
1500057780,37.71,0
1500057840,32.94,0
1500057900,35.8,0
1500057960,35.52,0
1500058020,36.5,0
1500058080,35.9,0
1500058140,38.2,0
1500058200,35.77,0
1500058260,36.02,0
1500058320,34.57,0
1500058380,31.76,0
1500058440,33.48,0
1500058500,34.92,0
1500058560,34.24,0
1500058620,34.44,0
1500058680,32.63,0
1500058740,34.76,0
1500058800,31.14,0
1500058860,32.81,0
1500058920,31.82,0
1500058980,34.01,0
1500059040,31.36,0
1500059160,32.58,0
1500059220,35.0,0
1500059280,33.04,0
1500059340,33.65,0
1500059400,32.33,0
1500059460,33.97,0
1500059520,34.91,0
1500059580,35.6,0
1500059640,37.24,0
1500059700,35.11,0
1500059760,34.66,0
1500059820,36.46,0
1500059880,36.98,0
1500059940,36.15,0
1500060000,34.53,0
1500060060,33.97,0
1500060180,33.95,0
1500060240,35.33,0
1500060300,33.35,0
1500060360,33.8,0
1500060420,33.03,0
1500060480,33.41,0
1500060540,32.89,0
1500060600,33.87,0
1500060660,34.93,0
1500060720,33.58,0
1500060780,35.66,0
1500060840,34.64,0
1500060900,35.34,0
1500060960,35.53,0
1500061020,33.39,0
1500061080,32.81,0
1500061140,33.26,0
1500061200,35.55,0
1500061260,33.51,0
1500061320,34.76,0
1500061380,38.55,0
1500061440,34.14,0
1500061560,33.46,0
1500061620,36.68,0
1500061680,36.93,0
1500061740,36.69,0
1500061800,35.22,0
1500061860,35.66,0
1500061920,35.33,0
1500061980,34.3,0
1500062160,35.15,0
1500062280,35.02,0
1500062340,31.91,0
1500062400,31.36,0
1500062460,32.6,0
1500062520,31.33,0
1500062580,33.58,0
1500062640,31.57,0
1500062700,31.96,0
1500062760,32.58,0
1500062820,33.31,0
1500062880,33.95,0
1500062940,33.96,0
1500063000,32.55,0
1500063060,38.08,0
1500063120,38.25,0
1500063180,37.16,0
1500063240,37.28,0
1500063300,37.9,0
1500063360,35.84,0
1500063420,35.44,0
1500063480,37.98,0
1500063540,37.21,0
1500063660,34.73,0
1500063780,35.97,0
1500063840,35.2,0
1500063900,33.91,0
1500064020,32.53,0
1500064080,37.14,0
1500064140,32.89,0
1500064200,34.26,0
1500064260,33.56,0
1500064320,34.26,0
1500064380,34.49,0
1500064440,36.98,0
1500064560,35.62,0
1500064620,33.87,0
1500064680,33.78,0
1500064740,33.24,0
1500064800,35.08,0
1500064860,31.89,0
1500064920,34.92,0
1500064980,34.41,0
1500065040,34.01,0
1500065100,31.85,0
1500065160,35.26,0
1500065220,34.41,0
1500065280,36.89,0
1500065340,37.23,0
1500065400,37.19,0
1500065460,33.29,0
1500065520,34.72,0
1500065580,33.73,0
1500065640,32.32,0
1500065700,34.0,0
1500065760,36.08,0
1500065820,35.14,0
1500065880,33.84,0
1500065940,31.87,0
1500066000,32.95,0
1500066060,31.91,0
1500066120,32.83,0
1500066180,32.63,0
1500066240,34.04,0
1500066300,31.63,0
1500066360,30.01,0
1500066420,32.95,0
1500066480,33.67,0
1500066540,33.92,0
1500066600,35.32,0
1500066660,35.7,0
1500066720,35.55,0
1500066780,34.45,0
1500066840,35.8,0
1500066900,33.45,0
1500066960,34.51,0
1500067020,35.28,0
1500067080,35.27,0
1500067140,36.06,0
1500067200,33.57,0
1500067260,34.62,0
1500067320,34.84,0
1500067380,34.88,0
1500067500,34.62,0
1500067560,33.16,0
1500067680,31.46,0
1500067740,33.81,0
1500067800,33.38,0
1500067860,35.34,0
1500067920,33.63,0
1500067980,33.85,0
1500068040,33.92,0
1500068100,33.54,0
1500068160,33.36,0
1500068220,33.7,0
1500068280,31.14,0
1500068340,32.07,0
1500068400,34.14,0
1500068460,34.4,0
1500068520,34.28,0
1500068580,36.85,0
1500068640,32.21,0
1500068700,34.95,0
1500068760,33.69,0
1500068820,34.88,0
1500068880,34.02,0
1500068940,34.63,0
1500069000,35.24,0
1500069060,35.5,0
1500069120,34.54,0
1500069180,36.34,0
1500069240,34.5,0
1500069300,34.87,0
1500069360,33.7,0
1500069420,35.84,0
1500069480,34.86,0
1500069540,34.61,0
1500069660,35.94,0
1500069720,34.69,0
1500069780,35.92,0
1500069840,33.18,0
1500069900,34.92,0
1500069960,34.57,0
1500070020,35.79,0
1500070080,33.6,0
1500070140,36.43,0
1500070200,34.69,0
1500070260,38.38,0
1500070320,37.06,0
1500070380,39.72,0
1500070440,38.42,0
1500070500,38.78,0
1500070560,37.2,0
1500070620,35.49,0
1500070740,37.08,0
1500070800,37.5,0
1500070860,39.87,0
1500070920,37.82,0
1500070980,36.64,0
1500071040,38.82,0
1500071100,37.5,0
1500071160,36.46,0
1500071220,34.77,0
1500071280,34.94,0
1500071340,33.36,0
1500071400,36.0,0
1500071460,36.37,0
1500071520,37.28,0
1500071580,37.96,0
1500071640,38.14,0
1500071700,39.21,0
1500071760,36.44,0
1500071820,36.6,0
1500071940,35.59,0
1500072000,36.11,0
1500072060,36.29,0
1500072120,38.16,0
1500072180,38.09,0
1500072240,39.11,0
1500072300,35.79,0
1500072360,35.95,0
1500072420,34.74,0
1500072480,36.29,0
1500072600,39.39,0
1500072660,39.2,0
1500072720,39.36,0
1500072780,38.92,0
1500072840,37.98,0
1500072900,37.98,0
1500072960,37.22,0
1500073020,38.48,0
1500073080,36.86,0
1500073140,37.84,0
1500073200,38.45,0
1500073260,39.58,0
1500073320,37.32,0
1500073380,39.96,0
1500073440,36.19,0
1500073500,35.1,0
1500073560,34.67,0
1500073620,37.69,0
1500073680,36.79,0
1500073740,37.85,0
1500073800,38.63,0
1500073920,37.59,0
1500073980,37.79,0
1500074040,35.64,0
1500074100,38.35,0
1500074220,38.64,0
1500074280,38.32,0
1500074340,37.99,0
1500074400,37.72,0
1500074460,37.64,0
1500074520,38.95,0
1500074580,37.44,0
1500074640,40.56,0
1500074700,38.84,0
1500074760,37.25,0
1500074820,36.74,0
1500074880,37.69,0
1500074940,36.36,0
1500075000,37.77,0
1500075060,38.77,0
1500075120,40.79,0
1500075180,39.32,0
1500075240,40.03,0
1500075300,37.88,0
1500075420,39.43,0
1500075480,39.67,0
1500075540,38.17,0
1500075600,40.02,0
1500075660,37.22,0
1500075720,40.0,0
1500075780,39.81,0
1500075840,39.68,0
1500075900,40.0,0
1500075960,38.41,0
1500076020,40.53,0
1500076140,38.55,0
1500076200,36.96,0
1500076260,39.48,0
1500076380,39.59,0
1500076440,38.84,0
1500076500,37.79,0
1500076620,38.17,0
1500076680,39.16,0
1500076740,39.2,0
1500076800,39.73,0
1500076860,37.71,0
1500076920,39.93,0
1500076980,37.86,0
1500077040,39.71,0
1500077100,38.34,0
1500077160,39.6,0
1500077220,38.87,0
1500077280,38.82,0
1500077340,38.4,0
1500077400,37.95,0
1500077460,38.92,0
1500077520,39.64,0
1500077580,38.51,0
1500077640,37.51,0
1500077700,40.1,0
1500077760,38.26,0
1500077820,39.51,0
1500077880,38.33,0
1500077940,40.15,0
1500078000,38.55,0
1500078060,40.72,0
1500078120,39.61,0
1500078180,41.55,0
1500078240,40.57,0
1500078300,38.7,0
1500078360,39.37,0
1500078420,39.77,0
1500078480,40.25,0
1500078540,39.61,0
1500078600,38.99,0
1500078660,39.71,0
1500078720,39.78,0
1500078780,42.6,0
1500078840,39.95,0
1500078900,39.92,0
1500078960,39.73,0
1500079020,39.8,0
1500079080,40.46,0
1500079140,41.1,0
1500079200,42.79,0
1500079260,40.51,0
1500079320,40.5,0
1500079440,43.85,0
1500079500,39.92,0
1500079560,41.16,0
1500079620,41.41,0
1500079680,40.85,0
1500079740,43.52,0
1500079800,41.93,0
1500079860,41.52,0
1500079980,40.31,0
1500080040,39.97,0
1500080100,41.76,0
1500080160,38.81,0
1500080220,40.3,0
1500080280,39.8,0
1500080340,43.15,0
1500080400,41.8,0
1500080460,41.04,0
1500080520,40.74,0
1500080580,41.24,0
1500080640,42.62,0
1500080700,40.87,0
1500080760,41.59,0
1500080820,39.48,0
1500080940,40.28,0
1500081000,42.21,0
1500081060,41.2,0
1500081120,41.69,0
1500081180,42.01,0
1500081240,40.54,0
1500081300,40.72,0
1500081360,41.82,0
1500081420,42.97,0
1500081480,41.55,0
1500081540,41.86,0
1500081600,40.25,0
1500081660,40.06,0
1500081720,39.53,0
1500081780,41.12,0
1500081840,40.07,0
1500081900,40.53,0
1500081960,41.36,0
1500082020,43.34,0
1500082080,43.68,0
1500082140,40.88,0
1500082200,42.48,0
1500082260,45.65,0
1500082320,46.08,0
1500082380,46.01,0
1500082440,44.4,0
1500082500,40.03,0
1500082560,41.18,0
1500082620,41.26,0
1500082680,40.26,0
1500082740,39.76,0
1500082860,40.89,0
1500082920,41.64,0
1500082980,42.62,0
1500083040,43.13,0
1500083100,46.02,0
1500083160,41.64,0
1500083220,42.46,0
1500083280,42.05,0
1500083340,43.75,0
1500083400,41.14,0
1500083460,42.31,0
1500083520,39.78,0
1500083580,43.45,0
1500083640,42.9,0
1500083700,40.76,0
1500083760,42.3,0
1500083820,40.77,0
1500083880,42.11,0
1500083940,38.92,0
1500084000,41.13,0
1500084060,39.53,0
1500084120,44.99,0
1500084180,38.85,0
1500084240,40.15,0
1500084300,40.75,0
1500084360,40.65,0
1500084420,41.64,0
1500084540,42.5,0
1500084600,41.72,0
1500084660,44.21,0
1500084720,40.94,0
1500084780,42.65,0
1500084840,41.95,0
1500084900,44.18,0
1500084960,44.27,0
1500085080,44.11,0
1500085140,44.41,0
1500085200,40.88,0
1500085320,42.61,0
1500085380,41.89,0
1500085440,42.77,0
1500085500,39.99,0
1500085620,41.89,0
1500085680,42.55,0
1500085740,41.01,0
1500085800,42.32,0
1500085860,43.35,0
1500085920,44.91,0
1500085980,41.55,0
1500086040,44.27,0
1500086100,40.91,0
1500086160,43.09,0
1500086220,42.68,0
1500086280,42.86,0
1500086340,40.85,0
1500086400,41.32,0
1500086460,39.88,0
1500086520,42.95,0
1500086580,43.5,0
1500086640,43.27,0
1500086700,41.45,0
1500086760,45.19,0
1500086820,41.69,0
1500086880,45.35,0
1500087000,42.27,0
1500087060,46.3,0
1500087120,43.91,0
1500087180,44.9,0
1500087240,42.72,0
1500087300,44.07,0
1500087360,44.83,0
1500087420,43.44,0
1500087480,43.18,0
1500087540,43.71,0
1500087600,42.38,0
1500087660,40.77,0
1500087720,42.27,0
1500087780,42.01,0
1500087840,39.81,0
1500087900,42.57,0
1500087960,43.06,0
1500088020,45.03,0
1500088080,43.14,0
1500088140,42.01,0
1500088200,42.3,0
1500088260,44.74,0
1500088320,43.07,0
1500088380,42.87,0
1500088440,42.93,0
1500088500,46.27,0
1500088560,43.62,0
1500088620,45.87,0
1500088680,42.8,0
1500088740,45.88,0
1500088800,43.47,0
1500088860,41.93,0
1500088920,39.44,0
1500088980,42.06,0
1500089040,41.42,0
1500089100,40.19,0
1500089160,39.59,0
1500089280,41.42,0
1500089340,42.72,0
1500089400,41.5,0
1500089460,45.92,0
1500089520,43.52,0
1500089580,46.61,0
1500089640,41.53,0
1500089760,42.74,0
1500089820,45.16,0
1500089880,39.58,0
1500089940,40.48,0
1500090000,41.69,0
1500090060,44.49,0
1500090120,40.66,0
1500090180,42.73,0
1500090240,43.34,0
1500090300,40.51,0
1500090360,40.59,0
1500090420,39.03,0
1500090480,42.43,0
1500090540,40.52,0
1500090600,41.28,0
1500090660,40.91,0
1500090720,42.29,0
1500090780,44.37,0
1500090840,42.68,0
1500090900,41.46,0
1500090960,41.96,0
1500091020,43.1,0
1500091080,41.71,0
1500091140,40.26,0
1500091200,40.33,0
1500091260,41.98,0
1500091320,42.34,0
1500091380,42.0,0
1500091500,39.74,0
1500091560,41.44,0
1500091620,42.46,0
1500091680,39.2,0
1500091740,40.95,0
1500091800,40.89,0
1500091860,42.91,0
1500091920,41.99,0
1500091980,41.63,0
1500092100,43.52,0
1500092160,44.18,0
1500092220,42.32,0
1500092280,43.19,0
1500092340,42.32,0
1500092400,44.36,0
1500092460,41.07,0
1500092520,43.19,0
1500092580,41.41,0
1500092640,44.16,0
1500092700,42.55,0
1500092760,42.04,0
1500092820,39.91,0
1500092880,45.28,0
1500092940,40.97,0
1500093000,43.37,0
1500093060,42.35,0
1500093120,45.45,0
1500093180,45.99,0
1500093240,42.15,0
