timestamp,value,label
1501499400,12.0,0
1501499460,10.4375,0
1501499520,10.625,0
1501499580,12.1875,0
1501499640,10.875,0
1501499700,12.1875,0
1501499760,13.5625,0
1501499820,9.6875,0
1501499880,9.5,0
1501499940,8.5,0
1501500000,11.875,0
1501500060,10.125,0
1501500120,12.1875,0
1501500180,11.75,0
1501500240,12.375,0
1501500300,10.375,0
1501500360,12.625,0
1501500420,11.625,0
1501500480,9.5,0
1501500540,14.6875,0
1501500600,14.3125,0
1501500660,10.125,0
1501500720,11.5625,0
1501500780,8.9375,0
1501500840,12.0,0
1501500900,8.4375,0
1501500960,10.8125,0
1501501020,9.6875,0
1501501080,11.3125,0
1501501140,11.25,0
1501501200,9.3125,0
1501501260,10.5625,0
1501501320,11.5,0
1501501380,13.25,0
1501501440,14.0,0
1501501500,9.625,0
1501501560,10.9375,0
1501501620,11.4375,0
1501501680,9.3125,0
1501501740,13.4375,0
1501501800,11.5,0
1501501860,10.625,0
1501501920,8.25,0
1501501980,8.0625,0
1501502040,10.0,0
1501502100,11.125,0
1501502160,11.25,0
1501502220,10.1875,0
1501502280,11.4375,0
1501502340,10.75,0
1501502400,8.5,0
1501502460,11.3125,0
1501502520,11.9375,0
1501502580,10.5,0
1501502640,12.1875,0
1501502700,11.4375,0
1501502760,10.75,0
1501502820,12.4375,0
1501502880,13.0625,0
1501502940,11.75,0
1501503000,8.1875,0
1501503060,12.375,0
1501503120,10.9375,0
1501503180,10.9375,0
1501503240,9.75,0
1501503300,10.6875,0
1501503360,11.375,0
1501503420,7.6875,0
1501503480,10.4375,0
1501503540,11.25,0
1501503600,12.375,0
1501503660,10.8125,0
1501503720,8.9375,0
1501503780,9.375,0
1501503840,10.0625,0
1501503900,11.5625,0
1501503960,10.0,0
1501504020,11.625,0
1501504080,8.25,0
1501504140,11.1875,0
1501504200,10.875,0
1501504260,8.625,0
1501504320,11.3125,0
1501504380,9.5,0
1501504440,10.5625,0
1501504500,8.4375,0
1501504560,7.5,0
1501504620,10.25,0
1501504680,11.9375,0
1501504740,8.8125,0
1501504800,10.9375,0
1501504860,10.3125,0
1501504920,8.4375,0
1501504980,10.4375,0
1501505040,9.625,0
1501505100,9.3125,0
1501505160,9.625,0
1501505220,10.0625,0
1501505280,9.5,0
1501505340,8.875,0
1501505400,8.75,0
1501505460,10.75,0
1501505520,9.9375,0
1501505580,10.375,0
1501505640,12.3125,0
1501505700,10.0,0
1501505760,7.9375,0
1501505820,9.125,0
1501505880,10.125,0
1501505940,10.5625,0
1501506000,12.4375,0
1501506060,10.125,0
1501506120,11.1875,0
1501506180,11.6875,0
1501506240,10.75,0
1501506300,12.375,0
1501506360,12.5625,0
1501506420,9.0,0
1501506480,12.0,0
1501506540,11.3125,0
1501506600,11.4375,0
1501506660,8.5,0
1501506720,9.875,0
1501506780,8.6875,0
1501506840,8.0,0
1501506900,8.6875,0
1501506960,9.625,0
1501507020,10.625,0
1501507080,9.3125,0
1501507140,8.8125,0
1501507200,9.875,0
1501507260,9.625,0
1501507320,9.9375,0
1501507380,12.375,0
1501507440,9.75,0
1501507500,9.8125,0
1501507560,8.5,0
1501507620,8.3125,0
1501507680,8.75,0
1501507740,9.3125,0
1501507800,8.1875,0
1501507860,9.0,0
1501507920,9.0,0
1501507980,9.625,0
1501508040,10.625,0
1501508100,12.25,0
1501508160,7.9375,0
1501508220,7.3125,0
1501508280,8.3125,0
1501508340,7.9375,0
1501508400,9.9375,0
1501508460,10.375,0
1501508520,10.8125,0
1501508580,6.75,0
1501508640,8.625,0
1501508700,11.5,0
1501508760,9.875,0
1501508820,10.0625,0
1501508880,8.5625,0
1501508940,6.125,0
1501509000,8.25,0
1501509060,7.8125,0
1501509120,9.5,0
1501509180,11.25,0
1501509240,9.0625,0
1501509300,8.5,0
1501509360,9.5,0
1501509420,9.125,0
1501509480,8.75,0
1501509540,8.0625,0
1501509600,10.0625,0
1501509660,10.1875,0
1501509720,8.8125,0
1501509780,10.5,0
1501509840,10.9375,0
1501509900,11.125,0
1501509960,11.0625,0
1501510020,10.3125,0
1501510080,9.875,0
1501510140,8.8125,0
1501510200,11.1875,0
1501510260,10.0,0
1501510320,12.1875,0
1501510380,10.8125,0
1501510440,10.8125,0
1501510500,8.9375,0
1501510560,7.8125,0
1501510620,9.9375,0
1501510680,9.0625,0
1501510740,10.0625,0
1501510800,9.8125,0
1501510860,9.875,0
1501510920,7.3125,0
1501510980,8.6875,0
1501511040,9.3125,0
1501511100,11.8125,0
1501511160,10.25,0
1501511220,12.625,0
1501511280,11.1875,0
1501511340,6.75,0
1501511400,9.9375,0
1501511460,9.0625,0
1501511520,7.8125,0
1501511580,9.5,0
1501511640,10.0,0
1501511700,12.125,0
1501511760,10.6875,0
1501511820,11.75,0
1501511880,9.8125,0
1501511940,10.625,0
1501512000,8.9375,0
1501512060,11.125,0
1501512120,11.0625,0
1501512180,10.4375,0
1501512240,11.5,0
1501512300,9.8125,0
1501512360,7.0625,0
1501512420,9.625,0
1501512480,10.5,0
1501512540,8.125,0
1501512600,10.125,0
1501512660,10.125,0
1501512720,8.125,0
1501512780,9.25,0
1501512840,8.4375,0
1501512900,10.5,0
1501512960,8.25,0
1501513020,10.0625,0
1501513080,10.25,0
1501513140,8.6875,0
1501513200,9.75,0
1501513260,9.3125,0
1501513320,7.875,0
1501513380,9.0625,0
1501513440,11.4375,0
1501513500,9.6875,0
1501513560,12.5625,0
1501513620,11.5,0
1501513680,9.5,0
1501513740,8.75,0
1501513800,8.8125,0
1501513860,5.875,0
1501513920,11.25,0
1501513980,9.1875,0
1501514040,10.6875,0
1501514100,9.75,0
1501514160,10.6875,0
1501514220,9.625,0
1501514280,10.3125,0
1501514340,14.875,0
1501514400,9.3125,0
1501514460,11.1875,0
1501514520,10.25,0
1501514580,7.4375,0
1501514640,7.5,0
1501514700,10.75,0
1501514760,10.6875,0
1501514820,11.3125,0
1501514880,10.625,0
1501514940,8.3125,0
1501515000,9.6875,0
1501515060,14.4375,0
1501515120,15.625,0
1501515180,7.125,0
1501515240,9.625,0
1501515300,8.5625,0
1501515360,11.25,0
1501515420,8.1875,0
1501515480,9.6875,0
1501515540,7.5625,0
1501515600,8.5,0
1501515660,7.875,0
1501515720,9.75,0
1501515780,8.875,0
1501515840,8.3125,0
1501515900,8.3125,0
1501515960,10.0625,0
1501516020,11.8125,0
1501516080,11.9375,0
1501516140,7.875,0
1501516200,9.6875,0
1501516260,8.875,0
1501516320,7.5625,0
1501516380,10.3125,0
1501516440,11.4375,0
1501516500,8.25,0
1501516560,11.875,0
1501516620,11.75,0
1501516680,10.0625,0
1501516740,9.9375,0
1501516800,9.6875,0
1501516860,12.1875,0
1501516920,9.625,0
1501516980,9.125,0
1501517040,9.0625,0
1501517100,9.25,0
1501517160,9.8125,0
1501517220,10.8125,0
1501517280,11.25,0
1501517340,10.8125,0
1501517400,10.625,0
1501517460,9.0625,0
1501517520,11.4375,0
1501517580,15.625,0
1501517640,11.25,0
1501517700,10.375,0
1501517760,12.6875,0
1501517820,11.4375,0
1501517880,10.3125,0
1501517940,12.625,0
1501518000,9.5625,0
1501518060,13.4375,0
1501518120,12.3125,0
1501518180,11.375,0
1501518240,10.4375,0
1501518300,11.5625,0
1501518360,12.4375,0
1501518420,8.6875,0
1501518480,10.75,0
1501518540,11.0,0
1501518600,10.375,0
1501518660,9.625,0
1501518720,9.75,0
1501518780,12.875,0
1501518840,12.625,0
1501518900,11.6875,0
1501518960,10.125,0
1501519020,11.0,0
1501519080,9.375,0
1501519140,11.0,0
1501519200,11.3125,0
1501519260,9.875,0
1501519320,12.3125,0
1501519380,10.8125,0
1501519440,12.25,0
1501519500,10.125,0
1501519560,12.125,0
1501519620,10.5625,0
1501519680,9.8125,0
1501519740,10.5625,0
1501519800,9.4375,0
1501519860,11.5,0
1501519920,11.125,0
1501519980,9.125,0
1501520040,11.2666664124,0
1501520100,11.0666666031,0
1501520160,12.1875,0
1501520220,12.5,0
1501520280,9.0,0
1501520340,9.5625,0
1501520400,12.3125,0
1501520460,9.5625,0
1501520520,13.625,0
1501520580,12.3125,0
1501520640,9.4375,0
1501520700,10.0,0
1501520760,12.9375,0
1501520820,10.3125,0
1501520880,11.6875,0
1501520940,11.8125,0
1501521000,8.6875,0
1501521060,11.6875,0
1501521120,12.125,0
1501521180,14.4375,0
1501521240,10.375,0
1501521300,13.875,0
1501521360,11.8125,0
1501521420,10.0,0
1501521480,12.8125,0
1501521540,13.4375,0
1501521600,13.375,0
1501521660,10.75,0
1501521720,11.9375,0
1501521780,11.0625,0
1501521840,12.5625,0
1501521900,12.875,0
1501521960,13.125,0
1501522020,13.4375,0
1501522080,11.0625,0
1501522140,8.8125,0
1501522200,10.8125,0
1501522260,12.1875,0
1501522320,10.8125,0
1501522380,13.3125,0
1501522440,11.4375,0
1501522500,11.5,0
1501522560,12.0,0
1501522620,12.5625,0
1501522680,11.1875,0
1501522740,13.25,0
1501522800,13.75,0
1501522860,11.0625,0
1501522920,11.3125,0
1501522980,13.375,0
1501523040,14.875,0
1501523100,11.1875,0
1501523160,15.3125,0
1501523220,14.75,0
1501523280,12.5,0
1501523340,14.875,0
1501523400,16.125,0
1501523460,13.5625,0
1501523520,13.125,0
1501523580,12.9375,0
1501523640,10.5625,0
1501523700,12.4375,0
1501523760,13.9375,0
1501523820,11.1875,0
1501523880,11.375,0
1501523940,11.375,0
1501524000,12.5625,0
1501524060,9.1875,0
1501524120,13.375,0
1501524180,9.5,0
1501524240,12.375,0
1501524300,15.6875,0
1501524360,11.8125,0
1501524420,12.0625,0
1501524480,13.5625,0
1501524540,12.875,0
1501524600,12.6875,0
1501524660,12.1875,0
1501524720,11.8125,0
1501524780,11.625,0
1501524840,10.875,0
1501524900,13.0,0
1501524960,11.3125,0
1501525020,11.5625,0
1501525080,12.75,0
1501525140,12.0,0
1501525200,13.1875,0
1501525260,11.8125,0
1501525320,10.4375,0
1501525380,13.0,0
1501525440,11.3125,0
1501525500,9.0625,0
1501525560,10.0,0
1501525620,11.25,0
1501525680,13.5625,0
1501525740,10.0,0
1501525800,11.4375,0
1501525860,10.1875,0
1501525920,13.375,0
1501525980,11.5625,0
1501526040,12.0,0
1501526100,13.4375,0
1501526160,11.625,0
1501526220,9.75,0
1501526280,12.125,0
1501526340,9.375,0
1501526400,11.0,0
1501526460,11.6875,0
1501526520,12.75,0
1501526580,14.0625,0
1501526640,12.0625,0
1501526700,10.6875,0
1501526760,12.8125,0
1501526820,13.6875,0
1501526880,14.5,0
1501526940,13.6875,0
1501527000,10.5625,0
1501527060,12.125,0
1501527120,13.125,0
1501527180,13.4375,0
1501527240,10.4375,0
1501527300,15.125,0
1501527360,13.125,0
1501527420,12.375,0
1501527480,12.3125,0
1501527540,11.125,0
1501527600,13.375,0
1501527660,11.25,0
1501527720,14.375,0
1501527780,12.0,0
1501527840,12.25,0
1501527900,15.875,0
1501527960,11.875,0
1501528020,10.5625,0
1501528080,14.0,0
1501528140,13.4375,0
1501528200,16.75,0
1501528260,14.5,0
1501528320,12.625,0
1501528380,13.5,0
1501528440,13.4375,0
1501528500,11.75,0
1501528560,15.625,0
1501528620,12.625,0
1501528680,13.9375,0
1501528740,12.6875,0
1501528800,14.0,0
1501528860,11.125,0
1501528920,13.3125,0
1501528980,14.125,0
1501529040,12.4375,0
1501529100,13.8125,0
1501529160,11.375,0
1501529220,13.0625,0
1501529280,12.8125,0
1501529340,12.3125,0
1501529400,14.25,0
1501529460,10.5,0
1501529520,15.375,0
1501529580,15.5,0
1501529640,13.0,0
1501529700,15.625,0
1501529760,13.25,0
1501529820,16.9375,0
1501529880,18.0,0
1501529940,15.0625,0
1501530000,16.75,0
1501530060,15.625,0
1501530120,20.4375,0
1501530180,15.5,0
1501530240,16.125,0
1501530300,17.9375,0
1501530360,14.0625,0
1501530420,19.0,0
1501530480,16.25,0
1501530540,11.8125,0
1501530600,12.8125,0
1501530660,16.0625,0
1501530720,14.5,0
1501530780,15.625,0
1501530840,15.625,0
1501530900,14.3125,0
1501530960,17.0,0
1501531020,17.6875,0
1501531080,13.5,0
1501531140,10.75,0
1501531200,17.125,0
1501531260,14.3125,0
1501531320,10.875,0
1501531380,12.5625,0
1501531440,16.1875,0
1501531500,15.5,0
1501531560,14.25,0
1501531620,16.625,0
1501531680,14.875,0
1501531740,12.8125,0
1501531800,11.75,0
1501531860,11.375,0
1501531920,13.5,0
1501531980,12.8125,0
1501532040,15.875,0
1501532100,13.8125,0
1501532160,13.75,0
1501532220,14.5625,0
1501532280,17.375,0
1501532340,13.25,0
1501532400,13.0625,0
1501532460,14.4375,0
1501532520,12.1875,0
1501532580,12.625,0
1501532640,14.4375,0
1501532700,15.125,0
1501532760,12.375,0
1501532820,13.5625,0
1501532880,14.5,0
1501532940,13.1875,0
1501533000,16.9375,0
1501533060,15.8125,0
1501533120,11.25,0
1501533180,16.375,0
1501533240,16.1875,0
1501533300,18.125,0
1501533360,14.4375,0
1501533420,16.625,0
1501533480,14.0,0
1501533540,13.625,0
1501533600,20.0625,0
1501533660,13.5625,0
1501533720,14.75,0
1501533780,13.1875,0
1501533840,13.5625,0
1501533900,12.875,0
1501533960,12.125,0
1501534020,15.375,0
1501534080,11.375,0
1501534140,13.8125,0
1501534200,14.0625,0
1501534260,13.375,0
1501534320,12.875,0
1501534380,12.600000381500001,0
1501534440,15.0,0
1501534500,14.5625,0
1501534560,15.5625,0
1501534620,12.375,0
1501534680,15.875,0
1501534740,15.125,0
1501534800,12.75,0
1501534860,14.9375,0
1501534920,13.625,0
1501534980,13.875,0
1501535040,11.375,0
1501535100,16.5,0
1501535160,14.1875,0
1501535220,17.5625,0
1501535280,15.6875,0
1501535340,14.5,0
1501535400,14.6875,0
1501535460,14.5625,0
1501535520,13.6875,0
1501535580,15.3125,0
1501535640,14.6875,0
1501535700,10.9375,0
1501535760,15.3125,0
1501535820,14.625,0
1501535880,15.75,0
1501535940,17.25,0
1501536000,13.375,0
1501536060,15.3125,0
1501536120,15.0625,0
1501536180,13.0625,0
1501536240,14.5,0
1501536300,16.375,0
1501536360,14.3125,0
1501536420,14.4375,0
1501536480,13.4375,0
1501536540,13.6875,0
1501536600,12.875,0
1501536660,15.6875,0
1501536720,13.875,0
1501536780,13.4375,0
1501536840,13.3125,0
1501536900,19.5,0
1501536960,13.125,0
1501537020,15.5,0
1501537080,14.875,0
1501537140,12.3125,0
1501537200,15.0625,0
1501537260,16.8125,0
1501537320,13.5,0
1501537380,15.875,0
1501537440,13.8125,0
1501537500,14.125,0
1501537560,15.0,0
1501537620,18.75,0
1501537680,19.4375,0
1501537740,15.3125,0
1501537800,14.875,0
1501537860,17.0,0
1501537920,15.625,0
1501537980,14.125,0
1501538040,13.75,0
1501538100,17.25,0
1501538160,18.8125,0
1501538220,11.625,0
1501538280,13.8125,0
1501538340,15.0625,0
1501538400,13.8125,0
1501538460,19.0,0
1501538520,12.5625,0
1501538580,16.75,0
1501538640,13.5625,0
1501538700,15.5,0
1501538760,13.25,0
1501538820,14.0,0
1501538880,14.5,0
1501538940,15.4375,0
1501539000,15.1875,0
1501539060,14.1875,0
1501539120,12.5625,0
1501539180,13.5625,0
1501539240,15.0625,0
1501539300,15.4375,0
1501539360,12.875,0
1501539420,13.3125,0
1501539480,16.8125,0
1501539540,15.0625,0
1501539600,14.375,0
1501539660,15.1875,0
1501539720,13.8125,0
1501539780,12.9375,0
1501539840,14.0666666031,0
1501539900,16.4375,0
1501539960,15.125,0
1501540020,12.375,0
1501540080,13.875,0
1501540140,16.625,0
1501540200,16.6875,0
1501540260,13.875,0
1501540320,15.8125,0
1501540380,16.5,0
1501540440,14.75,0
1501540500,14.125,0
1501540560,15.875,0
1501540620,14.0625,0
1501540680,13.4375,0
1501540740,15.9375,0
1501540800,14.3125,0
1501540860,15.625,0
1501540920,13.6875,0
1501540980,13.5625,0
1501541040,12.8125,0
1501541100,15.375,0
1501541160,14.5625,0
1501541220,13.9375,0
1501541280,13.875,0
1501541340,15.4375,0
1501541400,15.5625,0
1501541460,18.8125,0
1501541520,14.375,0
1501541580,14.75,0
1501541640,13.3125,0
1501541700,16.25,0
1501541760,14.75,0
1501541820,16.125,0
1501541880,12.5625,0
1501541940,14.25,0
1501542000,16.3125,0
1501542060,15.5625,0
1501542120,17.0,0
1501542180,17.0,0
1501542240,16.5625,0
1501542300,18.5,0
1501542360,14.875,0
1501542420,16.9375,0
1501542480,16.5625,0
1501542540,15.0625,0
1501542600,13.4375,0
1501542660,15.25,0
1501542720,16.5,0
1501542780,20.0,0
1501542840,16.75,0
1501542900,15.875,0
1501542960,15.4375,0
1501543020,16.3125,0
1501543080,16.375,0
1501543140,14.3125,0
1501543200,13.625,0
1501543260,15.8125,0
1501543320,14.125,0
1501543380,15.375,0
1501543440,15.375,0
1501543500,17.0625,0
1501543560,15.1875,0
1501543620,14.875,0
1501543680,14.9375,0
1501543740,15.0625,0
1501543800,15.875,0
1501543860,17.5625,0
1501543920,18.125,0
1501543980,14.6875,0
1501544040,17.75,0
1501544100,15.0,0
1501544160,13.5,0
1501544220,16.6875,0
1501544280,16.1875,0
1501544340,15.9375,0
1501544400,15.0,0
1501544460,18.8125,0
1501544520,16.4375,0
1501544580,15.5625,0
1501544640,15.125,0
1501544700,19.4375,0
1501544760,16.875,0
1501544820,15.5,0
1501544880,15.0625,0
1501544940,14.125,0
1501545000,16.125,0
1501545060,14.5625,0
1501545120,13.5,0
1501545180,14.875,0
1501545240,18.4375,0
1501545300,15.5,0
1501545360,17.5,0
1501545420,18.3125,0
1501545480,17.3125,0
1501545540,15.8125,0
1501545600,14.6875,0
1501545660,21.625,0
1501545720,22.3125,0
1501545780,19.5,0
1501545840,14.9375,0
1501545900,15.75,0
1501545960,20.625,0
1501546020,19.4375,0
1501546080,18.3125,0
1501546140,19.25,0
1501546200,19.25,0
1501546260,13.8125,0
1501546320,17.3125,0
1501546380,15.75,0
1501546440,15.125,0
1501546500,16.9375,0
1501546560,18.75,0
1501546620,13.25,0
1501546680,15.25,0
1501546740,17.5,0
1501546800,15.625,0
1501546860,12.375,0
1501546920,14.25,0
1501546980,12.5,0
1501547040,14.6875,0
1501547100,19.625,0
1501547160,17.125,0
1501547220,18.5625,0
1501547280,16.0,0
1501547340,16.8125,0
1501547400,15.5,0
1501547460,17.1875,0
1501547520,15.875,0
1501547580,14.375,0
1501547640,18.75,0
1501547700,17.625,0
1501547760,17.125,0
1501547820,20.625,0
1501547880,23.5,0
1501547940,17.875,0
1501548000,15.8125,0
1501548060,18.0,0
1501548120,23.1875,0
1501548180,21.6875,0
1501548240,17.875,0
1501548300,19.0625,0
1501548360,17.75,0
1501548420,20.8125,0
1501548480,17.1875,0
