timestamp,value,label
1502321820,127.69,0
1502321880,121.3,0
1502321940,129.69,0
1502322000,123.63,0
1502322060,128.28,0
1502322120,128.06,0
1502322180,138.08,0
1502322240,130.5,0
1502322300,132.96,0
1502322360,125.35,0
1502322420,130.85,0
1502322480,130.03,0
1502322540,128.82,0
1502322600,134.52,0
1502322660,129.93,0
1502322720,134.87,0
1502322780,133.88,0
1502322840,134.25,0
1502322900,134.32,0
1502322960,126.4,0
1502323020,130.68,0
1502323080,132.26,0
1502323140,127.99,0
1502323200,131.39,0
1502323260,131.44,0
1502323320,121.45,0
1502323380,128.41,0
1502323440,131.26,0
1502323500,139.26,0
1502323560,130.43,0
1502323620,135.44,0
1502323680,137.37,0
1502323740,134.77,0
1502323800,136.83,0
1502323860,135.41,0
1502323920,137.31,0
1502323980,133.51,0
1502324040,136.28,0
1502324100,138.3,0
1502324160,131.69,0
1502324220,128.37,0
1502324280,133.41,0
1502324340,125.48,0
1502324400,131.58,0
1502324460,134.88,0
1502324520,133.55,0
1502324580,132.5,0
1502324640,135.21,0
1502324700,135.54,0
1502324760,136.62,0
1502324820,136.38,0
1502324880,135.73,0
1502324940,142.03,0
1502325000,132.13,0
1502325060,138.48,0
1502325120,135.48,0
1502325180,136.06,0
1502325240,141.49,0
1502325300,137.01,0
1502325360,136.53,0
1502325420,139.88,0
1502325480,139.3,0
1502325540,137.41,0
1502325600,132.07,0
1502325660,138.08,0
1502325720,131.58,0
1502325780,130.63,0
1502325840,134.92,0
1502325900,135.81,0
1502325960,142.63,0
1502326020,139.93,0
1502326080,137.53,0
1502326140,136.17,0
1502326200,140.0,0
1502326260,145.44,0
1502326320,135.17,0
1502326380,140.87,0
1502326440,138.59,0
1502326500,138.7,0
1502326560,128.02,0
1502326620,136.45,0
1502326680,139.26,0
1502326740,137.91,0
1502326800,140.78,0
1502326860,138.78,0
1502326920,135.79,0
1502326980,135.17,0
1502327040,138.59,0
1502327100,139.98,0
1502327160,141.63,0
1502327220,139.9,0
1502327280,137.87,0
1502327340,145.58,0
1502327400,143.49,0
1502327460,144.08,0
1502327520,142.54,0
1502327580,140.3,0
1502327640,141.71,0
1502327700,139.03,0
1502327760,141.4,0
1502327820,137.26,0
1502327880,140.56,0
1502327940,140.03,0
1502328000,148.37,0
1502328060,145.67,0
1502328120,149.0,0
1502328180,142.47,0
1502328240,146.77,0
1502328300,143.87,0
1502328360,145.01,0
1502328420,144.28,0
1502328480,142.69,0
1502328540,140.75,0
1502328600,147.7,0
1502328660,146.24,0
1502328720,142.94,0
1502328780,145.96,0
1502328840,146.23,0
1502328900,149.55,0
1502328960,151.76,0
1502329020,147.22,0
1502329080,154.15,0
1502329140,145.58,0
1502329200,147.52,0
1502329260,145.13,0
1502329320,144.39,0
1502329380,146.21,0
1502329440,143.33,0
1502329500,146.22,0
1502329560,147.53,0
1502329620,147.08,0
1502329680,149.41,0
1502329740,145.86,0
1502329800,147.37,0
1502329860,149.31,0
1502329920,152.57,0
1502329980,147.96,0
1502330040,149.71,0
1502330100,151.0,0
1502330160,147.8,0
1502330220,156.74,0
1502330280,151.44,0
1502330340,150.93,0
1502330400,146.97,0
1502330460,147.87,0
1502330520,153.53,0
1502330580,153.12,0
1502330640,148.53,0
1502330700,147.98,0
1502330760,148.88,0
1502330820,149.58,0
1502330880,147.96,0
1502330940,152.58,0
1502331000,150.29,0
1502331060,148.43,0
1502331120,149.91,0
1502331180,147.79,0
1502331240,149.83,0
1502331300,148.17,0
1502331360,146.42,0
1502331420,147.92,0
1502331480,153.49,0
1502331540,152.31,0
1502331600,146.59,0
1502331660,150.52,0
1502331720,148.27,0
1502331780,148.99,0
1502331840,147.34,0
1502331900,149.84,0
1502331960,149.05,0
1502332020,148.85,0
1502332080,150.96,0
1502332140,149.02,0
1502332200,156.05,0
1502332260,154.71,0
1502332320,149.43,0
1502332380,148.36,0
1502332440,154.18,0
1502332500,153.02,0
1502332560,150.53,0
1502332620,154.56,0
1502332680,152.24,0
1502332740,155.43,0
1502332800,153.03,0
1502332860,151.11,0
1502332920,149.88,0
1502332980,153.22,0
1502333040,150.24,0
1502333100,153.57,0
1502333160,150.28,0
1502333220,154.23,0
1502333280,154.04,0
1502333340,150.79,0
1502333400,151.58,0
1502333460,152.35,0
1502333520,158.32,0
1502333580,152.89,0
1502333640,154.27,0
1502333700,151.84,0
1502333760,141.92,0
1502333820,152.21,0
1502333880,153.9,0
1502333940,155.92,0
1502334000,148.3,0
1502334060,151.97,0
1502334120,155.21,0
1502334180,154.88,0
1502334240,158.24,0
1502334300,156.09,0
1502334360,157.6,0
1502334420,150.47,0
1502334480,154.55,0
1502334540,156.86,0
1502334600,148.67,0
1502334660,155.23,0
1502334720,152.74,0
1502334780,151.59,0
1502334840,156.21,0
1502334900,152.16,0
1502334960,150.14,0
1502335020,149.78,0
1502335080,141.14,0
1502335140,144.83,0
1502335200,150.75,0
1502335260,149.11,0
1502335320,142.39,0
1502335380,152.8,0
1502335440,147.54,0
1502335500,147.11,0
1502335560,146.07,0
1502335620,145.94,0
1502335680,151.09,0
1502335740,149.61,0
1502335800,154.47,0
1502335860,142.4,0
1502335920,150.03,0
1502335980,144.86,0
1502336040,150.0,0
1502336100,146.13,0
1502336160,150.61,0
1502336220,150.78,0
1502336280,147.67,0
1502336340,148.53,0
1502336400,143.92,0
1502336460,154.24,0
1502336520,147.51,0
1502336580,143.25,0
1502336640,159.28,0
1502336700,146.81,0
1502336760,145.26,0
1502336820,148.9,0
1502336880,152.97,0
1502336940,147.62,0
1502337000,153.0,0
1502337060,150.15,0
1502337120,143.72,0
1502337180,148.88,0
1502337240,144.8,0
1502337300,150.16,0
1502337360,143.39,0
1502337420,144.05,0
1502337480,142.28,0
1502337540,144.62,0
1502337600,144.36,0
1502337660,143.85,0
1502337720,150.57,0
1502337780,144.34,0
1502337840,139.27,0
1502337900,143.95,0
1502337960,141.46,0
1502338020,139.69,0
1502338080,140.12,0
1502338140,138.5,0
1502338200,145.53,0
1502338260,139.78,0
1502338320,142.53,0
1502338380,141.99,0
1502338440,139.92,0
1502338500,143.64,0
1502338560,136.03,0
1502338620,139.52,0
1502338680,137.15,0
1502338740,141.68,0
1502338800,137.19,0
1502338860,147.63,0
1502338920,141.92,0
1502338980,144.92,0
1502339040,136.08,0
1502339100,140.84,0
1502339160,143.35,0
1502339220,140.26,0
1502339280,141.61,0
1502339340,145.68,0
1502339400,145.64,0
1502339460,143.21,0
1502339520,143.74,0
1502339580,139.74,0
1502339640,139.8,0
1502339700,138.72,0
1502339760,142.59,0
1502339820,137.19,0
1502339880,141.89,0
1502339940,140.54,0
1502340000,145.91,0
1502340060,141.42,0
1502340120,146.77,0
1502340180,143.89,0
1502340240,147.19,0
1502340300,139.3,0
1502340360,143.53,0
1502340420,141.79,0
1502340480,139.35,0
1502340540,139.21,0
1502340600,142.89,0
1502340660,145.46,0
1502340720,143.87,0
1502340780,145.34,0
1502340840,143.54,0
1502340900,143.68,0
1502340960,146.71,0
1502341020,144.59,0
1502341080,142.06,0
1502341140,147.72,0
1502341200,144.33,0
1502341260,146.23,0
1502341320,140.02,0
1502341380,143.15,0
1502341440,138.95,0
1502341500,140.65,0
1502341560,138.26,0
1502341620,135.68,0
1502341680,137.58,0
1502341740,135.05,0
1502341800,139.28,0
1502341860,134.61,0
1502341920,140.92,0
1502341980,137.25,0
1502342040,134.0,0
1502342100,138.71,0
1502342160,138.04,0
1502342220,136.52,0
1502342280,134.73,0
1502342340,134.78,0
1502342400,135.3,0
1502342460,137.25,0
1502342520,136.95,0
1502342580,135.93,0
1502342640,134.8,0
1502342700,139.16,0
1502342760,141.27,0
1502342820,137.41,0
1502342880,132.82,0
1502342940,136.74,0
1502343000,139.63,0
1502343060,139.72,0
1502343120,136.79,0
1502343180,130.85,0
1502343240,131.86,0
1502343300,130.57,0
1502343360,132.65,0
1502343420,134.45,0
1502343480,134.09,0
1502343540,138.36,0
1502343600,132.7,0
1502343660,136.3,0
1502343720,136.38,0
1502343780,136.95,0
1502343840,140.14,0
1502343900,137.01,0
1502343960,133.79,0
1502344020,137.16,0
1502344080,138.87,0
1502344140,136.72,0
1502344200,138.74,0
1502344260,135.6,0
1502344320,142.57,0
1502344380,136.47,0
1502344440,134.93,0
1502344500,133.9,0
1502344560,132.88,0
1502344620,138.91,0
1502344680,134.84,0
1502344740,137.64,0
1502344800,138.77,0
1502344860,141.49,0
1502344920,138.74,0
1502344980,139.8,0
1502345040,133.18,0
1502345100,133.33,0
1502345160,133.76,0
1502345220,137.45,0
1502345280,139.65,0
1502345340,134.99,0
1502345400,143.42,0
1502345460,137.23,0
1502345520,143.24,0
1502345580,142.04,0
1502345640,141.95,0
1502345700,141.54,0
1502345760,138.42,0
1502345820,135.64,0
1502345880,138.78,0
1502345940,138.41,0
1502346000,144.45,0
1502346060,143.14,0
1502346120,141.65,0
1502346180,136.46,0
1502346240,138.12,0
1502346300,141.13,0
1502346360,136.37,0
1502346420,137.31,0
1502346480,135.82,0
1502346540,136.94,0
1502346600,143.6,0
1502346660,138.81,0
1502346720,143.38,0
1502346780,141.84,0
1502346840,144.9,0
1502346900,139.41,0
1502346960,137.81,0
1502347020,140.25,0
1502347080,138.19,0
1502347140,137.35,0
1502347200,135.62,0
1502347260,139.15,0
1502347320,139.12,0
1502347380,135.92,0
1502347440,141.38,0
1502347500,139.35,0
1502347560,139.62,0
1502347620,135.88,0
1502347680,137.78,0
1502347740,139.64,0
1502347800,139.36,0
1502347860,139.34,0
1502347920,137.38,0
1502347980,140.07,0
1502348040,135.74,0
1502348100,135.75,0
1502348160,140.26,0
1502348220,139.1,0
1502348280,142.61,0
1502348340,137.25,0
1502348400,141.87,0
1502348460,142.3,0
1502348520,141.52,0
1502348580,135.62,0
1502348640,140.82,0
1502348700,138.28,0
1502348760,141.6,0
1502348820,144.24,0
1502348880,138.8,0
1502348940,141.74,0
1502349000,144.33,0
1502349060,142.21,0
1502349120,139.11,0
1502349180,139.69,0
1502349240,139.37,0
1502349300,144.15,0
1502349360,138.57,0
1502349420,139.72,0
1502349480,143.81,0
1502349540,142.5,0
1502349600,141.5,0
1502349660,142.72,0
1502349720,141.18,0
1502349780,140.32,0
1502349840,139.84,0
1502349900,139.99,0
1502349960,134.35,0
1502350020,139.8,0
1502350080,143.41,0
1502350140,142.08,0
1502350200,138.98,0
1502350260,137.99,0
1502350320,144.1,0
1502350380,143.14,0
1502350440,139.79,0
1502350500,142.69,0
1502350560,140.41,0
1502350620,136.25,0
1502350680,139.53,0
1502350740,142.28,0
1502350800,142.97,0
1502350860,140.2,0
1502350920,140.8,0
1502350980,141.22,0
1502351040,141.5,0
1502351100,139.88,0
1502351160,141.17,0
1502351220,141.58,0
1502351280,137.72,0
1502351340,141.36,0
1502351400,140.36,0
1502351460,144.12,0
1502351520,145.71,0
1502351580,138.6,0
1502351640,139.6,0
1502351700,145.7,0
1502351760,142.98,0
1502351820,143.22,0
1502351880,137.41,0
1502351940,139.02,0
1502352000,141.61,0
1502352060,139.95,0
1502352120,139.68,0
1502352180,137.97,0
1502352240,137.89,0
1502352300,137.39,0
1502352360,138.78,0
1502352420,142.07,0
1502352480,142.06,0
1502352540,142.75,0
1502352600,142.33,0
1502352660,141.31,0
1502352720,141.71,0
1502352780,141.3,0
1502352840,141.0,0
1502352900,141.33,0
1502352960,147.36,0
1502353020,144.8,0
1502353080,142.64,0
1502353140,140.03,0
1502353200,142.74,0
1502353260,139.95,0
1502353320,140.14,0
1502353380,139.42,0
1502353440,141.65,0
1502353500,141.21,0
1502353560,140.1,0
1502353620,146.37,0
1502353680,140.98,0
1502353740,141.79,0
1502353800,143.34,0
1502353860,140.05,0
1502353920,138.3,0
1502353980,137.57,0
1502354040,138.03,0
1502354100,142.98,0
1502354160,140.58,0
1502354220,139.79,0
1502354280,132.86,0
1502354340,137.08,0
1502354400,141.79,0
1502354460,141.72,0
1502354520,141.7,0
1502354580,141.08,0
1502354640,140.04,0
1502354700,141.22,0
1502354760,141.97,0
1502354820,135.38,0
1502354880,137.74,0
1502354940,142.77,0
1502355000,142.42,0
1502355060,142.86,0
1502355120,144.61,0
1502355180,141.88,0
1502355240,136.82,0
1502355300,138.03,0
1502355360,140.01,0
1502355420,135.48,0
1502355480,139.74,0
1502355540,141.78,0
1502355600,136.73,0
1502355660,142.24,0
1502355720,143.23,0
1502355780,144.66,0
1502355840,143.9,0
1502355900,135.88,0
1502355960,138.06,0
1502356020,143.45,0
1502356080,139.6,0
1502356140,138.11,0
1502356200,136.87,0
1502356260,135.95,0
1502356320,136.44,0
1502356380,135.09,0
1502356440,134.04,0
1502356500,135.67,0
1502356560,140.55,0
1502356620,142.08,0
1502356680,143.39,0
1502356740,133.35,0
1502356800,137.14,0
1502356860,137.15,0
1502356920,136.15,0
1502356980,141.13,0
1502357040,136.37,0
1502357100,137.39,0
1502357160,137.56,0
1502357220,133.89,0
1502357280,137.19,0
1502357340,135.07,0
1502357400,137.76,0
1502357460,132.46,0
1502357520,138.48,0
1502357580,137.23,0
1502357640,137.44,0
1502357700,137.24,0
1502357760,136.69,0
1502357820,136.07,0
1502357880,131.21,0
1502357940,137.24,0
1502358000,133.38,0
1502358060,142.16,0
1502358120,137.31,0
1502358180,133.97,0
1502358240,132.71,0
1502358300,138.34,0
1502358360,137.24,0
1502358420,139.36,0
1502358480,136.69,0
1502358540,137.72,0
1502358600,141.0,0
1502358660,138.82,0
1502358720,139.99,0
1502358780,137.8,0
1502358840,135.76,0
1502358900,137.99,0
1502358960,140.09,0
1502359020,138.23,0
1502359080,132.11,0
1502359140,131.58,0
1502359200,135.33,0
1502359260,136.26,0
1502359320,137.1,0
1502359380,138.78,0
1502359440,135.62,0
1502359500,134.99,0
1502359560,137.16,0
1502359620,130.52,0
1502359680,132.56,0
1502359740,135.99,0
1502359800,135.22,0
1502359860,136.25,0
1502359920,132.32,0
1502359980,128.31,0
1502360040,139.05,0
1502360100,135.67,0
1502360160,133.52,0
1502360220,135.21,0
1502360280,136.34,0
1502360340,133.06,0
1502360400,129.67,0
1502360460,132.57,0
1502360520,132.21,0
1502360580,132.5,0
1502360640,131.34,0
1502360700,133.3,0
1502360760,132.14,0
1502360820,136.15,0
1502360880,133.61,0
1502360940,135.6,0
1502361000,133.34,0
1502361060,137.55,0
1502361120,136.44,0
1502361180,130.89,0
1502361240,139.16,0
1502361300,136.21,0
1502361360,131.55,0
1502361420,134.65,0
1502361480,131.93,0
1502361540,128.44,0
1502361600,131.16,0
1502361660,133.82,0
1502361720,130.35,0
1502361780,133.85,0
1502361840,137.71,0
1502361900,134.27,0
1502361960,133.2,0
1502362020,138.73,0
1502362080,134.69,0
1502362140,135.63,0
1502362200,133.91,0
1502362260,136.31,0
1502362320,135.33,0
1502362380,133.23,0
1502362440,140.24,0
1502362500,140.17,0
1502362560,139.28,0
1502362620,131.09,0
1502362680,137.57,0
1502362740,137.28,0
1502362800,132.79,0
1502362860,137.2,0
1502362920,137.75,0
1502362980,135.4,0
1502363040,141.27,0
1502363100,134.57,0
1502363160,136.51,0
1502363220,135.75,0
1502363280,134.14,0
1502363340,139.06,0
1502363400,139.03,0
1502363460,139.98,0
1502363520,133.19,0
1502363580,133.88,0
1502363640,139.76,0
1502363700,136.64,0
1502363760,134.25,0
1502363820,133.92,0
1502363880,138.1,0
1502363940,141.16,0
1502364000,138.07,0
1502364060,141.81,0
1502364120,136.13,0
1502364180,132.69,0
1502364240,137.46,0
1502364300,136.57,0
1502364360,133.96,0
1502364420,138.59,0
1502364480,136.78,0
1502364540,139.22,0
1502364600,133.59,0
1502364660,130.52,0
1502364720,137.44,0
1502364780,135.96,0
1502364840,146.9,0
1502364900,137.28,0
1502364960,137.69,0
1502365020,134.98,0
1502365080,129.44,0
1502365140,132.94,0
1502365200,130.42,0
1502365260,133.6,0
1502365320,132.75,0
1502365380,138.93,0
1502365440,136.32,0
1502365500,136.73,0
1502365560,134.73,0
1502365620,130.9,0
1502365680,136.08,0
1502365740,135.64,0
1502365800,130.98,0
1502365860,134.85,0
1502365920,137.16,0
1502365980,134.44,0
1502366040,135.94,0
1502366100,134.85,0
1502366160,136.9,0
1502366220,134.64,0
1502366280,135.59,0
1502366340,134.07,0
1502366400,134.56,0
1502366460,140.16,0
1502366520,139.2,0
1502366580,134.35,0
1502366640,131.27,0
1502366700,138.35,0
1502366760,137.16,0
1502366820,137.6,0
1502366880,135.41,0
1502366940,140.84,0
1502367000,133.64,0
1502367060,132.02,0
1502367120,134.47,0
1502367180,136.55,0
1502367240,139.14,0
1502367300,133.33,0
1502367360,137.25,0
1502367420,138.69,0
1502367480,134.74,0
1502367540,136.0,0
1502367600,135.83,0
1502367660,136.73,0
1502367720,136.44,0
1502367780,134.94,0
1502367840,134.61,0
1502367900,129.99,0
1502367960,132.09,0
1502368020,133.75,0
1502368080,136.33,0
1502368140,139.72,0
1502368200,138.09,0
1502368260,137.5,0
1502368320,139.87,0
1502368380,139.15,0
1502368440,135.62,0
1502368500,137.53,0
1502368560,140.79,0
1502368620,133.68,0
1502368680,135.43,0
1502368740,134.38,0
1502368800,137.08,0
1502368860,138.79,0
1502368920,139.35,0
1502368980,135.42,0
1502369040,134.1,0
1502369100,136.2,0
1502369160,135.5,0
1502369220,142.34,0
1502369280,142.93,0
1502369340,137.51,0
1502369400,139.29,0
1502369460,137.45,0
1502369520,141.67,0
1502369580,140.14,0
1502369640,142.37,0
1502369700,134.71,0
1502369760,135.42,0
1502369820,137.27,0
1502369880,142.46,0
1502369940,139.5,0
1502370000,138.16,0
1502370060,143.27,0
1502370120,138.52,0
1502370180,140.65,0
1502370240,139.13,0
1502370300,141.03,0
1502370360,141.4,0
1502370420,140.04,0
1502370480,141.6,0
1502370540,141.94,0
1502370600,141.29,0
1502370660,139.85,0
1502370720,141.14,0
1502370780,136.09,0
1502370840,138.27,0
1502370900,141.03,0
1502370960,136.81,0
1502371020,136.34,0
1502371080,137.84,0
1502371140,138.12,0
1502371200,137.01,0
1502371260,144.19,0
1502371320,141.77,0
1502371380,136.53,0
1502371440,140.39,0
1502371500,139.25,0
1502371560,137.07,0
1502371620,138.94,0
1502371680,137.78,0
1502371740,142.09,0
1502371800,142.57,0
1502371860,140.08,0
1502371920,148.34,0
1502371980,150.4,0
1502372040,153.49,0
1502372100,146.6,0
1502372160,146.67,0
1502372220,142.59,0
1502372280,149.16,0
1502372340,145.21,0
1502372400,147.9,0
1502372460,146.41,0
1502372520,145.88,0
1502372580,145.54,0
1502372640,149.85,0
1502372700,143.37,0
1502372760,141.65,0
1502372820,143.89,0
1502372880,137.49,0
1502372940,140.74,0
1502373000,144.54,0
1502373060,146.53,0
1502373120,144.6,0
1502373180,145.21,0
1502373240,143.89,0
1502373300,147.64,0
1502373360,144.45,0
1502373420,139.96,0
1502373480,141.86,0
1502373540,140.44,0
1502373600,140.75,0
1502373660,141.32,0
1502373720,140.49,0
1502373780,148.2,0
1502373840,139.36,0
1502373900,146.83,0
1502373960,141.06,0
1502374020,145.35,0
1502374080,145.66,0
1502374140,144.32,0
1502374200,147.9,0
1502374260,143.32,0
1502374320,140.36,0
1502374380,144.55,0
1502374440,143.58,0
1502374500,144.5,0
1502374560,146.48,0
1502374620,146.61,0
1502374680,144.86,0
1502374740,148.07,0
1502374800,144.42,0
1502374860,149.59,0
1502374920,146.05,0
1502374980,142.51,0
1502375040,139.74,0
1502375100,142.71,0
1502375160,144.38,0
1502375220,142.87,0
1502375280,140.32,0
1502375340,143.69,0
1502375400,138.91,0
1502375460,134.69,0
1502375520,139.55,0
1502375580,137.91,0
1502375640,139.35,0
1502375700,141.72,0
1502375760,137.82,0
1502375820,140.35,0
1502375880,142.35,0
1502375940,136.72,0
1502376000,143.85,0
1502376060,139.86,0
1502376120,144.16,0
1502376180,139.99,0
1502376240,140.2,0
1502376300,137.64,0
1502376360,144.71,0
1502376420,138.54,0
1502376480,138.83,0
1502376540,144.95,0
1502376600,137.54,0
1502376660,139.67,0
1502376720,143.28,0
1502376780,136.2,0
1502376840,137.24,0
1502376900,140.66,0
1502376960,141.17,0
1502377020,141.37,0
1502377080,137.14,0
1502377140,138.77,0
1502377200,136.01,0
1502377260,140.44,0
1502377320,137.28,0
1502377380,139.59,0
1502377440,136.02,0
1502377500,137.35,0
1502377560,140.69,0
1502377620,137.93,0
1502377680,135.38,0
1502377740,138.6,0
1502377800,139.57,0
1502377860,140.02,0
1502377920,138.95,0
1502377980,136.09,0
1502378040,138.45,0
1502378100,138.28,0
1502378160,136.88,0
1502378220,136.35,0
1502378280,137.68,0
1502378340,139.9,0
1502378400,141.32,0
1502378460,136.96,0
1502378520,133.71,0
1502378580,139.74,0
1502378640,133.72,0
1502378700,135.02,0
1502378760,133.35,0
