timestamp,value,label
1500045960,130.81,0
1500046020,129.1,0
1500046080,128.89,0
1500046140,127.58,0
1500046200,127.7,0
1500046260,127.6,0
1500046320,126.72,0
1500046380,121.56,0
1500046440,128.22,0
1500046500,123.96,0
1500046560,126.87,0
1500046620,125.62,0
1500046680,127.11,0
1500046740,123.9,0
1500046800,128.19,0
1500046860,131.37,0
1500046980,126.84,0
1500047040,125.97,0
1500047100,125.99,0
1500047160,122.75,0
1500047220,123.54,0
1500047280,116.78,0
1500047340,122.67,0
1500047400,123.95,0
1500047460,122.56,0
1500047520,129.65,0
1500047580,131.05,0
1500047640,127.43,0
1500047700,120.4,0
1500047760,127.1,0
1500047820,124.52,0
1500047880,122.83,0
1500047940,127.32,0
1500048000,123.16,0
1500048060,123.89,0
1500048120,122.03,0
1500048180,126.0,0
1500048240,124.07,0
1500048300,123.82,0
1500048360,124.1,0
1500048480,117.75,0
1500048540,124.5,0
1500048600,121.12,0
1500048660,122.81,0
1500048720,124.45,0
1500048780,121.1,0
1500048840,122.37,0
1500048900,124.45,0
1500048960,122.11,0
1500049020,125.24,0
1500049080,119.23,0
1500049140,121.81,0
1500049200,117.85,0
1500049260,123.54,0
1500049320,121.36,0
1500049440,122.31,0
1500049500,122.27,0
1500049560,122.08,0
1500049620,121.1,0
1500049680,117.66,0
1500049740,117.11,0
1500049800,117.08,0
1500049860,116.73,0
1500049920,114.43,0
1500049980,117.49,0
1500050040,119.67,0
1500050100,113.64,0
1500050160,119.44,0
1500050220,108.71,0
1500050280,107.71,0
1500050340,112.8,0
1500050400,113.81,0
1500050460,111.38,0
1500050520,118.14,0
1500050580,111.88,0
1500050700,114.39,0
1500050760,112.29,0
1500050820,114.96,0
1500050880,118.76,0
1500050940,110.67,0
1500051000,114.7,0
1500051060,114.26,0
1500051120,113.82,0
1500051180,112.53,0
1500051240,114.5,0
1500051300,113.86,0
1500051360,114.25,0
1500051420,114.68,0
1500051480,110.09,0
1500051540,110.05,0
1500051600,111.17,0
1500051660,108.5,0
1500051720,114.16,0
1500051780,111.51,0
1500051840,109.01,0
1500051900,114.39,0
1500051960,114.85,0
1500052020,115.58,0
1500052080,112.17,0
1500052140,108.8,0
1500052200,110.12,0
1500052260,109.56,0
1500052320,107.9,0
1500052380,111.84,0
1500052440,112.42,0
1500052500,108.76,0
1500052560,112.73,0
1500052620,107.57,0
1500052680,111.32,0
1500052740,109.47,0
1500052800,109.31,0
1500052860,114.48,0
1500052920,117.51,0
1500052980,107.36,0
1500053040,120.3,0
1500053100,107.13,0
1500053160,107.62,0
1500053220,108.48,0
1500053280,111.88,0
1500053340,107.9,0
1500053400,109.38,0
1500053520,103.99,0
1500053580,104.81,0
1500053640,110.67,0
1500053700,107.16,0
1500053760,106.78,0
1500053820,106.14,0
1500053880,108.26,0
1500053940,111.73,0
1500054000,108.57,0
1500054060,109.76,0
1500054120,112.08,0
1500054180,111.95,0
1500054240,107.54,0
1500054300,103.8,0
1500054360,109.08,0
1500054420,110.37,0
1500054480,108.64,0
1500054540,111.11,0
1500054600,111.9,0
1500054660,112.55,0
1500054720,109.54,0
1500054780,106.37,0
1500054840,111.14,0
1500054900,105.81,0
1500054960,109.55,0
1500055020,110.18,0
1500055080,99.65,0
1500055140,109.21,0
1500055200,107.95,0
1500055260,113.82,0
1500055320,104.32,0
1500055380,106.98,0
1500055440,103.73,0
1500055500,111.48,0
1500055560,105.2,0
1500055620,109.69,0
1500055680,103.06,0
1500055740,114.0,0
1500055800,110.04,0
1500055860,106.91,0
1500055920,98.07,0
1500055980,109.31,0
1500056040,111.64,0
1500056100,106.51,0
1500056160,106.78,0
1500056220,104.03,0
1500056280,109.96,0
1500056340,111.45,0
1500056400,106.59,0
1500056460,109.5,0
1500056520,108.83,0
1500056580,108.01,0
1500056640,107.74,0
1500056760,112.61,0
1500056820,101.73,0
1500056880,106.68,0
1500056940,105.41,0
1500057000,107.48,0
1500057060,100.91,0
1500057120,100.42,0
1500057180,95.25,0
1500057240,107.94,0
1500057300,103.57,0
1500057360,108.66,0
1500057420,104.43,0
1500057480,103.82,0
1500057540,97.2,0
1500057600,102.55,0
1500057660,108.83,0
1500057720,101.15,0
1500057780,109.63,0
1500057840,111.84,0
1500057900,100.6,0
1500057960,101.82,0
1500058020,105.91,0
1500058080,105.3,0
1500058140,110.99,0
1500058200,105.64,0
1500058260,105.69,0
1500058320,104.12,0
1500058380,99.98,0
1500058440,103.34,0
1500058500,100.94,0
1500058560,95.63,0
1500058620,105.29,0
1500058680,92.47,0
1500058740,110.59,0
1500058800,107.88,0
1500058860,101.74,0
1500058920,112.29,0
1500058980,113.0,0
1500059040,108.76,0
1500059160,104.16,0
1500059220,107.42,0
1500059280,104.39,0
1500059340,103.01,0
1500059400,104.71,0
1500059460,105.56,0
1500059520,104.17,0
1500059580,107.98,0
1500059640,106.35,0
1500059700,101.6,0
1500059760,103.48,0
1500059820,97.59,0
1500059880,106.65,0
1500059940,103.89,0
1500060000,107.43,0
1500060060,110.35,0
1500060180,101.74,0
1500060240,104.26,0
1500060300,96.44,0
1500060360,102.43,0
1500060420,100.39,0
1500060480,100.84,0
1500060540,109.05,0
1500060600,102.96,0
1500060660,102.5,0
1500060720,107.22,0
1500060780,103.39,0
1500060840,103.67,0
1500060900,105.33,0
1500060960,97.29,0
1500061020,101.76,0
1500061080,102.05,0
1500061140,111.28,0
1500061200,101.01,0
1500061260,100.57,0
1500061320,109.46,0
1500061380,104.74,0
1500061440,105.94,0
1500061560,94.63,0
1500061620,108.13,0
1500061680,103.36,0
1500061740,108.04,0
1500061800,109.74,0
1500061860,102.93,0
1500061920,105.09,0
1500061980,100.06,0
1500062160,108.38,0
1500062280,102.02,0
1500062340,102.31,0
1500062400,101.38,0
1500062460,109.91,0
1500062520,114.21,0
1500062580,117.67,0
1500062640,118.15,0
1500062700,104.7,0
1500062760,109.85,0
1500062820,111.1,0
1500062880,103.5,0
1500062940,109.79,0
1500063000,104.37,0
1500063060,99.72,0
1500063120,102.81,0
1500063180,109.5,0
1500063240,106.23,0
1500063300,107.55,0
1500063360,109.82,0
1500063420,101.93,0
1500063480,100.24,0
1500063540,103.69,0
1500063660,107.69,0
1500063780,110.19,0
1500063840,107.98,0
1500063900,107.71,0
1500064020,103.61,0
1500064080,99.04,0
1500064140,101.86,0
1500064200,99.09,0
1500064260,108.2,0
1500064320,104.63,0
1500064380,110.52,0
1500064440,119.33,0
1500064560,107.92,0
1500064620,93.18,0
1500064680,111.41,0
1500064740,109.37,0
1500064800,98.43,0
1500064860,104.16,0
1500064920,108.7,0
1500064980,105.61,0
1500065040,101.29,0
1500065100,101.56,0
1500065160,93.45,0
1500065220,100.55,0
1500065280,109.0,0
1500065340,104.71,0
1500065400,107.59,0
1500065460,99.8,0
1500065520,103.67,0
1500065580,99.06,0
1500065640,101.98,0
1500065700,103.37,0
1500065760,107.15,0
1500065820,109.28,0
1500065880,93.39,0
1500065940,100.23,0
1500066000,88.56,0
1500066060,100.07,0
1500066120,97.9,0
1500066180,104.31,0
1500066240,103.91,0
1500066300,103.05,0
1500066360,105.56,0
1500066420,103.53,0
1500066480,101.18,0
1500066540,116.87,0
1500066600,112.89,0
1500066660,113.88,0
1500066720,109.84,0
1500066780,112.38,0
1500066840,109.4,0
1500066900,100.26,0
1500066960,97.19,0
1500067020,97.69,0
1500067080,105.98,0
1500067140,104.84,0
1500067200,102.58,0
1500067260,111.77,0
1500067320,106.0,0
1500067380,101.42,0
1500067500,99.95,0
1500067560,110.53,0
1500067680,102.54,0
1500067740,105.26,0
1500067800,104.54,0
1500067860,97.96,0
1500067920,105.17,0
1500067980,105.96,0
1500068040,106.11,0
1500068100,105.48,0
1500068160,103.88,0
1500068220,102.56,0
1500068280,95.95,0
1500068340,97.44,0
1500068400,104.66,0
1500068460,108.25,0
1500068520,102.45,0
1500068580,106.93,0
1500068640,106.09,0
1500068700,110.56,0
1500068760,101.77,0
1500068820,108.93,0
1500068880,105.8,0
1500068940,106.03,0
1500069000,106.17,0
1500069060,104.5,0
1500069120,102.43,0
1500069180,106.02,0
1500069240,102.03,0
1500069300,102.68,0
1500069360,109.19,0
1500069420,112.4,0
1500069480,106.93,0
1500069540,104.23,0
1500069660,112.23,0
1500069720,107.29,0
1500069780,108.25,0
1500069840,105.42,0
1500069900,116.23,0
1500069960,109.19,0
1500070020,110.59,0
1500070080,106.25,0
1500070140,114.22,0
1500070200,111.98,0
1500070260,112.05,0
1500070320,111.26,0
1500070380,109.87,0
1500070440,109.13,0
1500070500,107.73,0
1500070560,110.94,0
1500070620,113.46,0
1500070740,110.77,0
1500070800,111.76,0
1500070860,106.94,0
1500070920,102.36,0
1500070980,110.56,0
1500071040,117.33,0
1500071100,107.73,0
1500071160,113.65,0
1500071220,105.79,0
1500071280,105.55,0
1500071340,111.18,0
1500071400,126.48,0
1500071460,131.55,0
1500071520,138.24,0
1500071580,135.86,0
1500071640,133.3,0
1500071700,127.32,0
1500071760,128.22,0
1500071820,135.3,0
1500071940,135.55,0
1500072000,124.51,0
1500072060,130.53,0
1500072120,128.04,0
1500072180,130.45,0
1500072240,126.39,0
1500072300,129.2,0
1500072360,118.62,0
1500072420,125.71,0
1500072480,121.42,0
1500072600,120.62,0
1500072660,131.72,0
1500072720,124.18,0
1500072780,122.23,0
1500072840,125.28,0
1500072900,120.45,0
1500072960,117.44,0
1500073020,118.69,0
1500073080,118.36,0
1500073140,122.7,0
1500073200,122.69,0
1500073260,121.98,0
1500073320,125.82,0
1500073380,121.02,0
1500073440,125.62,0
1500073500,123.42,0
1500073560,122.76,0
1500073620,118.96,0
1500073680,119.66,0
1500073740,126.78,0
1500073800,122.69,0
1500073920,131.54,0
1500073980,128.85,0
1500074040,128.1,0
1500074100,121.49,0
1500074220,120.51,0
1500074280,125.98,0
1500074340,126.35,0
1500074400,133.02,0
1500074460,131.9,0
1500074520,133.29,0
1500074580,120.48,0
1500074640,132.46,0
1500074700,127.52,0
1500074760,124.78,0
1500074820,130.88,0
1500074880,122.82,0
1500074940,125.24,0
1500075000,133.01,0
1500075060,126.63,0
1500075120,122.63,0
1500075180,124.81,0
1500075240,129.26,0
1500075300,133.02,0
1500075420,126.27,0
1500075480,124.37,0
1500075540,125.07,0
1500075600,124.06,0
1500075660,133.16,0
1500075720,122.46,0
1500075780,123.44,0
1500075840,121.72,0
1500075900,121.91,0
1500075960,123.56,0
1500076020,124.41,0
1500076140,124.22,0
1500076200,125.26,0
1500076260,127.65,0
1500076380,123.14,0
1500076440,129.86,0
1500076500,124.02,0
1500076620,126.4,0
1500076680,122.73,0
1500076740,118.9,0
1500076800,125.7,0
1500076860,127.96,0
1500076920,117.25,0
1500076980,123.71,0
1500077040,125.56,0
1500077100,123.58,0
1500077160,124.82,0
1500077220,127.44,0
1500077280,128.64,0
1500077340,128.72,0
1500077400,127.97,0
1500077460,123.31,0
1500077520,124.94,0
1500077580,122.42,0
1500077640,126.94,0
1500077700,128.71,0
1500077760,125.2,0
1500077820,131.01,0
1500077880,130.06,0
1500077940,122.75,0
1500078000,126.96,0
1500078060,130.69,0
1500078120,127.93,0
1500078180,124.45,0
1500078240,132.12,0
1500078300,130.37,0
1500078360,127.67,0
1500078420,127.23,0
1500078480,121.86,0
1500078540,124.92,0
1500078600,131.77,0
1500078660,128.24,0
1500078720,125.78,0
1500078780,123.65,0
1500078840,120.84,0
1500078900,115.59,0
1500078960,121.71,0
1500079020,124.98,0
1500079080,124.5,0
1500079140,123.99,0
1500079200,120.87,0
1500079260,121.44,0
1500079320,127.68,0
1500079440,127.87,0
1500079500,123.58,0
1500079560,125.46,0
1500079620,126.8,0
1500079680,129.68,0
1500079740,128.94,0
1500079800,131.76,0
1500079860,126.94,0
1500079980,127.76,0
1500080040,123.74,0
1500080100,125.76,0
1500080160,126.69,0
1500080220,126.74,0
1500080280,127.88,0
1500080340,130.31,0
1500080400,124.36,0
1500080460,131.89,0
1500080520,126.5,0
1500080580,129.04,0
1500080640,138.02,0
1500080700,130.69,0
1500080760,131.5,0
1500080820,126.61,0
1500080940,127.3,0
1500081000,127.71,0
1500081060,127.32,0
1500081120,130.04,0
1500081180,134.67,0
1500081240,128.49,0
1500081300,128.76,0
1500081360,129.83,0
1500081420,141.83,0
1500081480,127.76,0
1500081540,126.88,0
1500081600,124.46,0
1500081660,125.88,0
1500081720,128.85,0
1500081780,126.17,0
1500081840,126.02,0
1500081900,126.02,0
1500081960,127.48,0
1500082020,128.51,0
1500082080,126.02,0
1500082140,125.36,0
1500082200,130.25,0
1500082260,127.89,0
1500082320,125.73,0
1500082380,127.02,0
1500082440,125.97,0
1500082500,126.38,0
1500082560,130.64,0
1500082620,123.2,0
1500082680,124.02,0
1500082740,126.84,0
1500082860,130.29,0
1500082920,128.46,0
1500082980,124.74,0
1500083040,130.92,0
1500083100,126.75,0
1500083160,132.76,0
1500083220,131.86,0
1500083280,131.6,0
1500083340,127.14,0
1500083400,130.13,0
1500083460,128.95,0
1500083520,128.23,0
1500083580,127.22,0
1500083640,127.22,0
1500083700,127.12,0
1500083760,130.16,0
1500083820,130.13,0
1500083880,125.23,0
1500083940,131.39,0
1500084000,131.85,0
1500084060,139.47,0
1500084120,130.9,0
1500084180,132.65,0
1500084240,130.06,0
1500084300,128.61,0
1500084360,131.29,0
1500084420,132.31,0
1500084540,136.02,0
1500084600,134.54,0
1500084660,131.74,0
1500084720,136.36,0
1500084780,136.97,0
1500084840,136.45,0
1500084900,129.52,0
1500084960,137.8,0
1500085080,134.07,0
1500085140,134.19,0
1500085200,133.12,0
1500085320,135.24,0
1500085380,138.81,0
1500085440,132.93,0
1500085500,131.7,0
1500085620,129.49,0
1500085680,132.8,0
1500085740,130.77,0
1500085800,131.9,0
1500085860,129.73,0
1500085920,135.64,0
1500085980,128.43,0
1500086040,132.63,0
1500086100,130.97,0
1500086160,130.87,0
1500086220,137.23,0
1500086280,132.03,0
1500086340,126.57,0
1500086400,129.62,0
1500086460,135.29,0
1500086520,129.45,0
1500086580,134.26,0
1500086640,130.07,0
1500086700,130.28,0
1500086760,136.05,0
1500086820,137.87,0
1500086880,133.74,0
1500087000,137.45,0
1500087060,138.6,0
1500087120,138.13,0
1500087180,136.72,0
1500087240,132.74,0
1500087300,136.23,0
1500087360,136.24,0
1500087420,136.04,0
1500087480,131.44,0
1500087540,133.03,0
1500087600,131.73,0
1500087660,135.98,0
1500087720,135.95,0
1500087780,135.82,0
1500087840,136.73,0
1500087900,129.21,0
1500087960,136.67,0
1500088020,136.81,0
1500088080,134.62,0
1500088140,129.53,0
1500088200,131.5,0
1500088260,134.58,0
1500088320,133.05,0
1500088380,135.43,0
1500088440,136.46,0
1500088500,134.26,0
1500088560,137.78,0
1500088620,131.99,0
1500088680,129.57,0
1500088740,132.82,0
1500088800,132.51,0
1500088860,130.35,0
1500088920,135.71,0
1500088980,131.83,0
1500089040,135.68,0
1500089100,135.03,0
1500089160,137.25,0
1500089280,133.07,0
1500089340,134.66,0
1500089400,129.29,0
1500089460,130.89,0
1500089520,125.63,0
1500089580,128.41,0
1500089640,133.23,0
1500089760,130.4,0
1500089820,132.42,0
1500089880,134.51,0
1500089940,128.09,0
1500090000,134.46,0
1500090060,131.18,0
1500090120,130.63,0
1500090180,129.9,0
1500090240,130.91,0
1500090300,131.98,0
1500090360,126.69,0
1500090420,133.63,0
1500090480,128.82,0
1500090540,124.92,0
1500090600,129.06,0
1500090660,129.52,0
1500090720,132.01,0
1500090780,129.6,0
1500090840,131.69,0
1500090900,130.47,0
1500090960,127.76,0
1500091020,131.78,0
1500091080,131.24,0
1500091140,129.87,0
1500091200,133.41,0
1500091260,127.77,0
1500091320,130.93,0
1500091380,130.05,0
1500091500,124.65,0
1500091560,126.82,0
1500091620,125.12,0
1500091680,129.22,0
1500091740,126.35,0
1500091800,124.92,0
1500091860,127.36,0
1500091920,123.44,0
1500091980,130.98,0
1500092100,128.25,0
1500092160,130.2,0
1500092220,127.99,0
1500092280,125.16,0
1500092340,129.01,0
1500092400,127.86,0
1500092460,129.37,0
1500092520,130.88,0
1500092580,128.29,0
1500092640,125.65,0
1500092700,129.67,0
1500092760,129.95,0
1500092820,132.4,0
1500092880,132.52,0
1500092940,127.47,0
1500093000,127.32,0
1500093060,127.74,0
1500093120,131.79,0
1500093180,128.92,0
1500093240,127.75,0
